2347,2267,10,9.48
2347,2348,10,9.48
2347,2268,13,10.84
2347,2427,16,5.91
2347,2346,16,5.91
2347,2266,19,7.28
2347,2428,19,7.28
2348,2349,21,9.49
2267,2187,21,9.48
2348,2269,24,10.85
2267,2188,24,10.84
2347,2426,25,5.48
2266,2186,30,9.48
2348,2429,30,7.29
2267,2186,30,7.28
2346,2345,33,5.9
2427,2507,33,5.91
2188,2108,35,9.48
2188,2189,35,9.48
2266,2265,36,5.91
2346,2265,36,7.28
2427,2508,36,7.28
2188,2109,38,10.84
2266,2185,39,7.28
2426,2506,40,6.95
2426,2425,40,6.95
2186,2106,41,9.48
2186,2107,44,10.84
2188,2107,44,7.28
2508,2509,45,11.17
2108,2028,46,9.48
2426,2505,47,6.45
2345,2344,48,6.96
2507,2587,48,6.95
2109,2029,49,9.48
2109,2110,49,9.48
2108,2029,49,10.84
2185,2105,50,9.48
2345,2264,50,8.57
2507,2588,50,8.57
2186,2105,50,7.28
2189,2190,51,6.51
2106,2026,52,9.48
2109,2030,52,10.83
2508,2589,53,8.58
2106,2027,55,10.84
2425,2424,55,6.96
2506,2586,55,6.96
2108,2027,55,7.28
2345,2424,55,6.46
2507,2586,55,6.45
2349,2350,55,2.96
2185,2184,56,5.91
2265,2184,56,7.28
2269,2270,58,2.96
2185,2104,59,7.28
2029,1949,60,9.48
2105,2025,61,9.49
2106,2025,61,7.28
2505,2585,62,6.96
2505,2504,62,6.96
2425,2504,62,6.46
2506,2585,62,6.45
2029,1950,63,10.83
2344,2343,63,6.96
2587,2667,63,6.95
2429,2430,64,2.96
2588,2668,65,6.96
2110,2111,65,6.51
2344,2263,65,8.58
2587,2668,65,8.57
2027,1947,66,9.48
2350,2351,66,9.47
2190,2191,67,6.51
2588,2669,67,8.57
2030,2031,68,6.51
2027,1948,69,10.84
2350,2271,69,10.83
2029,1948,69,7.28
2505,2584,69,6.46
2424,2423,70,6.97
2586,2666,70,6.96
2264,2183,70,7.28
2105,2024,70,7.28
2344,2423,70,6.46
2587,2666,70,6.45
2030,1951,72,7.44
1950,1870,74,9.47
2027,1946,75,7.28
2350,2431,75,7.27
1949,1869,76,6.51
2184,2103,76,7.28
1947,1867,77,9.48
2351,2352,77,9.48
1950,1871,77,10.83
2504,2503,77,6.97
2585,2665,77,6.96
2424,2503,77,6.47
2586,2665,77,6.46
2343,2342,78,6.97
2031,2032,79,9.48
2509,2510,79,2.96
2271,2272,80,9.48
1948,1868,80,9.48
1947,1868,80,10.84
2351,2272,80,10.84
2668,2748,80,6.95
2343,2262,80,8.59
2024,1944,81,9.5
2111,2112,81,6.51
2031,1952,82,10.84
2668,2749,82,8.57
2271,2192,83,10.83
2024,1945,84,10.86
2584,2664,84,6.96
2584,2583,84,6.96
2504,2583,84,6.46
2585,2664,84,6.46
2423,2422,85,6.97
2666,2746,85,6.96
2343,2422,85,6.46
1951,1872,86,10.84
1947,1866,86,7.28
2351,2432,86,7.28
2103,2023,87,9.49
2024,2023,87,5.92
2666,2747,87,8.58
2668,2747,87,6.45
2589,2590,87,2.96
1867,1787,88,9.48
2032,2033,90,9.48
1870,1790,90,6.51
2024,1943,90,7.29
2749,2750,91,11.16
1868,1788,91,9.47
1867,1788,91,10.83
2584,2663,91,6.46
2112,2113,92,9.48
2503,2502,92,6.96
2665,2745,92,6.96
1869,1789,92,6.51
2423,2502,92,6.47
2666,2745,92,6.46
1952,1953,93,9.48
2032,1953,93,10.84
2342,2341,93,6.97
1871,1791,93,6.52
2103,2102,93,5.91
2192,2193,94,9.48
2749,2670,94,12.76
2263,2182,94,5.01
1945,1865,95,9.48
2748,2828,95,6.95
2342,2261,95,8.59
1952,1873,96,10.84
1871,1792,96,7.45
2103,2022,96,7.28
1866,1786,97,9.48
2749,2829,97,6.96
2748,2829,97,8.57
1867,1786,97,7.27
1787,1707,99,9.47
2583,2582,99,6.96
2664,2744,99,6.97
2749,2830,99,8.57
2503,2582,99,6.46
2665,2744,99,6.46
2750,2751,100,11.17
2746,2826,100,6.97
2422,2421,100,6.97
2342,2421,100,6.47
2033,2034,101,9.48
1790,1710,101,9.48
1788,1708,102,9.47
1787,1708,102,10.83
2747,2827,102,6.96
2746,2827,102,8.59
2748,2827,102,6.45
2670,2671,103,11.17
2113,2114,103,9.49
1789,1709,103,9.47
2750,2671,103,12.77
2192,2273,103,7.28
2261,2181,104,11.18
1953,1954,104,9.48
1791,1711,104,9.48
2033,1954,104,10.84
1790,1711,104,10.84
1945,1864,104,7.28
1872,1793,105,7.45
1865,1785,106,9.48
2670,2591,106,12.77
2663,2743,106,6.97
2663,2662,106,6.97
1866,1785,106,7.28
2583,2662,106,6.45
2664,2743,106,6.46
1873,1874,107,9.48
1792,1712,107,9.48
1953,1874,107,10.84
1791,1712,107,10.83
2502,2501,107,6.96
2745,2825,107,6.97
2023,1942,107,7.29
2746,2825,107,6.46
2422,2501,107,6.46
2830,2831,108,11.15
2341,2340,108,6.97
2750,2831,108,8.58
1787,1706,108,7.27
2751,2752,109,11.16
1707,1627,110,9.48
1873,1794,110,10.84
1792,1713,110,10.84
2828,2908,110,6.96
2261,2260,110,6.96
2341,2260,110,8.59
2352,2353,111,2.96
2034,2035,112,9.48
1710,1630,112,9.49
2751,2672,112,12.76
2829,2909,112,6.95
2828,2909,112,8.58
2261,2180,112,8.58
2113,2194,112,7.28
1708,1628,113,9.48
1707,1628,113,10.84
2663,2742,113,6.46
2510,2511,113,2.96
2114,2115,114,9.48
1709,1629,114,9.48
2830,2910,114,6.95
2582,2581,114,6.96
2744,2824,114,6.97
2829,2910,114,8.57
2502,2581,114,6.46
2745,2824,114,6.46
1711,1631,115,9.48
1864,1784,115,9.49
2034,1955,115,10.84
1710,1631,115,10.85
2826,2906,115,6.97
2421,2420,115,6.96
1865,1784,115,7.28
2341,2420,115,6.46
2830,2911,116,8.56
2831,2832,117,11.16
2827,2907,117,6.96
2751,2832,117,8.57
2826,2907,117,8.59
2828,2907,117,6.46
1874,1875,118,9.49
1712,1632,118,9.48
1711,1632,118,10.84
2102,2101,118,4.06
1706,1626,119,9.48
1793,1714,119,10.84
1707,1626,119,7.28
2432,2433,120,2.96
1627,1547,121,9.49
1794,1795,121,9.48
1713,1633,121,9.48
1874,1795,121,10.85
1712,1633,121,10.83
2662,2661,121,6.97
2743,2823,121,6.97
1864,1863,121,5.91
2582,2661,121,6.46
2744,2823,121,6.46
2022,2021,121,4.06
2825,2905,122,6.96
2501,2500,122,6.96
2826,2905,122,6.47
2421,2500,122,6.45
1630,1550,123,9.5
2194,2195,123,9.49
2340,2339,123,6.96
1942,1862,123,6.53
2114,2195,123,7.28
1628,1548,124,9.5
2511,2512,124,9.48
1627,1548,124,10.85
1794,1715,124,10.84
1713,1634,124,10.84
1864,1783,124,7.28
2911,2912,125,11.15
1629,1549,125,9.5
2908,2988,125,6.97
2260,2259,125,6.97
2340,2259,125,8.58
2831,2912,125,8.56
1706,1705,125,5.91
2022,1941,125,5.01
1784,1704,126,9.5
1631,1551,126,9.47
1630,1551,126,10.86
2909,2989,127,6.97
2908,2989,127,8.59
2260,2179,127,8.59
2742,2822,128,6.97
2742,2741,128,6.97
2035,2036,128,6.52
2180,2100,128,6.53
1706,1625,128,7.28
2662,2741,128,6.46
2743,2822,128,6.46
1875,1876,129,9.48
1632,1552,129,9.47
1631,1552,129,10.83
2581,2580,129,6.96
2910,2990,129,6.96
2824,2904,129,6.96
2194,2274,129,5.91
2909,2990,129,8.58
2825,2904,129,6.46
2501,2580,129,6.46
1795,1796,130,11.16
1626,1546,130,9.49
2906,2986,130,6.97
2420,2419,130,6.95
2115,2116,130,6.52
1627,1546,130,7.29
2340,2419,130,6.46
2911,2991,131,6.95
1955,1956,131,6.52
2910,2991,131,8.57
2035,1956,131,7.45
1547,1467,132,9.47
1633,1553,132,9.48
1632,1553,132,10.83
2907,2987,132,6.96
2906,2987,132,8.59
2194,2275,132,7.29
2908,2987,132,6.46
1795,1716,133,12.76
1714,1635,133,10.83
2911,2992,133,8.56
2511,2592,133,7.28
2912,2913,134,11.13
1550,1470,134,9.47
2195,2196,134,9.5
1548,1468,135,9.47
1634,1554,135,9.48
1783,1703,135,9.5
1547,1468,135,10.83
1633,1554,135,10.84
1784,1703,135,7.29
2742,2821,135,6.46
1549,1469,136,9.47
2661,2660,136,6.97
2823,2903,136,6.96
2581,2660,136,6.46
2824,2903,136,6.46
1942,1861,136,5.01
1551,1471,137,9.46
2912,2833,137,12.73
1550,1471,137,10.83
2905,2985,137,6.97
2500,2499,137,6.96
2906,2985,137,6.46
2420,2499,137,6.45
2179,2099,138,9.49
1715,1636,138,10.83
1634,1555,138,10.84
1796,1797,139,11.16
2036,2037,139,9.48
1862,1782,139,6.52
1626,1545,139,7.29
1876,1877,140,9.48
1552,1472,140,9.47
1551,1472,140,10.82
2988,3068,140,6.97
2339,2338,140,5.9
1547,1466,141,7.27
1716,1717,142,11.17
2992,2993,142,11.15
1956,1957,142,9.49
1796,1717,142,12.76
2036,1957,142,10.84
2989,3069,142,6.97
2988,3069,142,8.59
2259,2258,142,5.91
2912,2993,142,8.55
2913,2914,143,11.15
1467,1387,143,9.47
1553,1473,143,9.48
2275,2276,143,9.49
1552,1473,143,10.83
2741,2740,143,6.96
2822,2902,143,6.97
2195,2276,143,7.29
2661,2740,143,6.46
2823,2902,143,6.46
2752,2753,143,2.96
2592,2593,144,9.47
2990,3070,144,6.97
2904,2984,144,6.97
2580,2579,144,6.96
2100,2020,144,6.52
2989,3070,144,8.59
2179,2178,144,5.92
1783,1702,144,7.29
2905,2984,144,6.46
2500,2579,144,6.46
1470,1390,145,9.47
2196,2197,145,9.49
1716,1637,145,12.77
2986,3066,145,6.96
2419,2418,145,6.96
2353,2354,145,2.96
2833,2834,146,11.15
1468,1388,146,9.47
1554,1474,146,9.48
2913,2834,146,12.75
1467,1388,146,10.83
1553,1474,146,10.84
2991,3071,146,6.96
2116,2117,146,6.52
2990,3071,146,8.58
2672,2673,146,2.96
1469,1389,147,9.48
1635,1556,147,10.85
2592,2513,147,10.83
2987,3067,147,6.96
2986,3067,147,8.58
2179,2098,147,7.29
2988,3067,147,6.47
1797,1798,148,11.16
1470,1391,148,10.83
2992,3072,148,6.95
2991,3072,148,8.58
1555,1475,149,9.49
2833,2754,149,12.75
1554,1475,149,10.84
2275,2355,149,5.92
2274,2355,149,7.28
2037,2038,150,9.48
2821,2901,150,6.96
2821,2820,150,6.96
2992,3073,150,8.56
2741,2820,150,6.46
2822,2901,150,6.46
1941,1940,150,4.07
2021,1940,150,5.01
2993,2994,151,11.16
1717,1718,151,11.18
1877,1878,151,9.48
1797,1718,151,12.76
2660,2659,151,6.97
2903,2983,151,6.97
2913,2994,151,8.56
2904,2983,151,6.46
2580,2659,151,6.46
2914,2915,152,11.16
1636,1557,152,10.85
1555,1476,152,10.85
2985,3065,152,6.97
2499,2498,152,6.96
1861,1781,152,6.52
1467,1386,152,7.27
2275,2356,152,7.29
2986,3065,152,6.46
2419,2498,152,6.45
1862,1781,152,5.01
1957,1958,153,9.48
2037,1958,153,10.84
1387,1307,154,9.48
2276,2277,154,9.49
1473,1393,154,9.48
1717,1638,154,12.78
2099,2019,154,6.52
2196,2277,154,7.28
1941,1860,154,5.01
2433,2434,154,2.96
2834,2835,155,11.16
2117,2118,155,11.17
2593,2594,155,9.47
2914,2835,155,12.76
3068,3148,155,6.97
2197,2198,156,9.49
1472,1392,156,6.51
1798,1799,157,11.16
2673,2674,157,9.47
1388,1308,157,9.48
1474,1394,157,9.49
1387,1308,157,10.84
1473,1394,157,10.84
3069,3149,157,6.97
3068,3149,157,8.59
2338,2337,157,5.9
2821,2900,157,6.46
2754,2755,158,11.16
1389,1309,158,9.48
2834,2755,158,12.76
2593,2514,158,10.83
2902,2982,158,6.97
2660,2739,158,6.46
2903,2982,158,6.46
3073,3074,159,11.16
1391,1311,159,9.47
3070,3150,159,6.97
2984,3064,159,6.97
1637,1558,159,10.85
2038,2039,159,11.16
2579,2578,159,6.96
2993,3074,159,8.57
3069,3150,159,8.59
2258,2257,159,5.91
1782,1701,159,7.28
2985,3064,159,6.46
2499,2578,159,6.46
1718,1719,160,11.17
2994,2995,160,11.15
1475,1395,160,9.49
1798,1719,160,12.76
1474,1395,160,10.85
3066,3146,160,6.96
2914,2995,160,8.57
2418,2417,160,6.96
1704,1624,160,2.97
2915,2916,161,11.18
2754,2675,161,12.76
1389,1310,161,10.84
1556,1477,161,10.85
3071,3151,161,6.97
1390,1310,161,6.51
3070,3151,161,8.59
2178,2177,161,5.91
1391,1312,162,10.83
3067,3147,162,6.96
3066,3147,162,8.57
2038,1959,162,12.76
3068,3147,162,6.47
1878,1879,162,9.47
1386,1306,163,9.48
1476,1396,163,9.49
2356,2357,163,9.5
1718,1639,163,12.77
1475,1396,163,10.85
3072,3152,163,6.95
2098,2018,163,6.52
3071,3152,163,8.58
1387,1306,163,7.28
2276,2357,163,7.29
2835,2836,164,11.16
2915,2836,164,12.78
2118,2119,164,11.16
2178,2097,164,7.29
2198,2199,165,11.17
1307,1227,165,9.48
1393,1313,165,9.48
2277,2278,165,9.5
2434,2435,165,9.48
3073,3153,165,6.96
2901,2981,165,6.97
3072,3153,165,8.57
2197,2278,165,7.29
2902,2981,165,6.46
1861,1780,165,5.01
1799,1800,166,11.16
2594,2595,166,9.47
1476,1397,166,10.85
2983,3063,166,6.96
1557,1478,166,10.84
2984,3063,166,6.46
2579,2658,166,6.46
2835,2756,167,12.76
3065,3145,167,6.96
3073,3154,167,8.57
2820,2819,167,5.92
1940,1939,167,5.91
3066,3145,167,6.45
2498,2497,167,6.96
2418,2497,167,6.45
3074,3075,168,11.16
2039,2040,168,11.16
1308,1228,168,9.48
1394,1314,168,9.5
1307,1228,168,10.84
1638,1559,168,10.86
1393,1314,168,10.84
2994,3075,168,8.56
2995,2996,169,11.18
1719,1720,169,11.18
1309,1229,169,9.49
2514,2515,169,9.48
1799,1720,169,12.76
2594,2515,169,10.83
1386,1385,169,5.91
2915,2996,169,8.58
2356,2436,169,5.92
2355,2436,169,7.29
1703,1623,169,2.97
2675,2676,170,11.17
3148,3228,170,6.97
1940,1859,170,7.28
1959,1960,171,11.16
1879,1880,171,11.16
1395,1315,171,9.49
2039,1960,171,12.76
1394,1315,171,10.86
1719,1640,172,12.78
1309,1230,172,10.85
3149,3229,172,6.97
3148,3229,172,8.59
1386,1305,172,7.28
