2421,2341,8,11.17
2421,2422,8,11.17
2421,2342,11,12.77
2421,2501,14,6.96
2421,2420,14,6.96
2421,2340,16,8.57
2421,2502,16,8.57
2422,2423,17,11.18
2341,2261,17,11.18
2342,2262,20,11.19
2342,2343,20,11.19
2422,2343,20,12.79
2341,2262,20,12.79
2421,2500,21,6.45
2342,2263,23,12.79
2502,2503,25,11.17
2340,2260,25,11.17
2422,2503,25,8.59
2341,2260,25,8.59
2423,2424,26,11.19
2261,2181,26,11.18
2343,2344,29,11.18
2423,2344,29,12.79
2261,2182,29,12.78
2420,2419,29,6.95
2501,2581,29,6.96
2502,2582,31,6.96
2340,2339,31,6.96
2420,2339,31,8.57
2501,2582,31,8.58
2343,2264,32,12.79
2502,2583,33,8.58
2340,2259,33,8.58
2503,2504,34,11.17
2260,2180,34,11.19
2423,2504,34,8.59
2261,2180,34,8.58
2424,2425,35,11.19
2500,2580,36,6.96
2500,2499,36,6.96
2420,2499,36,6.45
2501,2580,36,6.46
2344,2345,38,11.18
2424,2345,38,12.79
2263,2183,39,6.52
2262,2183,39,7.45
2344,2265,41,12.78
2583,2584,42,11.17
2181,2101,42,6.52
2503,2584,42,8.58
2260,2179,42,8.59
2263,2184,42,7.46
2504,2505,43,11.18
2424,2505,43,8.59
2500,2579,43,6.46
2425,2426,44,11.17
2581,2661,44,6.96
2419,2418,44,6.96
2182,2102,45,6.52
2181,2102,45,7.46
2264,2185,46,10.84
2582,2662,46,6.96
2581,2662,46,8.58
2419,2338,46,8.57
2345,2346,47,11.17
2425,2346,47,12.77
2583,2663,48,6.96
2582,2663,48,8.58
2182,2103,48,7.46
2345,2266,50,12.77
2180,2100,50,6.53
2583,2664,50,8.57
2259,2258,50,5.91
2584,2585,51,11.18
2499,2498,51,6.96
2580,2660,51,6.96
2504,2585,51,8.59
2581,2660,51,6.46
2419,2498,51,6.45
2505,2506,52,11.17
2425,2506,52,8.58
2426,2427,53,11.16
2179,2099,53,9.49
2184,2104,53,9.48
2259,2178,53,7.28
2265,2186,55,10.84
2426,2347,56,12.76
