1693,1613,15,6.53
1693,1694,15,6.53
1693,1614,18,7.46
1693,1773,24,4.07
1693,1692,24,4.07
1693,1612,28,5.01
1693,1774,28,5.01
1614,1534,29,9.49
1614,1615,29,9.49
1694,1695,31,6.53
1613,1533,31,6.52
1614,1535,32,10.85
1693,1772,37,3.77
1774,1775,39,9.49
1692,1691,41,5.91
1773,1853,41,5.91
1533,1453,42,9.49
1612,1532,44,6.52
1692,1611,44,7.28
1773,1854,44,7.28
1613,1532,44,5.01
1533,1454,45,10.85
1615,1616,45,6.52
1534,1454,45,6.52
1695,1696,47,6.53
1535,1455,48,6.52
1535,1536,48,6.52
1615,1536,48,7.46
1534,1455,48,7.45
1774,1855,48,7.28
1692,1771,50,5.48
1773,1852,50,5.48
1535,1456,51,7.45
1533,1452,51,7.28
1453,1373,53,9.48
1775,1776,55,6.52
1453,1374,56,10.84
1612,1531,57,5.01
1691,1690,58,5.91
1853,1933,58,5.91
1855,1856,59,9.49
1616,1617,61,6.52
1854,1934,61,5.91
1691,1610,61,7.28
1853,1934,61,7.29
1452,1372,62,9.48
1453,1372,62,7.28
1696,1697,63,6.53
1772,1851,63,5.48
1373,1293,64,9.48
1536,1537,64,6.52
1455,1375,64,6.52
1616,1537,64,7.46
1454,1375,64,7.45
1854,1935,64,7.28
1373,1294,67,10.84
1456,1376,67,6.52
1456,1457,67,6.52
1771,1770,67,5.91
1852,1932,67,5.91
1536,1457,67,7.46
1455,1376,67,7.45
1691,1770,67,5.48
1853,1932,67,5.49
1531,1451,68,9.48
1452,1451,68,5.91
1855,1936,68,7.28
1856,1857,70,9.49
1456,1377,70,7.45
1776,1777,71,6.53
1452,1371,71,7.28
1610,1530,72,9.49
1373,1292,73,7.28
1697,1698,74,9.49
1293,1213,75,9.49
1690,1689,75,5.91
1933,2013,75,5.91
1374,1295,75,7.45
1771,1850,76,5.48
1852,1931,76,5.48
1697,1618,77,10.85
1617,1618,77,6.52
1531,1450,77,7.28
1294,1214,78,9.48
1293,1214,78,10.85
1610,1609,78,5.91
1934,2014,78,5.91
1690,1609,78,7.28
1933,2014,78,7.28
1856,1937,79,7.28
1537,1538,80,6.52
1617,1538,80,7.46
1294,1215,81,10.84
1610,1529,81,7.28
1934,2015,81,7.28
1777,1778,82,9.49
1457,1458,83,6.52
1376,1296,83,6.52
1537,1458,83,7.46
1375,1296,83,7.46
1770,1769,84,5.91
1932,2012,84,5.91
1293,1212,84,7.28
1690,1769,84,5.48
1933,2012,84,5.48
1698,1699,85,9.49
1857,1858,86,6.52
1377,1297,86,6.53
1377,1378,86,6.53
1457,1378,86,7.46
1376,1297,86,7.46
1371,1291,87,6.52
1618,1619,88,9.48
1450,1370,88,9.49
1698,1619,88,10.85
1451,1370,88,7.28
1377,1298,89,7.46
1851,1930,89,5.48
1618,1539,91,10.84
1213,1133,91,6.52
1215,1135,92,9.49
1215,1216,92,9.49
1529,1449,92,9.49
2015,2016,92,9.48
1689,1688,92,5.91
2013,2093,92,5.91
1530,1449,92,7.28
1778,1779,93,9.48
1850,1849,93,5.91
1931,2011,93,5.91
1770,1849,93,5.48
1932,2011,93,5.48
1214,1134,94,6.52
1213,1134,94,7.45
1212,1132,95,9.49
1215,1136,95,10.85
1937,1938,95,6.52
1609,1608,95,5.91
2014,2094,95,5.91
1689,1608,95,7.28
2013,2094,95,7.28
1699,1700,96,9.5
1450,1369,97,7.28
1936,2017,97,5.01
1529,1528,98,5.91
2015,2095,98,5.91
1609,1528,98,7.28
2014,2095,98,7.28
1619,1620,99,9.5
1370,1290,99,9.49
1699,1620,99,10.86
1458,1459,99,6.52
1538,1459,99,7.46
1212,1211,101,5.91
1769,1768,101,5.91
2012,2092,101,5.91
1529,1448,101,7.28
2015,2096,101,7.28
1689,1768,101,5.48
2013,2092,101,5.48
1619,1540,102,10.86
1858,1859,102,6.52
1297,1217,102,6.53
1378,1379,102,6.53
1458,1379,102,7.46
1296,1217,102,7.46
1778,1859,102,7.28
1850,1929,102,5.48
1931,2010,102,5.48
1135,1055,103,9.49
1779,1780,104,9.49
1212,1131,104,7.29
1298,1218,105,6.53
1298,1299,105,6.53
1297,1218,105,7.46
1378,1299,105,7.46
1136,1056,106,9.49
1136,1137,106,9.49
1135,1056,106,10.85
1700,1701,107,9.49
1133,1053,107,6.52
1298,1219,108,7.46
1370,1289,108,7.28
1937,2018,108,5.01
1136,1057,109,10.85
1688,1687,109,5.91
2093,2173,109,5.91
1700,1621,110,10.86
1134,1054,110,6.52
1849,1848,110,5.91
2011,2091,110,5.91
1539,1460,110,7.47
1133,1054,110,7.45
1769,1848,110,5.48
2012,2091,110,5.48
1132,1052,111,6.52
1938,1939,111,6.52
1448,1368,112,9.49
2096,2097,112,9.48
1608,1607,112,5.91
2094,2174,112,5.91
1688,1607,112,7.28
2093,2174,112,7.28
1779,1860,113,7.29
1780,1781,115,9.49
1290,1210,115,6.52
1528,1527,115,5.91
2095,2175,115,5.91
1608,1527,115,7.28
2094,2175,115,7.28
1930,2009,115,5.48
1056,976,117,9.49
1379,1380,118,6.53
1448,1447,118,5.91
2096,2176,118,5.91
1768,1767,118,5.91
2092,2172,118,5.91
1459,1380,118,7.46
1528,1447,118,7.28
2095,2176,118,7.28
1688,1767,118,5.48
2093,2172,118,5.48
1219,1139,119,9.49
1219,1220,119,9.49
1289,1209,119,9.49
1055,975,119,6.52
2010,2090,119,5.91
1929,1928,119,5.91
1849,1928,119,5.48
2011,2090,119,5.48
1056,977,120,10.85
1131,1051,120,6.52
1218,1138,121,6.52
1299,1300,121,6.53
1379,1300,121,7.46
1217,1138,121,7.46
1448,1367,121,7.28
2096,2177,121,7.28
1219,1140,122,10.85
1368,1288,123,9.5
1053,973,123,6.52
2018,2019,124,6.52
1780,1861,124,7.29
1938,2019,124,5.01
1137,1058,125,7.46
1781,1782,126,9.49
1054,974,126,6.52
1687,1686,126,5.91
2173,2253,126,5.91
1053,974,126,7.46
2017,2098,126,5.01
1052,972,127,6.52
1939,1940,127,6.52
2091,2171,127,5.91
1848,1847,127,5.91
1768,1847,127,5.48
2092,2171,127,5.48
976,896,128,9.48
1289,1208,128,7.28
2010,2089,128,5.48
1929,2008,128,5.48
1781,1702,129,10.85
1607,1606,129,5.91
2174,2254,129,5.91
1687,1606,129,7.28
2173,2254,129,7.28
1131,1130,129,4.07
1139,1059,130,9.48
1209,1129,130,9.48
977,897,131,9.48
977,978,131,9.48
1051,971,131,9.48
976,897,131,10.84
2177,2178,132,9.48
1527,1526,132,5.91
2175,2255,132,5.91
1607,1526,132,7.28
1368,1287,132,7.29
2174,2255,132,7.28
1139,1060,133,10.84
1131,1050,133,5.01
977,898,134,10.84
1380,1381,134,6.52
1220,1221,135,6.52
975,895,135,6.52
2172,2252,135,5.91
1447,1446,135,5.91
2176,2256,135,5.91
1767,1766,135,5.91
1781,1862,135,7.29
1527,1446,135,7.28
2175,2256,135,7.28
1687,1766,135,5.48
2173,2252,135,5.48
1928,1927,136,5.91
2090,2170,136,5.91
2091,2170,136,5.48
1848,1927,136,5.48
1540,1541,136,2.97
1782,1783,137,9.49
974,894,137,9.48
1300,1301,137,6.53
1380,1301,137,7.46
2018,2099,137,5
1940,1941,138,9.48
1140,1141,138,6.52
2177,2257,138,5.91
1220,1141,138,7.46
1447,1366,138,7.28
2176,2257,138,7.28
896,816,139,9.48
973,893,139,6.52
1209,1128,139,7.28
1782,1703,140,10.85
2019,2020,140,6.52
1051,970,140,7.28
1939,2020,140,5.01
1140,1061,141,7.45
2177,2258,141,7.28
2009,2088,141,5.48
978,979,142,9.48
896,817,142,10.84
2178,2179,143,9.49
972,892,143,6.52
1686,1685,143,5.91
2253,2333,143,5.91
1288,1207,143,7.28
2171,2251,144,5.91
1847,1846,144,5.91
2172,2251,144,5.48
1767,1846,144,5.48
1621,1622,144,2.96
1460,1461,144,2.96
1540,1461,144,3.39
898,818,145,9.49
898,899,145,9.49
978,899,145,10.84
2089,2169,145,5.91
2008,2007,145,5.91
1928,2007,145,5.48
2090,2169,145,5.48
1129,1049,146,6.52
1606,1605,146,5.91
2254,2334,146,5.91
1782,1863,146,7.28
1686,1605,146,7.28
2253,2334,146,7.28
971,891,147,6.52
1940,2021,147,7.28
1783,1784,148,9.5
894,814,148,9.48
898,819,148,10.85
896,815,148,7.28
1366,1286,149,9.49
1060,980,149,6.52
1526,1525,149,5.91
2255,2335,149,5.91
1059,980,149,7.46
1606,1525,149,7.28
2254,2335,149,7.28
893,813,150,9.48
816,736,150,9.48
1381,1382,150,6.53
1783,1704,151,10.86
1221,1222,151,6.52
2258,2259,152,9.48
1061,981,152,9.49
1061,1062,152,9.49
2256,2336,152,5.91
1766,1765,152,5.91
1446,1445,152,5.91
2252,2332,152,5.91
1060,981,152,7.46
2178,2259,152,7.29
1526,1445,152,7.28
2255,2336,152,7.28
1686,1765,152,5.48
2253,2332,152,5.48
1621,1542,152,3.39
817,737,153,9.49
816,737,153,10.84
1301,1302,153,6.53
2099,2100,153,6.52
2170,2250,153,5.91
1927,1926,153,5.91
1381,1302,153,7.46
2171,2250,153,5.48
1847,1926,153,5.48
1861,1942,153,5.01
2019,2100,153,5.01
2179,2180,154,9.49
1141,1142,154,6.52
1221,1142,154,7.45
2089,2168,154,5.48
2008,2087,154,5.48
1061,982,155,10.84
1128,1048,155,6.52
1366,1365,155,5.92
2257,2337,155,5.91
2256,2337,155,7.28
1446,1365,155,7.28
818,738,156,9.48
899,900,156,9.49
979,900,156,10.85
817,738,156,10.84
970,890,156,6.52
1783,1864,157,7.29
1208,1127,157,5.01
2258,2338,158,5.91
1366,1285,158,7.29
2257,2338,158,7.28
1784,1785,159,9.5
818,739,159,10.84
899,820,159,10.84
892,812,159,6.52
893,812,159,7.28
816,735,159,7.28
1685,1684,160,5.91
2333,2413,160,5.91
2251,2331,161,5.91
1846,1845,161,5.91
2258,2339,161,7.28
1766,1845,161,5.48
2252,2331,161,5.48
1287,1206,161,5.01
1784,1705,162,10.86
1049,969,162,6.52
2007,2006,162,5.91
2169,2249,162,5.91
2170,2249,162,5.48
1927,2006,162,5.48
1050,969,162,5.01
2259,2260,163,9.49
891,811,163,6.52
2021,2022,163,6.52
1605,1604,163,5.91
2334,2414,163,5.91
2179,2260,163,7.29
1685,1604,163,7.28
2333,2414,163,7.28
1381,1462,163,5.01
737,657,164,9.48
814,734,164,6.52
1862,1943,164,5.01
813,733,166,6.52
736,656,166,6.52
1382,1383,166,6.53
1525,1524,166,5.91
2335,2415,166,5.91
1605,1524,166,7.28
2334,2415,166,7.28
738,658,167,9.48
737,658,167,10.84
1222,1223,167,6.52
819,740,167,7.45
2088,2167,167,5.48
1864,1865,168,9.49
981,901,168,6.52
1062,1063,168,6.52
980,901,168,7.46
1784,1865,168,7.29
1128,1047,168,5.01
1285,1205,169,9.49
1302,1303,169,6.53
2100,2101,169,6.52
1765,1764,169,5.92
1445,1444,169,5.91
