1246,1166,10,9.5
1246,1247,10,9.5
1246,1167,13,10.86
1246,1326,16,5.92
1246,1245,16,5.92
1246,1165,19,7.29
1246,1327,19,7.29
1247,1248,21,9.48
1166,1086,21,9.5
1167,1087,24,9.49
1167,1168,24,9.49
1247,1168,24,10.84
1166,1087,24,10.86
1246,1325,25,5.49
1167,1088,27,10.85
1327,1328,28,11.18
1165,1085,30,9.49
1166,1085,30,7.3
1326,1406,31,6.97
1248,1249,32,9.48
1086,1006,32,9.5
1245,1244,33,5.92
1326,1407,33,8.59
1168,1169,35,9.48
1087,1007,35,9.48
1248,1169,35,10.83
1086,1007,35,10.86
1327,1408,36,8.58
1165,1164,36,5.92
1245,1164,36,7.29
1328,1329,37,11.16
1088,1008,38,9.47
1088,1089,38,9.47
1168,1089,38,10.84
1087,1008,38,10.84
1326,1405,38,6.47
1165,1084,39,7.29
1249,1250,41,11.16
1085,1005,41,9.49
1088,1009,41,10.83
1086,1005,41,7.29
1325,1324,42,5.91
1245,1324,42,5.49
1006,926,43,9.49
1169,1170,44,11.16
1249,1170,44,12.76
1408,1409,45,11.17
1328,1409,45,8.57
1329,1330,46,11.17
1007,927,46,9.48
1006,927,46,10.85
1406,1486,46,6.97
1089,1090,47,11.17
1169,1090,47,12.76
1407,1487,48,6.96
1406,1487,48,8.59
1008,928,49,9.48
1007,928,49,10.84
1250,1251,50,11.15
1084,1004,50,9.5
1089,1010,50,12.77
1244,1243,50,5.91
1407,1488,50,8.58
1085,1004,50,7.29
1325,1404,51,5.49
1005,925,52,9.49
1008,929,52,10.84
1006,925,52,7.29
1250,1171,53,12.75
1405,1485,53,6.96
1408,1489,53,8.57
1164,1163,53,5.92
1244,1163,53,7.29
1406,1485,53,6.46
1409,1410,54,11.17
926,846,54,9.49
1329,1410,54,8.57
1330,1331,55,11.15
1084,1083,56,5.92
1164,1083,56,7.29
927,847,57,9.49
926,847,57,10.85
1251,1252,59,11.16
1324,1323,59,5.91
1084,1003,59,7.29
1244,1323,59,5.49
927,848,60,10.84
1405,1484,60,6.46
1004,924,61,9.51
1486,1566,61,6.96
1005,924,61,7.28
1489,1490,62,11.17
1251,1172,62,12.76
1409,1490,62,8.58
1410,1411,63,11.16
1487,1567,63,6.96
1330,1411,63,8.56
1486,1567,63,8.58
926,845,63,7.29
1331,1332,64,11.16
1488,1568,65,6.95
1487,1568,65,8.58
1404,1403,66,6.97
1243,1242,67,5.91
1488,1569,67,8.57
1252,1253,68,11.16
1485,1565,68,6.96
1486,1565,68,6.46
1003,923,70,9.5
1489,1570,70,8.57
1163,1162,70,5.91
1243,1162,70,7.29
1004,923,70,7.3
1490,1491,71,11.16
1252,1173,71,12.76
1410,1491,71,8.57
1411,1412,72,11.16
1331,1412,72,8.57
1332,1333,73,11.16
1083,1082,73,5.91
1163,1082,73,7.29
1404,1483,73,6.46
