2571,2491,8,11.18
2571,2572,8,11.18
2571,2492,11,12.78
2571,2651,14,6.97
2571,2570,14,6.97
2571,2490,16,8.58
2571,2652,16,8.58
2491,2411,17,11.17
2572,2573,19,9.49
2491,2412,20,12.78
2571,2650,21,6.46
2492,2493,22,9.49
2572,2493,22,10.85
2490,2410,25,11.18
2492,2413,25,10.85
2491,2410,25,8.58
2652,2653,27,9.5
2411,2331,28,9.49
2570,2569,29,6.96
2651,2731,29,6.97
2573,2574,30,9.49
2412,2332,31,9.48
2411,2332,31,10.84
2490,2489,31,6.96
2570,2489,31,8.58
2651,2732,31,8.58
2493,2494,33,9.49
2573,2494,33,10.85
2490,2409,33,8.58
2412,2333,34,10.84
2413,2414,36,9.48
2410,2330,36,9.49
2493,2414,36,10.85
2650,2730,36,6.96
2650,2649,36,6.96
2652,2733,36,7.29
2570,2649,36,6.46
2651,2730,36,6.46
2653,2654,38,9.49
2331,2251,39,9.48
2413,2334,39,10.84
2574,2575,41,9.49
2332,2252,42,9.48
2331,2252,42,10.84
2650,2729,43,6.46
2494,2495,44,9.48
2409,2329,44,9.49
2574,2495,44,10.85
2569,2568,44,6.96
2333,2253,45,9.48
2332,2253,45,10.84
2569,2488,46,8.58
2731,2811,46,5.91
2414,2415,47,9.48
2330,2250,47,9.48
2733,2734,47,9.49
2494,2415,47,10.84
2653,2734,47,7.29
2333,2254,48,10.84
2732,2812,48,5.91
2654,2655,49,9.49
2251,2171,50,9.48
2334,2335,50,9.48
2414,2335,50,10.83
2409,2408,50,5.91
2649,2648,51,6.96
2730,2810,51,6.96
2732,2813,51,7.29
2569,2648,51,6.46
2575,2576,52,9.48
2252,2172,53,9.48
2251,2172,53,10.84
2334,2255,53,10.84
2409,2328,53,7.28
2329,2249,55,9.49
2495,2496,55,9.48
2575,2496,55,10.84
2253,2173,56,9.48
2252,2173,56,10.84
2733,2814,56,7.29
2250,2170,58,9.48
2415,2416,58,9.48
2734,2735,58,9.49
2495,2416,58,10.83
2729,2809,58,6.96
2729,2728,58,6.96
2654,2735,58,7.28
2649,2728,58,6.46
2730,2809,58,6.46
2254,2174,59,9.48
2253,2174,59,10.84
2655,2656,60,9.48
2171,2091,61,9.48
2335,2336,61,9.48
2415,2336,61,10.84
2568,2567,61,5.91
2254,2175,62,10.84
2576,2577,63,9.49
2488,2487,63,5.91
2811,2891,63,5.91
2255,2256,64,9.48
2172,2092,64,9.48
2328,2248,64,9.48
2171,2092,64,10.84
2335,2256,64,10.84
2329,2248,64,7.28
2812,2892,65,5.91
2729,2808,65,6.46
2249,2169,66,9.48
2496,2497,66,9.49
2576,2497,66,10.85
2810,2890,66,6.96
2648,2647,66,6.96
2488,2407,66,7.28
2173,2093,67,9.48
2814,2815,67,9.48
2255,2176,67,10.84
2172,2093,67,10.84
2734,2815,67,7.28
2813,2893,68,5.91
2812,2893,68,7.29
2170,2090,69,9.48
2416,2417,69,9.49
2735,2736,69,9.48
2496,2417,69,10.84
2655,2736,69,7.28
2174,2094,70,9.48
2173,2094,70,10.84
2328,2327,70,5.91
