4185,4105,8,11.17
4185,4186,8,11.17
4185,4106,11,12.77
4185,4265,14,6.96
4185,4184,14,6.96
4185,4104,16,8.57
4185,4266,16,8.57
4186,4187,17,11.17
4105,4025,17,11.17
4106,4026,20,11.17
4106,4107,20,11.17
4186,4107,20,12.77
4105,4026,20,12.77
4185,4264,21,6.45
4106,4027,23,12.77
4266,4267,25,11.17
4104,4024,25,11.17
4186,4267,25,8.57
4105,4024,25,8.57
4187,4188,26,11.17
4025,3945,26,11.17
4107,4108,29,11.17
4026,3946,29,11.17
4187,4108,29,12.77
4025,3946,29,12.77
4184,4183,29,6.96
4265,4345,29,6.96
4266,4346,31,6.96
4104,4103,31,6.96
4184,4103,31,8.57
4265,4346,31,8.57
4027,3947,32,11.17
4027,4028,32,11.17
4107,4028,32,12.77
4026,3947,32,12.77
4266,4347,33,8.57
4104,4023,33,8.57
4267,4268,34,11.17
4024,3944,34,11.16
4187,4268,34,8.57
4025,3944,34,8.58
4188,4189,35,11.17
3945,3865,35,11.17
4027,3948,35,12.77
4264,4344,36,6.96
4264,4263,36,6.96
4184,4263,36,6.46
4265,4344,36,6.45
4108,4109,38,11.17
3946,3866,38,11.17
4188,4109,38,12.77
3945,3866,38,12.77
4028,4029,41,11.17
3947,3867,41,11.17
4108,4029,41,12.77
3946,3867,41,12.77
4347,4348,42,11.17
4023,3943,42,11.17
4267,4348,42,8.57
4024,3943,42,8.57
4268,4269,43,11.17
3944,3864,43,11.17
4188,4269,43,8.57
3945,3864,43,8.58
4264,4343,43,6.45
4189,4190,44,11.16
3865,3785,44,11.18
3948,3868,44,11.17
3948,3949,44,11.17
4028,3949,44,12.77
3947,3868,44,12.77
4345,4425,44,6.96
4183,4182,44,6.96
4103,4102,46,6.96
4346,4426,46,6.96
4345,4426,46,8.57
4183,4102,46,8.57
4109,4110,47,11.16
3866,3786,47,11.17
4189,4110,47,12.76
3865,3786,47,12.78
3948,3869,47,12.77
4347,4427,48,6.96
4023,4022,48,6.96
4103,4022,48,8.57
4346,4427,48,8.57
4029,4030,50,11.16
3867,3787,50,11.17
4109,4030,50,12.76
3866,3787,50,12.77
4347,4428,50,8.57
4023,3942,50,8.57
4348,4349,51,11.17
3943,3863,51,11.17
4263,4262,51,6.96
4344,4424,51,6.95
4268,4349,51,8.57
3944,3863,51,8.57
4345,4424,51,6.45
4183,4262,51,6.46
4269,4270,52,11.16
3864,3784,52,11.17
4189,4270,52,8.57
3865,3784,52,8.58
4190,4191,53,11.17
3785,3705,53,11.18
3949,3950,53,11.16
3868,3788,53,11.17
4029,3950,53,12.76
3867,3788,53,12.77
4110,4111,56,11.17
3786,3706,56,11.17
3869,3789,56,11.16
3869,3870,56,11.16
4190,4111,56,12.77
3785,3706,56,12.78
3949,3870,56,12.76
3868,3789,56,12.77
4343,4423,58,6.95
4343,4342,58,6.95
4263,4342,58,6.45
4344,4423,58,6.45
3942,3862,59,11.17
4030,4031,59,11.17
3787,3707,59,11.17
4428,4429,59,11.16
4110,4031,59,12.77
3786,3707,59,12.78
3869,3790,59,12.75
4425,4505,59,6.96
4182,4181,59,6.96
4348,4429,59,8.58
3943,3862,59,8.57
4349,4350,60,11.16
3863,3783,60,11.17
4269,4350,60,8.57
3864,3783,60,8.58
3784,3704,61,11.17
4426,4506,61,6.95
4102,4101,61,6.96
4190,4271,61,8.57
4425,4506,61,8.58
3785,3704,61,8.58
4182,4101,61,8.57
3705,3625,62,11.18
3950,3951,62,11.16
3788,3708,62,11.17
4030,3951,62,12.77
3787,3708,62,12.77
4022,4021,63,6.96
4427,4507,63,6.95
4426,4507,63,8.57
4102,4021,63,8.57
3706,3626,65,11.17
4111,4112,65,11.17
3870,3871,65,11.16
3789,3709,65,11.16
3705,3626,65,12.78
3950,3871,65,12.76
3788,3709,65,12.77
3942,3941,65,6.96
4428,4508,65,6.96
4022,3941,65,8.57
4427,4508,65,8.57
4343,4422,65,6.45
4424,4504,66,6.96
4262,4261,66,6.95
4425,4504,66,6.46
4182,4261,66,6.45
3942,3861,67,8.57
4428,4509,67,8.57
3707,3627,68,11.17
3862,3782,68,11.17
4031,4032,68,11.16
3790,3710,68,11.17
3790,3791,68,11.17
3706,3627,68,12.77
4111,4032,68,12.77
3870,3791,68,12.76
3789,3710,68,12.76
4349,4430,68,8.57
3863,3782,68,8.58
4350,4351,69,11.17
3783,3703,69,11.18
3784,3703,69,8.58
3704,3624,70,11.17
3705,3624,70,8.58
4191,4192,70,5.93
3625,3545,71,11.19
3951,3952,71,11.16
3708,3628,71,11.17
3707,3628,71,12.77
4031,3952,71,12.76
3790,3711,71,12.77
4342,4341,73,6.95
4423,4503,73,6.96
4424,4503,73,6.45
4262,4341,73,6.45
3626,3546,74,11.18
3709,3629,74,11.18
3871,3872,74,11.16
3625,3546,74,12.79
3951,3872,74,12.76
3708,3629,74,12.77
4505,4585,74,6.96
4181,4180,74,6.95
3861,3781,76,11.17
4506,4586,76,6.95
4101,4100,76,6.96
3862,3781,76,8.58
4505,4586,76,8.57
4181,4100,76,8.57
3782,3702,77,11.17
3627,3547,77,11.17
4032,4033,77,11.17
3791,3792,77,11.17
3710,3630,77,11.18
3626,3547,77,12.79
3709,3630,77,12.78
3871,3792,77,12.76
4350,4431,77,8.57
3783,3702,77,8.58
3703,3623,78,11.18
4021,4020,78,6.96
4507,4587,78,6.95
4271,4272,78,5.93
4506,4587,78,8.57
3704,3623,78,8.58
4101,4020,78,8.57
3624,3544,79,11.18
3625,3544,79,8.59
3545,3465,80,11.18
3628,3548,80,11.18
3952,3953,80,11.16
3711,3631,80,11.19
3711,3712,80,11.19
3627,3548,80,12.78
4032,3953,80,12.77
3791,3712,80,12.77
3710,3631,80,12.79
4422,4502,80,6.95
4422,4421,80,6.95
3941,3940,80,6.96
4508,4588,80,6.96
4021,3940,80,8.57
4507,4588,80,8.57
4342,4421,80,6.45
4423,4502,80,6.45
4504,4584,81,6.96
4261,4260,81,6.95
4505,4584,81,6.45
4181,4260,81,6.45
3861,3860,82,6.96
4112,4113,82,5.93
3941,3860,82,8.57
4508,4589,82,8.57
3872,3873,83,11.17
3546,3466,83,11.17
3629,3549,83,11.19
3545,3466,83,12.78
3628,3549,83,12.78
3952,3873,83,12.76
3711,3632,83,12.79
4509,4510,83,6.52
3861,3780,84,8.58
3781,3701,85,11.17
3782,3701,85,8.58
3702,3622,86,11.17
3547,3467,86,11.17
3630,3550,86,11.19
3792,3793,86,11.18
3872,3793,86,12.77
3546,3467,86,12.77
3629,3550,86,12.79
4351,4352,86,5.93
3703,3622,86,8.58
3623,3543,87,11.18
3624,3543,87,8.58
4192,4193,87,5.93
4422,4501,87,6.45
3544,3464,88,11.18
4503,4583,88,6.96
4341,4340,88,6.95
3545,3464,88,8.58
4504,4583,88,6.45
4261,4340,88,6.45
3953,3954,89,11.17
3548,3468,89,11.18
3712,3713,89,11.19
3465,3385,89,11.19
3631,3551,89,11.19
3547,3468,89,12.77
3630,3551,89,12.79
3792,3713,89,12.78
4585,4665,89,6.95
4180,4179,89,6.95
4100,4099,91,6.95
4586,4666,91,6.95
4585,4666,91,8.56
4180,4099,91,8.57
3466,3386,92,11.18
3549,3469,92,11.19
3873,3874,92,11.17
3632,3552,92,11.19
3632,3633,92,11.19
3953,3874,92,12.77
3548,3469,92,12.78
3712,3633,92,12.79
3465,3386,92,12.79
3631,3552,92,12.79
3780,3700,93,11.17
4587,4667,93,6.95
4020,4019,93,6.95
4100,4019,93,8.57
3781,3700,93,8.58
4586,4667,93,8.56
