2350,2270,10,9.47
2350,2351,10,9.47
2350,2271,13,10.83
2350,2430,16,5.9
2350,2349,16,5.9
2350,2269,19,7.27
2350,2431,19,7.27
2351,2352,21,9.48
2271,2191,24,9.48
2271,2272,24,9.48
2351,2272,24,10.84
2350,2429,25,5.48
2271,2192,27,10.83
2351,2432,30,7.28
2271,2190,33,7.27
2192,2112,38,9.48
2192,2193,38,9.48
2192,2113,41,10.84
2192,2111,47,7.28
2192,2273,47,7.28
2112,2032,49,9.48
2190,2110,49,6.51
2113,2033,52,9.49
2113,2114,52,9.49
2112,2033,52,10.84
2269,2189,53,2.96
2113,2034,55,10.84
2352,2353,55,2.96
2112,2031,58,7.28
2032,1952,60,9.48
2113,2194,61,7.28
2190,2109,62,5
2114,2115,63,9.48
2033,1953,63,9.48
2032,1953,63,10.84
2432,2433,64,2.96
2110,2030,65,6.51
2034,1954,66,9.48
2034,2035,66,9.48
2114,2035,66,10.84
2033,1954,66,10.84
2031,1951,69,9.48
2034,1955,69,10.84
2032,1951,69,7.28
1952,1872,71,9.48
2349,2348,71,1.85
2430,2510,71,1.84
2194,2195,72,9.49
2114,2195,72,7.28
2109,2029,73,9.48
1953,1873,74,9.48
1952,1873,74,10.84
2431,2511,74,1.85
2269,2268,74,1.85
1953,1874,77,10.84
2194,2274,78,5.91
2031,1950,78,7.28
2189,2188,78,4.06
2115,2116,79,6.52
2109,2108,79,5.9
1951,1871,80,9.48
1952,1871,80,7.28
2429,2509,80,1.85
2429,2428,80,1.85
2194,2275,81,7.29
2035,2036,82,6.52
2115,2036,82,7.45
2109,2028,82,7.27
2431,2512,82,2.27
2195,2196,83,9.5
2029,1949,84,9.48
1873,1793,85,9.48
1955,1875,85,6.52
1955,1956,85,6.52
2035,1956,85,7.45
1954,1875,85,7.45
1872,1792,87,6.52
1874,1794,88,9.49
1873,1794,88,10.84
2348,2347,88,5.91
1955,1876,88,7.46
1950,1870,89,9.47
1951,1870,89,7.28
2353,2354,89,2.96
1874,1795,91,10.85
2511,2591,91,5.91
2348,2267,91,7.29
2275,2276,92,9.49
2195,2276,92,7.29
2036,2037,93,9.48
2029,1948,93,7.28
2432,2513,93,2.27
2196,2197,94,9.49
2511,2592,94,7.28
2116,2117,95,6.52
2188,2187,95,5.91
1793,1713,96,9.49
1956,1957,96,9.49
2036,1957,96,10.84
1871,1791,96,6.52
2108,2107,96,5.91
2348,2427,97,5.49
1792,1712,98,9.48
2275,2355,98,5.92
2274,2355,98,7.28
1950,1869,98,7.27
2433,2434,98,2.96
1794,1714,99,9.48
1876,1796,99,9.48
1876,1877,99,9.48
1793,1714,99,10.84
1956,1877,99,10.85
1875,1796,99,10.84
2108,2027,99,7.28
