1319,1239,10,9.49
1319,1320,10,9.49
1319,1240,13,10.85
1319,1399,16,5.91
1319,1318,16,5.91
1319,1238,19,7.28
1319,1400,19,7.28
1320,1321,21,9.5
1239,1159,21,9.5
1240,1160,24,9.5
1240,1241,24,9.5
1320,1241,24,10.86
1239,1160,24,10.86
1319,1398,25,5.48
1240,1161,27,10.86
1400,1401,30,9.5
1238,1158,30,9.49
1320,1401,30,7.29
1239,1158,30,7.29
1321,1322,32,9.49
1159,1079,32,9.49
1318,1317,33,5.91
1399,1479,33,5.91
1241,1242,35,9.5
1160,1080,35,9.5
1321,1242,35,10.85
1159,1080,35,10.85
1400,1480,36,5.92
1238,1237,36,5.92
1318,1237,36,7.28
1399,1480,36,7.29
1161,1081,38,9.49
1161,1162,38,9.49
1241,1162,38,10.86
1160,1081,38,10.86
1400,1481,39,7.29
1238,1157,39,7.29
1401,1402,41,9.49
1158,1078,41,9.49
1161,1082,41,10.85
1321,1402,41,7.29
1159,1078,41,7.29
1398,1478,42,5.92
1398,1397,42,5.92
1318,1397,42,5.48
1399,1478,42,5.49
1322,1323,43,9.49
1079,999,43,9.5
1242,1243,46,9.49
1080,1000,46,9.49
1322,1243,46,10.85
1079,1000,46,10.86
1162,1163,49,9.49
1081,1001,49,9.49
1242,1163,49,10.85
1080,1001,49,10.86
1481,1482,50,9.48
1157,1077,50,9.49
1317,1316,50,5.91
1479,1559,50,5.91
1401,1482,50,7.29
1158,1077,50,7.29
1398,1477,51,5.49
1082,1002,52,9.49
1082,1083,52,9.49
1402,1403,52,9.49
1078,998,52,9.49
1162,1083,52,10.85
1081,1002,52,10.85
1322,1403,52,7.29
1079,998,52,7.29
1237,1236,53,5.91
1480,1560,53,5.91
1317,1236,53,7.28
1479,1560,53,7.28
1323,1324,54,9.5
1082,1003,55,10.85
1481,1561,56,5.91
1157,1156,56,5.91
1237,1156,56,7.28
1480,1561,56,7.28
1243,1244,57,9.49
1000,920,57,9.5
1323,1244,57,10.86
1397,1396,59,5.92
1478,1558,59,5.92
1481,1562,59,7.28
1157,1076,59,7.29
1317,1396,59,5.48
1479,1558,59,5.48
1163,1164,60,9.49
1001,921,60,9.5
1243,1164,60,10.85
1000,921,60,10.86
1482,1483,61,9.48
1077,997,61,9.5
1402,1483,61,7.29
1078,997,61,7.29
1083,1084,63,9.49
1002,922,63,9.49
1403,1404,63,9.49
1163,1084,63,10.85
1001,922,63,10.86
1323,1404,63,7.29
1324,1325,65,9.49
1003,923,66,9.5
1003,1004,66,9.5
1083,1004,66,10.85
1002,923,66,10.85
1000,919,66,7.29
1316,1315,67,5.91
1559,1639,67,5.91
1562,1563,68,11.18
1244,1245,68,9.49
1324,1245,68,10.85
1477,1557,68,5.91
1477,1476,68,5.91
1397,1476,68,5.49
1478,1557,68,5.49
1003,924,69,10.86
1483,1484,70,11.16
1076,996,70,9.5
1236,1235,70,5.91
1560,1640,70,5.92
1316,1235,70,7.29
1559,1640,70,7.28
1077,996,70,7.29
1164,1165,71,9.5
1244,1165,71,10.85
1404,1405,72,11.18
997,917,72,9.5
1156,1155,73,5.92
1561,1641,73,5.92
1236,1155,73,7.28
1560,1641,73,7.29
1084,1085,74,9.5
1164,1085,74,10.86
1562,1642,74,6.97
997,918,75,10.86
1325,1326,76,9.49
1562,1643,76,8.59
1076,1075,76,5.92
1396,1395,76,5.92
1558,1638,76,5.91
1156,1075,76,7.29
1316,1395,76,5.48
1559,1638,76,5.48
1563,1564,77,11.17
1004,1005,77,9.51
1084,1005,77,10.86
1477,1556,77,5.49
1484,1485,79,11.17
1245,1246,79,9.5
1325,1246,79,10.85
1076,995,79,7.29
1004,925,80,10.87
1405,1406,81,11.18
996,916,81,9.5
997,916,81,7.29
1165,1166,82,9.49
1245,1166,82,10.86
1315,1314,84,5.91
1639,1719,84,5.92
1643,1644,85,11.18
1326,1327,85,11.19
1085,1086,85,9.49
1165,1086,85,10.85
1563,1644,85,8.58
1557,1637,85,5.91
1476,1475,85,5.91
1396,1475,85,5.49
1558,1637,85,5.49
1564,1565,86,11.17
1235,1234,87,5.91
1640,1720,87,5.92
1315,1234,87,7.28
1639,1720,87,7.29
1485,1486,88,11.17
1005,1006,88,9.49
1326,1247,88,12.79
1085,1006,88,10.85
1406,1407,90,11.18
995,915,90,9.5
1155,1154,90,5.92
1641,1721,90,5.92
1235,1154,90,7.28
1640,1721,90,7.29
996,915,90,7.3
1005,926,91,10.85
1643,1723,91,6.97
1642,1722,91,5.92
920,840,91,2.97
916,836,92,9.49
1166,1167,93,9.5
1246,1167,93,10.86
1643,1724,93,8.58
1075,1074,93,5.92
1638,1718,93,5.92
1395,1394,93,5.91
1155,1074,93,7.29
1315,1394,93,5.48
1639,1718,93,5.49
1327,1328,94,11.18
1644,1645,94,11.19
1564,1645,94,8.58
1556,1636,94,5.91
1556,1555,94,5.91
1557,1636,94,5.48
1476,1555,94,5.49
921,841,94,2.96
1565,1566,95,11.17
916,837,95,10.85
1086,1087,96,9.5
1166,1087,96,10.86
995,994,96,5.92
1075,994,96,7.29
1486,1487,97,11.18
1327,1248,97,12.78
922,842,97,2.96
1407,1408,99,11.17
1006,1007,99,9.49
1086,1007,99,10.86
1719,1799,99,6.96
995,914,99,7.29
923,843,100,2.97
919,839,100,2.97
915,835,101,9.49
1314,1313,101,5.91
1719,1800,101,8.58
916,835,101,7.29
926,846,102,9.49
926,927,102,9.49
1247,1168,102,10.84
1006,927,102,10.85
1644,1725,102,8.59
1475,1474,102,5.91
1637,1717,102,5.91
1638,1717,102,5.49
1395,1474,102,5.49
1328,1329,103,11.16
1645,1646,103,11.18
1565,1646,103,8.58
1556,1635,103,5.48
924,844,103,2.97
1566,1567,104,11.18
1234,1233,104,5.91
1314,1233,104,7.29
926,847,105,10.85
1487,1488,106,11.17
1328,1249,106,12.76
1719,1798,106,6.46
1087,1088,107,9.48
1167,1088,107,10.85
1154,1153,107,5.91
1721,1801,107,5.92
1234,1153,107,7.28
1720,1801,107,7.29
1408,1409,108,11.17
1722,1802,108,5.92
1723,1803,108,5.92
918,838,109,2.97
1007,1008,110,9.48
914,834,110,9.5
1087,1008,110,10.84
1074,1073,110,5.91
1724,1804,110,5.91
1394,1393,110,5.92
1154,1073,110,7.28
915,834,110,7.29
1314,1393,110,5.48
1725,1726,111,11.19
1248,1169,111,10.83
1645,1726,111,8.58
1636,1716,111,5.91
1555,1554,111,5.91
926,845,111,7.29
1475,1554,111,5.49
1637,1716,111,5.49
924,845,111,3.39
1329,1330,112,11.17
1646,1647,112,11.17
1566,1647,112,8.58
1567,1568,113,11.17
927,928,113,9.49
1007,928,113,10.84
994,993,113,5.92
1074,993,113,7.29
1724,1805,113,7.28
1799,1879,114,6.95
1488,1489,115,11.16
1249,1250,115,11.16
1329,1250,115,12.77
1718,1797,115,6.46
1168,1089,116,10.84
927,848,116,10.84
1800,1880,116,6.96
1799,1880,116,8.57
914,913,116,5.92
994,913,116,7.29
1409,1410,117,11.17
1249,1170,118,12.76
1313,1312,118,5.91
1800,1881,118,8.57
1725,1806,119,8.59
1474,1473,119,5.91
914,833,119,7.29
1394,1473,119,5.49
1726,1727,120,11.18
1646,1727,120,8.58
1635,1715,120,5.91
1635,1634,120,5.91
1636,1715,120,5.49
1555,1634,120,5.49
1330,1331,121,11.15
1647,1648,121,11.16
1008,1009,121,9.48
834,754,121,9.5
1088,1009,121,10.83
1798,1878,121,6.95
1567,1648,121,8.57
1233,1232,121,5.91
1313,1232,121,7.28
1799,1878,121,6.45
