2206,2126,8,11.16
2206,2207,8,11.16
2206,2127,11,12.76
2206,2286,14,6.95
2206,2205,14,6.95
2206,2125,16,8.57
2206,2287,16,8.57
2207,2208,17,11.16
2126,2046,17,11.17
2127,2047,20,11.17
2127,2128,20,11.17
2207,2128,20,12.76
2126,2047,20,12.77
2206,2285,21,6.45
2127,2048,23,12.77
2287,2288,25,11.16
2125,2045,25,11.18
2207,2288,25,8.57
2126,2045,25,8.57
2208,2209,26,11.16
2046,1966,26,11.18
2128,2129,29,11.17
2047,1967,29,11.18
2208,2129,29,12.76
2046,1967,29,12.78
2205,2204,29,6.96
2286,2366,29,6.96
2287,2367,31,6.95
2125,2124,31,6.96
2205,2124,31,8.58
2286,2367,31,8.57
2048,1968,32,11.18
2048,2049,32,11.18
2128,2049,32,12.77
2047,1968,32,12.79
2287,2368,33,8.57
2125,2044,33,8.58
2288,2289,34,11.16
2045,1965,34,11.19
2208,2289,34,8.57
2046,1965,34,8.58
2209,2210,35,11.16
1966,1886,35,11.18
2048,1969,35,12.78
2285,2365,36,6.96
2285,2284,36,6.96
2205,2284,36,6.46
2286,2365,36,6.45
2129,2130,38,11.18
1967,1887,38,11.19
2209,2130,38,12.76
1966,1887,38,12.78
2049,2050,41,11.18
1968,1888,41,11.17
2129,2050,41,12.78
1967,1888,41,12.79
2368,2369,42,11.16
2044,1964,42,11.18
2288,2369,42,8.57
2045,1964,42,8.59
2289,2290,43,11.16
1965,1885,43,11.19
2209,2290,43,8.57
1966,1885,43,8.58
2285,2364,43,6.46
2210,2211,44,11.17
1886,1806,44,11.18
1969,1889,44,11.16
1969,1970,44,11.16
2049,1970,44,12.78
1968,1889,44,12.77
2366,2446,44,6.96
2204,2203,44,6.96
2124,2123,46,6.96
2367,2447,46,6.95
2366,2447,46,8.57
2204,2123,46,8.58
2130,2131,47,11.18
1887,1807,47,11.18
2210,2131,47,12.77
1886,1807,47,12.79
1969,1890,47,12.76
2368,2448,48,6.95
2044,2043,48,6.96
2124,2043,48,8.58
2367,2448,48,8.56
2050,2051,50,11.17
1888,1808,50,11.16
2130,2051,50,12.78
1887,1808,50,12.78
2368,2449,50,8.57
2044,1963,50,8.58
1964,1884,51,11.18
2284,2283,51,6.95
2365,2445,51,6.96
2289,2370,51,8.57
1965,1884,51,8.59
2366,2445,51,6.45
2204,2283,51,6.46
2290,2291,52,11.16
1885,1805,52,11.19
2210,2291,52,8.57
1886,1805,52,8.59
2211,2212,53,11.17
1806,1726,53,11.18
1970,1971,53,11.16
1889,1809,53,11.16
2050,1971,53,12.77
1888,1809,53,12.76
2131,2132,56,11.16
1807,1727,56,11.17
1890,1810,56,11.16
1890,1891,56,11.16
2211,2132,56,12.77
1806,1727,56,12.78
1970,1891,56,12.76
1889,1810,56,12.76
2364,2444,58,6.96
2364,2363,58,6.96
2284,2363,58,6.45
2365,2444,58,6.46
1963,1883,59,11.2
2051,2052,59,11.16
1808,1728,59,11.17
2131,2052,59,12.76
1807,1728,59,12.77
1890,1811,59,12.76
2446,2526,59,6.96
2203,2202,59,6.96
1964,1883,59,8.58
1884,1804,60,11.18
2290,2371,60,8.57
1885,1804,60,8.59
2291,2292,61,11.16
1805,1725,61,11.18
2447,2527,61,6.95
2123,2122,61,6.96
2211,2292,61,8.57
2446,2527,61,8.57
1806,1725,61,8.58
2203,2122,61,8.57
1726,1646,62,11.18
1971,1972,62,11.16
2212,2213,62,11.17
1809,1729,62,11.16
2051,1972,62,12.76
1808,1729,62,12.77
2043,2042,63,6.96
2447,2528,63,8.56
2123,2042,63,8.57
1727,1647,65,11.17
2132,2133,65,11.17
1891,1892,65,11.15
1810,1730,65,11.15
1726,1647,65,12.78
1971,1892,65,12.76
2212,2133,65,12.77
1809,1730,65,12.76
1963,1962,65,6.98
2043,1962,65,8.58
2364,2443,65,6.45
2445,2525,66,6.96
2283,2282,66,6.94
2446,2525,66,6.45
2203,2282,66,6.45
1963,1882,67,8.59
1728,1648,68,11.16
1883,1803,68,11.2
2052,2053,68,11.18
1811,1731,68,11.15
1811,1812,68,11.15
1727,1648,68,12.77
2132,2053,68,12.77
1891,1812,68,12.75
1810,1731,68,12.75
1884,1803,68,8.58
