511,431,10,9.48
511,512,10,9.48
511,432,13,10.84
511,591,16,5.91
511,510,16,5.91
511,430,19,7.28
511,592,19,7.28
512,513,21,9.49
431,351,21,9.48
432,352,24,9.49
432,433,24,9.49
512,433,24,10.85
431,352,24,10.84
511,590,25,5.48
432,353,27,10.85
592,593,30,9.49
430,350,30,9.48
512,593,30,7.28
431,350,30,7.28
513,514,32,9.49
351,271,32,9.49
510,509,33,5.9
433,434,35,9.49
352,272,35,9.49
513,434,35,10.85
351,272,35,10.85
592,672,36,5.91
430,429,36,5.91
510,429,36,7.28
353,273,38,9.49
353,354,38,9.49
433,354,38,10.85
352,273,38,10.85
592,673,39,7.28
430,349,39,7.28
593,594,41,9.48
350,270,41,9.48
353,274,41,10.85
513,594,41,7.28
351,270,41,7.28
510,589,42,5.48
514,515,43,9.48
271,191,43,9.49
592,671,45,5.48
434,435,46,9.49
272,192,46,9.49
514,435,46,10.84
271,192,46,10.85
354,355,49,9.49
273,193,49,9.49
434,355,49,10.85
272,193,49,10.85
673,674,50,9.49
349,269,50,9.48
509,508,50,5.9
593,674,50,7.28
350,269,50,7.28
274,194,52,9.5
274,275,52,9.5
594,595,52,9.48
270,190,52,9.48
354,275,52,10.85
273,194,52,10.85
514,595,52,7.28
271,190,52,7.29
672,752,53,5.91
429,428,53,5.9
509,428,53,7.27
515,516,54,9.49
191,111,54,9.49
274,195,55,10.86
673,753,56,5.91
349,348,56,5.91
672,753,56,7.29
429,348,56,7.27
192,112,57,9.49
515,436,57,10.85
191,112,57,10.85
673,754,59,7.29
349,268,59,7.28
509,588,59,5.48
193,113,60,9.49
192,113,60,10.85
674,675,61,9.49
269,189,61,9.48
594,675,61,7.28
270,189,61,7.28
672,751,62,5.48
194,114,63,9.49
190,110,63,9.48
193,114,63,10.85
515,596,63,7.29
191,110,63,7.28
111,31,65,9.48
195,115,66,9.49
195,196,66,9.49
194,115,66,10.85
508,507,67,5.9
112,32,68,9.48
111,32,68,10.84
195,116,69,10.85
754,755,70,9.5
268,188,70,9.48
752,832,70,5.91
428,427,70,5.9
508,427,70,7.28
674,755,70,7.29
269,188,70,7.28
113,33,71,9.49
112,33,71,10.84
189,109,72,9.48
190,109,72,7.28
348,347,73,5.91
752,833,73,7.28
428,347,73,7.27
114,34,74,9.49
110,30,74,9.48
113,34,74,10.85
111,30,74,7.28
195,276,75,7.29
754,834,76,5.92
268,267,76,5.91
588,668,76,5.9
588,587,76,5.9
348,267,76,7.28
508,587,76,5.48
115,35,77,9.49
114,35,77,10.85
754,835,79,7.29
268,187,79,7.28
588,669,79,7.27
752,831,79,5.48
115,36,80,10.85
590,670,80,1.85
188,108,81,9.48
189,108,81,7.28
109,29,83,9.48
110,29,83,7.28
355,356,83,2.97
507,506,84,5.91
588,667,85,5.48
427,426,87,5.91
507,426,87,7.28
516,517,88,2.97
187,107,90,9.48
347,346,90,5.91
427,346,90,7.28
188,107,90,7.28
36,37,91,9.48
436,437,91,2.97
108,28,92,9.48
109,28,92,7.28
267,266,93,5.91
834,914,93,5.92
347,266,93,7.28
507,586,93,5.48
675,676,95,2.96
187,186,96,5.91
267,186,96,7.28
834,915,96,7.29
596,597,97,2.96
187,106,99,7.28
436,357,99,3.39
36,117,100,7.28
196,197,100,2.97
107,27,101,9.48
506,505,101,5.91
108,27,101,7.28
37,38,102,9.48
834,913,102,5.49
426,425,104,5.91
506,425,104,7.28
755,756,104,2.96
915,916,107,9.49
346,345,107,5.91
426,345,107,7.28
276,277,109,2.97
106,26,110,9.48
915,836,110,10.85
914,994,110,5.92
266,265,110,5.91
586,666,110,5.91
586,585,110,5.91
346,265,110,7.28
107,26,110,7.28
506,585,110,5.48
37,118,111,7.28
38,39,113,9.48
186,185,113,5.91
915,995,113,5.92
914,995,113,7.29
266,185,113,7.28
106,105,116,5.91
186,105,116,7.28
915,996,116,7.29
751,750,117,1.85
916,917,118,9.49
505,504,118,5.91
106,25,119,7.28
914,993,119,5.49
586,665,119,5.48
916,837,121,10.85
425,424,121,5.91
505,424,121,7.28
118,119,122,9.48
38,119,122,7.28
517,518,122,2.97
39,40,124,9.48
345,344,124,5.91
425,344,124,7.28
437,438,125,2.97
832,912,125,1.85
596,677,126,2.28
996,997,127,9.5
994,1074,127,5.92
265,264,127,5.91
585,584,127,5.91
916,997,127,7.29
345,264,127,7.28
505,584,127,5.48
118,198,128,5.91
995,1075,130,5.92
185,184,130,5.91
994,1075,130,7.29
265,184,130,7.28
118,199,131,7.28
597,598,131,2.97
668,748,131,1.85
119,120,133,9.48
105,104,133,5.91
996,1076,133,5.92
39,120,133,7.28
995,1076,133,7.29
185,104,133,7.28
357,358,133,2.97
437,358,133,3.39
669,749,134,1.85
831,911,134,1.85
831,830,134,1.85
40,41,135,9.48
504,503,135,5.91
25,24,136,5.91
665,745,136,5.9
665,664,136,5.9
105,24,136,7.28
996,1077,136,7.3
994,1073,136,5.49
585,664,136,5.48
997,998,138,9.5
424,423,138,5.91
504,423,138,7.28
756,757,138,2.96
665,746,139,7.27
667,747,140,1.85
997,918,141,10.86
344,343,141,5.91
424,343,141,7.28
357,278,141,3.39
199,200,142,9.48
119,200,142,7.28
120,121,144,9.48
1074,1154,144,5.91
264,263,144,5.91
584,583,144,5.91
40,121,144,7.28
344,263,144,7.28
504,583,144,5.48
665,744,145,5.48
41,42,146,9.48
1077,1078,147,9.5
1075,1155,147,5.92
184,183,147,5.91
1074,1155,147,7.29
997,1078,147,7.29
264,183,147,7.28
