1684,1604,10,9.49
1684,1685,10,9.49
1684,1605,13,10.85
1684,1764,16,5.91
1684,1683,16,5.91
1684,1603,19,7.29
1684,1765,19,7.29
1685,1686,21,9.49
1604,1524,21,9.49
1605,1525,24,9.49
1605,1606,24,9.49
1685,1606,24,10.85
1604,1525,24,10.85
1684,1763,25,5.49
1605,1526,27,10.84
1765,1766,30,9.49
1603,1523,30,9.49
1685,1766,30,7.28
1604,1523,30,7.28
1686,1687,32,9.48
1524,1444,32,9.49
1683,1682,33,5.91
1764,1844,33,5.91
1606,1607,35,9.48
1525,1445,35,9.49
1686,1607,35,10.84
1524,1445,35,10.84
1765,1845,36,5.92
1603,1602,36,5.91
1683,1602,36,7.29
1764,1845,36,7.29
1526,1446,38,9.49
1526,1527,38,9.49
1606,1527,38,10.84
1525,1446,38,10.85
1765,1846,39,7.29
1603,1522,39,7.29
1766,1767,41,9.49
1523,1443,41,9.49
1526,1447,41,10.84
1686,1767,41,7.28
1524,1443,41,7.28
1763,1843,42,5.91
1763,1762,42,5.91
1683,1762,42,5.49
1764,1843,42,5.49
1687,1688,43,9.48
1607,1608,46,9.48
1445,1365,46,9.49
1687,1608,46,10.84
1444,1364,48,6.52
1527,1528,49,9.48
1446,1366,49,9.49
1607,1528,49,10.84
1445,1366,49,10.85
1846,1847,50,9.49
1682,1681,50,5.91
1844,1924,50,5.91
1766,1847,50,7.29
1523,1442,50,7.29
1763,1842,51,5.48
1447,1367,52,9.48
1447,1448,52,9.48
1767,1768,52,9.49
1527,1448,52,10.84
1446,1367,52,10.85
1687,1768,52,7.28
1602,1601,53,5.91
1845,1925,53,5.91
1682,1601,53,7.29
1844,1925,53,7.28
1688,1689,54,9.48
1447,1368,55,10.84
1846,1926,56,5.91
1602,1521,56,7.29
1845,1926,56,7.28
1365,1285,57,9.49
1608,1609,57,9.48
1688,1609,57,10.84
1443,1363,57,6.52
1762,1761,59,5.91
1843,1923,59,5.91
1846,1927,59,7.28
1682,1761,59,5.49
1844,1923,59,5.48
1528,1529,60,9.48
1366,1286,60,9.49
1365,1286,60,10.85
1608,1529,60,10.84
1847,1848,61,9.48
1767,1848,61,7.28
1448,1449,63,9.49
1768,1769,63,9.49
1528,1449,63,10.84
1366,1287,63,10.86
1688,1769,63,7.28
1364,1284,64,6.52
1689,1690,65,9.49
1368,1288,66,9.5
1368,1369,66,9.5
1448,1369,66,10.84
1442,1362,66,6.53
1924,2004,67,5.91
1285,1205,68,9.49
1609,1610,68,9.49
1689,1610,68,10.84
1842,1922,68,5.91
1842,1841,68,5.91
1762,1841,68,5.48
1843,1922,68,5.48
1522,1441,68,5.01
1368,1289,69,10.86
1927,1928,70,9.48
1925,2005,70,5.91
1924,2005,70,7.28
1847,1928,70,7.28
1529,1530,71,9.49
1285,1206,71,10.85
1609,1530,71,10.84
1848,1849,72,9.48
1768,1849,72,7.28
1363,1283,73,6.52
1926,2006,73,5.91
1925,2006,73,7.28
1769,1770,74,9.49
1529,1450,74,10.85
1689,1770,74,7.28
1690,1691,76,9.49
1927,2007,76,5.91
1923,2003,76,5.91
1926,2007,76,7.28
1924,2003,76,5.48
1288,1208,77,9.49
1285,1204,77,7.28
1842,1921,77,5.48
1610,1611,79,9.49
1690,1611,79,10.84
1287,1207,79,6.52
1286,1207,79,7.46
1927,2008,79,7.28
1442,1361,79,5.01
1289,1209,80,9.49
1289,1290,80,9.49
1288,1209,80,10.85
1928,1929,81,9.48
1848,1929,81,7.28
1530,1531,82,9.49
1610,1531,82,10.84
1369,1370,82,6.53
1362,1282,82,6.53
1449,1370,82,7.46
1849,1850,83,9.48
1289,1210,83,10.84
1769,1850,83,7.28
1205,1125,84,6.52
2004,2084,84,5.91
1450,1451,85,9.49
1770,1771,85,9.49
1530,1451,85,10.85
1922,2002,85,5.91
1690,1771,85,7.28
1923,2002,85,5.48
1691,1692,87,9.49
1206,1126,87,6.52
2005,2085,87,5.91
1205,1126,87,7.45
2004,2085,87,7.28
1450,1371,88,10.85
1283,1203,89,6.52
1361,1281,90,9.49
2008,2009,90,9.48
1691,1612,90,10.85
2006,2086,90,5.91
1206,1127,90,7.45
1928,2009,90,7.28
2005,2086,90,7.28
1209,1129,91,9.48
1929,1930,92,9.48
1921,2001,92,6.96
1849,1930,92,7.28
1531,1532,93,9.48
1208,1128,93,6.52
1204,1124,93,6.51
2003,2083,93,5.91
2007,2087,93,5.91
2006,2087,93,7.28
2004,2083,93,5.48
1850,1851,94,9.48
1209,1130,94,10.84
1770,1851,94,7.28
1451,1452,96,9.48
1771,1772,96,9.49
1531,1452,96,10.84
1370,1291,96,10.85
1290,1291,96,6.52
2008,2088,96,5.91
1691,1772,96,7.28
2007,2088,96,7.28
1692,1693,98,9.49
1282,1202,98,6.52
1451,1372,99,10.84
1210,1211,99,6.52
1290,1211,99,7.45
2008,2089,99,7.28
2002,2082,100,6.96
1125,1045,100,6.52
2009,2010,101,9.48
1692,1613,101,10.85
2084,2164,101,5.91
1929,2010,101,7.28
1210,1131,102,7.45
1930,1931,103,9.48
1126,1046,103,6.52
1125,1046,103,7.45
1850,1931,103,7.28
2085,2165,104,5.91
2084,2165,104,7.28
1851,1852,105,9.49
1203,1123,105,6.51
1771,1852,105,7.28
1281,1201,106,6.52
1127,1047,106,6.52
1126,1047,106,7.45
1452,1453,107,9.48
1772,1773,107,9.49
2001,2081,107,6.96
1129,1049,107,6.52
2086,2166,107,5.91
1371,1292,107,7.45
1692,1773,107,7.28
2085,2166,107,7.28
2002,2081,107,6.46
1532,1533,109,6.52
1128,1048,109,6.52
1124,1044,109,6.52
1612,1533,109,7.46
1127,1048,109,7.45
2089,2090,110,9.48
1452,1373,110,10.84
1130,1050,110,6.52
2087,2167,110,5.91
2083,2163,110,5.91
1129,1050,110,7.46
2009,2090,110,7.28
2086,2167,110,7.28
2084,2163,110,5.48
2010,2011,112,9.48
1930,2011,112,7.28
2088,2168,113,5.91
1130,1051,113,7.46
2087,2168,113,7.28
1931,1932,114,9.48
1693,1694,114,6.53
1202,1122,114,6.52
1851,1932,114,7.28
2082,2162,115,6.96
1211,1212,115,6.52
1291,1212,115,7.45
1852,1853,116,9.49
1046,966,116,8.3
1045,965,116,6.52
2089,2169,116,5.91
2088,2169,116,7.28
1772,1853,116,7.28
1613,1614,117,6.52
1693,1614,117,7.46
1453,1454,118,9.48
1773,1774,118,9.49
1046,967,118,9.49
1131,1132,118,6.52
2164,2244,118,5.91
1372,1293,118,7.46
