2271,2191,10,9.48
2271,2272,10,9.48
2271,2192,13,10.83
2271,2351,16,5.9
2271,2270,16,5.9
2271,2190,19,7.27
2271,2352,19,7.27
2192,2112,24,9.48
2192,2193,24,9.48
2271,2350,25,5.48
2192,2113,27,10.84
2351,2431,33,5.91
2192,2111,33,7.28
2192,2273,33,7.28
2112,2032,35,9.48
2190,2110,35,6.51
2351,2432,36,7.28
2113,2033,38,9.49
2113,2114,38,9.49
2112,2033,38,10.84
2113,2034,41,10.84
2350,2430,42,5.9
2350,2349,42,5.9
2351,2430,42,5.48
2112,2031,44,7.28
2190,2189,44,4.06
2350,2269,45,7.27
2032,1952,46,9.48
2113,2194,47,7.28
2190,2109,48,5
2114,2115,49,9.48
2033,1953,49,9.48
2032,1953,49,10.84
2110,2030,51,6.51
2350,2429,51,5.48
2034,1954,52,9.48
2034,2035,52,9.48
2114,2035,52,10.84
2033,1954,52,10.84
2352,2353,53,2.96
2031,1951,55,9.48
2034,1955,55,10.84
2032,1951,55,7.28
1952,1872,57,9.48
2194,2195,58,9.49
2114,2195,58,7.28
2109,2029,59,9.48
1953,1873,60,9.48
1952,1873,60,10.84
1953,1874,63,10.84
2194,2274,64,5.91
2031,1950,64,7.28
2115,2116,65,6.52
2109,2108,65,5.9
1951,1871,66,9.48
1952,1871,66,7.28
2194,2275,67,7.29
2035,2036,68,6.52
2115,2036,68,7.45
2109,2028,68,7.27
2195,2196,69,9.5
2189,2188,69,4.06
2029,1949,70,9.48
2432,2433,70,2.96
1873,1793,71,9.48
1955,1875,71,6.52
1955,1956,71,6.52
2035,1956,71,7.45
1954,1875,71,7.45
1872,1792,73,6.52
1874,1794,74,9.49
1873,1794,74,10.84
1955,1876,74,7.46
1950,1870,75,9.47
1951,1870,75,7.28
1874,1795,77,10.85
2275,2276,78,9.49
2195,2276,78,7.29
2036,2037,79,9.48
2029,1948,79,7.28
2196,2197,80,9.49
2116,2117,81,6.52
2274,2354,81,5.91
1793,1713,82,9.49
1956,1957,82,9.49
2036,1957,82,10.84
1871,1791,82,6.52
2108,2107,82,5.91
2189,2268,82,3.77
1792,1712,84,9.48
2275,2355,84,5.92
2274,2355,84,7.28
1950,1869,84,7.27
1794,1714,85,9.48
1876,1796,85,9.48
1876,1877,85,9.48
1793,1714,85,10.84
1956,1877,85,10.85
1875,1796,85,10.84
2108,2027,85,7.28
1795,1715,86,11.16
2188,2187,86,5.91
2275,2356,87,7.29
1876,1797,88,10.84
2431,2511,88,1.85
2276,2277,89,9.49
1795,1716,89,12.76
2196,2277,89,7.28
2117,2118,90,11.17
2037,2038,90,9.48
1948,1868,90,9.48
2197,2198,91,9.49
1870,1790,91,6.51
2432,2512,91,1.85
1713,1633,93,9.48
1791,1711,93,9.48
1957,1958,93,9.48
2037,1958,93,10.84
1792,1711,93,7.28
1712,1632,95,9.48
2188,2267,95,5.48
1714,1634,96,9.47
1877,1878,96,9.48
2027,1947,96,9.48
1713,1634,96,10.84
1957,1878,96,10.84
1948,1947,96,5.91
1797,1717,97,11.16
1797,1798,97,11.16
1715,1635,97,9.48
1796,1717,97,12.76
2349,2348,97,1.85
2430,2510,97,1.84
1716,1636,98,11.17
2356,2357,98,9.5
2276,2357,98,7.29
2118,2119,99,11.16
2038,2039,99,11.16
1948,1867,99,7.28
2432,2513,99,2.27
2198,2199,100,11.17
2277,2278,100,9.5
1797,1718,100,12.76
1869,1789,100,6.51
2197,2278,100,7.29
1868,1788,101,9.47
1716,1637,101,12.77
2355,2435,101,5.92
1790,1710,102,9.48
2038,1959,102,12.76
2027,2026,102,5.91
1791,1710,102,7.28
1633,1553,104,9.48
1711,1631,104,9.48
2356,2436,104,5.92
1712,1631,104,7.27
2355,2436,104,7.29
2433,2434,104,2.96
2511,2591,105,5.91
2027,1946,105,7.28
1798,1799,106,11.16
1632,1552,106,9.47
2429,2509,106,1.85
