509,429,10,9.47
509,510,10,9.47
509,430,13,10.83
509,589,16,5.9
509,508,16,5.9
509,428,19,7.27
509,590,19,7.27
510,511,21,9.48
429,349,21,9.48
430,350,24,9.48
430,431,24,9.48
510,431,24,10.83
429,350,24,10.83
509,588,25,5.48
430,351,27,10.84
428,348,30,9.48
510,591,30,7.28
429,348,30,7.27
511,512,32,9.48
349,269,32,9.48
508,507,33,5.9
431,432,35,9.48
350,270,35,9.48
511,432,35,10.84
349,270,35,10.84
428,427,36,5.9
508,427,36,7.28
351,271,38,9.49
351,352,38,9.49
431,352,38,10.84
350,271,38,10.84
428,347,39,7.27
348,268,41,9.48
351,272,41,10.85
511,592,41,7.28
349,268,41,7.28
588,668,42,5.9
588,587,42,5.9
508,587,42,5.48
512,513,43,9.49
269,189,43,9.48
588,669,45,7.27
432,433,46,9.49
270,190,46,9.48
512,433,46,10.85
269,190,46,10.84
352,353,49,9.49
271,191,49,9.49
432,353,49,10.85
270,191,49,10.84
347,267,50,9.48
507,506,50,5.91
348,267,50,7.28
588,667,51,5.48
272,192,52,9.49
272,273,52,9.49
592,593,52,9.49
268,188,52,9.48
352,273,52,10.85
271,192,52,10.85
512,593,52,7.28
269,188,52,7.28
427,426,53,5.91
507,426,53,7.28
513,514,54,9.49
189,109,54,9.48
272,193,55,10.85
347,346,56,5.91
427,346,56,7.28
433,434,57,9.49
190,110,57,9.48
513,434,57,10.85
189,110,57,10.84
592,672,58,5.91
347,266,59,7.28
507,586,59,5.48
353,354,60,9.49
191,111,60,9.49
433,354,60,10.85
190,111,60,10.84
267,187,61,9.48
592,673,61,7.28
268,187,61,7.28
273,274,63,9.49
192,112,63,9.49
593,594,63,9.48
188,108,63,9.48
353,274,63,10.85
191,112,63,10.85
513,594,63,7.28
189,108,63,7.28
514,515,65,9.48
109,29,65,9.48
193,113,66,9.49
193,194,66,9.49
273,194,66,10.85
192,113,66,10.85
506,505,67,5.91
592,671,67,5.48
434,435,68,9.49
110,30,68,9.48
514,435,68,10.84
109,30,68,10.84
193,114,69,10.85
266,186,70,9.49
426,425,70,5.91
506,425,70,7.28
267,186,70,7.28
354,355,71,9.49
111,31,71,9.48
434,355,71,10.85
110,31,71,10.84
673,674,72,9.49
187,107,72,9.48
593,674,72,7.28
188,107,72,7.28
346,345,73,5.91
426,345,73,7.28
594,595,74,9.48
274,275,74,9.5
112,32,74,9.48
108,28,74,9.48
354,275,74,10.85
111,32,74,10.84
514,595,74,7.28
109,28,74,7.28
590,670,74,1.85
672,752,75,5.91
515,516,76,9.49
266,265,76,5.91
586,666,76,5.91
586,585,76,5.91
346,265,76,7.28
506,585,76,5.48
194,195,77,9.49
113,33,77,9.49
274,195,77,10.86
112,33,77,10.84
673,753,78,5.91
672,753,78,7.29
515,436,79,10.85
266,185,79,7.28
114,34,80,9.49
114,115,80,9.49
194,115,80,10.85
113,34,80,10.85
186,106,81,9.49
673,754,81,7.29
187,106,81,7.28
674,675,83,9.49
107,27,83,9.48
114,35,83,10.85
594,675,83,7.28
108,27,83,7.28
505,504,84,5.91
672,751,84,5.48
515,596,85,7.29
586,665,85,5.48
425,424,87,5.91
505,424,87,7.28
195,196,88,9.49
185,105,90,9.48
345,344,90,5.91
425,344,90,7.28
186,105,90,7.28
115,116,91,9.49
195,116,91,10.85
754,755,92,9.5
106,26,92,9.48
752,832,92,5.91
674,755,92,7.29
107,26,92,7.28
265,264,93,5.91
585,584,93,5.91
345,264,93,7.28
505,584,93,5.48
35,36,94,9.48
115,36,94,10.85
752,833,95,7.28
185,184,96,5.91
