1690,1610,10,9.49
1690,1691,10,9.49
1690,1611,13,10.84
1690,1770,16,5.91
1690,1689,16,5.91
1690,1609,19,7.28
1690,1771,19,7.28
1691,1692,21,9.49
1610,1530,21,9.49
1691,1612,24,10.85
1610,1531,24,10.84
1690,1769,25,5.48
1771,1772,30,9.49
1609,1529,30,9.49
1691,1772,30,7.28
1610,1529,30,7.28
1692,1693,32,9.49
1530,1450,32,9.49
1611,1532,32,7.46
1689,1688,33,5.91
1770,1850,33,5.91
1531,1451,35,9.48
1692,1613,35,10.85
1530,1451,35,10.85
1771,1851,36,5.91
1609,1608,36,5.91
1689,1608,36,7.28
1770,1851,36,7.28
1531,1452,38,10.84
1771,1852,39,7.28
1609,1528,39,7.28
1772,1773,41,9.49
1529,1449,41,9.49
1692,1773,41,7.28
1530,1449,41,7.28
1769,1849,42,5.91
1769,1768,42,5.91
1689,1768,42,5.48
1770,1849,42,5.48
1450,1370,43,9.49
1612,1533,43,7.46
1451,1371,46,9.48
1450,1371,46,10.85
1693,1694,48,6.53
1452,1372,49,9.48
1452,1453,49,9.48
1451,1372,49,10.84
1852,1853,50,9.49
1528,1448,50,9.48
1688,1687,50,5.91
1850,1930,50,5.91
1772,1853,50,7.28
1529,1448,50,7.28
1613,1614,51,6.52
1693,1614,51,7.46
1769,1848,51,5.48
1773,1774,52,9.49
1452,1373,52,10.84
1450,1369,52,7.28
1608,1607,53,5.91
1851,1931,53,5.91
1688,1607,53,7.28
1850,1931,53,7.28
1370,1290,54,9.49
1533,1534,54,9.49
1613,1534,54,7.46
1852,1932,56,5.91
1528,1527,56,5.91
1608,1527,56,7.28
1851,1932,56,7.28
1370,1291,57,10.85
1533,1454,57,10.85
1768,1767,59,5.91
1849,1929,59,5.91
1852,1933,59,7.28
1528,1447,59,7.28
1688,1767,59,5.48
1850,1929,59,5.48
1853,1854,61,9.49
1448,1368,61,9.49
1773,1854,61,7.28
1614,1615,62,9.49
1774,1775,63,9.49
1373,1293,63,9.48
1373,1374,63,9.48
1453,1374,63,10.84
1370,1289,63,7.28
1694,1695,64,6.53
1614,1535,65,10.85
1372,1292,65,6.52
1371,1292,65,7.45
1373,1294,66,10.84
1687,1686,67,5.91
1930,2010,67,5.91
1848,1928,68,5.91
1848,1847,68,5.91
1768,1847,68,5.48
1849,1928,68,5.48
1933,1934,70,9.49
1447,1367,70,9.48
1290,1210,70,6.52
1607,1606,70,5.91
1931,2011,70,5.91
1687,1606,70,7.28
1930,2011,70,7.28
1853,1934,70,7.29
1448,1367,70,7.28
1368,1288,72,9.5
1854,1855,72,9.49
1774,1855,72,7.28
1291,1211,73,6.52
1454,1455,73,6.52
1527,1526,73,5.91
1932,2012,73,5.91
1290,1211,73,7.45
1534,1455,73,7.45
1607,1526,73,7.28
1931,2012,73,7.28
1293,1213,74,9.49
1289,1209,74,9.49
1933,2013,76,5.91
1447,1446,76,5.91
1767,1766,76,5.91
1929,2009,76,5.91
1291,1212,76,7.45
1454,1375,76,7.45
1527,1446,76,7.28
1932,2013,76,7.28
1687,1766,76,5.48
1930,2009,76,5.48
1294,1214,77,9.48
1294,1295,77,9.48
1293,1214,77,10.85
1848,1927,77,5.48
1615,1616,78,6.52
1775,1776,79,6.52
1933,2014,79,7.28
1447,1366,79,7.28
1294,1215,80,10.84
1695,1696,80,6.53
1934,1935,81,9.49
1535,1536,81,6.52
1615,1536,81,7.46
1368,1287,81,7.29
1854,1935,81,7.28
1288,1208,83,9.49
1855,1856,83,9.49
1289,1208,83,7.28
1686,1685,84,5.91
2010,2090,84,5.91
1535,1456,84,7.45
1209,1129,85,9.48
1847,1846,85,5.91
1928,2008,85,5.91
1767,1846,85,5.48
1929,2008,85,5.48
1210,1130,86,6.52
1212,1132,87,9.49
1606,1605,87,5.91
2011,2091,87,5.91
1686,1605,87,7.28
2010,2091,87,7.28
1211,1131,89,6.52
1210,1131,89,7.45
2014,2015,90,9.48
1366,1286,90,9.49
1212,1133,90,10.85
1213,1133,90,6.52
1526,1525,90,5.91
2012,2092,90,5.91
1934,2015,90,7.28
1606,1525,90,7.28
2011,2092,90,7.28
1215,1135,91,9.49
1215,1216,91,9.49
1375,1376,92,6.52
1455,1376,92,7.45
1288,1207,92,7.28
1855,1936,92,7.28
1295,1296,93,6.52
1214,1134,93,6.52
1446,1445,93,5.91
2009,2089,93,5.91
2013,2093,93,5.91
1766,1765,93,5.91
1213,1134,93,7.45
1526,1445,93,7.28
2012,2093,93,7.28
1686,1765,93,5.48
2010,2089,93,5.48
1856,1857,94,9.49
1215,1136,94,10.85
1616,1617,94,6.52
1927,2007,94,5.91
1927,1926,94,5.91
1209,1128,94,7.28
1847,1926,94,5.48
1928,2007,94,5.48
1776,1777,95,6.53
1696,1697,96,6.53
2014,2094,96,5.91
1366,1365,96,5.92
1446,1365,96,7.28
2013,2094,96,7.28
1536,1537,97,6.52
1616,1537,97,7.46
2014,2095,99,7.28
1366,1285,99,7.29
1456,1457,100,6.52
1536,1457,100,7.46
2015,2016,101,9.48
1129,1049,101,6.52
1685,1684,101,5.91
2090,2170,101,5.91
1135,1055,102,9.49
1130,1050,102,6.52
1846,1845,102,5.91
2008,2088,102,5.91
2009,2088,102,5.48
1766,1845,102,5.48
1132,1052,103,6.52
1456,1377,103,7.45
1856,1937,103,7.28
1927,2006,103,5.48
1605,1604,104,5.91
2091,2171,104,5.91
1685,1604,104,7.28
2090,2171,104,7.28
1136,1056,105,9.49
1136,1137,105,9.49
1135,1056,105,10.85
1131,1051,105,6.52
1130,1051,105,7.46
1777,1778,106,9.49
1133,1053,106,6.52
1286,1206,106,6.52
1132,1053,106,7.46
1697,1698,107,9.49
