2132,2052,8,11.17
2132,2133,8,11.17
2132,2053,11,12.77
2132,2212,14,6.96
2132,2131,14,6.96
2132,2051,16,8.58
2132,2213,16,8.58
2133,2134,17,11.17
2052,1972,17,11.18
2053,1973,20,11.17
2053,2054,20,11.17
2133,2054,20,12.77
2052,1973,20,12.78
2132,2211,21,6.46
2053,1974,23,12.78
2213,2214,25,11.17
2051,1971,25,11.16
2133,2214,25,8.58
2052,1971,25,8.58
2134,2135,26,11.18
1972,1892,26,11.16
2054,2055,29,11.18
1973,1893,29,11.17
2134,2055,29,12.78
1972,1893,29,12.76
2131,2130,29,6.95
2212,2292,29,6.96
2213,2293,31,6.96
2051,2050,31,6.96
2131,2050,31,8.57
2212,2293,31,8.58
1974,1894,32,11.17
1974,1975,32,11.17
2054,1975,32,12.78
1973,1894,32,12.77
2213,2294,33,8.57
2051,1970,33,8.57
2214,2215,34,11.18
1971,1891,34,11.16
2134,2215,34,8.58
1972,1891,34,8.57
2135,2136,35,11.17
1892,1812,35,11.15
1974,1895,35,12.77
2211,2291,36,6.96
2211,2210,36,6.96
2131,2210,36,6.45
2212,2291,36,6.46
2055,2056,38,11.17
1893,1813,38,11.16
2135,2056,38,12.77
1892,1813,38,12.75
1975,1976,41,11.17
1894,1814,41,11.17
2055,1976,41,12.77
1893,1814,41,12.76
2294,2295,42,11.17
1970,1890,42,11.16
2214,2295,42,8.58
1971,1890,42,8.57
2215,2216,43,11.19
1891,1811,43,11.15
2135,2216,43,8.57
1892,1811,43,8.56
2211,2290,43,6.45
2136,2137,44,11.16
1812,1732,44,11.15
1895,1815,44,11.17
1895,1896,44,11.17
1975,1896,44,12.77
1894,1815,44,12.77
2292,2372,44,6.96
2130,2129,44,6.97
2050,2049,46,6.96
2293,2373,46,6.96
2292,2373,46,8.57
2130,2049,46,8.58
2056,2057,47,11.16
1813,1733,47,11.17
2136,2057,47,12.76
1812,1733,47,12.75
1895,1816,47,12.77
2294,2374,48,6.96
1970,1969,48,6.95
2050,1969,48,8.57
2293,2374,48,8.57
1976,1977,50,11.16
1814,1734,50,11.17
2056,1977,50,12.76
1813,1734,50,12.77
2294,2375,50,8.57
1970,1889,50,8.57
2295,2296,51,11.18
1890,1810,51,11.16
2210,2209,51,6.96
2291,2371,51,6.96
2215,2296,51,8.59
1891,1810,51,8.56
2292,2371,51,6.45
2130,2209,51,6.46
2216,2217,52,11.17
1811,1731,52,11.15
2136,2217,52,8.57
1812,1731,52,8.56
2137,2138,53,11.15
1732,1652,53,11.15
1896,1897,53,11.16
1815,1735,53,11.17
1976,1897,53,12.76
1814,1735,53,12.77
2057,2058,56,11.15
1733,1653,56,11.17
1816,1736,56,11.16
1816,1817,56,11.16
2137,2058,56,12.75
1732,1653,56,12.75
1896,1817,56,12.76
1815,1736,56,12.77
2290,2370,58,6.95
2290,2289,58,6.95
2210,2289,58,6.45
2291,2370,58,6.45
1889,1809,59,11.16
1977,1978,59,11.18
1734,1654,59,11.17
2375,2376,59,11.18
2057,1978,59,12.75
1733,1654,59,12.77
1816,1737,59,12.76
2372,2452,59,6.95
2129,2128,59,6.96
2295,2376,59,8.58
1890,1809,59,8.57
2296,2297,60,11.18
1810,1730,60,11.15
2216,2297,60,8.58
1811,1730,60,8.56
2217,2218,61,11.16
1731,1651,61,11.15
2373,2453,61,6.95
2049,2048,61,6.96
2137,2218,61,8.56
2372,2453,61,8.56
1732,1651,61,8.56
2129,2048,61,8.58
1652,1572,62,11.16
1897,1898,62,11.18
2138,2139,62,11.15
1735,1655,62,11.16
1977,1898,62,12.78
1734,1655,62,12.77
1969,1968,63,6.95
2374,2454,63,6.96
