2501,2421,8,11.17
2501,2502,8,11.17
2501,2422,11,12.77
2501,2581,14,6.96
2501,2500,14,6.96
2501,2420,16,8.58
2501,2582,16,8.58
2502,2503,17,11.17
2421,2341,17,11.17
2422,2342,20,11.18
2422,2423,20,11.18
2502,2423,20,12.77
2421,2342,20,12.77
2501,2580,21,6.46
2422,2343,23,12.79
2582,2583,25,11.18
2420,2340,25,11.16
2502,2583,25,8.58
2421,2340,25,8.57
2503,2504,26,11.17
2341,2261,26,11.18
2423,2424,29,11.19
2342,2262,29,11.19
2503,2424,29,12.77
2341,2262,29,12.79
2500,2499,29,6.96
2581,2661,29,6.96
2582,2662,31,6.96
2420,2419,31,6.95
2500,2419,31,8.58
2581,2662,31,8.58
2343,2263,32,11.18
2343,2344,32,11.18
2423,2344,32,12.79
2342,2263,32,12.79
2582,2663,33,8.58
2420,2339,33,8.57
2583,2584,34,11.17
2340,2260,34,11.17
2503,2584,34,8.58
2341,2260,34,8.59
2504,2505,35,11.18
2261,2181,35,11.18
2343,2264,35,12.79
2580,2660,36,6.96
2580,2579,36,6.96
2500,2579,36,6.46
2581,2660,36,6.46
2424,2425,38,11.19
2504,2425,38,12.79
2261,2182,38,12.78
2344,2345,41,11.18
2424,2345,41,12.79
2663,2664,42,11.18
2583,2664,42,8.57
2340,2259,42,8.58
2584,2585,43,11.18
2260,2180,43,11.19
2504,2585,43,8.59
2261,2180,43,8.58
2580,2659,43,6.46
2505,2506,44,11.17
2344,2265,44,12.78
2661,2741,44,6.97
2499,2498,44,6.96
2264,2184,46,9.49
2419,2418,46,6.96
2662,2742,46,6.97
2661,2742,46,8.58
2499,2418,46,8.58
2425,2426,47,11.17
2505,2426,47,12.77
2663,2743,48,6.97
2263,2183,48,6.52
2419,2338,48,8.57
2662,2743,48,8.58
2262,2183,48,7.45
2264,2185,49,10.84
2345,2346,50,11.17
2425,2346,50,12.77
2663,2744,50,8.58
2664,2665,51,11.18
2579,2578,51,6.96
2660,2740,51,6.97
2181,2101,51,6.52
2584,2665,51,8.58
2260,2179,51,8.59
2661,2740,51,6.46
2499,2578,51,6.46
2585,2586,52,11.17
2505,2586,52,8.58
2506,2507,53,11.17
2345,2266,53,12.77
2339,2258,53,7.27
2182,2102,54,6.52
2181,2102,54,7.46
2426,2427,56,11.16
2506,2427,56,12.77
2184,2104,57,9.48
2182,2103,57,7.46
2265,2186,58,10.84
2579,2658,58,6.46
2660,2739,58,6.46
2744,2745,59,11.18
2426,2347,59,12.76
2741,2821,59,6.96
2498,2497,59,6.96
2180,2100,59,6.53
2664,2745,59,8.58
2665,2666,60,11.17
2185,2105,60,9.48
2184,2105,60,10.84
2585,2666,60,8.57
2586,2587,61,11.17
2742,2822,61,6.97
2418,2417,61,6.96
2506,2587,61,8.57
2741,2822,61,8.58
2498,2417,61,8.58
2507,2508,62,11.16
2179,2099,62,9.49
2259,2178,62,7.28
2185,2106,63,10.84
2743,2823,63,6.97
2742,2823,63,8.58
2418,2337,63,8.57
2266,2267,64,9.48
2346,2267,64,10.83
2507,2428,65,12.76
2744,2824,65,6.97
2743,2824,65,8.59
2741,2820,66,6.46
2498,2577,66,6.46
2266,2187,67,10.84
2101,2021,67,6.52
2744,2825,67,8.59
2745,2746,68,11.18
2103,2023,68,9.49
2665,2746,68,8.58
2338,2257,68,7.27
2666,2667,69,11.18
2586,2667,69,8.58
2659,2738,69,5.49
2587,2588,70,11.16
2347,2348,70,9.48
2427,2348,70,10.84
2102,2022,70,6.52
2507,2588,70,8.57
2101,2022,70,7.45
2508,2509,71,11.17
2105,2025,71,9.49
2103,2024,71,10.85
2179,2098,71,7.29
2186,2107,72,10.84
2347,2268,73,10.84
2258,2177,73,7.28
2106,2026,74,9.48
2508,2429,74,12.77
2105,2026,74,10.85
2821,2901,74,6.96
2100,2020,75,6.52
2658,2657,75,5.91
2739,2819,75,5.91
2825,2826,76,11.18
2822,2902,76,6.97
2821,2902,76,8.58
2497,2496,76,5.91
2745,2826,76,8.58
2746,2747,77,11.18
2106,2027,77,10.84
2666,2747,77,8.58
2267,2188,78,10.84
2823,2903,78,6.96
2099,2019,78,6.52
2587,2668,78,8.57
2822,2903,78,8.58
2417,2416,78,5.91
2588,2589,79,11.17
2023,1943,79,9.49
2508,2589,79,8.58
2824,2904,80,6.96
2337,2336,80,5.91
2823,2904,80,8.58
2348,2349,81,9.49
2821,2900,81,6.46
2024,1944,82,9.5
2023,1944,82,10.85
2825,2905,82,6.96
2824,2905,82,8.58
2178,2097,82,7.29
2021,1941,83,6.52
2577,2576,83,5.91
2337,2256,83,7.28
2348,2269,84,10.85
2825,2906,84,8.58
2658,2737,84,5.49
2739,2818,84,5.49
2826,2827,85,11.19
2024,1945,85,10.86
2746,2827,85,8.59
2747,2748,86,11.17
2022,1942,86,6.52
2021,1942,86,7.45
2668,2669,87,11.16
2098,2018,87,6.52
2588,2669,87,8.57
2027,1947,88,9.48
2027,2028,88,9.48
2257,2176,88,7.28
2188,2108,89,9.48
2188,2189,89,9.48
2901,2981,89,6.97
2027,1948,91,10.84
2902,2982,91,6.97
2020,1940,91,6.52
2901,2982,91,8.58
2188,2109,92,10.84
2657,2656,92,5.91
2819,2899,92,5.92
2820,2899,92,5.49
2577,2656,92,5.49
2906,2907,93,11.18
2903,2983,93,6.97
2496,2495,93,5.91
2902,2983,93,8.59
2826,2907,93,8.59
2177,2096,93,7.28
2827,2828,94,11.18
2019,1939,94,6.52
2747,2828,94,8.58
2748,2749,95,11.16
2904,2984,95,6.97
2668,2749,95,8.57
2903,2984,95,8.58
2416,2415,95,5.91
2738,2817,95,5.49
1945,1865,96,9.48
1945,1946,96,9.48
2901,2980,96,6.46
2905,2985,97,6.97
2336,2335,97,5.91
2904,2985,97,8.59
2097,2017,98,6.52
1947,1867,99,9.48
1945,1866,99,10.84
2906,2986,99,6.97
1941,1861,99,6.52
2905,2986,99,8.58
2576,2575,100,5.91
2256,2255,100,5.91
2336,2255,100,7.28
2906,2987,101,8.59
2737,2736,101,5.91
2818,2898,101,5.91
2657,2736,101,5.48
2819,2898,101,5.49
2907,2908,102,11.18
1948,1868,102,9.48
1948,1949,102,9.48
1940,1860,102,9.48
1947,1868,102,10.84
1942,1862,102,6.53
2827,2908,102,8.58
1941,1862,102,7.46
2828,2829,103,11.17
2109,2029,103,9.48
2109,2110,103,9.48
2108,2029,103,10.84
2018,1938,103,6.52
2748,2829,103,8.57
2256,2175,103,7.28
2749,2750,104,11.16
2096,2016,104,9.48
2981,3061,104,6.96
1948,1869,105,10.84
2189,2190,105,6.51
1942,1863,105,7.46
1945,1864,105,7.28
2509,2510,105,2.96
2109,2030,106,10.83
2982,3062,106,6.97
2981,3062,106,8.58
1865,1785,107,9.48
2749,2670,107,12.76
2900,2979,107,5.49
2983,3063,108,6.96
2982,3063,108,8.59
2176,2095,108,7.28
2429,2430,108,2.96
2656,2655,109,5.91
2576,2655,109,5.48
2987,2988,110,11.18
1867,1787,110,9.48
1866,1786,110,9.48
1865,1786,110,10.84
2984,3064,110,6.97
1939,1859,110,6.52
2495,2494,110,5.9
2983,3064,110,8.58
2907,2988,110,8.58
2737,2816,110,5.48
2818,2897,110,5.48
2908,2909,111,11.19
2828,2909,111,8.58
2981,3060,111,6.46
2829,2830,112,11.16
2985,3065,112,6.97
2749,2830,112,8.57
2984,3065,112,8.58
2415,2414,112,5.91
2750,2751,113,11.17
1868,1788,113,9.47
1867,1788,113,10.83
2096,2015,113,7.28
2589,2590,113,2.96
2986,3066,114,6.96
2017,1937,114,6.52
2335,2334,114,5.91
2985,3066,114,8.58
1861,1781,115,6.52
2349,2350,115,2.96
2670,2671,116,11.17
1864,1784,116,9.49
2750,2671,116,12.77
1868,1789,116,10.83
2987,3067,116,6.96
2986,3067,116,8.58
1865,1784,116,7.28
2029,1950,117,10.83
2575,2574,117,5.91
2255,2254,117,5.91
2335,2254,117,7.28
1860,1780,118,6.52
1862,1782,118,6.52
2987,3068,118,8.58
2736,2735,118,5.91
2898,2978,118,5.91
1861,1782,118,7.46
2899,2978,118,5.48
2656,2735,118,5.48
2189,2270,118,5
2269,2270,118,2.96
2988,2989,119,11.19
2670,2591,119,12.77
3061,3141,119,6.96
2110,2111,119,6.51
1938,1858,119,6.52
2908,2989,119,8.59
2909,2910,120,11.18
2016,1936,120,6.52
2175,2174,120,5.91
2829,2910,120,8.57
2255,2174,120,7.28
2830,2831,121,11.15
1787,1707,121,9.47
3062,3142,121,6.97
1869,1870,121,6.51
2190,2191,121,6.51
2750,2831,121,8.58
3061,3142,121,8.57
1862,1783,121,7.46
2817,2896,121,5.48
2751,2752,122,11.16
2030,2031,122,6.51
2980,3059,122,5.49
3063,3143,123,6.96
3062,3143,123,8.58
2175,2094,123,7.28
1788,1708,124,9.47
2015,1935,124,9.48
1787,1708,124,10.83
2751,2672,125,12.76
3064,3144,125,6.96
3063,3144,125,8.58
1869,1790,125,7.44
1781,1701,126,9.49
2350,2351,126,9.47
3060,3140,126,6.96
1859,1779,126,6.52
2655,2654,126,5.91
2030,1951,126,7.44
3061,3140,126,6.45
2575,2654,126,5.48
3068,3069,127,11.19
1789,1709,127,9.47
1784,1704,127,9.5
1788,1709,127,10.83
3065,3145,127,6.96
2816,2815,127,5.91
3064,3145,127,8.58
2897,2977,127,5.91
2988,3069,127,8.59
2494,2493,127,5.91
2736,2815,127,5.48
2898,2977,127,5.48
2989,2990,128,11.18
2909,2990,128,8.58
2095,2014,128,7.28
2910,2911,129,11.16
1780,1700,129,9.49
1782,1702,129,9.49
1781,1702,129,10.85
2350,2271,129,10.83
3066,3146,129,6.96
3065,3146,129,8.58
2830,2911,129,8.56
2414,2413,129,5.9
2831,2832,130,11.16
1789,1710,130,10.83
1784,1705,130,10.86
1937,1857,130,6.52
