2051,1971,8,11.16
2051,2052,8,11.16
2051,1972,11,12.76
2051,2131,14,6.96
2051,2050,14,6.96
2051,1970,16,8.57
2051,2132,16,8.57
2052,2053,17,11.18
1971,1891,17,11.16
1972,1892,20,11.16
1972,1973,20,11.16
2052,1973,20,12.78
1971,1892,20,12.76
2051,2130,21,6.45
1972,1893,23,12.76
2132,2133,25,11.17
1970,1890,25,11.16
2052,2133,25,8.58
1971,1890,25,8.57
2053,2054,26,11.17
1891,1811,26,11.15
1973,1974,29,11.17
1892,1812,29,11.15
2053,1974,29,12.78
1891,1812,29,12.75
2050,2049,29,6.96
2131,2211,29,6.95
2132,2212,31,6.96
1970,1969,31,6.95
2050,1969,31,8.57
2131,2212,31,8.57
1893,1813,32,11.16
1893,1894,32,11.16
1973,1894,32,12.77
1892,1813,32,12.75
2132,2213,33,8.58
1970,1889,33,8.57
2133,2134,34,11.17
1890,1810,34,11.16
2053,2134,34,8.58
1891,1810,34,8.56
2054,2055,35,11.18
1811,1731,35,11.15
1893,1814,35,12.76
2130,2210,36,6.97
2130,2129,36,6.97
2050,2129,36,6.45
2131,2210,36,6.45
1974,1975,38,11.17
1812,1732,38,11.15
2054,1975,38,12.78
1811,1732,38,12.75
1894,1895,41,11.17
1813,1733,41,11.17
1974,1895,41,12.77
1812,1733,41,12.75
2213,2214,42,11.17
1889,1809,42,11.16
2133,2214,42,8.58
1890,1809,42,8.57
2134,2135,43,11.18
1810,1730,43,11.15
2054,2135,43,8.58
1811,1730,43,8.56
2130,2209,43,6.46
2055,2056,44,11.17
1731,1651,44,11.15
1814,1734,44,11.17
1814,1815,44,11.17
1894,1815,44,12.77
1813,1734,44,12.77
2211,2291,44,6.96
2049,2048,44,6.96
1969,1968,46,6.95
2212,2292,46,6.96
2211,2292,46,8.57
2049,1968,46,8.58
1975,1976,47,11.17
1732,1652,47,11.15
2055,1976,47,12.77
1731,1652,47,12.75
1814,1735,47,12.77
2213,2293,48,6.96
1889,1888,48,6.95
1969,1888,48,8.57
2212,2293,48,8.58
1895,1896,50,11.17
1733,1653,50,11.17
1975,1896,50,12.77
1732,1653,50,12.75
