434,354,10,9.49
434,435,10,9.49
434,355,13,10.85
434,514,16,5.91
434,433,16,5.91
434,353,19,7.28
434,515,19,7.28
354,274,21,9.49
354,275,24,10.85
434,513,25,5.48
515,516,30,9.49
353,273,30,9.49
354,273,30,7.29
274,194,32,9.5
515,436,33,10.85
433,432,33,5.91
514,594,33,5.91
274,195,35,10.86
515,595,36,5.91
353,352,36,5.91
433,352,36,7.28
514,595,36,7.28
515,596,39,7.29
353,272,39,7.29
273,193,41,9.49
274,193,41,7.29
513,593,42,5.91
513,512,42,5.91
433,512,42,5.48
514,593,42,5.48
194,114,43,9.49
195,115,46,9.49
195,196,46,9.49
194,115,46,10.85
355,356,47,2.97
195,116,49,10.85
272,192,50,9.49
432,431,50,5.91
594,674,50,5.91
273,192,50,7.29
513,592,51,5.48
193,113,52,9.49
194,113,52,7.29
352,351,53,5.91
432,351,53,7.28
594,675,53,7.28
114,34,54,9.49
195,276,55,7.29
355,276,55,3.39
272,271,56,5.91
352,271,56,7.28
115,35,57,9.49
114,35,57,10.85
512,511,59,5.91
593,673,59,5.91
272,191,59,7.28
432,511,59,5.48
594,673,59,5.48
115,36,60,10.85
192,112,61,9.49
193,112,61,7.29
113,33,63,9.49
114,33,63,7.28
516,517,64,2.97
431,430,67,5.91
674,754,67,5.91
436,437,67,2.97
592,672,68,5.91
592,591,68,5.91
512,591,68,5.48
593,672,68,5.48
191,111,70,9.49
351,350,70,5.91
431,350,70,7.28
674,755,70,7.29
192,111,70,7.28
36,37,71,9.48
112,32,72,9.48
113,32,72,7.28
271,270,73,5.91
351,270,73,7.28
596,597,73,2.96
436,357,75,3.39
191,190,76,5.91
511,510,76,5.91
673,753,76,5.91
271,190,76,7.29
431,510,76,5.48
674,753,76,5.49
592,671,77,5.48
191,110,79,7.28
36,117,80,7.28
196,197,80,2.97
111,31,81,9.48
112,31,81,7.28
37,38,82,9.48
430,429,84,5.91
754,834,84,5.92
672,752,85,5.91
511,590,85,5.48
673,752,85,5.49
350,349,87,5.91
430,349,87,7.28
754,835,87,7.29
675,676,87,2.96
276,277,89,2.97
356,277,89,3.39
110,30,90,9.48
270,269,90,5.91
350,269,90,7.28
111,30,90,7.28
37,118,91,7.28
38,39,93,9.48
190,189,93,5.91
510,509,93,5.9
270,189,93,7.28
430,509,93,5.48
754,833,93,5.49
672,751,94,5.48
110,109,96,5.91
190,109,96,7.28
517,518,98,2.97
110,29,99,7.28
429,428,101,5.9
834,914,101,5.92
437,438,101,2.97
118,119,102,9.48
752,832,102,5.91
38,119,102,7.28
510,589,102,5.48
596,677,102,2.28
39,40,104,9.48
349,348,104,5.91
429,348,104,7.27
834,915,104,7.29
755,756,104,2.96
269,268,107,5.91
349,268,107,7.28
597,598,107,2.97
118,198,108,5.91
357,358,109,2.97
437,358,109,3.39
189,188,110,5.91
509,508,110,5.9
269,188,110,7.28
429,508,110,5.48
834,913,110,5.49
118,199,111,7.28
752,831,111,5.48
119,120,113,9.48
109,108,113,5.91
39,120,113,7.28
189,108,113,7.28
40,41,115,9.48
915,916,115,9.49
109,28,116,7.28
357,278,117,3.39
915,836,118,10.85
428,427,118,5.9
914,994,118,5.92
509,588,119,5.48
348,347,121,5.91
915,995,121,5.92
428,347,121,7.27
914,995,121,7.29
199,200,122,9.48
119,200,122,7.28
120,121,124,9.48
268,267,124,5.91
40,121,124,7.28
348,267,124,7.28
915,996,124,7.29
41,42,126,9.48
916,917,126,9.49
188,187,127,5.91
508,507,127,5.9
268,187,127,7.28
428,507,127,5.48
914,993,127,5.49
