2425,2345,8,11.17
2425,2426,8,11.17
2425,2346,11,12.77
2425,2505,14,6.96
2425,2424,14,6.96
2425,2344,16,8.58
2425,2506,16,8.58
2426,2427,17,11.16
2345,2265,17,11.17
2426,2347,20,12.76
2345,2266,20,12.77
2425,2504,21,6.46
2506,2507,25,11.17
2344,2264,25,11.18
2346,2267,25,10.83
2426,2507,25,8.57
2345,2264,25,8.57
2427,2428,28,9.48
2265,2185,28,9.48
2424,2423,29,6.97
2505,2585,29,6.96
2347,2348,31,9.48
2266,2186,31,9.48
2427,2348,31,10.84
2265,2186,31,10.84
2506,2586,31,6.96
2344,2343,31,6.96
2424,2343,31,8.59
2505,2586,31,8.58
2506,2587,33,8.57
2344,2263,33,8.58
2507,2508,34,11.16
2347,2268,34,10.84
2266,2187,34,10.84
2264,2184,36,9.49
2504,2584,36,6.97
2504,2503,36,6.97
2424,2503,36,6.47
2505,2584,36,6.46
2185,2105,39,9.48
2267,2188,39,10.84
2587,2588,42,11.16
2348,2349,42,9.49
2186,2106,42,9.48
2185,2106,42,10.84
2507,2588,42,8.57
2508,2509,43,11.17
2504,2583,43,6.46
2423,2422,44,6.97
2585,2665,44,6.96
2348,2269,45,10.85
2186,2107,45,10.84
2264,2183,45,7.28
2508,2429,46,12.77
2586,2666,46,6.96
2343,2342,46,6.97
2423,2342,46,8.59
2585,2666,46,8.57
2184,2104,47,9.48
2587,2667,48,6.95
2586,2667,48,8.58
2343,2262,48,8.59
2105,2025,50,9.49
2188,2108,50,9.48
2188,2189,50,9.48
2587,2668,50,8.57
2588,2589,51,11.17
2503,2502,51,6.96
2584,2664,51,6.96
2508,2589,51,8.58
2423,2502,51,6.47
2585,2664,51,6.46
2106,2026,53,9.48
2105,2026,53,10.85
2188,2109,53,10.84
2106,2027,56,10.84
2184,2103,56,7.28
2583,2663,58,6.96
2583,2582,58,6.96
2503,2582,58,6.46
2584,2663,58,6.46
2668,2669,59,11.16
2422,2421,59,6.97
2665,2745,59,6.96
2588,2669,59,8.57
2105,2024,59,7.28
2108,2028,61,9.48
2342,2341,61,6.97
2666,2746,61,6.96
2422,2341,61,8.59
2665,2746,61,8.58
2263,2182,62,5.01
2342,2261,63,8.59
2666,2747,63,8.58
2109,2029,64,9.48
2109,2110,64,9.48
2108,2029,64,10.84
2668,2748,65,6.95
2583,2662,65,6.45
2502,2501,66,6.96
2664,2744,66,6.97
2189,2190,66,6.51
2422,2501,66,6.46
2665,2744,66,6.46
2027,1947,67,9.48
2103,2023,67,9.49
2109,2030,67,10.83
2668,2749,67,8.57
2024,1944,70,9.5
2027,1948,70,10.84
2261,2181,72,11.18
2024,1945,73,10.86
2582,2581,73,6.96
2663,2743,73,6.97
2103,2102,73,5.91
2502,2581,73,6.46
2664,2743,73,6.46
2421,2420,74,6.96
2745,2825,74,6.97
2029,1949,75,9.48
2749,2750,76,11.16
2341,2340,76,6.97
2746,2826,76,6.97
2421,2340,76,8.57
2745,2826,76,8.58
2027,1946,76,7.28
2103,2022,76,7.28
2349,2350,76,2.96
2509,2510,77,2.96
1947,1867,78,9.48
2023,1943,78,9.49
2029,1950,78,10.83
2261,2260,78,6.96
2747,2827,78,6.96
2341,2260,78,8.59
2746,2827,78,8.59
2749,2670,79,12.76
2189,2270,79,5
2269,2270,79,2.96
2748,2828,80,6.95
2662,2742,80,6.97
2662,2661,80,6.97
2110,2111,80,6.51
2261,2180,80,8.58
2747,2828,80,8.58
2582,2661,80,6.46
2663,2742,80,6.46
2429,2430,80,2.96
1948,1868,81,9.48
1947,1868,81,10.84
2501,2500,81,6.96
2744,2824,81,6.97
2421,2500,81,6.45
2745,2824,81,6.46
2749,2829,82,6.96
2190,2191,82,6.51
2748,2829,82,8.57
2030,2031,83,6.51
1945,1865,84,9.48
1948,1869,84,10.84
2749,2830,84,8.57
2750,2751,85,11.17
2589,2590,85,2.96
2350,2351,87,9.47
1945,1866,87,10.84
1947,1866,87,7.28
2023,1942,87,7.29
2030,1951,87,7.44
2662,2741,87,6.46
2670,2671,88,11.17
2750,2671,88,12.77
2581,2580,88,6.96
2743,2823,88,6.97
2181,2101,88,6.52
2501,2580,88,6.46
2744,2823,88,6.46
1867,1787,89,9.48
1950,1870,89,9.47
2420,2419,89,6.95
2825,2905,89,6.96
2350,2271,90,10.83
2670,2591,91,12.77
2340,2339,91,6.96
2826,2906,91,6.97
2420,2339,91,8.57
2825,2906,91,8.58
1868,1788,92,9.47
1867,1788,92,10.83
1950,1871,92,10.83
2830,2831,93,11.15
2260,2259,93,6.97
2827,2907,93,6.96
2340,2259,93,8.58
2826,2907,93,8.59
2750,2831,93,8.58
1945,1864,93,7.28
2751,2752,94,11.16
2031,2032,94,9.48
1865,1785,95,9.48
1868,1789,95,10.83
2828,2908,95,6.96
2661,2660,95,6.97
2742,2822,95,6.97
2260,2179,95,8.59
2827,2908,95,8.58
2581,2660,95,6.46
2743,2822,95,6.46
2500,2499,96,6.96
2824,2904,96,6.96
2111,2112,96,6.51
2180,2100,96,6.53
2350,2431,96,7.27
2420,2499,96,6.45
2825,2904,96,6.46
2751,2672,97,12.76
2031,1952,97,10.84
2829,2909,97,6.95
2828,2909,97,8.58
2351,2352,98,9.48
1866,1786,98,9.48
1865,1786,98,10.84
1867,1786,98,7.27
2830,2910,99,6.95
2829,2910,99,8.57
1787,1707,100,9.47
2271,2272,101,9.48
2351,2272,101,10.84
1951,1872,101,10.84
2830,2911,101,8.56
2022,2021,101,4.06
2831,2832,102,11.16
2741,2821,102,6.96
2741,2740,102,6.96
2751,2832,102,8.57
2661,2740,102,6.46
2742,2821,102,6.46
1788,1708,103,9.47
1787,1708,103,10.83
2580,2579,103,6.96
2823,2903,103,6.96
1942,1862,103,6.53
2500,2579,103,6.46
2824,2903,103,6.46
1864,1784,104,9.49
2271,2192,104,10.83
2419,2418,104,6.96
2905,2985,104,6.97
1865,1784,104,7.28
1869,1790,104,7.44
2032,2033,105,9.48
2022,1941,105,5.01
1789,1709,106,9.47
2179,2099,106,9.49
1788,1709,106,10.83
2906,2986,106,6.97
2419,2338,106,8.57
2905,2986,106,8.58
1942,1863,106,7.46
2112,2113,107,9.48
2351,2432,107,7.28
1952,1953,108,9.48
2032,1953,108,10.84
2907,2987,108,6.96
1871,1791,108,6.52
2906,2987,108,8.59
1789,1710,109,10.83
1787,1706,109,7.27
2741,2820,109,6.46
2911,2912,110,11.15
2908,2988,110,6.97
2660,2659,110,6.97
2822,2902,110,6.97
2907,2988,110,8.58
2259,2258,110,5.91
2831,2912,110,8.56
2580,2659,110,6.46
2823,2902,110,6.46
1707,1627,111,9.48
1952,1873,111,10.84
2904,2984,111,6.97
2499,2498,111,6.96
1871,1792,111,7.45
2419,2498,111,6.45
2905,2984,111,6.46
2510,2511,111,2.96
2909,2989,112,6.97
2100,2020,112,6.52
2908,2989,112,8.59
2179,2178,112,5.92
1864,1783,113,7.28
1708,1628,114,9.48
1707,1628,114,10.84
2910,2990,114,6.96
2909,2990,114,8.58
2192,2193,115,9.48
1784,1704,115,9.5
2179,2098,115,7.29
2033,2034,116,9.48
2911,2991,116,6.95
2910,2991,116,8.57
1942,1861,116,5.01
1709,1629,117,9.48
1708,1629,117,10.84
2821,2901,117,6.96
2660,2739,117,6.46
2822,2901,117,6.46
2113,2114,118,9.49
1784,1705,118,10.86
1790,1711,118,10.84
2579,2578,118,6.96
2903,2983,118,6.97
2911,2992,118,8.56
2904,2983,118,6.46
2499,2578,118,6.46
2912,2913,119,11.13
1953,1954,119,9.48
2033,1954,119,10.84
2418,2417,119,6.96
2985,3065,119,6.97
1862,1782,119,6.52
1710,1630,120,9.49
1706,1626,120,9.48
1709,1630,120,10.84
1872,1793,120,7.45
1707,1626,120,7.28
2986,3066,121,6.96
2418,2337,121,8.57
2985,3066,121,8.58
1873,1874,122,9.48
1792,1712,122,9.48
1627,1547,122,9.49
2511,2512,122,9.48
2912,2833,122,12.73
1953,1874,122,10.84
1791,1712,122,10.83
2099,2019,122,6.52
1710,1631,123,10.85
2987,3067,123,6.96
2986,3067,123,8.58
1783,1703,124,9.5
2192,2273,124,7.28
1784,1703,124,7.29
2821,2900,124,6.46
1628,1548,125,9.5
1873,1794,125,10.84
1792,1713,125,10.84
1627,1548,125,10.85
2988,3068,125,6.97
2902,2982,125,6.97
2987,3068,125,8.58
2579,2658,125,6.46
2903,2982,125,6.46
2591,2592,125,2.96
2498,2497,126,6.96
2984,3064,126,6.97
2820,2819,126,5.92
2338,2257,126,7.27
2418,2497,126,6.45
2985,3064,126,6.46
2992,2993,127,11.15
2034,2035,127,9.48
2989,3069,127,6.97
2988,3069,127,8.59
2912,2993,127,8.55
2113,2194,127,7.28
2913,2914,128,11.15
1629,1549,128,9.5
1628,1549,128,10.86
2020,1940,128,6.52
2752,2753,128,2.96
2114,2115,129,9.48
2990,3070,129,6.97
2989,3070,129,8.59
2178,2177,129,5.91
1706,1625,129,7.28
1782,1702,130,9.49
2034,1955,130,10.84
2833,2834,131,11.15
1630,1550,131,9.5
1626,1546,131,9.49
2913,2834,131,12.75
1629,1550,131,10.86
2991,3071,131,6.96
2098,2018,131,6.52
2990,3071,131,8.58
1627,1546,131,7.29
2672,2673,131,2.96
1711,1632,132,10.84
2901,2981,132,6.97
1861,1781,132,6.52
2178,2097,132,7.29
2902,2981,132,6.46
1862,1781,132,5.01
2352,2353,132,2.96
1547,1467,133,9.47
1874,1875,133,9.49
2983,3063,133,6.96
2992,3072,133,6.95
2991,3072,133,8.58
2498,2577,133,6.46
2984,3063,133,6.46
1631,1551,134,9.47
2833,2754,134,12.75
1630,1551,134,10.86
1793,1714,134,10.84
3065,3145,134,6.96
2739,2738,134,5.91
1941,1860,134,5.01
2992,3073,135,8.56
2820,2899,135,5.49
2993,2994,136,11.16
1713,1633,136,9.48
1548,1468,136,9.47
1794,1795,136,9.48
2592,2593,136,9.47
1547,1468,136,10.83
1874,1795,136,10.85
1712,1633,136,10.83
3066,3146,136,6.96
2417,2416,136,5.91
2913,2994,136,8.56
3065,3146,136,8.58
2914,2915,137,11.16
1631,1552,137,10.83
2194,2195,138,9.49
3067,3147,138,6.96
2019,1939,138,6.52
2337,2336,138,5.91
3066,3147,138,8.57
2114,2195,138,7.28
1549,1469,139,9.47
1713,1634,139,10.84
1548,1469,139,10.83
1794,1715,139,10.84
2592,2513,139,10.83
1782,1701,139,7.28
2901,2980,139,6.46
2834,2835,140,11.16
2914,2835,140,12.76
3068,3148,140,6.97
2982,3062,140,6.97
3067,3148,140,8.57
1626,1545,140,7.29
2983,3062,140,6.46
3064,3144,141,6.96
2337,2256,141,7.28
3065,3144,141,6.46
2432,2433,141,2.96
1550,1470,142,9.47
2673,2674,142,9.47
1549,1470,142,10.83
3069,3149,142,6.97
3068,3149,142,8.59
2658,2657,142,5.91
1547,1466,142,7.27
2754,2755,143,11.16
2834,2755,143,12.76
2035,2036,143,6.52
2819,2818,143,5.92
2497,2496,143,5.91
2739,2818,143,5.49
3073,3074,144,11.16
1467,1387,144,9.47
1875,1876,144,9.48
3070,3150,144,6.97
3069,3150,144,8.59
2993,3074,144,8.57
2194,2274,144,5.91
2098,2017,144,5.01
2994,2995,145,11.15
1795,1796,145,11.16
1551,1471,145,9.46
1550,1471,145,10.83
2673,2594,145,10.83
2115,2116,145,6.52
2914,2995,145,8.57
1861,1780,145,5.01
2915,2916,146,11.18
2754,2675,146,12.76
1632,1553,146,10.83
3071,3151,146,6.97
1955,1956,146,6.52
3070,3151,146,8.59
2177,2176,146,5.91
2035,1956,146,7.45
2257,2176,146,7.28
1468,1388,147,9.47
1467,1388,147,10.83
2981,3061,147,6.96
2018,1938,147,6.52
2194,2275,147,7.29
2982,3061,147,6.46
1552,1472,148,9.47
1795,1716,148,12.76
1714,1635,148,10.83
1551,1472,148,10.82
3072,3152,148,6.95
3063,3143,148,6.96
3071,3152,148,8.58
1940,1859,148,7.28
3064,3143,148,6.46
2835,2836,149,11.16
2195,2196,149,9.5
2915,2836,149,12.78
3145,3225,149,6.96
2177,2096,149,7.28
1704,1624,149,2.97
1634,1554,150,9.48
1469,1389,150,9.48
1468,1389,150,10.83
2593,2514,150,10.83
1633,1554,150,10.84
3073,3153,150,6.96
2577,2576,150,5.91
3072,3153,150,8.57
2900,2979,150,5.49
1552,1473,151,10.83
3146,3226,151,6.96
3145,3226,151,8.58
2738,2737,151,5.91
2658,2737,151,5.49
2835,2756,152,12.76
3073,3154,152,8.57
2899,2898,152,5.91
1781,1700,152,7.29
2819,2898,152,5.49
3074,3075,153,11.16
1470,1390,153,9.47
1634,1555,153,10.84
1469,1390,153,10.83
1715,1636,153,10.83
3147,3227,153,6.96
2994,3075,153,8.56
3146,3227,153,8.57
1467,1386,153,7.27
2416,2415,153,5.91
1796,1797,154,11.16
2995,2996,154,11.18
2915,2996,154,8.58
2036,2037,154,9.48
2981,3060,154,6.46
2675,2595,155,11.17
2675,2676,155,11.17
1387,1307,155,9.48
1876,1877,155,9.48
3148,3228,155,6.97
3062,3142,155,6.97
3147,3228,155,8.58
2336,2335,155,5.91
3063,3142,155,6.46
1470,1391,156,10.83
3144,3224,156,6.98
3145,3224,156,6.46
1716,1717,157,11.17
1796,1717,157,12.76
3149,3229,157,6.97
3148,3229,157,8.59
2036,1957,157,10.84
1956,1957,157,9.49
1388,1308,158,9.48
2275,2276,158,9.49
2675,2596,158,12.77
1387,1308,158,10.84
2256,2255,158,5.91
2195,2276,158,7.29
2336,2255,158,7.28
1703,1623,158,2.97
2594,2515,159,10.83
3150,3230,159,6.97
3149,3230,159,8.59
2657,2656,159,5.91
2577,2656,159,5.49
2196,2197,160,9.49
2096,2016,160,9.48
1716,1637,160,12.77
1553,1474,160,10.84
2017,1937,160,6.52
2818,2817,160,5.91
2738,2817,160,5.49
2018,1937,160,5
2496,2495,160,5.91
3154,3155,161,11.16
1389,1309,161,9.48
2514,2434,161,9.48
1388,1309,161,10.84
3151,3231,161,6.97
3074,3155,161,8.57
3150,3231,161,8.59
2274,2354,161,5.91
2116,2117,161,6.52
2256,2175,161,7.28
2899,2978,161,5.48
3075,3076,162,11.18
1473,1393,162,9.48
3061,3141,162,6.96
2916,2917,162,6.53
1635,1556,162,10.85
2995,3076,162,8.58
1780,1779,162,5.91
3062,3141,162,6.46
1797,1798,163,11.16
1700,1620,163,9.49
3152,3232,163,6.96
3143,3223,163,6.97
1938,1858,163,6.52
3151,3232,163,8.59
3144,3223,163,6.47
2676,2677,164,11.19
1386,1306,164,9.48
1389,1310,164,10.84
2514,2435,164,10.84
1554,1475,164,10.84
3225,3305,164,6.97
1555,1475,164,9.49
1472,1392,164,6.51
2275,2355,164,5.92
1387,1306,164,7.28
2274,2355,164,7.28
1702,1622,164,2.97
2037,2038,165,9.48
1473,1394,165,10.84
3153,3233,165,6.95
2836,2837,165,6.53
3152,3233,165,8.57
2916,2837,165,7.47
1780,1699,165,7.29
2980,3059,165,5.49
1717,1718,166,11.18
1307,1227,166,9.48
1877,1878,166,9.48
1797,1718,166,12.76
1700,1621,166,10.86
3226,3306,166,6.96
3225,3306,166,8.59
2096,2095,166,5.91
2176,2095,166,7.28
1391,1311,167,9.47
2676,2597,167,12.79
1636,1557,167,10.85
3154,3234,167,6.95
3153,3234,167,8.57
2576,2575,167,5.91
1555,1476,167,10.85
2275,2356,167,7.29
1957,1958,168,9.48
2037,1958,168,10.84
3227,3307,168,6.96
2756,2757,168,6.53
3226,3307,168,8.58
2737,2736,168,5.91
2836,2757,168,7.46
2657,2736,168,5.48
2596,2516,169,9.49
1308,1228,169,9.48
2276,2277,169,9.49
1717,1638,169,12.78
1307,1228,169,10.84
2595,2516,169,10.85
3060,3140,169,6.96
3154,3235,169,8.57
2898,2897,169,5.91
2196,2277,169,7.28
2096,2015,169,7.28
3061,3140,169,6.45
2818,2897,169,5.48
2117,2118,170,11.17
3155,3156,170,11.17
1391,1312,170,10.83
3228,3308,170,6.97
3142,3222,170,6.96
2996,2997,170,6.54
3227,3308,170,8.58
3075,3156,170,8.58
1386,1385,170,5.91
2415,2414,170,5.91
3143,3222,170,6.46
3224,3304,171,6.98
3225,3304,171,6.47
2197,2198,171,9.49
1798,1799,172,11.16
1309,1229,172,9.49
2596,2517,172,10.85
1308,1229,172,10.84
3229,3309,172,6.97
2335,2334,172,5.91
3228,3309,172,8.59
1700,1619,172,7.29
2677,2678,173,11.17
1393,1313,173,9.48
2515,2436,173,10.85
1386,1305,173,7.28
2017,1936,173,5.01
2038,2039,174,11.16
1637,1558,174,10.85
1474,1395,174,10.85
3230,3310,174,6.97
3229,3310,174,8.59
1545,1465,174,2.96
1718,1719,175,11.17
1306,1226,175,9.49
1798,1719,175,12.76
1309,1230,175,10.85
2255,2254,175,5.91
1307,1226,175,7.28
2335,2254,175,7.28
2597,2598,176,11.17
1394,1314,176,9.5
2677,2598,176,12.78
1393,1314,176,10.84
1556,1477,176,10.85
3231,3311,176,6.97
2978,3058,176,6.96
2978,2977,176,6.96
1937,1857,176,6.52
3230,3311,176,8.59
2656,2655,176,5.91
3060,3139,176,6.46
2576,2655,176,5.48
2979,3058,176,5.48
1938,1857,176,5.01
1878,1879,177,9.47
2038,1959,177,12.76
3141,3221,177,6.96
2495,2494,177,5.9
2817,2816,177,5.91
3142,3221,177,6.46
2737,2816,177,5.48
1859,1778,177,5.01
3235,3236,178,11.16
2356,2357,178,9.5
1718,1639,178,12.77
3232,3312,178,6.96
3223,3303,178,6.97
2917,2918,178,6.53
3076,3077,178,6.54
3155,3236,178,8.58
