2277,2197,10,9.5
2277,2278,10,9.5
2277,2198,13,10.86
2277,2357,16,5.92
2277,2276,16,5.92
2278,2279,19,11.18
2277,2196,19,7.29
2277,2358,19,7.29
2197,2117,21,9.49
2198,2118,22,11.17
2198,2199,22,11.17
2278,2199,22,12.78
2198,2119,25,12.77
2277,2356,25,5.49
2278,2359,27,8.58
2279,2280,28,11.17
2117,2037,30,11.17
2196,2116,30,9.49
2197,2116,30,7.29
2118,2038,31,11.16
2199,2200,31,11.16
2279,2200,31,12.77
2276,2275,33,5.91
2357,2437,33,5.92
2119,2039,34,11.16
2119,2120,34,11.16
2118,2039,34,12.76
2199,2120,34,12.76
2358,2438,34,6.97
2359,2360,36,11.17
2279,2360,36,8.57
2358,2439,36,8.59
2196,2195,36,5.91
2276,2195,36,7.29
2280,2281,37,11.16
2119,2040,37,12.76
2117,2036,38,8.58
2196,2115,39,7.28
2038,1958,40,11.16
2200,2201,40,11.15
2280,2201,40,12.76
2037,1957,41,9.48
2356,2436,42,5.92
2356,2355,42,5.92
2276,2355,42,5.49
2357,2436,42,5.49
2039,1959,43,11.16
2120,2121,43,11.15
2038,1959,43,12.76
2200,2121,43,12.75
2359,2440,44,8.58
2360,2361,45,11.16
2280,2361,45,8.57
2281,2282,46,11.17
2040,1960,46,11.14
2040,2041,46,11.14
2039,1960,46,12.76
2120,2041,46,12.75
2201,2202,49,11.15
2036,1956,49,9.48
2281,2202,49,12.77
2040,1961,49,12.74
2438,2518,49,6.97
2275,2274,50,5.92
2437,2517,50,5.92
1958,1878,51,9.48
2439,2519,51,6.97
2438,2519,51,8.59
2356,2435,51,5.49
1959,1879,52,11.16
2121,2122,52,11.16
1957,1877,52,9.48
2201,2122,52,12.75
2440,2441,53,11.16
2360,2441,53,8.57
2439,2520,53,8.59
2195,2194,53,5.92
2275,2194,53,7.29
2361,2362,54,11.17
2281,2362,54,8.57
2282,2283,55,11.14
1960,1880,55,11.15
2041,2042,55,11.15
1959,1880,55,12.76
2121,2042,55,12.75
2115,2035,55,6.52
2036,2035,55,5.91
2195,2114,56,7.29
2202,2203,58,11.14
1961,1881,58,11.17
1961,1962,58,11.17
2282,2203,58,12.74
1960,1881,58,12.75
2041,1962,58,12.75
2036,1955,58,7.28
2355,2354,59,5.92
2436,2516,59,5.91
2275,2354,59,5.49
2437,2516,59,5.49
1956,1876,60,9.49
1879,1799,61,11.16
2122,2123,61,11.16
2202,2123,61,12.74
1961,1882,61,12.77
2440,2521,61,8.57
2441,2442,62,11.17
1878,1798,62,9.47
2361,2442,62,8.57
2362,2363,63,11.16
1877,1797,63,9.48
2282,2363,63,8.55
2283,2284,64,11.14
1880,1800,64,11.16
2042,2043,64,11.16
1879,1800,64,12.76
2122,2043,64,12.76
2518,2598,64,6.97
2517,2597,65,6.97
2519,2599,66,6.98
2518,2599,66,8.59
2203,2204,67,11.16
1881,1801,67,11.17
1962,1963,67,11.18
2114,2034,67,9.48
2283,2204,67,12.74
1880,1801,67,12.76
2042,1963,67,12.76
2274,2273,67,5.91
2520,2600,68,6.97
2519,2600,68,8.59
2435,2515,68,5.91
2435,2434,68,5.91
2355,2434,68,5.49
2436,2515,68,5.48
1956,1875,69,7.29
1799,1719,70,11.16
2123,2124,70,11.17
1882,1802,70,11.18
1882,1883,70,11.18
2521,2522,70,11.17
2203,2124,70,12.76
1881,1802,70,12.77
1962,1883,70,12.78
2520,2601,70,8.58
2441,2522,70,8.57
2194,2193,70,5.91
2274,2193,70,7.28
1798,1718,71,11.16
2442,2443,71,11.17
1876,1796,71,9.48
2362,2443,71,8.57
1797,1717,72,11.16
2363,2364,72,11.15
2283,2364,72,8.55
2517,2596,72,6.46
2284,2285,73,11.16
1800,1720,73,11.17
2043,2044,73,11.18
1799,1720,73,12.76
2123,2044,73,12.77
1882,1803,73,12.78
2114,2113,73,5.91
2194,2113,73,7.29
2204,2205,76,11.18
1963,1964,76,11.2
2284,2205,76,12.76
1800,1721,76,12.77
2043,1964,76,12.78
2114,2033,76,7.28
2274,2353,76,5.48
2435,2514,77,5.48
2034,1954,78,9.48
2521,2602,78,8.57
1719,1639,79,11.18
2522,2523,79,11.16
1883,1884,79,11.2
2124,2125,79,11.17
2204,2125,79,12.78
1963,1884,79,12.8
2598,2678,79,6.96
2442,2523,79,8.58
1718,1638,80,11.17
1796,1716,80,11.16
2443,2444,80,11.16
1875,1795,80,9.48
2597,2677,80,6.96
1797,1716,80,8.57
2363,2444,80,8.56
1876,1795,80,7.28
1717,1637,81,11.18
2364,2365,81,11.17
1802,1722,81,9.49
1801,1722,81,10.85
2599,2679,81,6.96
2284,2365,81,8.57
2598,2679,81,8.58
2285,2286,82,11.18
2044,2045,82,11.18
1803,1723,82,11.2
1803,1804,82,11.2
1719,1640,82,12.78
1883,1804,82,12.8
2124,2045,82,12.77
2600,2680,83,6.96
2599,2680,83,8.58
2205,2206,85,11.18
1964,1965,85,11.18
2285,2206,85,12.78
