2572,2492,10,9.49
2572,2573,10,9.49
2572,2493,13,10.85
2572,2652,16,5.91
2572,2571,16,5.91
2572,2491,19,7.29
2572,2653,19,7.29
2573,2574,21,9.49
2492,2412,21,9.49
2493,2413,24,9.49
2493,2494,24,9.49
2573,2494,24,10.85
2492,2413,24,10.85
2572,2651,25,5.48
2493,2414,27,10.85
2491,2411,28,11.17
2653,2654,30,9.49
2573,2654,30,7.29
2571,2570,31,6.97
2574,2575,32,9.49
2412,2332,32,9.48
2571,2490,33,8.58
2652,2732,33,5.92
2494,2495,35,9.48
2413,2333,35,9.48
2574,2495,35,10.85
2412,2333,35,10.84
2653,2733,36,5.91
2491,2410,36,8.58
2652,2733,36,7.29
2414,2334,38,9.48
2414,2415,38,9.48
2494,2415,38,10.84
2413,2334,38,10.84
2571,2650,38,6.46
2411,2331,39,9.49
2653,2734,39,7.29
2651,2731,40,6.97
2654,2655,41,9.49
2414,2335,41,10.83
2574,2655,41,7.28
2575,2576,43,9.48
2332,2252,43,9.48
2495,2496,46,9.48
2333,2253,46,9.48
2575,2496,46,10.84
2332,2253,46,10.84
2570,2569,46,6.96
2410,2330,47,9.49
2651,2730,47,6.46
2490,2489,48,6.96
2570,2489,48,8.58
2415,2416,49,9.48
2334,2254,49,9.48
2495,2416,49,10.83
2333,2254,49,10.84
2331,2251,50,9.48
2734,2735,50,9.49
2490,2409,50,8.58
2732,2812,50,5.91
2654,2735,50,7.28
2335,2255,52,9.48
2335,2336,52,9.48
2655,2656,52,9.48
2415,2336,52,10.84
2334,2255,52,10.84
2575,2656,52,7.28
2650,2649,53,6.96
2733,2813,53,5.91
2732,2813,53,7.29
2570,2649,53,6.46
2576,2577,54,9.49
2252,2172,54,9.48
2335,2256,55,10.84
2734,2814,56,5.91
2410,2329,56,7.28
2733,2814,56,7.29
2496,2497,57,9.49
2253,2173,57,9.48
2576,2497,57,10.85
2252,2173,57,10.84
2731,2811,57,5.91
2330,2250,58,9.48
2734,2815,59,7.28
2416,2417,60,9.49
2254,2174,60,9.48
2496,2417,60,10.84
2253,2174,60,10.84
2650,2729,60,6.46
2251,2171,61,9.48
2735,2736,61,9.48
2569,2568,61,6.96
2655,2736,61,7.28
2730,2810,62,6.96
2336,2337,63,9.49
2255,2175,63,9.48
2656,2657,63,9.49
2416,2337,63,10.85
2254,2175,63,10.84
2569,2488,63,8.58
2576,2657,63,7.28
2577,2578,65,9.49
2172,2092,65,9.48
2256,2176,66,9.48
2256,2257,66,9.48
2336,2257,66,10.85
2255,2176,66,10.84
2329,2249,67,9.49
2409,2408,67,5.91
2812,2892,67,5.91
2330,2249,67,7.28
2497,2498,68,9.49
2173,2093,68,9.48
2577,2498,68,10.85
2172,2093,68,10.84
2649,2648,68,6.96
2569,2648,68,6.46
2250,2170,69,9.48
2256,2177,69,10.84
2730,2809,69,6.46
2815,2816,70,9.48
2813,2893,70,5.91
2409,2328,70,7.28
2812,2893,70,7.29
2735,2816,70,7.28
2417,2418,71,9.48
2174,2094,71,9.48
2497,2418,71,10.85
2173,2094,71,10.84
2171,2091,72,9.48
2736,2737,72,9.48
2656,2737,72,7.28
2814,2894,73,5.91
2813,2894,73,7.28
2337,2338,74,9.48
2175,2095,74,9.48
2657,2658,74,9.49
2417,2338,74,10.84
2174,2095,74,10.84
2811,2891,74,5.91
2577,2658,74,7.29
2729,2728,75,6.96
2649,2728,75,6.46
2578,2579,76,9.49
2092,2012,76,9.48
2815,2895,76,5.91
2329,2248,76,7.28
2814,2895,76,7.28
2498,2499,77,11.17
2257,2258,77,9.48
2176,2096,77,9.48
2337,2258,77,10.84
2175,2096,77,10.84
2810,2890,77,6.96
2249,2169,78,9.48
2568,2567,78,5.91
2250,2169,78,7.28
2093,2013,79,9.48
2092,2013,79,10.84
2815,2896,79,7.28
2418,2419,80,11.17
2170,2090,80,9.48
2177,2097,80,9.48
2177,2178,80,9.48
2498,2419,80,12.77
2257,2178,80,10.84
2176,2097,80,10.84
2488,2487,80,5.91
2816,2817,81,9.48
2736,2817,81,7.28
2094,2014,82,9.48
2093,2014,82,10.84
2729,2808,82,6.46
2091,2011,83,9.48
2737,2738,83,9.49
2418,2339,83,12.77
2177,2098,83,10.84
2648,2647,83,6.96
2488,2407,83,7.28
2657,2738,83,7.28
2809,2889,84,6.96
2892,2972,84,5.91
2810,2889,84,6.46
2579,2580,85,11.17
2095,2015,85,9.48
2658,2659,85,9.49
2094,2015,85,10.84
2578,2659,85,7.29
2499,2500,86,11.18
2012,1932,87,9.48
2248,2168,87,9.49
2328,2327,87,5.91
2893,2973,87,5.91
2408,2327,87,7.28
2892,2973,87,7.29
2249,2168,87,7.28
2258,2259,88,9.48
2096,2016,88,9.48
2338,2259,88,10.83
2095,2016,88,10.84
2419,2420,89,11.17
2169,2089,89,9.48
2499,2420,89,12.78
2170,2089,89,7.28
2013,1933,90,9.48
2896,2897,90,9.49
2012,1933,90,10.84
2728,2727,90,6.96
2894,2974,90,5.91
2816,2897,90,7.28
2328,2247,90,7.28
2893,2974,90,7.28
2648,2727,90,6.46
2090,2010,91,9.48
2178,2179,91,9.49
2258,2179,91,10.84
2096,2017,91,10.84
2891,2971,91,5.91
2809,2888,91,6.46
2817,2818,92,9.48
