164,165,10,9.19
165,166,21,9.36
166,167,32,9.84
167,168,43,9.24
168,169,54,9.5
166,187,65,12.89
165,186,65,13.43
164,185,65,14.7
168,189,68,15.9
167,188,68,13.35
185,206,74,16.4
187,208,76,13.11
186,207,76,13.94
188,209,77,16.15
169,190,78,7.98
206,227,79,30.97
208,229,86,14.58
189,210,86,8.01
190,211,87,15.93
207,228,87,13.43
227,248,89,15.65
209,230,95,8.01
210,231,96,15.68
211,232,97,14.49
228,249,98,13.21
248,269,100,13.35
229,250,104,7.99
231,252,106,15.04
249,270,107,16.13
232,253,108,13.2
206,226,108,3.02
269,290,110,15
230,251,113,7.97
252,273,117,12.96
253,274,119,13.05
250,271,122,8.13
251,272,123,15.09
226,247,125,8.32
270,291,125,8.12
273,294,128,13.1
290,311,128,8.06
274,295,130,13.15
271,292,131,16.16
272,293,134,13.2
291,312,134,15.94
311,332,137,16.11
294,315,139,13.01
295,316,141,13.31
247,268,142,8.39
292,313,142,13.29
312,333,145,13.17
293,314,146,12.8
332,353,148,13.3
315,336,150,13.41
268,289,152,15.51
316,337,152,13.26
313,334,154,12.58
314,335,157,12.96
333,354,157,12.77
353,374,159,12.9
336,357,161,13.39
289,310,162,14.29
337,358,163,13.27
334,355,165,13.08
164,184,166,1.08
335,356,168,13.56
354,375,168,13.1
374,395,170,13.27
357,378,172,13.45
358,379,174,13.27
355,376,176,13.55
356,377,179,13.61
375,396,179,13.61
310,331,180,7.98
206,225,181,99.31
225,244,183,94
310,329,183,49.47
268,287,183,55.33
184,203,183,47.33
311,330,183,44.64
247,266,183,47.23
290,309,183,49.94
226,245,183,47.23
227,246,183,56.08
186,205,183,44.69
185,204,183,56.72
164,183,183,47.64
331,350,184,38.24
248,267,184,38.67
287,306,185,102.64
203,222,185,85.82
266,285,185,87.08
245,264,185,75.56
183,202,185,120.07
289,308,185,32.67
269,288,185,25.35
329,348,186,51.15
246,265,186,56.73
204,223,186,47.28
378,397,186,23.29
205,224,186,47.24
332,351,186,22.42
374,393,186,25.68
353,372,186,25.33
379,398,186,25.98
375,394,186,24.64
354,373,186,23.69
333,352,186,24.31
306,325,187,106.87
264,283,187,72.31
308,327,187,106.77
267,286,187,47.25
309,328,187,46.53
330,349,187,44.89
288,307,188,47.24
350,369,188,45.81
244,263,188,34.41
307,326,189,180.7
286,305,189,72.69
283,302,189,85.52
327,346,189,134.57
328,347,189,87
348,367,189,60.57
224,243,189,69.56
285,304,189,43.64
202,221,189,42.62
265,284,190,42.77
351,370,190,35.65
349,368,190,70.32
326,345,191,72.73
302,321,191,122.43
347,366,191,94.88
369,388,191,55.49
263,282,191,54.04
325,344,191,46.27
223,242,191,30.34
372,391,192,26.66
373,392,192,25.92
352,371,192,25.18
282,301,193,117.55
368,387,193,47.41
367,386,193,40.43
370,389,193,55.14
222,241,193,17.85
344,363,194,67.27
346,365,194,32.29
345,364,195,40.14
242,261,195,46.03
371,390,197,32.78
243,262,197,18.58
304,323,197,18.85
363,382,198,40.56
284,303,198,19.87
262,281,199,97.1
321,341,199,12.53
366,385,199,18.86
303,322,200,88.73
323,342,200,60.11
363,383,201,16.2
363,362,201,14.59
365,384,204,14.67
344,343,204,7.97
342,361,205,33.52
341,361,205,17.3
362,381,206,31.2
382,381,206,12.58
183,182,212,3.51
182,201,215,47.45
190,191,242,7.47
211,212,243,7.2
232,233,244,7.33
253,254,245,7.34
274,275,247,7.27
295,296,249,7.18
316,317,250,7.2
169,170,250,3.15
379,380,251,7.97
337,338,251,7.23
358,359,252,7.25
398,399,253,7.27
191,192,256,7.16
212,213,257,7.23
233,234,258,7.35
254,255,259,7.27
275,276,261,7.24
296,297,263,7.29
170,171,264,7.34
317,318,264,7.36
359,360,265,7.83
338,339,265,7.22
399,400,266,7.97
192,193,270,7.24
213,214,271,7.24
166,147,271,2.16
234,235,272,7.27
255,256,273,7.29
276,277,275,7.38
297,298,277,7.39
165,146,277,2.01
171,172,278,7.27
318,319,278,7.2
339,340,279,7.59
183,163,279,1.61
193,194,284,7.23
214,215,285,7.25
235,236,286,7.31
147,148,286,7.14
256,257,287,7.34
277,278,289,7.41
164,145,290,1.55
298,299,291,7.2
201,181,291,1.61
172,173,292,7.27
319,320,292,7.44
194,195,298,7.27
215,216,299,7.33
236,237,300,7.3
278,279,301,21.73
173,174,302,21.35
299,300,302,20.3
148,149,303,23.58
237,238,305,20.49
216,217,305,20.7
195,196,305,20.6
279,280,306,20.3
149,150,308,23.58
174,175,308,20
238,239,310,20.47
217,218,310,21.35
196,197,310,20.89
150,151,312,27.67
175,176,314,19.63
218,219,315,20.98
197,198,315,21.65
151,152,317,20.06
176,177,319,20.86
198,199,320,21.73
219,220,321,19.18
152,153,322,21.47
177,178,324,21.73
199,200,326,19.31
153,154,327,21.19
178,179,329,21.57
154,155,333,19.15
179,180,335,19.82
155,156,339,19.11
183,162,341,0.73
156,157,344,20.34
157,158,349,21.62
158,159,354,21.1
159,160,360,19.22
146,127,369,4.9
162,143,370,7.89
145,126,374,4.72
143,144,385,6.78
147,128,386,2.33
154,135,391,3.78
155,136,392,3.8
151,132,392,3.32
159,140,397,3.74
156,137,400,3.21
153,134,400,2.9
152,133,400,2.82
126,107,404,4.73
162,142,405,1.76
158,139,406,2.94
157,138,407,2.79
143,124,411,3.46
150,131,415,1.98
144,125,419,4.23
107,108,432,1.95
142,123,455,1.77
128,129,462,0.76
135,116,477,0.56
