239,238,80,3.48
238,237,109,3.5
237,236,148,2.21
239,218,175,2.03
238,217,184,1.62
236,235,188,3.74
237,216,190,1.6
235,234,215,3.73
216,215,217,3.71
234,233,241,7.64
215,214,242,7.72
218,197,253,2.59
214,213,255,7.71
233,232,255,7.68
217,196,262,2.23
213,212,268,7.72
232,231,268,7.71
216,195,271,2.03
238,257,277,1.18
212,211,281,7.72
231,230,282,7.66
195,194,284,7.72
257,256,291,7.69
211,210,294,7.72
194,193,297,7.71
230,229,300,5.6
210,209,303,21.95
229,228,304,29.93
256,255,304,9.42
209,208,307,32.18
193,192,308,9.83
197,176,312,1.82
228,227,315,9.64
255,254,315,9.16
208,207,317,10.85
192,191,318,10.03
227,226,319,27.36
226,225,322,33.45
176,175,323,9.41
207,206,324,15.71
254,253,327,8.89
225,224,328,18.85
206,205,329,20.19
191,190,330,8.5
205,204,333,33.22
175,174,334,9.79
204,203,337,32.98
190,189,337,15.26
224,223,337,12.02
253,252,338,9.25
189,188,341,32.17
203,202,345,14.07
223,222,345,12.74
174,173,345,9.29
239,219,345,0.46
188,187,348,16.15
252,251,349,9.26
202,201,351,17.12
251,250,357,13.24
173,172,357,8.51
187,186,358,10.26
222,221,359,7.47
218,198,364,0.72
250,249,366,4.71
186,185,369,6.94
172,171,370,7.35
191,170,371,3.71
249,248,381,7.07
185,184,382,8.17
176,155,383,2.5
170,169,386,7.09
173,152,392,3.29
203,182,392,2.88
184,183,396,7.66
248,247,396,6.78
155,154,397,7.32
169,168,398,8.5
174,153,398,2.46
257,276,400,1.02
182,181,404,8.34
152,151,406,7.19
256,275,406,1.11
197,177,407,0.72
247,246,408,8.53
255,274,409,1.24
254,273,410,1.38
168,167,413,7.14
222,241,417,1.73
225,244,417,1.36
246,245,420,8.48
151,150,420,7.36
187,166,421,8.41
182,161,422,57.96
169,148,422,60.29
184,163,422,60.5
185,164,423,38.08
168,147,424,37.43
170,149,424,17.82
183,162,425,13.97
152,131,425,8.71
186,165,425,19.58
148,127,426,45.66
163,142,427,34.57
149,128,427,60.28
153,132,428,8.48
128,107,430,60.26
164,143,430,21.7
150,129,430,14.36
155,134,430,6.5
273,272,432,2.41
177,156,432,9.2
167,146,433,9.3
129,108,433,57.71
165,144,435,14.71
166,145,435,10.48
151,130,435,7.43
108,87,436,60.22
127,106,438,12.28
147,126,438,10.77
219,199,438,3.57
252,271,438,2.53
154,133,439,4.83
155,135,439,4.24
107,86,441,13.03
162,141,441,9.34
143,122,443,11.64
132,111,444,9.4
131,110,444,7.49
87,66,448,12.52
130,109,448,11.75
144,123,449,10.34
145,124,450,9.8
146,125,450,8.71
109,88,451,60.22
198,178,451,1.89
134,113,452,6.5
88,67,454,60.23
106,85,454,8.95
134,114,454,4.24
224,243,454,0.53
257,277,454,1.18
126,105,455,8.57
110,89,456,11.95
86,65,456,9.94
133,112,457,8.27
89,68,459,60.23
122,101,460,8.78
68,47,462,60.14
135,115,463,4.28
111,90,465,6.97
123,102,465,9.08
125,104,466,9.32
156,136,466,2.98
124,103,466,9.11
178,157,467,9.19
85,64,468,10.62
65,44,470,10.55
105,84,470,9.47
113,92,470,8.23
111,91,470,3.86
239,220,470,1.31
199,179,471,3.07
90,69,474,16.58
69,48,477,60.22
64,43,477,15.94
114,94,477,4.36
142,121,478,2.83
102,81,479,10.27
47,26,479,8.66
