225,226,14,7.05
226,227,22,13.75
227,228,32,10.67
228,229,41,11.76
229,230,47,18.65
230,231,53,17.03
231,232,60,16.3
232,233,75,6.81
233,234,90,6.78
225,206,94,1.78
234,235,105,6.89
206,207,108,7.56
235,236,120,6.82
207,208,127,3.94
225,246,138,2.18
236,237,146,3.98
208,209,150,4.48
246,247,162,4.26
209,210,172,4.64
237,238,172,3.97
247,248,181,21.13
210,211,182,38.78
238,239,184,17.98
211,212,186,25.97
248,249,189,12.76
249,250,192,38.58
212,213,192,19.11
250,251,195,37.26
213,214,198,18.89
251,252,199,32.3
214,215,204,18.82
252,253,205,17.23
215,216,210,17.92
253,254,211,17.66
216,217,216,17.98
254,255,217,18.5
206,187,220,1.27
217,218,222,18.73
255,256,223,18.27
187,188,226,17.13
218,219,228,18.53
188,189,229,36.43
256,257,229,17.75
189,190,232,38.58
219,220,234,16.68
190,191,235,35.46
191,192,240,20.7
225,245,260,0.62
246,267,264,3.16
247,268,269,3.35
249,270,274,3.51
248,269,278,2.99
225,205,278,0.24
252,273,280,3.12
251,272,280,3.05
250,271,280,3.14
253,274,282,3.06
255,276,284,3.01
254,275,284,3
257,278,285,3.1
256,277,285,3.04
206,186,313,2.73
220,200,318,5.28
219,199,318,5.25
187,167,318,5.08
218,198,319,4.87
217,197,319,4.74
216,196,319,4.88
215,195,319,4.88
214,194,319,4.67
213,193,319,4.6
192,172,321,4.66
189,169,321,4.53
191,171,322,4.41
205,185,323,4.4
190,170,326,3.6
188,168,326,3.65
245,266,334,0.21
200,180,337,5.27
199,179,338,5.21
196,176,340,4.85
195,175,340,4.89
167,147,340,4.59
198,178,341,4.67
197,177,341,4.69
194,174,341,4.75
193,173,341,4.64
186,166,341,3.64
172,152,342,4.92
171,151,343,4.92
169,149,344,4.54
185,165,350,3.8
168,148,352,3.98
170,150,355,3.55
179,159,358,5.12
180,160,358,5
175,155,360,5.17
267,288,372,1.33
176,156,374,0.18
174,154,375,0.21
278,279,377,3.41
166,146,379,0.24
152,153,387,3.52
273,294,395,1.78
277,298,398,1.92
276,297,399,1.85
268,289,399,1.18
156,157,402,3.71
270,291,402,1.29
274,295,403,1.69
272,293,403,1.62
279,280,405,3.61
275,296,409,1.63
278,299,414,1.58
271,292,417,1.23
269,290,420,1.18
178,158,422,0.53
151,131,422,0.78
152,132,428,0.61
225,224,430,1.97
225,204,433,2.69
147,127,439,0.42
160,139,447,4.64
159,138,449,4.52
151,130,449,4.12
154,133,450,4.52
146,145,450,3.11
155,134,451,4.39
146,125,452,4.25
156,135,454,3.99
131,110,457,4.12
158,137,459,3.86
157,136,459,3.61
205,184,460,2.92
147,126,461,3.1
245,244,463,1.6
149,128,465,2.94
266,265,467,1.83
132,111,469,3.5
165,144,469,2.69
185,164,470,2.56
150,129,472,2.6
139,118,478,4.64
