352,331,25,5.55
331,310,48,6.35
352,351,55,1.81
331,330,65,3.58
351,350,78,4.49
310,289,92,2.57
310,309,95,2.37
330,329,99,2.99
350,349,117,2.58
289,288,122,12.2
309,308,123,14.73
349,348,124,20.78
329,328,124,15.86
308,307,126,42.39
307,306,128,75.37
328,327,128,32.85
288,287,128,17.87
348,347,129,22.03
306,305,130,59.17
327,326,130,66.66
347,346,131,54.72
287,286,131,42.11
326,325,133,45.59
286,285,135,29.05
346,345,139,13.65
305,304,139,11.48
285,284,141,16.96
345,344,143,30.52
344,343,145,58.99
343,342,147,61.06
342,341,150,46.18
304,303,150,9.16
345,364,151,12.47
303,302,153,47.01
302,301,155,57.91
284,283,155,7.45
283,282,157,50.89
345,365,157,5.78
347,366,157,5.21
282,281,159,62.76
342,321,160,11.65
287,266,161,4.42
344,323,162,7.79
289,268,163,1.24
266,265,164,34.06
323,322,165,46.45
343,322,165,7.32
364,363,166,6.75
284,263,166,5.77
342,361,167,7.15
363,362,169,42.9
263,262,169,35.9
268,267,169,18.23
281,261,170,9.92
265,264,171,14.85
263,242,176,15.54
242,241,179,49.27
264,243,181,15.46
349,368,181,2.48
362,381,182,13.78
347,367,182,2.69
363,382,184,8.05
264,244,189,6.47
242,221,193,8.12
382,383,197,7.75
366,385,198,5.05
266,245,199,3.37
352,371,204,1.45
243,223,205,4.35
366,386,207,2.91
352,332,208,0.55
243,222,209,5.22
371,370,210,16.69
385,384,217,5.44
370,369,220,10.84
243,224,220,3.71
331,311,241,25.95
310,290,242,35.77
267,247,243,35.68
266,246,243,8.19
222,201,243,1.07
268,248,244,24.4
222,202,244,13.3
289,269,244,14.48
311,291,245,31.74
247,227,246,35.71
332,312,246,12.57
368,387,246,0.91
246,226,247,30.12
290,270,247,24.36
291,271,249,32.73
223,203,249,10
226,206,250,35.74
227,207,250,25.37
269,249,250,19.26
202,182,251,16.21
245,225,251,5.83
270,250,252,24.26
248,228,252,14.05
271,251,253,27.1
249,229,254,31.38
312,292,254,13.07
182,162,256,25
250,230,257,24.25
224,204,257,5.04
251,231,258,21.81
207,187,258,13.4
229,209,259,24.26
204,184,260,35.19
206,186,261,9.93
230,210,262,24.32
292,272,262,12.68
228,208,262,10.76
225,205,263,9.04
209,189,264,24.23
231,211,264,18.91
184,164,265,24.97
203,183,265,6.56
210,190,266,32.89
186,166,267,16.73
162,142,267,9.71
208,188,268,18.5
205,185,268,24.9
189,169,269,24.24
187,167,269,9.77
190,170,271,24.8
164,144,271,18.18
211,191,271,16.55
272,252,271,11.63
188,168,272,25.88
183,163,272,14.76
185,165,272,27.89
169,149,274,24.3
168,148,276,32.02
163,143,276,26.02
170,150,277,19.73
201,181,277,2.95
167,147,278,12.33
166,146,278,9.74
148,128,279,35.59
149,129,279,24.31
191,171,279,12.88
