248,249,10,9.25
249,250,20,10.51
250,251,41,4.98
251,252,51,10.67
252,253,64,4.56
248,229,83,2.08
253,254,87,4.55
254,255,110,4.54
229,230,123,9.51
255,256,125,13.48
256,257,133,13.32
230,231,134,9.51
231,232,140,16.78
232,233,148,13.37
233,234,156,13.29
234,235,164,13.54
235,236,172,13.41
236,237,180,13.46
237,238,189,11.46
238,239,198,11.47
248,269,207,0.79
269,270,215,13.68
270,271,229,7.65
271,272,236,15.41
248,228,243,5.18
232,213,244,9.24
233,214,245,9.23
231,212,245,9.53
234,215,246,9.2
235,216,247,9.23
237,218,248,9.25
236,217,248,9.24
238,219,249,9.22
239,220,250,9.27
229,210,254,5.23
228,209,259,9.22
230,211,259,5.26
213,194,260,9.23
214,195,261,9.22
212,193,261,9.23
215,196,262,9.26
216,197,263,9.25
218,199,264,9.19
217,198,264,9.21
219,200,265,9.28
210,191,267,10.92
211,192,275,9.26
194,175,276,9.22
248,268,276,1.06
195,176,277,9.27
193,174,277,9.2
196,177,278,9.23
197,178,279,9.18
199,180,280,9.29
198,179,280,9.17
191,172,283,9.13
209,190,287,5.21
248,227,287,2.04
192,173,291,9.21
175,156,292,9.26
176,157,293,9.21
174,155,293,9.21
248,247,293,1.2
177,158,294,9.17
178,159,295,9.19
179,160,296,9.26
172,153,299,9.18
190,171,301,34.33
227,208,301,24.7
173,154,304,16.14
157,138,305,16.21
156,137,305,14.95
158,139,306,16.13
155,136,306,13.9
208,189,307,25.47
159,140,307,14.45
153,134,309,16.41
171,152,311,15.4
189,170,312,33.24
138,119,314,16.78
137,118,314,17.17
154,135,314,14.32
136,117,316,15.12
139,120,317,13.12
170,151,318,27.23
152,133,320,16.45
134,115,320,13.9
272,273,320,0.88
117,98,324,18.3
118,99,324,15.09
135,116,325,13.95
151,132,328,14.84
119,100,328,10.27
133,114,329,15.77
115,96,330,14.42
116,97,334,15.87
132,113,337,17.23
96,77,338,17.71
114,95,339,14.24
113,94,347,15.53
95,76,349,15.38
94,75,357,14.99
253,274,394,0.42
151,131,401,1.18
131,112,411,14.45
112,93,420,16.51
227,207,422,0.11
247,267,424,27.43
268,288,424,23.42
271,291,424,22.73
257,277,424,11.57
256,276,424,12.02
255,275,424,12.21
269,289,425,17.65
272,292,426,12.65
270,290,426,17.85
273,293,427,12.33
267,287,428,27.45
288,308,428,28.77
291,311,428,26.89
274,294,428,12.46
257,278,429,1.43
311,331,432,26.41
290,310,432,17.82
289,309,432,16.31
275,295,432,12.68
287,307,433,20.67
308,328,433,22.4
277,297,433,11.84
276,296,433,12.08
292,312,434,13.02
307,327,435,80.19
310,330,436,28.61
327,347,437,56.5
331,351,437,23.03
309,329,437,20.21
294,314,437,11.77
293,313,437,10.92
278,298,437,12.93
328,348,440,15.66
295,315,440,13.07
347,367,440,36.68
296,316,441,13.07
330,350,441,23.34
297,317,441,12.89
312,332,442,12.59
329,349,442,21.88
351,371,443,19.82
298,318,445,13.47
350,370,446,21.75
314,334,446,11.58
315,335,448,13.57
313,333,448,9.79
347,366,448,12.98
316,336,449,12.88
317,337,449,12.87
371,391,450,16.59
332,352,450,13.04
94,74,450,0.42
349,369,450,13.24
347,368,452,9.64
348,368,452,9.04
318,338,453,13.78
327,346,454,7.63
334,354,455,12.11
370,390,456,10.69
366,386,456,12.95
335,355,456,14.11
337,357,457,12.97
336,356,457,13.41
352,372,458,13.26
333,353,458,11.03
338,358,461,13.53
369,389,461,9.76
367,387,461,4.95
307,326,462,4.96
355,375,464,13.97
354,374,464,12.26
357,377,465,13.58
356,376,465,14.19
372,392,466,12.9
353,373,467,11.74
368,388,467,7.04
358,378,469,13
287,306,469,3.46
326,345,471,15.88
376,396,472,14.52
375,395,472,14.14
374,394,472,13.07
377,397,473,14.01
345,365,474,48.55
373,393,476,12.2
326,325,476,7.55
378,398,478,12.44
