397,396,10,9.6
396,395,21,9.37
395,394,32,9.35
394,393,43,9.42
393,392,54,9.69
397,376,68,6.18
396,375,69,5.96
392,391,71,3.65
395,374,75,4.97
394,373,83,4.1
397,377,89,2.26
376,355,91,6.16
376,356,94,3.87
391,390,95,4.2
375,354,95,5.49
393,372,97,3.18
392,371,106,2.98
391,370,112,3.49
374,353,113,3.81
355,335,114,4.42
355,334,117,5.53
356,336,118,4.3
390,389,119,4.19
377,357,120,3.28
373,352,123,8.92
354,333,126,7.49
390,369,127,8.54
372,351,128,8.85
371,350,131,9.38
335,314,132,9.08
353,332,134,8.97
336,315,135,8.65
352,331,141,8.3
333,312,142,9.04
351,330,143,9.56
370,349,144,4.37
334,313,145,5.18
350,329,146,9.84
314,293,149,8.33
315,294,151,8.92
389,368,151,4.41
332,311,153,7.79
331,310,155,10.11
369,348,156,4.9
330,309,158,10.08
312,291,159,8.39
329,308,160,10.17
389,388,160,2.41
313,292,161,9.12
357,337,161,2.46
349,328,165,6.84
311,290,166,11.11
293,272,166,8.76
310,289,167,12.19
336,316,167,2.04
308,287,169,17.56
294,273,171,7.24
291,270,172,11.32
309,288,173,9.79
348,327,176,7.32
294,274,176,4.13
328,307,177,12.31
287,266,178,17.45
292,271,179,7.88
307,286,180,50.26
327,306,180,44.75
368,347,180,4.94
288,267,182,27.7
289,268,182,11.41
290,269,183,18.12
306,285,184,41.27
347,326,184,35.54
270,249,185,18.02
397,398,185,0.33
271,250,187,19.01
316,295,187,7.81
272,252,187,5.17
337,317,187,4.95
267,246,188,28.01
268,247,189,21.82
266,245,189,13.26
316,296,189,4.78
272,251,189,7.24
326,305,190,27.65
388,367,190,5.12
249,228,192,22.03
347,346,192,9.09
326,325,193,11.69
246,225,194,25.25
269,248,194,13.87
286,265,194,10.76
247,226,195,28.03
273,253,195,5.01
250,229,195,18.01
274,254,196,5.17
325,304,198,29.17
251,230,199,15.6
397,378,199,0.57
226,205,201,28.04
229,208,201,26.51
252,231,203,9.15
337,338,203,3.44
248,227,204,14.15
265,244,204,15.13
245,224,204,10.05
225,204,205,13.94
305,284,205,9.79
274,275,207,3.26
337,318,207,4.09
230,209,207,18.08
296,276,208,5.3
285,264,208,5.92
205,184,209,17.74
304,283,210,12.83
317,297,210,4.45
204,183,211,27.4
227,206,211,22.22
326,345,211,5.33
