32,33,10,9.16
33,34,21,9.16
32,53,65,13.61
33,54,66,13.72
34,55,67,13.34
53,74,76,13.77
54,75,77,13.3
55,76,78,13.21
74,95,87,13.05
75,96,88,12.97
76,97,89,13.04
96,117,99,13.06
95,116,99,12.84
97,118,100,13.04
117,138,110,13.28
116,137,110,12.99
118,139,111,13.01
138,159,121,13.02
137,158,121,13.14
139,160,123,12.79
158,179,132,13.06
159,180,133,12.85
179,200,143,13.04
32,52,159,1.19
52,73,170,13.55
95,115,170,1.52
74,94,172,1.37
116,136,182,1.11
200,219,185,25.91
179,198,186,24.37
158,177,186,21.55
138,157,186,20.25
137,156,186,20.79
116,135,186,20.5
95,114,186,20.35
76,77,186,0.23
74,93,186,20.83
180,199,186,24.15
53,72,186,21.54
159,178,186,22.22
32,51,186,18.85
94,113,187,21.04
115,134,187,21.98
73,92,187,22.3
52,71,187,22.2
136,155,189,22.3
219,238,191,24
198,217,192,23.81
177,196,192,23.81
199,218,192,24.54
72,91,192,23.78
178,197,192,24.32
71,90,193,25.69
157,176,193,22.68
156,175,193,23.05
135,154,193,23.29
114,133,193,22.55
93,112,193,21.55
51,70,193,22.89
113,132,194,22.64
134,153,194,23.36
92,111,194,23.39
155,174,196,23.36
238,257,197,23.8
90,109,198,29.48
217,236,198,24.95
196,215,198,24.96
91,110,198,25.19
70,89,198,33.08
197,216,198,24.07
176,195,199,23.86
175,194,199,23.89
218,237,199,23.52
154,173,200,22.42
133,152,200,22.2
112,131,200,22.09
109,128,201,49.83
89,108,201,49.59
132,151,201,21.41
153,172,201,21
111,130,201,22.25
174,193,203,22.94
128,147,204,50
108,127,204,49.77
236,255,204,25.07
215,234,204,25.52
216,235,204,25.41
257,276,204,23.23
195,214,205,25.63
194,213,205,25.2
237,256,205,24.83
110,129,205,22.17
173,192,207,22.13
152,171,207,21.55
131,150,207,22.21
129,148,208,50.08
151,170,208,22.76
172,191,208,22.85
130,149,208,20.43
193,212,209,25.18
234,253,210,23.63
276,295,210,24.1
235,254,210,24.51
148,167,211,50.03
214,233,211,25.7
213,232,211,26.5
147,166,211,21.97
127,146,211,23.26
149,168,211,50.08
255,274,211,23.17
256,275,212,23.44
192,211,213,25.57
171,190,214,22.85
150,169,214,21.83
168,187,215,43.15
212,231,215,27.08
170,189,215,23.23
191,210,215,22.49
166,185,216,29.57
169,188,217,50.11
232,251,217,24.73
233,252,217,23.63
146,165,217,26.26
253,272,217,22.85
295,314,217,22.7
254,273,217,22.64
189,208,218,50.24
167,186,218,22.22
274,293,218,23.52
185,204,219,56.72
210,229,219,44.54
211,230,219,25.74
275,294,219,23.54
190,209,220,27.57
165,184,221,37.51
187,206,221,25.26
231,250,221,26.95
230,249,222,50.05
229,248,222,50.19
186,205,222,44.69
188,207,222,30.07
204,223,222,47.28
206,225,223,99.31
209,228,223,50.26
251,270,223,24.82
273,292,223,24.5
184,203,224,47.33
250,269,224,50.21
252,271,224,22.27
272,291,224,23.17
225,244,225,94
205,224,225,47.24
208,227,225,21.56
314,333,225,19.87
293,312,225,23.07
203,222,226,85.82
270,289,226,50.19
249,268,226,40.74
248,267,226,38.67
207,226,226,37.51
294,313,226,21.26
223,242,227,30.34
227,246,228,56.08
291,310,228,45.4
224,243,228,69.56
268,287,229,55.33
267,286,229,47.25
226,245,229,47.23
271,290,229,32.54
228,247,229,24.3
269,288,230,25.35
292,311,230,22.13
244,263,230,34.41
246,265,231,56.73
310,329,231,49.47
242,261,231,46.03
289,308,231,32.67
333,352,231,24.31
245,264,231,75.56
287,306,231,102.64
286,305,231,72.69
247,266,232,47.23
290,309,232,49.94
264,283,233,72.31
308,327,233,106.77
263,282,233,54.04
313,332,233,22.5
312,331,233,20.2
200,220,233,0.91
306,325,233,106.87
288,307,233,47.24
307,326,234,180.7
329,348,234,51.15
242,262,234,14.44
222,241,234,17.85
311,330,234,44.64
266,285,234,87.08
283,302,235,85.52
282,301,235,117.55
327,346,235,134.57
265,284,235,42.77
326,345,236,72.73
262,281,236,97.1
309,328,236,46.53
302,321,237,122.43
348,367,237,60.57
352,371,237,25.18
325,344,237,46.27
331,350,237,38.24
328,347,238,87
285,304,238,43.64
330,349,238,44.89
220,239,239,25.76
332,351,240,22.42
347,366,240,94.88
344,363,240,67.27
345,364,240,40.14
346,365,240,32.29
97,98,241,7.22
349,368,242,0.7
321,322,243,41.4
118,119,243,7.33
302,303,244,30.54
139,140,245,7.63
322,323,246,34.79
368,369,248,18.75
369,370,253,20.12
333,334,253,7.72
276,277,253,7.38
98,99,254,7.87
352,353,254,7.23
314,315,254,7.23
295,296,254,7.18
371,372,254,7.14
119,120,256,8.04
99,100,266,8.37
334,335,267,7.25
277,278,267,7.41
353,354,268,7.65
296,297,268,7.29
372,373,268,7.42
315,316,269,7.14
367,386,269,0.7
321,342,273,3.92
342,343,276,36.83
278,279,281,7.22
321,341,281,1.55
354,355,282,7.31
297,298,282,7.39
373,374,282,7.57
335,336,282,7.14
316,317,283,7.2
386,387,283,7.21
387,388,288,20.13
32,13,288,1.45
388,389,293,20.17
241,221,293,1.56
279,280,295,7.36
298,299,296,7.2
374,375,296,7.29
203,183,296,1.61
363,384,296,2.54
317,318,297,7.36
355,356,297,7.14
336,337,297,7.14
364,385,297,2.52
389,390,298,20.29
