148,149,50,1.97
148,129,55,2.54
129,130,62,69.23
149,150,62,69.23
150,151,65,34.63
130,131,66,29.45
151,152,70,21.09
131,132,71,21.38
152,153,75,23.42
132,133,76,24.75
153,154,80,23
133,134,81,22.54
154,155,86,19.74
134,135,87,19.6
155,156,92,19.6
135,136,93,19.65
156,157,97,21.5
136,137,98,21.34
157,158,102,23.58
137,138,103,24.29
158,159,107,22.81
138,139,108,23.21
159,160,113,19.86
139,140,114,18.15
134,115,138,6.24
131,112,138,5.94
135,116,139,6.23
133,114,140,5.81
132,113,140,5.59
130,111,140,5.36
139,120,141,6.5
136,117,141,5.95
138,119,143,5.68
137,118,143,5.61
115,96,161,6.16
119,100,163,7.15
114,95,163,6.18
111,92,164,6.01
116,97,164,5.85
112,93,164,5.63
129,110,164,2.74
113,94,165,5.85
118,99,167,5.97
117,98,167,5.51
95,76,185,8.35
96,77,185,8.18
94,75,187,8.34
92,73,187,8.08
93,74,187,8.19
110,91,188,7.79
73,54,205,7.94
74,55,205,8.31
91,72,206,8.29
148,128,223,1.14
72,53,224,7.92
91,71,231,2.35
148,168,242,34.21
160,180,243,13.85
155,175,244,14.1
154,174,244,13.66
151,171,244,14.29
149,169,244,24.01
159,179,245,13.6
158,178,245,14.28
157,177,245,15.03
156,176,245,14.56
153,173,245,14.09
152,172,245,14.48
150,170,245,17.63
168,188,246,30.59
169,189,249,24.03
188,208,251,24.51
170,190,251,19.53
175,195,251,14.59
174,194,251,14.34
171,191,251,14.69
180,200,251,13.87
179,199,252,14.89
178,198,252,15.68
177,197,252,15.55
176,196,252,15.16
173,193,252,14.67
172,192,252,14.69
189,209,254,24.11
190,210,256,23.19
208,228,257,18.26
195,215,258,15.78
194,214,258,15.89
191,211,258,15.58
200,220,258,14.69
209,229,259,24.13
197,217,259,15.62
196,216,259,15.63
193,213,259,16.1
192,212,259,16.19
198,218,259,15.55
199,219,259,14.73
210,230,260,31.15
229,249,263,33.16
211,231,264,19.02
228,248,264,15.27
230,250,265,23.99
212,232,265,16.96
215,235,265,15.75
214,234,265,16.22
216,236,266,15.73
217,237,266,15.84
213,233,266,16.61
219,239,266,14.43
218,238,266,15.07
249,269,267,29.69
231,251,269,20.65
248,268,269,20.02
250,270,270,24.1
269,289,272,20.18
232,252,272,15.37
235,255,272,15.32
234,254,272,15.1
268,288,273,29.34
236,256,273,15.66
233,253,273,14.72
237,257,273,15.4
251,271,274,21.04
270,290,275,24.08
288,308,276,35.04
289,309,277,20.37
271,291,278,25.8
254,274,279,14.63
255,275,279,14.78
308,328,279,34.64
290,310,280,23.92
253,273,280,14.32
252,272,280,13.79
256,276,280,14.67
309,329,281,26.21
257,277,281,14.24
291,311,282,31.41
310,330,283,35.02
328,348,283,26.72
329,349,285,28.41
311,331,286,31.03
274,294,286,15.07
275,295,286,15.28
330,350,287,29.1
273,293,287,15.12
272,292,287,15.17
276,296,287,14.83
277,297,288,14.57
348,368,289,17.62
331,351,290,27.46
349,369,290,24.73
350,370,291,27.84
295,315,293,15.44
292,312,294,15.27
296,316,294,16
294,314,294,13.99
351,371,295,24.33
297,317,295,15.91
293,313,295,13.67
370,390,296,20.39
369,389,296,19.1
368,388,296,14.59
371,391,300,20.68
315,335,300,15.3
110,90,305,0.19
331,332,307,14.13
351,352,308,12.77
371,372,309,11.36
391,392,310,10.25
317,318,310,10.4
297,298,310,10.39
277,278,310,10.27
335,336,310,11.02
332,333,317,10.66
53,34,317,0.52
352,353,318,10.58
372,373,319,10.37
318,319,320,10.68
298,299,320,10.65
278,279,320,10.56
336,337,320,10.8
392,393,321,9.94
353,354,328,10.09
333,334,328,9.95
373,374,329,10.19
319,320,330,10.3
299,300,330,10.38
279,280,330,10.38
337,338,330,10.55
393,394,331,10.04
354,355,338,10.39
374,375,339,10.49
338,339,340,10.62
394,395,341,10.38
355,356,348,10.93
375,376,349,10.88
339,340,350,10.21
395,396,351,10.55
356,357,358,11.01
376,377,359,11.07
396,397,370,0.37
340,360,382,4.48
339,359,383,4.2
338,358,384,3.87
308,327,385,1.45
327,347,390,23.41
347,367,394,26.26
360,380,404,4.61
359,379,406,4.5
358,378,410,4
367,387,413,5.37
347,366,417,5.28
397,398,425,18.69
347,346,429,3.38
398,399,432,14.62
71,52,438,0.92
399,400,442,10.48
327,307,443,3.05
347,326,444,3.92
326,306,459,6.69
306,287,470,12.99
326,325,471,3.74
326,305,477,4.32
326,345,478,4.22
306,286,479,5.19
