180,179,11,8.87
179,178,22,9.27
178,177,33,9.6
177,176,44,9.58
180,199,45,3.14
176,175,55,9.41
199,198,56,9.21
175,174,69,6.1
198,197,70,6.22
174,173,85,6.34
197,196,87,6.16
180,159,100,0.67
173,172,101,6.61
176,195,103,2.47
199,218,106,2.25
198,217,114,2.51
175,194,114,2.39
159,158,116,6.41
172,171,117,6.41
218,219,127,14.32
199,200,127,12.66
159,160,128,12.25
219,220,136,12.43
174,193,156,0.22
171,192,195,5.29
218,239,195,5.11
195,216,195,4.94
217,238,197,4.77
194,215,197,4.77
171,191,202,3.62
193,214,206,4.62
217,237,206,3.12
194,214,206,3.12
193,213,212,2.98
215,236,226,4.94
216,236,226,3.27
215,235,228,3.27
192,212,229,2.98
237,257,236,3.44
191,211,238,2.85
214,234,240,2.98
159,140,256,1.25
175,156,269,1.02
174,155,275,1
235,256,279,2.09
156,157,283,7.68
257,278,286,2.6
213,233,292,0.4
278,279,300,7.39
172,153,302,0.75
159,139,303,3.92
175,154,305,9.15
171,152,307,0.75
173,152,307,10.01
159,138,308,7.8
172,151,309,9.69
211,190,310,14.81
158,137,310,9.73
171,150,311,9.69
191,170,312,11.2
140,119,313,10.69
157,136,314,10.29
156,135,315,9.38
155,134,316,8.44
190,169,317,21.37
153,132,317,9.77
170,149,321,16.95
150,129,321,14.58
139,118,321,8.11
152,131,322,10.03
169,148,323,24.14
138,117,323,9.85
137,116,324,10.39
154,133,324,7.82
151,130,325,9.06
119,98,326,11.45
149,128,327,24.15
129,108,327,24.15
148,127,328,32.68
136,115,330,9.06
132,111,331,10.64
135,114,332,8.43
128,107,333,24.16
134,113,333,8.44
108,87,333,24.18
256,255,334,2.86
233,232,335,2.85
117,96,337,10.84
130,109,337,12.57
131,110,338,9.06
118,97,338,8.72
127,106,339,13.1
133,112,339,9.7
116,95,340,8.9
98,77,341,9.67
109,88,343,24.17
87,66,344,13.37
107,86,344,13.73
113,92,348,9.69
111,90,348,8.71
88,67,349,24.19
110,89,350,12.8
278,277,350,1.99
96,75,351,10.18
114,93,351,7.84
115,94,351,7.03
112,91,353,10.61
97,76,353,9.76
106,85,354,9.95
89,68,356,24.19
90,69,357,16.31
86,65,357,10.96
95,74,358,7.92
140,120,358,1.45
255,254,364,9.43
211,210,364,10.06
232,231,365,9.69
106,105,365,10.05
148,147,366,13.91
190,189,366,10.91
92,71,367,1.2
127,126,367,9.68
277,276,368,9.6
85,84,369,10.29
65,64,370,10.18
169,168,370,8.53
74,73,371,8.89
210,209,372,12.88
231,230,375,10.31
105,104,375,10.14
254,253,375,9.32
76,55,376,4.58
147,146,377,9.31
168,167,378,12.67
71,70,378,9.8
126,125,378,9.99
189,188,378,8.53
75,54,378,3.09
276,275,379,9.62
84,83,379,10.26
64,63,380,10.7
73,72,382,9.36
209,208,384,8.53
104,103,385,10.16
253,252,386,9.41
188,187,387,11.15
146,145,387,10.01
230,229,387,8.52
125,124,388,10.12
63,62,389,12.05
167,166,389,9.22
83,82,389,10.12
275,274,390,9.49
54,53,390,8.44
229,228,394,14.53
208,207,395,10
103,102,395,10.26
62,61,396,14.33
145,144,397,10.19
252,251,397,9.35
124,123,398,10.08
187,186,398,9.79
166,165,399,10.3
82,81,399,10.16
274,273,401,9.49
53,52,401,9.37
207,206,405,10.95
228,227,405,9.62
102,101,405,10.24
186,185,407,11.82
144,143,407,10.27
251,250,407,10.48
123,122,408,10.08
165,164,409,10.95
206,205,410,22.27
278,297,410,2.08
273,272,412,9.67
52,51,412,9.4
227,226,413,14.17
185,184,414,14.63
55,34,415,3.68
143,142,417,10.46
279,298,417,1.75
164,163,418,12.12
122,121,418,10.02
250,249,419,8.53
226,225,420,14.49
297,296,421,10.59
272,271,423,10.23
51,50,423,10.17
205,204,423,7.53
225,224,423,37.62
142,141,424,22.41
163,162,425,14.95
224,223,427,29.79
34,33,427,9.6
184,183,427,7.65
162,161,428,34.48
249,248,428,11.08
183,182,430,40.97
204,203,431,14.2
296,295,431,10.46
271,270,433,10.41
50,49,434,9.89
203,202,435,32.01
223,222,436,11.17
248,247,437,12.37
33,32,439,9
295,294,441,10.11
182,181,443,7.78
202,201,444,12.33
270,269,445,9.08
247,246,445,13.44
49,48,446,9.04
222,221,447,9.96
32,31,450,9.41
294,293,451,10.17
246,245,452,14.77
225,244,454,4.17
48,47,455,11.69
269,268,456,9.7
224,243,460,3.93
293,292,461,10.5
268,267,463,15.06
267,266,471,13.38
292,291,471,10.05
243,242,471,9.86
266,265,474,36.2
242,241,474,34.34
