201,222,28,5.01
201,202,50,2
222,243,86,1.4
222,223,93,2.07
202,203,105,2.05
243,244,123,11.95
223,224,125,9.46
203,204,129,5.69
244,245,134,9.11
204,205,135,17.26
205,206,141,18.48
224,225,150,4.04
245,246,160,3.86
246,247,168,13.64
206,207,168,3.73
247,248,175,15.52
207,208,179,9.39
225,226,179,3.5
208,209,184,23.71
226,227,184,23.42
248,249,185,11.5
209,210,187,37.79
249,250,188,36.41
210,211,190,36.95
250,251,191,37.27
227,228,191,15.89
211,212,195,22.1
251,252,195,27.76
201,182,197,0.95
228,229,198,15.14
182,183,200,33.86
229,230,201,37.8
212,213,202,16.17
252,253,203,14.18
230,231,204,37.27
231,232,208,25.02
183,184,208,12.69
213,214,209,15.94
253,254,210,14.6
184,185,212,32.21
232,233,215,14.96
214,215,216,15.82
254,255,217,15.34
185,186,217,20.86
233,234,222,14.66
215,216,223,15.01
255,256,224,15.17
186,187,225,12.79
234,235,229,15.38
216,217,230,15.07
256,257,231,14.73
187,188,232,14.3
201,221,232,0.35
235,236,236,15.05
188,189,236,32.28
217,218,237,15.69
189,190,239,37.79
236,237,245,9.02
190,191,245,16.49
218,219,246,9.07
191,192,256,9.91
237,238,257,8.86
219,220,259,8.29
192,193,267,9.34
238,239,269,8.85
193,194,278,9.4
194,195,289,9.19
195,196,303,0.7
183,164,312,3.36
184,165,316,5.42
182,163,316,5.34
187,168,318,5.08
189,170,318,5.62
219,200,319,5.16
216,197,319,4.97
218,199,320,4.94
217,198,320,4.88
186,167,322,4.19
185,166,322,4.52
192,173,323,4.83
191,172,323,4.65
188,169,324,4.39
193,174,325,4.81
190,171,325,4.32
194,175,326,4.89
195,176,327,4.98
201,181,327,0.7
196,177,332,4.94
164,145,347,4.13
199,180,348,5.15
168,149,348,4.87
165,146,348,4.52
197,178,349,4.84
163,144,349,4.42
169,150,350,5.65
166,147,350,5.14
198,179,350,4.83
173,154,352,4.88
172,153,352,4.97
167,148,352,4.77
174,155,353,5.08
170,151,353,4.13
175,156,354,5.12
171,152,354,4.97
176,157,356,4.96
181,162,357,4.87
243,264,361,2.79
245,266,365,1.59
264,265,369,13.67
264,285,371,15.55
252,273,378,3.36
177,158,380,0.34
264,284,382,4.97
253,274,383,3.15
257,278,385,3.27
256,277,387,3.06
248,269,387,2.29
255,276,388,2.96
254,275,388,2.95
247,268,391,2.4
246,267,393,2.23
250,271,393,2.51
249,270,394,2.25
251,272,402,2.04
264,263,417,1.81
264,283,419,2.48
273,294,425,3.27
283,304,429,14.38
222,242,429,2.06
277,298,431,3.44
274,295,432,3.2
276,297,433,3.36
283,303,434,7.3
265,286,434,2.48
278,299,436,3.06
275,296,437,3.13
266,287,438,2.35
284,305,439,2.78
242,262,441,8.49
270,291,445,3.08
267,288,446,2.97
303,323,448,7.46
272,293,450,3.13
269,290,451,2.45
158,159,452,0.46
268,289,453,2.53
271,292,454,2.56
262,282,456,6.82
323,344,458,15.14
323,343,461,8.01
294,315,467,3.42
344,365,468,14.48
343,364,471,14.54
282,302,471,6.71
343,363,475,7.44
305,326,476,3.88
294,314,476,1.97
297,318,479,3.11
