55,74,18,7.57
55,54,26,3.85
74,93,37,7.71
74,73,43,4.16
54,53,56,3.4
93,112,57,7.19
53,34,76,9.12
74,75,98,2.18
93,94,111,1.83
112,113,117,1.77
74,95,135,5.4
55,76,137,5.01
93,114,142,4.85
94,115,143,5.99
75,96,144,5.68
112,133,145,4.71
113,134,148,5.03
112,132,154,2.52
95,116,159,6.09
76,97,164,5.42
115,136,167,5.91
114,135,167,5.72
96,117,171,5.38
134,155,174,5.55
133,154,174,5.05
73,92,176,0.4
133,153,181,7.96
132,152,185,7.84
136,156,188,8.06
155,175,190,8.08
154,174,190,8.2
117,137,190,8.03
153,173,194,8.05
152,172,198,7.95
156,176,201,7.95
175,195,203,7.95
174,194,203,8.01
137,157,203,7.95
173,193,207,7.9
172,192,211,7.91
176,196,214,7.79
157,177,216,7.81
195,215,217,7.65
194,214,217,7.63
193,213,221,7.58
192,212,225,7.56
112,131,226,1.83
196,216,228,7.68
177,197,230,7.69
215,235,231,7.66
214,234,231,7.56
53,72,234,1.59
213,233,235,7.49
97,118,235,1.01
131,151,239,8.07
212,232,239,7.43
34,33,247,7.34
112,111,247,6.15
53,52,248,6.71
92,91,253,5.99
172,171,254,5.84
131,130,256,5.85
72,71,257,6.07
192,191,257,5.56
151,150,258,5.76
232,231,258,5.57
212,211,258,5.43
33,32,260,7.8
52,51,264,6.45
216,236,264,0.35
111,110,265,5.8
130,129,271,7.03
171,170,272,5.84
91,90,272,5.54
150,149,273,6.99
32,31,274,7.39
191,190,274,6.19
231,230,275,5.93
211,210,275,6.03
71,70,275,5.58
110,109,281,6.6
51,50,281,5.99
170,169,287,6.68
90,89,291,5.54
190,189,292,5.65
70,69,294,5.28
210,209,295,5.04
50,49,298,5.9
149,148,301,25.28
129,128,301,25.28
197,217,301,0.62
230,229,302,25.28
109,108,302,25.28
169,168,303,25.28
89,88,303,25.25
49,48,304,25.28
209,208,304,25.27
189,188,304,25.27
69,68,304,25.25
148,147,305,32.18
128,127,305,25.28
234,253,305,1.8
229,228,306,25.28
108,107,306,25.27
168,167,307,26.86
88,87,307,25.25
48,47,308,28.73
68,67,308,25.24
34,13,308,4.64
188,187,309,20.36
117,138,309,3.52
235,254,310,1.55
208,207,312,13.75
233,252,312,1.7
127,126,314,11.77
107,106,314,12.81
87,86,315,13.14
228,227,315,11.49
147,146,315,10.47
67,66,316,13.01
235,255,316,0.55
167,166,317,10.14
207,206,318,18.57
187,186,318,12.19
227,226,319,31.48
232,251,321,1.49
226,225,322,34.48
206,205,322,30.92
86,85,322,14.35
106,105,322,13.66
126,125,322,13.33
186,185,323,22.42
146,145,323,13.48
76,77,323,1.28
166,165,324,15.1
66,65,324,14.26
225,224,326,28.82
185,184,327,33.24
205,204,327,23.87
251,250,327,16.71
85,84,329,14.93
165,164,330,18.57
145,144,330,14.49
204,203,330,35.64
105,104,330,14.18
125,124,330,14.08
250,249,331,25.28
65,64,331,14.87
117,98,331,3.6
184,183,332,24.04
224,223,332,18.41
183,182,335,37.79
249,248,335,26
164,163,335,23.49
203,202,335,22.01
84,83,336,14.83
64,63,337,18.42
144,143,337,14.92
104,103,338,14.23
124,123,338,13.91
163,162,339,31.17
223,222,339,15.09
182,181,340,24.21
202,201,340,20.41
248,247,341,19.46
63,62,342,24.85
162,161,343,26.91
247,246,344,34.37
143,142,344,16
83,82,344,14.22
62,61,345,33.53
103,102,345,14.74
123,122,346,13.88
246,245,347,35.1
82,81,351,14.84
222,221,351,8.41
102,101,352,14.63
245,244,352,20.67
142,141,353,11.41
122,121,354,13.56
244,243,358,17.19
243,242,372,7.58
138,158,374,0.31
242,241,375,37.36
47,26,389,1.53
242,261,401,5
254,273,410,0.71
245,264,414,2.03
264,263,417,35.46
253,272,419,0.65
263,262,421,29.38
26,25,422,1.85
65,44,431,1.72
263,282,435,7.99
264,283,436,6.34
272,271,438,5.45
282,281,439,26.86
64,43,444,1.64
63,42,448,1.68
255,274,448,0.62
264,284,450,2.83
62,41,451,1.64
281,301,460,4.83
271,270,461,4.48
283,302,465,5.06
264,265,467,1.91
301,321,477,5.92
