198,197,19,5.02
197,196,39,5.01
196,195,60,4.98
195,194,72,8.76
194,193,84,8.74
193,192,96,8.72
198,177,104,1.45
192,191,108,8.73
177,176,116,8.7
191,190,120,8.6
196,175,125,7.94
195,174,129,7.94
194,173,130,7.95
193,172,132,7.96
192,171,134,7.96
177,156,135,7.96
191,170,136,7.99
190,169,138,7.93
176,155,138,7.94
175,154,143,7.93
174,153,147,7.93
173,152,148,7.94
172,151,150,7.94
171,150,152,7.94
156,135,153,7.93
170,149,154,8.05
169,148,155,8.59
155,134,156,7.94
154,133,161,7.95
153,132,165,7.94
152,131,166,7.94
151,130,168,7.93
150,129,170,8.07
149,128,171,8.61
135,114,171,7.94
148,127,172,8.52
134,113,174,7.94
133,112,179,7.94
132,111,187,3.24
190,189,189,3.8
130,109,190,4.82
131,110,193,2.48
127,126,194,6.46
127,106,195,5.28
148,147,203,3.31
129,108,204,1.71
169,168,204,2.83
114,93,212,2.21
113,92,216,2.64
189,188,217,3.67
147,146,220,5.98
110,89,220,5.26
126,125,222,3.69
106,105,223,3.65
112,91,223,3.15
128,107,229,1.31
198,178,234,0.57
168,167,235,3.27
110,90,243,4.17
188,187,249,1.97
93,72,251,5.26
146,145,252,2.37
92,71,252,5.69
107,86,255,6.2
167,166,257,4.4
125,124,257,2.25
105,104,258,2.26
106,85,258,3.37
198,217,258,0.87
91,70,263,4.45
178,157,266,4.93
197,216,271,0.84
72,51,274,6.22
90,69,274,4.63
105,84,275,3.25
191,210,279,1.4
107,87,280,2.19
71,50,282,4.88
187,186,283,3
157,136,294,5.14
72,52,295,2.29
86,65,298,3.34
145,144,298,2.22
89,88,300,1.02
104,83,301,4.14
124,103,301,4.16
85,64,302,3.99
124,123,302,2.64
216,215,302,4.17
70,49,303,3.34
166,165,304,2.37
93,73,305,4.18
87,66,306,5.15
191,211,306,3.13
193,212,313,1.24
194,213,315,1.15
84,63,316,3.95
52,31,318,6.25
89,68,318,1.68
136,115,319,6.08
157,137,322,3.03
195,214,323,0.95
198,218,323,0.99
178,158,325,1.76
93,94,326,2.9
93,74,332,3.34
123,102,336,4.17
103,82,337,4.04
83,62,337,3.96
210,209,337,1.7
65,44,338,3.61
123,122,340,2.65
144,143,340,2.43
186,185,341,1.71
52,32,344,1.95
137,117,346,4.21
73,53,347,2.44
64,43,349,3.05
137,116,350,5.23
165,164,357,1.9
137,138,358,2.78
198,199,360,0.77
69,48,361,0.05
198,179,369,0.4
198,219,374,3.09
82,81,378,2.95
82,61,381,2.94
158,159,384,2.69
66,67,386,3.61
94,95,387,3.28
74,75,389,2.86
187,208,393,3.42
217,238,393,3.11
199,200,394,2.98
216,237,396,3.22
138,139,397,2.69
117,118,397,2.49
218,239,397,3.25
215,236,398,3.22
199,220,400,3.62
82,101,400,3.35
214,235,402,3.05
53,54,403,2.18
32,33,403,2.23
213,234,403,2.99
212,233,404,2.94
179,180,405,2.85
210,231,410,2.72
211,232,412,2.54
186,207,413,2.58
185,206,414,2.61
159,160,416,3.19
95,96,418,3.29
209,230,420,2.34
185,205,423,28.65
209,229,423,33.61
230,250,425,23.58
164,184,425,19.97
231,251,426,17.32
208,228,426,15.82
122,142,426,10.55
143,163,426,12.92
229,249,426,34.12
205,225,427,33.29
206,226,427,14.06
207,227,427,15.09
101,121,428,11.57
236,256,428,11.65
237,257,428,11.4
184,204,429,28.68
232,252,429,11.39
233,253,429,10.83
234,254,429,11.28
235,255,429,11.37
226,246,430,33.78
163,183,430,27.39
249,269,430,27.26
250,270,430,23.61
227,247,431,25.8
204,224,432,33.42
251,271,432,18.66
247,267,434,33.75
246,266,434,29.88
183,203,435,22.97
225,245,435,12.59
228,248,435,11.35
270,290,435,23.61
269,289,436,17.19
267,287,437,33.72
271,291,437,23.36
121,141,438,10.56
256,276,438,10.81
257,277,438,10.35
252,272,439,10.01
253,273,439,10.52
254,274,439,10.94
255,275,439,11
75,76,439,0.53
290,310,440,23.57
291,311,441,28.79
248,268,442,15.36
289,309,443,15.69
203,223,444,11.78
310,330,444,32.96
287,307,444,14.48
266,286,444,10.82
311,331,445,28.16
63,42,445,0.12
224,244,446,7.57
142,162,446,5.25
307,327,446,78.03
268,288,447,24.42
245,265,447,8.66
327,347,448,51.66
309,329,448,20.5
272,292,448,11.46
273,293,448,11.14
274,294,448,11.27
275,295,448,11.5
276,296,448,10.88
277,297,448,10.63
330,350,449,24.34
331,351,450,23.83
288,308,451,32.66
347,367,452,32.7
162,182,452,16.83
223,243,453,12.37
329,349,453,22.57
265,285,453,17.28
350,370,454,22.39
244,264,454,13.79
182,202,456,33.25
141,161,456,5.82
351,371,456,19.92
295,315,457,11.9
292,312,457,11.84
296,316,457,11.94
297,317,457,11.75
286,306,457,7.91
264,284,458,28.63
294,314,458,10.52
308,328,458,15.8
161,181,459,34.09
293,313,459,9.72
139,140,459,0.52
306,326,460,38.18
347,366,462,10.85
202,222,462,18.22
181,201,463,32.33
243,263,463,10.85
371,391,463,16.02
349,369,464,9.34
263,283,465,54.19
326,346,465,22.69
347,368,465,8.53
284,304,466,12.91
312,332,466,11.35
317,337,466,11.73
315,335,466,12.41
316,336,466,11.7
283,303,467,75.18
314,334,468,10.29
370,390,468,7.5
328,348,468,10.97
303,323,469,72.08
323,343,471,63.99
366,386,471,11.7
326,345,471,13.46
313,333,471,8.68
222,242,472,10.16
343,363,473,73.85
306,325,473,9.23
345,365,474,42.98
335,355,474,13.01
242,262,474,58.92
363,383,475,52.48
332,352,475,11.87
337,357,475,11.82
336,356,475,12.25
262,282,476,88.8
282,302,478,92.86
334,354,478,10.89
369,389,479,6.85
285,305,479,3.93
