257,256,6,15.56
256,255,13,15.04
255,254,20,14.49
254,253,28,14.11
253,252,35,14.93
252,251,42,15.17
251,250,53,9.81
250,249,55,67.12
249,248,62,1.33
256,235,80,5.04
254,233,81,5.24
255,234,81,5.19
257,236,81,4.84
253,232,84,4.98
251,230,85,4.62
252,231,86,4.82
249,228,97,3.84
248,227,99,3.85
234,213,108,5.27
235,214,108,5.13
236,215,109,5.17
233,212,110,5.01
231,210,111,5.81
232,211,112,5.1
250,229,119,2.38
228,207,125,5.07
257,237,131,4.81
213,192,133,6.39
214,193,133,6.31
212,191,134,6.39
227,206,134,3.95
236,216,136,4.68
214,194,138,5.09
228,208,138,4.86
211,190,140,4.66
215,195,141,4.47
230,209,146,2.23
210,189,147,4.1
192,172,153,5.05
193,173,154,4.91
237,217,154,4.43
192,171,156,6.33
207,186,156,4.58
215,196,157,3.77
194,174,158,5.25
191,170,158,6.01
206,185,160,5.62
228,247,162,3.13
237,238,163,3.18
195,175,164,4.46
237,218,169,3.77
256,275,169,1.52
208,187,172,4.2
217,197,174,5.2
216,197,174,3.78
172,152,175,4.73
172,151,176,6.4
190,169,177,3.84
174,154,179,4.83
196,176,179,4.75
171,150,179,6.4
173,153,179,4.12
209,188,179,4.37
195,176,179,3.77
189,168,180,4.38
255,274,181,0.77
247,226,182,40.06
185,164,183,29.2
186,165,183,17.74
169,148,184,41.99
170,149,184,13.81
226,205,186,39.32
168,147,186,26.03
149,128,188,41.98
188,167,188,19.63
148,127,189,31.18
175,155,189,2
205,184,190,41.79
257,276,190,0.54
164,143,191,17.92
187,166,192,8.83
128,107,192,41.95
150,129,193,11.4
151,130,193,9.03
152,131,193,8.78
184,163,194,42.04
165,144,194,14
154,133,194,9.81
153,132,195,9.16
218,198,197,2.76
129,108,197,40.32
163,142,200,25.77
197,177,201,3.57
108,87,202,33.67
143,122,203,11.99
147,126,203,8.73
155,134,204,9.6
166,145,205,11.78
127,106,205,9.23
167,146,206,8.25
144,123,207,11.5
107,86,208,9.14
130,109,208,10.01
131,110,209,9.11
254,273,209,0.74
133,112,211,8.68
132,111,212,8.69
109,88,213,33.64
176,156,215,2.78
122,101,216,10.95
126,105,217,10.68
88,67,218,33.75
145,124,218,11.43
106,85,219,10.83
134,113,219,9.6
146,125,220,10.86
87,66,220,8.21
123,102,220,11.38
86,65,222,10.66
253,272,222,0.6
110,89,225,9.41
142,121,225,5.87
198,178,226,3.49
111,90,228,9.34
112,91,229,8.32
89,68,230,33.75
105,84,230,11.26
177,157,230,3.49
124,103,231,11.42
85,64,232,10.93
156,135,232,8.75
65,44,233,13.97
125,104,233,11.4
68,47,234,41.74
102,81,234,10.78
113,92,236,8.56
64,43,240,19.46
68,48,245,20.92
156,136,245,8.87
134,114,245,8.75
90,69,246,0.92
178,158,246,8.78
113,93,246,9.07
157,137,248,9.24
90,70,248,11.47
81,61,249,11.56
91,71,249,8.25
92,72,250,9.42
135,115,250,8.77
84,63,250,2.8
102,82,251,7.38
103,83,252,7.55
61,41,254,21.52
69,49,254,13.1
70,50,256,12.68
158,138,257,9.43
93,73,257,9.59
136,116,257,9.09
114,94,257,9.03
41,21,259,21.48
137,117,259,9.81
82,62,261,10.55
72,52,261,9.83
115,95,261,9.23
71,51,261,8.62
257,277,263,0.29
62,42,266,20.78
73,53,267,10.03
138,118,268,9.82
116,96,268,9.66
94,74,268,9.52
117,97,269,10.35
52,32,271,10.21
238,219,271,1.45
95,75,272,9.74
51,31,272,9.29
42,22,275,12.22
53,33,277,10.52
96,76,278,10.41
97,77,279,10.13
118,98,279,9.2
74,54,279,9.57
75,55,282,10.26
219,199,283,8.51
33,13,286,11.37
54,34,289,10.15
199,179,296,8.29
47,26,297,1.21
252,271,301,14.92
206,225,302,53.86
142,161,304,27.39
163,182,304,33.25
205,224,304,31.46
226,245,304,32.79
275,294,304,15.57
247,266,304,32.8
185,204,304,33.51
227,246,304,33.06
248,267,304,23.35
225,244,305,50.74
184,203,305,30.31
164,183,305,28.03
274,293,305,15.57
249,268,305,21.25
250,269,305,24.59
251,270,305,15.37
273,292,306,16.08
142,141,306,1.86
143,162,306,19.96
276,295,306,15.87
272,291,307,15.38
183,202,308,66.33
224,243,308,36.98
266,285,308,46.71
245,264,308,40.3
162,181,309,54.65
203,222,309,46.13
182,201,309,31.74
204,223,309,33.02
246,265,309,33.52
267,286,309,32.82
271,290,309,18.37
277,296,309,15.73
268,287,310,32.49
264,283,311,51.49
270,289,311,24.57
244,263,312,21.17
287,306,313,55.55
286,305,313,38.62
283,302,314,52.99
202,221,314,25.37
291,310,314,23.06
294,313,314,14.38
269,288,314,15.98
290,309,315,24.29
293,312,315,15.34
306,325,315,72
265,284,315,25.48
285,304,315,22.94
302,321,316,73.24
263,282,316,36.26
292,311,316,14.82
295,314,316,15.12
223,242,317,19.09
296,315,318,16.68
282,301,319,66.72
310,329,319,30.13
288,307,319,33.17
289,308,319,20.17
243,262,319,12.94
325,344,320,34.38
307,326,321,111.3
309,328,321,27.35
222,241,321,12.56
262,281,322,54.06
308,327,322,58.14
242,261,323,27.86
311,330,323,23.17
327,346,324,87.22
344,363,324,38.74
329,348,324,29.85
313,332,324,15.02
326,345,324,51.64
328,347,325,46.73
312,331,326,13.8
284,303,326,13.53
314,333,327,13.65
304,323,327,12.81
347,366,328,65.11
321,341,328,8.51
303,322,329,56.34
348,367,329,32.09
330,349,329,25.5
315,334,329,13.79
345,364,329,28.51
363,382,330,25.93
323,342,331,37.94
349,368,333,37.41
331,350,333,21.6
363,383,333,12.13
346,365,333,16.91
345,365,333,11.39
332,351,334,14.97
363,362,335,9.97
367,386,336,21.21
333,352,336,15.98
344,343,336,6.39
341,361,337,11.54
368,387,339,25
350,369,339,26.6
334,353,339,14.88
366,385,339,13.07
362,381,341,24.24
351,370,341,21.2
369,388,344,29.32
352,371,345,16.42
370,389,346,29.06
353,372,348,16.51
365,384,352,7.59
371,390,353,20.19
372,391,357,17.2
26,25,363,24.58
238,239,375,0.1
