272,271,13,7.55
271,270,27,7.51
270,269,47,5.14
269,268,61,7.94
268,267,71,10.36
269,248,81,3.9
267,266,82,9.5
266,265,86,25.84
248,247,93,8.72
272,251,95,1.48
265,264,98,8.9
264,263,102,32.61
247,246,104,9.57
263,262,107,24.4
251,250,107,8.35
269,288,107,2.22
262,261,110,38.37
264,243,111,10.92
263,242,112,14.43
246,245,114,10.41
242,241,115,34.44
288,287,118,9.87
263,282,118,8.99
269,249,118,1.31
245,244,119,22.8
287,286,121,45.35
282,281,121,69.29
264,283,123,9.77
286,285,125,26.86
242,221,130,6.89
285,284,133,13.44
281,301,133,8.57
281,302,142,6.75
242,222,154,2.34
301,321,155,4.66
272,291,169,1.33
321,341,170,7.04
287,306,171,2.71
284,303,172,3.63
245,224,172,2.27
306,305,173,61.61
291,290,173,29.78
290,289,175,61.86
224,223,177,23.83
321,322,179,4.28
321,342,182,13.03
306,307,184,23.71
303,304,185,18.25
322,323,186,18.97
342,343,187,20.72
341,362,188,14.55
307,308,189,21.09
306,327,189,16.45
362,363,193,23.52
343,344,193,18.32
327,328,194,24.17
341,361,196,3.44
363,364,198,20.24
272,273,198,4.07
344,345,199,18.19
224,225,199,5.27
306,326,199,4.75
327,348,200,13.92
362,383,200,12.43
251,252,203,3.79
345,346,204,21.52
308,309,204,6.69
291,292,204,4.14
383,384,205,21.74
361,382,206,15.6
326,347,208,17.03
364,365,208,11.09
328,329,211,6
345,366,214,10.05
384,385,215,11.02
225,226,215,6.36
347,368,217,16.87
348,349,219,5.4
306,325,220,2.48
361,381,221,4.04
273,274,222,4.24
385,386,224,11.32
252,253,226,4.45
347,367,227,5.31
292,293,230,3.95
309,310,231,3.73
349,350,233,7.44
368,369,234,5.89
329,330,238,3.76
226,227,240,4.14
221,202,243,20.66
249,230,245,27.24
251,232,245,21.72
247,228,245,22.3
226,207,246,22.19
330,311,247,21.6
222,203,247,15.39
350,331,248,17.75
250,231,248,16.49
227,208,250,14.96
274,255,250,13.68
252,233,250,13.45
273,254,250,13.08
253,234,251,13.46
223,204,251,10.58
331,312,254,23.78
230,211,254,16.58
224,205,254,5.17
221,201,254,2.8
248,229,254,7.51
202,183,255,12.27
231,212,256,19.16
232,213,256,13.17
228,209,256,13.36
208,189,258,19.3
204,185,258,21.33
205,186,260,27.13
229,210,260,25.5
255,236,261,13.64
233,214,261,13.29
254,235,261,13.85
234,215,262,13.64
207,188,262,8.91
209,190,263,23.07
211,192,263,17.31
189,170,265,23.09
210,191,266,27.54
212,193,267,13.35
213,194,267,13.32
185,166,267,16.91
188,169,268,24.42
201,182,268,10.5
190,171,269,23.8
236,217,272,13.22
214,195,272,13.42
235,216,272,13.26
170,151,273,20.17
215,196,273,13.02
182,163,274,26.85
192,173,274,13.47
186,167,275,10.05
191,172,276,14.9
369,370,276,1.65
225,206,276,2.65
169,150,277,16.55
193,174,278,13.64
194,175,278,13.4
171,152,280,13.77
203,184,280,4.36
207,187,281,2.94
166,147,281,10.42
274,275,281,0.63
163,144,283,16.51
217,198,283,13.5
195,176,283,12.97
216,197,283,13.07
173,154,284,14.21
151,132,284,13.5
196,177,284,13.27
183,164,284,4.91
150,131,285,18.07
167,148,285,14.55
172,153,287,13.77
184,165,288,18.75
174,155,289,13.43
175,156,289,13.02
152,133,290,14.42
370,351,290,10.4
148,129,291,27.45
147,128,291,15.55
275,256,292,13.87
187,168,293,12.72
198,179,294,13.97
176,157,294,13.54
197,178,294,13.87
132,113,294,14.83
154,135,295,13.29
177,158,295,13.97
131,112,296,13.72
164,145,296,11.94
153,134,297,14.44
144,125,297,10.56
201,181,297,2.39
129,110,298,23.25
351,332,298,19.11
168,149,299,27.38
155,136,300,12.99
156,137,300,13.53
128,109,300,16.61
133,114,301,18.75
149,130,302,68.55
181,162,302,40.29
256,237,302,17.28
157,138,303,19.23
109,90,303,68.55
158,139,304,19.28
179,160,304,16.4
178,159,304,18.31
113,94,304,18.38
165,146,304,10.01
110,91,305,24.64
135,116,305,16.42
112,93,305,20.21
332,313,306,20.47
137,118,307,20.72
134,115,307,16.36
130,111,308,25.12
136,117,308,17.92
145,126,308,12.27
90,71,308,29.18
125,106,309,12.79
138,119,310,20.27
114,95,310,16.84
237,218,311,16.82
94,75,312,17.91
93,74,313,20.15
159,140,313,17.14
116,97,313,19.06
91,72,314,16.97
139,120,314,15.43
117,98,315,22.42
118,99,315,17.93
313,294,315,15.95
293,294,315,0.83
146,127,315,13.55
71,52,316,18.2
115,96,316,17.12
111,92,317,17.65
386,387,317,0.62
95,76,318,18.45
126,107,319,13.76
218,199,319,18.04
106,87,320,13.32
127,108,321,24.63
72,53,321,21.89
74,55,321,19.12
119,100,323,11.66
52,33,323,23.14
96,77,323,21.69
108,89,324,68.55
92,73,324,20.25
162,143,324,6.46
107,88,325,24.65
89,70,327,68.55
53,34,327,24.34
87,68,327,22.35
88,69,328,68.55
199,180,328,15.85
68,49,330,68.55
370,371,330,2.02
69,50,331,68.55
73,54,331,22.38
368,389,331,0.67
70,51,332,35.16
50,31,335,36.67
371,352,337,20.99
143,124,337,11
51,32,340,19.55
352,333,345,18.08
32,13,346,25.42
124,105,348,13.05
333,314,355,14.88
162,142,358,1.8
105,86,360,12.64
387,388,369,0.98
143,123,370,4.52
124,104,375,5.24
314,295,376,2.63
105,85,376,5.68
86,66,377,6.06
181,161,383,2.63
87,67,384,3.07
123,103,390,5.24
143,122,390,4.15
85,65,392,6.34
104,84,393,5.87
389,390,401,0.97
103,83,406,6.3
66,47,407,4.79
84,64,409,6.3
122,102,410,5.2
161,141,420,2.76
237,238,424,4.58
256,257,424,4.58
275,276,424,4.58
199,200,426,4.6
218,219,428,4.58
333,334,430,4.67
352,353,432,4.59
371,372,432,4.74
370,391,432,5.15
314,315,436,4.58
295,296,438,4.6
47,48,441,4.71
238,239,446,4.58
276,277,446,4.58
219,220,450,4.6
334,335,452,4.58
353,354,454,4.63
372,373,454,4.58
391,392,454,4.59
315,316,458,4.64
296,297,460,4.58
277,278,468,4.59
335,336,474,4.67
354,355,476,4.58
373,374,476,4.61
392,393,476,4.67
