273,253,6,16.08
253,233,13,15.09
233,213,20,15.58
213,193,26,18.83
193,173,32,18.24
173,153,39,16.59
153,133,46,16.08
133,113,53,16.08
113,93,60,16.08
253,234,63,2.49
253,232,63,2.49
93,73,66,17.12
273,254,66,2.12
273,252,66,2.12
232,212,70,16.59
234,214,70,16.59
73,53,71,20.08
53,33,76,21.43
212,192,76,19.45
214,194,76,18.24
33,13,81,22.14
192,172,82,18.24
194,174,82,17.67
172,152,89,16.08
174,154,89,15.09
152,132,96,16.59
154,134,97,13.68
132,112,102,17.67
134,114,105,14.14
112,92,108,17.67
114,94,113,13.68
92,72,114,18.83
252,231,114,2.98
231,211,118,32.1
72,52,119,20.74
94,74,121,13.21
211,191,122,27.04
52,32,124,20.74
191,171,128,18.83
74,54,128,15.09
154,135,133,3.29
254,235,133,2.12
54,34,134,17.67
171,151,135,16.08
234,215,135,1.97
174,155,139,2.49
215,195,141,17.12
135,115,141,14.14
151,131,142,15.09
273,274,146,0.69
273,272,146,0.69
195,175,147,17.12
131,111,149,15.09
115,95,149,13.21
114,95,149,3.29
94,75,152,3.66
111,91,156,14.61
75,55,159,15.09
91,71,162,17.12
252,251,164,1.03
71,51,168,18.83
51,31,174,17.67
115,96,180,3.66
135,116,181,2.98
96,76,187,16.08
155,136,187,2.98
151,130,192,2.49
171,150,195,2.12
130,110,197,21.43
110,90,202,22.14
111,90,202,2.72
175,156,204,2.49
235,216,205,1.97
90,70,206,31.01
70,50,209,38.28
216,196,211,17.12
254,255,213,0.69
191,170,215,1.53
196,176,217,17.12
116,97,234,2.72
97,77,241,15.58
136,117,244,2.49
211,190,263,0.99
156,137,266,2.29
231,210,275,0.89
255,236,280,2.12
216,197,283,1.84
273,293,286,0.35
176,157,289,1.97
196,177,289,1.84
197,177,289,17.67
252,271,295,0.62
130,109,306,1.25
274,275,306,0.63
109,89,308,73.02
89,69,310,73.02
69,49,312,73.02
117,98,327,1.72
251,230,334,0.84
150,129,336,1.01
137,118,344,1.84
273,294,346,0.41
273,292,346,0.41
236,217,358,1.84
255,256,360,0.69
197,178,366,1.72
157,138,367,1.84
178,158,372,17.67
177,158,372,1.72
170,149,376,0.89
118,99,397,2.72
256,237,422,2.29
293,313,429,0.7
138,119,434,2.12
158,139,439,2.12
190,169,439,0.81
217,198,441,1.72
178,159,449,1.72
313,314,457,3.63
313,312,457,3.63
210,189,474,0.72
313,333,475,2.22
271,250,475,0.8
139,120,478,3.66
275,276,478,0.59
