132,131,12,8.15
131,130,24,8.39
130,129,37,7.77
129,128,47,10.81
128,127,56,11.39
132,133,69,10.81
133,134,79,10.17
134,135,90,9.24
135,136,101,9.25
136,137,112,9.79
127,126,139,3.42
132,151,144,2.96
130,149,147,3.13
131,150,153,2.67
137,156,165,3.13
133,152,170,2.72
136,155,173,2.65
127,146,173,2.49
126,125,174,2.87
135,154,177,2.4
134,153,177,2.39
129,148,183,4.64
128,147,184,4.76
137,138,191,0.12
151,170,193,3.89
126,145,196,3.88
149,168,198,4.74
150,169,199,3.9
156,175,207,3.89
152,171,209,3.91
155,174,213,3.88
146,165,213,3.88
153,172,214,3.92
125,144,214,3.88
154,173,215,3.9
148,167,216,4.36
147,166,221,3.89
138,157,227,3.95
169,188,229,4.73
170,189,230,3.88
168,187,233,4.14
145,164,233,3.9
165,184,241,35.61
175,194,241,21.28
144,163,242,27.14
174,193,242,20.3
171,190,242,20.06
164,183,243,46.78
189,208,243,37.28
166,185,243,27.32
167,186,243,19.17
173,192,243,19.27
172,191,243,20.06
184,203,244,63.66
183,202,245,83.59
163,182,245,58.27
157,176,245,19.71
185,204,246,59.79
187,206,246,22.57
188,207,246,19.09
203,222,247,57.46
186,205,247,43.7
182,201,248,63.11
194,213,248,22.22
204,223,249,62.3
206,225,249,68.51
202,221,249,40.47
193,212,249,22.09
205,224,250,63.45
207,226,250,35.61
192,211,250,22.51
191,210,251,19.2
190,209,251,17.5
225,244,252,64.49
176,195,252,21
208,227,252,15.91
226,245,253,62.69
224,243,254,46.56
227,246,255,58
209,228,255,36.82
223,242,255,27.97
212,231,255,23.92
213,232,255,23.4
245,264,256,50.83
244,263,257,32.33
210,229,257,26.44
211,230,257,20.67
222,241,257,15.48
246,265,258,60.83
195,214,259,22.79
230,249,260,64.09
264,283,260,46.79
229,248,261,35.66
228,247,262,21.46
231,250,262,20.61
232,251,262,21.92
265,284,262,41.44
243,262,263,15.91
263,282,263,25
283,302,264,35.9
247,266,265,62.69
250,269,265,63.93
248,267,265,36.99
242,261,265,15.01
249,268,266,24.56
214,233,266,22.65
282,301,267,46.02
302,321,267,56.96
266,285,268,59.39
267,286,268,62.67
262,281,268,32.47
268,287,269,56.7
287,306,271,71.39
286,305,271,48.93
251,270,271,16.9
284,303,271,16.18
306,325,273,72.31
285,304,273,28.66
233,252,273,20.93
269,288,273,18.89
270,289,274,63.96
303,322,275,40.76
288,307,276,62.13
307,326,278,131.65
325,344,278,30.11
289,308,279,28.83
322,341,280,28.34
308,327,281,74.65
326,345,281,48.16
252,271,281,19.76
327,346,283,93.34
304,323,283,14.34
344,363,285,21.01
345,364,288,21.5
271,290,288,20.55
323,342,289,23.6
346,365,290,21.14
290,309,291,64.19
344,343,293,6.77
363,382,294,15.92
309,328,295,44.46
363,383,298,8.15
363,362,298,8.15
328,347,298,59.21
341,361,299,5.54
347,366,302,8.31
138,158,303,2.8
361,381,307,15.76
347,367,308,13.46
328,348,312,7.81
157,177,320,2.68
365,384,321,2.75
365,385,323,3.94
367,387,327,5.28
176,196,327,2.66
348,368,328,6.56
195,215,329,2.62
214,234,330,2.62
233,253,331,2.68
252,272,332,2.74
309,329,334,2.86
271,291,334,2.65
366,386,338,2.83
158,178,340,2.74
368,388,345,5.93
290,310,345,2.15
177,197,358,2.65
197,216,368,18.65
216,235,376,19.69
235,254,384,19.08
254,273,392,17.77
329,349,395,0.69
273,292,400,19.12
125,124,400,0.47
291,311,405,0.61
124,143,407,20.78
311,330,411,23.8
143,162,413,24.48
162,181,416,64
349,369,442,2
178,198,442,0.51
198,217,449,22.99
217,236,455,24.26
162,161,458,2.33
236,255,461,24.54
255,274,468,22.69
274,293,475,22.94
