992,993,2,47.02
993,994,5,47.02
994,995,8,47.02
995,996,11,47.02
996,997,13,68.62
997,998,16,47.02
998,999,18,68.62
999,1000,20,68.62
996,957,35,5.97
996,1037,35,5.97
1037,1038,37,68.62
957,958,37,68.62
1038,1039,39,68.62
958,959,39,68.62
992,953,39,3.56
992,1033,39,3.56
1039,1040,41,68.62
959,960,41,68.62
953,954,41,68.62
1033,1034,42,47.02
993,1034,42,3.56
954,955,43,68.62
955,956,45,68.62
1034,1035,45,47.02
994,1035,45,3.56
1035,1036,48,47.02
995,1036,48,3.56
1037,1078,59,5.97
957,918,59,5.97
1078,1079,61,32.97
918,919,61,32.97
958,919,61,10.7
959,920,62,10.7
953,914,62,10.7
954,915,63,10.7
955,916,64,10.7
1079,1080,65,32.97
956,917,65,10.7
1039,1080,65,3.52
918,879,73,10.7
919,880,75,10.7
914,875,76,10.7
915,876,77,10.7
916,877,78,10.7
917,878,79,10.7
992,952,84,1.43
879,840,87,10.7
953,913,87,2.29
875,836,90,10.7
1033,1074,91,2.2
1034,1075,96,2.2
1037,1077,98,1.42
992,1032,98,0.88
1078,1119,99,3.52
913,874,101,10.7
1035,1076,101,2.2
1079,1120,102,3.52
836,837,109,5.56
874,835,115,10.7
879,839,117,2.29
837,838,125,9.05
952,912,129,2.06
1078,1118,130,1.46
835,796,131,8.55
913,873,132,2.06
1119,1160,138,3.89
796,797,143,9.05
839,800,147,4.77
1033,1073,147,0.93
874,834,148,2.06
797,798,155,9.05
798,799,158,45.17
835,795,164,2.06
1077,1117,168,1.46
1119,1159,169,1.46
798,759,172,8.55
759,760,175,45.17
799,760,175,8.55
912,872,178,2.06
992,991,180,0.56
873,833,181,2.99
759,720,185,16.41
833,794,190,16.41
952,951,195,1.05
798,758,197,2.99
794,755,199,16.41
755,756,204,22.35
952,911,204,1.42
758,719,206,16.41
1160,1200,206,1.5
755,716,208,16.41
756,757,209,22.35
1032,1072,211,0.84
716,717,213,22.35
756,717,213,16.41
872,832,213,2.99
719,680,215,16.41
833,793,215,2.99
716,677,217,16.41
717,718,218,22.35
757,718,218,16.41
677,678,222,22.35
717,678,222,16.41
793,754,224,16.41
794,754,224,2.99
677,638,226,16.41
678,679,227,22.35
718,679,227,16.41
638,639,231,22.35
678,639,231,16.41
992,1031,232,0.6
754,715,233,16.41
755,715,233,2.99
