2658,2757,18,7.65
2658,2657,24,4.13
2757,2856,38,7.1
2757,2756,43,4.04
2756,2855,50,22.54
2657,2656,50,4
2756,2755,52,11.53
2755,2854,59,22.54
2856,2955,59,6.86
2755,2754,61,8.62
2754,2853,69,19.65
2754,2753,72,9.3
2656,2655,73,4.85
2658,2758,75,1.24
2753,2852,80,20.11
2753,2752,83,9.82
2852,2951,88,20.07
2758,2857,88,11.12
2752,2851,91,19.76
2852,2851,91,9.77
2752,2751,94,9.41
2655,2654,94,4.85
2855,2954,95,3.06
2951,3050,96,19.66
2851,2950,99,19.97
2951,2950,99,9.3
2751,2850,102,20.08
2851,2850,102,9.64
2857,2956,103,9.97
3050,3149,104,17.77
2751,2750,105,9.78
2654,2653,105,9.17
2854,2953,106,3.06
2955,3054,106,3.06
2950,3049,107,18
2850,2949,110,19
2956,3055,111,19.25
2750,2849,113,19.91
2750,2749,116,9.58
2653,2652,116,9.92
2853,2952,116,3.06
2949,3048,118,18.71
2949,2948,121,41.39
2749,2748,122,40.95
2652,2651,122,39.32
3048,3047,123,31.63
2948,2947,124,34.18
2651,2650,125,39.48
2650,2649,128,39.81
3149,3148,130,8.03
2649,2648,131,41.58
2952,3051,131,5.74
2849,2848,131,8.93
3054,3053,131,8.24
3048,3147,132,8.5
3047,3046,133,10.22
2648,2647,134,36.81
2848,2847,134,35.91
2947,2946,134,10.43
2748,2747,135,7.78
2658,2557,136,1.63
2647,2646,138,27.51
2847,2846,138,30.86
2747,2746,139,28.78
2557,2556,141,23.02
2846,2845,142,32.09
3147,3146,142,10.07
3046,3045,143,10.57
2946,2945,144,10.46
3053,3052,144,8.22
2845,2844,146,31.4
2556,2555,146,23.71
3045,3044,147,30.44
2945,2944,148,29.44
2746,2745,149,10.96
2555,2554,151,22.54
2745,2744,152,35.24
3146,3145,152,10.59
2646,2645,152,7.37
2554,2553,154,39.11
2744,2743,156,31.63
3145,3144,156,30.51
2553,2552,157,38.66
3051,3150,158,5.38
2647,2546,159,5.82
2552,2551,160,38.98
2743,2742,160,27.66
2645,2644,160,12.93
2844,2843,160,7.25
3044,3043,161,7.31
2944,2943,162,7.27
2551,2550,163,39.5
2644,2643,163,36.01
2742,2741,164,26.01
2550,2549,166,40.64
2643,2642,167,31.58
2741,2740,168,26.01
3145,3244,168,9
2549,2548,169,42.27
2743,2842,170,10.25
3144,3143,170,7.31
2956,3056,170,1.26
2642,2641,171,26.16
2548,2547,172,37.04
2740,2739,173,24.25
2742,2841,173,10.94
2546,2545,173,7.38
2758,2858,174,0.82
2641,2640,175,26.62
3043,3042,175,7.28
2545,2544,176,34.67
2943,2942,176,7.26
2739,2738,177,25.35
2741,2840,177,10.94
3244,3243,178,10.28
2640,2639,179,27.07
3042,3041,179,28.68
2942,2941,180,27.11
2740,2839,181,8.23
2639,2638,183,32.86
3041,3040,183,31.44
2544,2543,183,22.35
2941,2940,184,31.77
3143,3142,184,6.83
2543,2542,186,36.72
2839,2838,186,23.17
2638,2637,187,33.23
3040,3039,188,21.74
2542,2541,189,34.74
2940,2939,189,24.31
2637,2636,190,33.99
2658,2558,191,0.64
2738,2737,192,6.69
2541,2540,193,33.11
2839,2938,193,12.17
3243,3242,193,6.91
3039,3038,194,17.78
3042,3141,194,6.73
3148,3247,194,2.91
3040,3139,195,12.56
3147,3246,195,2.92
2857,2957,195,0.88
2540,2539,196,33.92
3041,3140,196,8.23
2539,2538,199,34.23
3139,3138,199,25.02
2938,2937,199,19.03
3038,3037,200,18.25
3145,3245,200,1.51
2538,2537,202,34.22
2838,2837,202,6.64
3138,3137,203,25.71
2937,2936,203,27.34
3037,3036,204,31.43
2537,2536,205,34.36
2636,2635,205,7.13
3137,3136,207,32.93
2737,2736,207,7.14
2936,2935,208,20.64
3139,3238,208,11.49
3242,3241,208,6.9
3140,3239,209,11.51
3136,3135,210,36.22
2536,2535,210,21.35
2554,2453,211,2.11
3241,3240,212,32.47
3138,3237,212,11.2
3141,3240,212,8.16
2547,2446,212,3.11
3135,3134,213,36.62
2935,2934,213,22.22
2553,2452,213,2.14
3051,3151,214,1.08
3237,3236,215,34.22
2535,2534,215,21.03
3134,3133,216,36.62
2837,2836,217,6.85
2934,2933,218,23.57
2552,2451,218,2.12
2635,2634,219,7.47
3036,3035,219,7.03
2534,2533,220,20.79
3244,3343,220,2.94
2451,2450,221,37.93
3133,3132,221,23.79
2736,2735,221,7.6
2933,2932,223,20.68
2836,2835,223,19.16
2557,2456,223,1.69
2450,2449,224,38.52
2533,2532,225,20.93
3239,3338,225,9.28
2456,2455,226,37.81
3132,3131,226,22.15
3343,3342,226,19.17
2449,2448,227,39.18
3240,3339,227,9.79
2446,2445,227,7.03
3241,3340,227,7.64
2932,2931,228,20.36
2835,2834,228,20.5
2545,2444,228,2.45
2548,2447,228,2.25
2455,2454,229,37.69
3236,3235,229,7.57
2532,2531,230,20.6
2444,2443,231,36.65
3131,3130,231,20.98
2541,2440,231,3.37
3235,3234,232,37.44
3338,3337,232,14.33
2634,2633,232,7.8
3035,3034,233,7.16
2440,2439,234,34.3
2931,2930,234,19.46
2834,2833,234,18.66
2735,2734,234,7.78
3237,3336,234,6.63
3149,3248,234,0.85
3130,3129,235,32.7
3034,3033,236,36.38
3234,3233,236,25.14
2443,2442,236,22.89
2542,2441,236,2.87
2439,2438,237,35.08
3336,3335,237,38.25
3129,3128,239,31.85
2833,2832,239,22.92
2734,2733,239,22.01
2438,2437,240,35.06
3335,3334,240,38.03
2930,2929,240,18.41
3033,3032,241,27.08
3233,3232,241,22.38
3342,3341,241,12.58
3054,3153,241,0.62
3128,3127,242,35.69
2633,2632,242,21.7
2531,2530,242,18.13
2929,2928,243,34.7
2832,2831,243,25.83
2733,2732,243,28.24
3232,3231,244,35.52
3247,3346,244,1.83
3127,3126,245,38.13
2437,2436,245,23.93
3340,3439,245,8.82
3151,3250,245,3.98
3246,3345,245,1.85
2928,2927,246,34.58
3032,3031,246,24.97
3334,3333,246,17.49
2732,2731,247,25.77
