2021,1921,4,21.28
1921,1821,10,19.93
1821,1721,15,20.59
1721,1621,20,24.32
1621,1521,30,10.1
1521,1421,40,10.1
1421,1321,45,22
1321,1221,49,33.17
1221,1121,55,18.32
1121,1021,58,49.07
1621,1522,59,3.69
1621,1520,59,3.69
1522,1422,61,61.8
1422,1322,63,69.28
1322,1222,65,66.68
1520,1420,67,14.03
1021,921,68,10.1
1121,1022,69,10.37
1121,1020,69,10.37
921,821,70,64.19
1222,1122,71,16.99
1020,920,73,30.92
1022,922,73,29.86
821,721,74,32.65
920,820,75,57.31
922,822,75,72.34
820,720,77,55.2
1420,1320,77,10.85
822,722,79,32.65
721,621,79,23.51
1122,1023,80,15.74
1320,1220,82,21.28
720,620,83,19.93
722,622,84,22
1121,1120,84,3.57
1023,923,85,22.16
1122,1123,85,7.18
923,823,87,72.34
621,521,87,13.59
1621,1622,89,1.46
1621,1620,89,1.46
620,520,91,14.03
823,723,92,23.93
622,522,92,13.59
521,421,94,14.95
1123,1024,95,14.19
1024,924,96,178.45
1420,1319,97,4.86
723,623,98,18.09
924,824,99,41.39
522,422,99,16.44
520,420,99,13.15
824,724,102,34.36
1319,1219,102,23.51
1122,1223,102,4.66
1123,1124,103,5.74
420,320,104,22
320,220,107,41.39
421,321,109,6.97
220,120,110,33.96
1219,1119,111,12.15
120,20,112,70.28
321,221,112,36.75
221,121,115,38.23
1420,1419,116,2.09
1119,1019,117,18.09
1223,1224,118,6.44
623,523,118,5.1
724,624,119,6.22
1019,919,120,38.25
422,322,120,4.89
121,21,121,16.99
919,819,123,47.58
322,222,124,25.85
1921,1822,125,1.18
1921,1820,125,1.18
1622,1523,126,3.87
1523,1423,127,108.97
222,122,127,44.82
819,719,127,32.02
624,524,127,13.59
20,19,128,6.44
1822,1722,130,20.59
2021,1922,130,1.09
2021,1920,130,1.09
1820,1720,131,19.93
1224,1125,131,11.79
1223,1323,131,3.56
924,825,131,4.09
1125,1025,132,131.42
122,22,132,23.03
1025,925,134,72.34
719,619,134,15.93
523,423,134,6.46
1223,1324,137,4.1
320,219,139,4.09
1219,1118,140,3.74
619,519,141,14.49
825,725,142,9.38
1224,1225,142,4.26
220,119,142,4.05
422,323,142,3.36
520,419,142,2.8
724,625,143,3.51
1118,1018,144,33.17
524,424,145,5.75
1018,918,147,44.22
419,319,147,24.32
323,223,149,14.63
918,818,151,29.86
223,123,152,46.64
1324,1325,152,6.8
123,23,156,31.4
22,23,156,4.26
818,718,157,18.68
1523,1424,159,4.38
424,324,162,6.22
625,525,162,5.31
1622,1623,164,1.34
718,618,165,14.03
524,425,168,3.47
1225,1126,169,5.32
1125,1026,169,3.8
1324,1425,170,4.37
925,826,170,3.98
825,726,170,3.66
1922,1823,170,3.62
1026,926,171,64.19
1325,1226,171,7.6
618,518,172,14.49
1219,1218,174,1.4
1420,1519,174,1.33
324,224,175,8.09
219,118,175,4.01
1823,1723,177,14.63
224,124,178,43.07
519,418,178,3.83
1425,1326,180,14.63
119,18,180,3.73
124,24,181,41.39
319,218,182,4.08
1419,1318,182,2.16
418,318,183,22.74
425,325,183,6.71
725,626,183,3.47
625,526,185,3.42
1425,1426,187,6.08
325,225,191,13.15
526,426,193,14.03
1922,1923,195,1.55
225,125,196,23.93
125,25,199,44.82
1425,1525,201,3.33
1623,1524,201,3.88
518,417,205,4.3
1425,1526,207,3.84
1823,1724,208,3.8
425,326,208,3.55
926,827,209,3.75
417,317,211,18.68
826,727,211,3.51
1426,1327,212,5.72
118,17,212,3.83
1218,1117,212,3.78
1226,1127,212,3.51
726,627,212,3.39
1327,1227,213,185.51
317,217,213,55.2
1724,1624,213,23.03
1723,1624,213,4.01
1127,1027,214,51.24
1117,1017,216,33.17
326,226,216,14.03
217,117,217,32.65
627,527,217,21.28
1525,1625,218,5.97
718,617,218,2.34
1017,917,220,28.84
226,126,220,26.02
1526,1427,220,11.3
126,26,223,39.77
1525,1626,223,6.71
617,517,225,14.95
1027,927,225,9.38
917,817,226,18.68
527,427,228,9.38
1920,1819,229,1.44
1626,1527,232,16.55
1526,1527,232,4.02
427,327,233,22
817,717,233,14.95
1626,1627,234,9.54
1819,1719,236,16.44
327,227,239,19.93
1626,1726,240,5.97
1719,1619,242,19.29
1823,1824,244,1.37
1626,1727,245,6.71
1626,1725,245,6.71
1218,1217,247,1.38
1922,2022,248,0.86
227,127,249,10.23
217,116,249,4.04
827,728,250,3.53
728,628,252,72.34
116,16,252,33.96
1027,928,253,3.66
628,528,254,72.34
1627,1528,254,7.28
1528,1428,255,171.68
127,27,255,19.03
126,27,255,4.08
1428,1328,256,171.68
528,428,256,72.34
928,828,256,44.22
1727,1628,256,13.73
527,428,256,3.66
1328,1228,257,108.97
428,328,258,72.34
1726,1826,258,5.61
1419,1418,259,0.71
328,228,260,72.34
228,128,262,66.68
1227,1128,262,2.92
1726,1827,263,6.33
1726,1825,263,6.33
1727,1728,264,5.41
517,416,267,3.43
128,28,268,16.99
416,316,273,16.97
1922,2023,274,0.99
316,216,276,35.61
1827,1828,277,7.57
1128,1028,279,5.98
1728,1629,282,7.94
1629,1529,284,94
116,15,284,4.05
1827,1927,287,4.34
1328,1229,289,4.38
1828,1729,290,11.3
617,516,290,1.99
1529,1429,291,15.18
1827,1928,292,4.96
1827,1926,292,4.96
1229,1129,293,25.85
1129,1029,295,72.34
1029,929,297,72.34
817,716,298,1.99
128,29,299,3.85
929,829,300,39.77
1429,1329,301,10.14
1826,1925,301,3.41
1428,1329,301,3.18
1828,1829,302,4.07
829,729,303,41.53
2021,2020,303,0.33
716,616,305,16.44
729,629,306,41.53
629,529,309,39.92
1629,1530,311,5.03
216,115,311,4.06
529,429,312,44.98
1928,1929,312,5.16
1927,2027,312,4.11
1530,1430,314,34.08
429,329,315,46.81
1430,1330,317,46.81
1819,1718,317,1.62
329,229,318,46.81
1729,1630,318,5.2
1927,2028,318,4.71
