224,123,11,11.84
224,124,17,5.8
123,22,24,11.14
124,23,30,11.74
123,23,30,5.52
124,24,35,5.76
22,21,91,1.18
224,125,101,2.03
224,223,101,0.62
125,25,103,50.54
123,122,132,0.67
21,20,153,1.93
125,26,188,4.2
224,225,190,0.75
22,121,201,0.93
20,19,203,1.82
225,126,231,3.51
21,120,234,1.11
20,119,248,4.67
120,221,251,13.42
224,325,267,2.22
225,226,271,2.24
120,220,272,3.08
126,127,272,3.01
223,324,280,2.36
221,222,282,3.31
26,27,283,1.6
325,326,288,4.85
226,227,299,3.62
120,219,302,25.3
224,323,305,8.05
223,322,311,7.66
324,423,315,9.26
19,118,315,8.34
222,321,318,7.62
221,320,318,7.23
119,218,321,6.2
323,422,323,8.27
220,319,323,6.04
423,522,329,10.61
322,421,330,7.55
324,424,331,2.99
325,424,331,4.21
326,425,333,4.28
219,318,334,4.46
422,521,338,9.92
321,420,339,6.81
118,217,343,5.08
424,523,344,11.28
320,419,344,5.59
425,524,346,11.46
421,520,346,8.98
319,418,356,4.41
523,622,357,11.35
524,623,359,11.03
218,317,360,3.63
325,426,363,7.73
226,327,368,9.98
425,525,369,0.96
326,427,371,10.22
418,519,373,11.21
622,723,374,10.43
520,621,374,10.33
227,328,375,8.82
127,128,375,0.95
327,428,378,14.92
328,429,379,39.89
427,528,380,16.12
428,529,382,38.57
528,629,384,38.62
429,530,385,23.94
723,824,386,12.31
621,722,388,10.6
519,620,388,9.93
529,630,389,22.38
425,526,389,4.36
127,228,389,1.96
523,624,391,4.24
629,730,392,19.28
228,329,394,34.8
824,925,394,19.72
128,229,394,7.68
524,625,394,3.93
426,527,397,4.22
722,823,398,14.51
630,731,399,14.61
623,724,399,3.63
329,430,400,23.85
229,330,401,22.63
620,721,401,10.93
526,627,403,10.69
624,725,405,10.16
525,626,407,3.79
925,1026,409,9.51
530,631,409,5.91
721,822,410,15.78
731,832,412,11.5
823,924,412,10.16
627,728,413,15.59
1026,1127,414,29.68
631,732,414,31.29
730,831,414,6.64
330,431,416,9.77
728,829,417,37.17
832,933,417,33.18
430,531,418,8.15
527,628,419,6.58
1127,1228,420,24.42
631,632,421,18.88
832,833,422,19.21
27,28,423,2.38
822,923,424,0.66
626,727,425,0.91
632,633,427,19.72
832,733,428,15.77
631,532,428,15.81
229,230,429,6.05
632,533,431,15.33
128,129,431,3.86
633,634,433,19.3
733,734,434,19.43
633,534,436,15.75
829,830,437,5.8
832,932,438,2.78
933,934,439,4.94
533,434,440,15.77
534,535,442,17.91
330,331,442,3.34
934,935,445,19.44
925,926,445,2.6
434,435,446,18.16
534,435,446,15.61
129,130,448,6.11
934,835,449,15.68
431,432,449,3.44
434,335,450,15.69
924,1025,450,0.67
935,936,451,19.14
533,433,452,4.91
728,729,452,3
824,825,452,2.57
833,834,453,3.32
935,836,454,15.79
335,336,456,19.33
1026,1027,456,2.66
936,937,457,19.27
434,334,457,5.89
534,635,457,6.9
734,735,457,4.4
634,635,457,4.34
835,736,458,15.75
1127,1128,458,2.55
335,236,459,15.74
230,231,459,3.36
936,837,460,15.75
19,18,460,0.2
336,337,462,19.6
236,237,465,17.97
535,536,465,4.38
837,838,466,19.59
334,235,466,15.79
934,1035,466,5.39
932,1033,466,5.18
128,29,466,2.71
735,636,467,15.61
337,338,468,16.72
129,30,468,3.87
236,137,469,15.63
435,436,469,4.54
837,738,470,15.55
935,1036,470,5.8
237,238,471,16.75
536,537,471,18.97
838,839,472,19.55
1033,1034,472,19.62
536,437,474,15.81
331,332,474,3.16
237,138,475,15.08
738,739,476,19.38
235,136,476,15.31
838,739,476,15.6
236,136,476,6.03
433,333,476,4.32
537,538,477,19.77
334,234,477,5.05
936,1037,477,5.63
839,840,478,18.57
238,239,478,14.86
937,938,478,4.95
130,131,478,3.35
725,726,478,1.46
932,1032,479,2.46
