4152,4153,4,24.64
4152,4253,9,14.31
4153,4154,10,17.03
4152,4053,11,12.23
4253,4254,15,18.07
4153,4254,15,13.79
4152,4252,15,6.56
4153,4054,16,12.8
4152,4052,16,5.91
4253,4354,20,14.08
4253,4353,21,8.67
4053,3954,22,12.92
4053,3953,24,8.04
3954,3955,28,17.55
4152,4151,28,3.56
4353,4454,31,14.51
4052,3952,32,6.65
4253,4352,32,6.17
3954,3855,33,12.87
3954,4055,33,13.94
4152,4251,33,4.17
3955,3956,34,18.16
3954,3854,35,8.21
4353,4453,35,7.59
4152,4051,35,3.97
4055,4056,39,18.7
3855,3856,39,18.98
3955,3856,39,12.92
3955,4056,39,14.1
4055,4156,43,14.21
3952,3853,43,12.96
3855,3756,44,12.96
4154,4155,44,2.96
4056,4057,45,18.53
3856,3857,45,19.51
4453,4554,45,14.51
4251,4351,45,8.48
3956,3957,46,8.73
3855,3755,46,7.74
3952,3852,46,7.65
4352,4452,47,6.98
4052,3951,47,4.59
4151,4150,48,5.09
4254,4255,48,3.08
3756,3757,49,21.59
4056,4157,49,14.18
4453,4553,49,7.54
4554,4555,52,15.87
4251,4250,53,5.2
4151,4250,53,5.82
4354,4355,53,3.08
3757,3758,54,21.04
4155,4256,54,14.18
4151,4050,54,5.58
4157,4158,55,19.31
3853,3753,55,8.46
3853,3754,55,12.77
3857,3858,56,9.31
4554,4654,56,9.3
4554,4655,56,13.39
3756,3657,56,12.81
3957,3958,57,9.11
4057,4058,57,8.8
4554,4455,57,12.59
4251,4350,57,5.94
3755,3656,58,12.85
3852,3752,58,8.41
4351,4451,58,7.9
3952,3851,58,5.52
4355,4356,59,18.37
4555,4556,59,16.04
4157,4258,59,14.32
4256,4257,60,19.18
3757,3658,60,12.87
3755,3655,61,5.22
4655,4656,62,19.1
4553,4653,62,9.29
4355,4456,63,18.04
4258,4259,64,20.27
4256,4357,64,18.54
4453,4552,64,5.11
3658,3659,65,20.03
4556,4557,65,19.05
4655,4756,65,18.44
4654,4755,66,16.9
4656,4657,67,21.53
4556,4657,67,18.41
4258,4359,67,19.39
4654,4754,67,10.2
4257,4358,68,18.66
3658,3759,68,19.2
4356,4457,68,18.12
3753,3654,68,10.32
4259,4260,69,22.33
4656,4757,69,20.29
3659,3660,70,21.04
4557,4558,70,20.56
3657,3558,70,9.4
3753,3653,70,6.36
4259,4360,71,20.71
4158,4159,71,5.32
3852,3751,71,5.14
4351,4450,71,5.68
4657,4658,72,20.01
4357,4458,72,18.85
4451,4551,72,7.86
3659,3760,73,19.96
4756,4857,73,19.75
3752,3652,73,6.45
3858,3859,73,4.99
4260,4261,74,22.37
4359,4460,74,20.73
4755,4856,74,19.84
4552,4652,74,10.17
4653,4753,74,8.97
3656,3557,74,8.82
3657,3557,74,5.31
3660,3661,75,22.09
3558,3559,75,20.67
4757,4758,75,17.06
4358,4459,75,20.5
4657,4758,75,19.19
3958,3959,75,4.94
4058,4059,75,5.1
4050,3950,75,4.53
4159,4160,76,20.24
4558,4559,76,17.31
4754,4855,76,17.12
3660,3761,77,20.61
4260,4361,77,19.67
4754,4854,77,10.12
4658,4659,78,17.75
4757,4858,78,16.68
3655,3556,78,8.73
3661,3662,80,22.68
3559,3560,80,22.37
4460,4461,80,16.68
4160,4161,81,22.09
4658,4759,81,17.29
3761,3762,82,21.53
3661,3762,82,20.75
4460,4561,83,16.34
4856,4957,83,17.24
3655,3555,83,4.73
3761,3862,84,20.29
4855,4956,84,19.17
4459,4560,84,17.57
4460,4560,84,10.38
4856,4956,84,10.07
4652,4752,84,10.06
4050,4049,84,3.36
3662,3663,85,22.77
3560,3561,85,22.78
4361,4362,85,13.55
4854,4955,85,18.21
3653,3554,85,9.77
4161,4162,86,22.17
4753,4853,86,8.83
3558,3459,86,8.97
4552,4651,86,6.55
3752,3651,86,5.06
3762,3763,87,22.03
3662,3763,87,20.48
4261,4262,87,7.73
4159,4060,87,9.26
4050,4149,87,4.41
4361,4462,88,13.43
4854,4954,88,9.61
3653,3553,88,5.69
3862,3863,89,21.2
3762,3863,89,20.58
3663,3664,90,22.11
4362,4363,90,21.2
3761,3861,90,7.81
4162,4163,91,20.99
3459,3460,91,22.69
3558,3458,91,4.92
3862,3963,92,20.07
4451,4550,92,4.27
4060,4061,93,19.88
3663,3764,93,19.27
4362,4463,93,20.07
3859,3860,93,5.1
3863,3864,94,22.43
4162,4263,94,17.87
4955,5056,94,17.31
3556,3457,94,9.27
3950,3850,94,5.34
4955,5055,95,10.04
4858,4859,95,5.89
4050,3949,95,3.39
4659,4660,96,5.88
3959,3960,96,4.94
3751,3750,96,4.04
4150,4249,96,3.09
3863,3964,97,19.76
3862,3962,97,8.11
3661,3562,97,6.6
4652,4751,97,6.38
4857,4958,97,5.97
4061,4062,98,21.79
3764,3765,98,20.31
4853,4953,98,8.79
3556,3456,98,5.19
4263,4264,99,22.04
4954,5054,99,9.3
3864,3865,100,17.33
4759,4760,100,5.5
4263,4364,101,20.59
3664,3665,102,8.51
3861,3961,102,8.73
4060,3961,102,9.48
3554,3455,102,8.73
4561,4562,102,5.5
4062,4063,103,20.15
3651,3552,103,8.62
4753,4852,103,5.05
3653,3552,103,4.37
4264,4265,104,22.57
5055,5156,104,16.39
3553,3454,104,9.08
3560,3461,104,6.05
5055,5155,105,10.37
3864,3965,105,14.08
3662,3563,105,5.78
4858,4959,105,5.32
3751,3650,106,4.08
4264,4365,107,20
3765,3766,108,10.07
3553,3453,108,5.02
3651,3551,108,4.64
3459,3360,108,6.56
5156,5157,109,20.02
4953,5053,109,9.12
4163,4164,109,5.75
3458,3359,109,8.21
4463,4464,110,6.12
4956,5057,110,5.51
3950,3849,110,4.06
3963,4064,111,7.76
4957,5058,111,5.19
4759,4860,111,4.86
5156,5257,112,19.19
3865,3866,112,9.01
5155,5256,113,18.12
3665,3666,113,9.77
4560,4661,113,4.91
4561,4662,113,4.87
4164,4165,114,22.77
4250,4349,114,2.39
3458,3358,115,4.32
4853,4952,115,5.01
5155,5255,116,9.66
3964,4065,116,7.6
3750,3749,116,5.25
5055,5154,116,6.88
3663,3564,117,4.54
4751,4851,118,4.88
4551,4650,118,3.1
4165,4166,119,20.69
3766,3767,119,9.9
3461,3462,119,6.78
4562,4563,119,5.96
3865,3966,119,7.82
4760,4761,119,5.39
4463,4564,119,5.62
4462,4563,119,4.64
4953,5052,121,26.31
4350,4449,121,24.5
5256,5356,122,18.7
5256,5357,122,6.75
3454,3355,122,1.67
5155,5254,123,23.95
4651,4750,123,23.83
4049,4148,123,25.21
4450,4549,123,25.08
5255,5355,124,18.04
3650,3550,124,2.54
3650,3649,124,7.49
4751,4850,124,23.93
3750,3649,124,4.09
4249,4348,124,25.4
3949,4048,124,25.16
4550,4649,124,25.82
4149,4248,124,25.28
4851,4951,125,18.55
5255,5354,125,25.81
5154,5253,125,25.81
4952,5051,125,22.8
3849,3948,125,24.41
4851,4950,126,24.91
4650,4749,126,26.33
3749,3848,126,23.65
4349,4448,126,25.08
5052,5152,127,18.48
4449,4548,127,24.1
5356,5456,128,18.3
5356,5455,128,25.48
5052,5151,128,22.32
3553,3452,128,2.72
5254,5353,129,26.48
4750,4849,129,26.48
4148,4247,129,23.75
4048,4147,130,24.41
4850,4949,130,26.4
4649,4748,130,24.15
4549,4648,130,23.57
4951,5050,131,25.51
5051,5150,131,25.72
3948,4047,131,24.95
3649,3748,131,23.22
4348,4447,131,22.3
4248,4347,131,22.84
3966,4066,131,9.54
3749,3748,131,8.57
4950,5049,132,26.42
4749,4848,132,24.24
3848,3947,132,24.95
5154,5153,132,6.7
5152,5252,133,18.24
4448,4547,133,22.2
5456,5555,134,26.53
5151,5251,134,18.03
5151,5250,134,25.82
5152,5251,134,21.52
4548,4647,134,21.86
5456,5556,135,16.34
3454,3354,135,1.74
4247,4346,136,20.71
3649,3648,136,8.86
3767,3867,136,6.24
5050,5149,137,26.42
5150,5249,137,26.22
3748,3847,137,24.95
4147,4246,137,22.78
4648,4747,137,21.74
4165,4266,137,2.19
4748,4847,137,22.36
5049,5148,138,24.21
4447,4546,138,21.96
4347,4446,138,20.83
4047,4146,138,22.49
5252,5352,139,17.71
3947,4046,139,21.3
5250,5350,140,18.58
5250,5349,140,24.8
5251,5351,140,18
5251,5350,140,25.86
5252,5351,140,20.25
3358,3357,140,4.45
3650,3549,140,3.57
3648,3747,142,24.32
5149,5248,143,23.84
3947,3946,143,9.91
5249,5348,144,22.73
4246,4345,144,20.8
4346,4445,144,19.83
3452,3451,144,6.46
5352,5452,145,18.31
4446,4545,145,21.27
4146,4245,145,22.34
5049,5048,145,8.17
5148,5247,145,22.78
3360,3361,145,0.77
5349,5449,146,18.44
5350,5450,146,18.48
5351,5451,146,18.59
