5432,5431,3,25.91
5432,5531,8,16.55
5432,5331,13,10.78
5432,5532,14,6.87
5432,5332,19,5.23
5532,5631,23,16.64
5631,5630,27,25.67
5431,5430,27,4.18
5532,5632,28,7.42
5432,5433,29,3.36
5430,5429,31,25.8
5631,5730,32,16.57
5332,5231,33,10.74
5531,5530,33,4.09
5432,5533,34,4.1
5730,5729,35,33.34
5430,5529,36,16.56
5632,5731,37,16.36
5331,5330,37,4.19
5729,5728,38,36.52
5332,5232,39,5.2
5432,5333,39,3.62
5632,5732,40,8.55
5330,5329,41,26.15
5430,5329,41,10.82
5730,5829,43,14.14
5429,5428,43,8.65
5532,5633,46,4.52
5729,5828,47,12.42
5529,5528,48,8.62
5630,5629,48,4.83
5732,5831,49,16.62
5828,5827,50,37.86
5528,5527,51,34.88
5330,5229,51,10.69
5232,5131,52,11.51
5827,5826,53,34.31
5732,5832,53,7.82
5728,5727,53,6.99
5527,5526,54,39.81
5632,5733,54,5.5
5428,5427,55,8.6
5730,5830,55,4.36
5232,5132,56,5.94
5826,5825,57,27.21
5330,5230,57,5.15
5427,5426,58,36.89
5131,5130,58,19.75
5729,5628,58,6.28
5528,5627,59,13.34
5332,5233,59,3.6
5828,5927,60,11.61
5825,5824,61,34.88
5727,5726,62,29.63
5827,5926,62,4.42
5329,5328,62,21.12
5627,5626,63,31.91
5526,5525,63,29
5824,5823,64,38.43
5426,5425,64,29.04
5826,5925,64,7.38
5229,5228,64,21.18
5626,5625,65,56.72
5726,5725,65,48.14
5130,5129,65,23.09
5131,5030,65,8.85
5425,5424,66,53.47
5525,5524,66,49.86
5832,5931,66,4.64
5823,5822,67,48.74
5925,5924,67,33.62
5524,5523,68,57.39
5424,5423,68,61.09
5931,5930,68,60.59
5625,5624,68,42.8
5725,5724,68,37.61
5822,5821,69,66.58
5423,5422,70,65.75
5924,5923,70,38.09
5129,5128,70,21.81
5030,5029,70,23.6
5328,5327,70,13.34
5132,5031,70,9.8
5821,5820,71,60.37
5930,5929,71,38.99
5624,5623,71,49.74
5724,5723,71,42.91
5327,5326,72,57.3
5228,5227,72,12.98
5820,5819,73,68.16
5623,5622,73,63.2
5723,5722,73,54.76
5422,5421,73,46.33
5029,5028,73,45.55
5326,5325,74,59
5227,5226,74,53.81
