5402,5401,2,42.95
5402,5301,22,6.26
5402,5501,51,2.77
5402,5302,67,1.81
5301,5201,75,2.24
5402,5502,103,0.9
5302,5202,118,1.98
5502,5601,126,20.3
5502,5602,153,2.57
5201,5101,153,0.77
5402,5403,159,0.68
5602,5701,164,14.04
5402,5303,187,0.75
5402,5503,188,0.78
5202,5102,200,1.56
5602,5702,223,1.16
5302,5203,228,0.94
5102,5001,230,4.86
5701,5801,241,1.44
5502,5603,246,1.05
5102,5002,267,1.36
5202,5103,279,0.89
5001,4901,289,1.66
5702,5802,296,1.45
5403,5404,311,0.77
5603,5703,312,0.98
5002,4902,313,4.24
4901,4801,315,5.55
5103,5003,316,4.47
5801,5901,322,0.76
4801,4701,332,6.11
5203,5204,333,1.26
5403,5504,333,0.75
4902,4802,334,4.88
5303,5304,336,0.76
5003,4903,337,4.99
5203,5104,345,1.78
4701,4601,349,6.23
4802,4702,353,5.51
4903,4803,356,5.48
5901,6001,360,2.68
5103,5004,361,1.46
5503,5604,369,0.82
4601,4501,372,3.33
5901,5902,372,2.06
4702,4602,382,2.97
6001,6101,385,4.05
5003,4904,385,1.71
5901,6002,388,2.38
4802,4703,402,1.83
4903,4804,405,1.89
6002,6102,409,4.9
6101,6201,412,3.78
4601,4502,418,1.98
5703,5803,420,1.06
6002,6003,421,41.54
5603,5704,421,7.13
6201,6202,422,43.2
6102,6103,422,46.19
5404,5405,422,17.04
4502,4503,423,35.21
4702,4603,423,9.31
5104,5105,423,17.81
5304,5305,423,17.01
5204,5205,423,17.3
5504,5505,423,17.2
5604,5605,424,16.36
5004,5005,424,17.96
6202,6203,425,46.23
6103,6104,425,42.01
4603,4604,426,37.57
4703,4704,426,16.62
6002,5903,426,7.16
6203,6204,428,46.23
5405,5406,428,17.53
4604,4605,429,39.19
4704,4705,429,40.73
5205,5206,429,17.77
5105,5106,429,18.07
5305,5306,429,17.2
5505,5506,429,17.9
6201,6302,429,13.78
5605,5606,430,17.76
5005,5006,430,17
4503,4504,430,15.21
6003,6004,430,12.39
5704,5705,430,11.17
5803,5804,430,10.57
6204,6205,431,40.96
4804,4805,431,8.95
4904,4905,431,9.27
4605,4606,432,44.42
6302,6303,432,45.76
5406,5407,434,16.98
6104,6105,434,12.09
4502,4403,434,10.38
6303,6304,435,45.98
5506,5507,435,18.04
5903,5904,435,11.69
5606,5607,436,17.86
5705,5706,436,17.66
5206,5207,436,15.49
5306,5307,436,15.69
5106,5107,436,14.84
5006,5007,437,16.49
6304,6305,438,45.79
4403,4404,438,30.51
4905,4906,438,16.4
4805,4806,438,16.56
4504,4505,438,13.73
6004,6005,438,12.7
6204,6305,438,15.63
6201,6301,438,3.59
4606,4607,439,15.68
5804,5805,439,11.15
5407,5408,440,16.87
6205,6206,440,11.15
6305,6306,441,37.67
4806,4807,441,46.23
5507,5508,441,18.68
4605,4706,441,12.54
4705,4706,441,8.55
4502,4402,441,4.61
4404,4405,442,28.1
5607,5608,442,17.92
5706,5707,442,18.41
5007,5008,443,18.55
6105,6106,443,11.7
6302,6403,443,10.66
4906,4907,444,19.61
5307,5308,444,13.98
5904,5905,444,12.16
5207,5208,445,11.87
5107,5108,445,12.45
6403,6404,446,46.21
4807,4808,446,23.65
5408,5409,446,17.67
6005,6006,446,12.89
6305,6406,446,17.73
4403,4304,446,12.53
5508,5509,447,18.62
4706,4707,447,19.35
4505,4506,447,11.3
5008,5009,448,22.06
5608,5609,448,17.93
5707,5708,448,18.61
4607,4608,448,11.68
5805,5806,448,12.06
6301,6402,448,15.45
6404,6405,449,46.18
6406,6407,449,38.83
6006,6007,449,43.02
4404,4305,449,13.43
6304,6405,449,10.59
6306,6307,450,12.34
6206,6207,450,11.05
4808,4809,451,23.33
5308,5309,451,15.75
4403,4303,451,6.12
6407,6408,452,40.27
6007,6008,452,37.56
5009,5010,452,26.25
4707,4708,452,20.07
5409,5410,452,18.96
5108,5109,452,14.99
4907,4908,452,14.06
6207,6208,453,44.4
5208,5209,453,14.16
5905,5906,453,11.84
6106,6107,453,11.05
4305,4306,454,22.73
5708,5709,454,17.92
5806,5807,454,18.56
5609,5610,454,17.67
4405,4406,454,8.88
6408,6409,455,44.74
6406,6507,455,17.06
5709,5710,457,42.08
5309,5310,457,19.24
6007,6108,457,17.79
6409,6410,458,44.49
6507,6508,458,40.29
4306,4307,458,31.46
4406,4407,458,32.49
6008,6009,458,18.67
5410,5411,458,17.71
5109,5110,458,18.48
6307,6308,458,13.13
6407,6508,458,16.12
4506,4507,458,9.39
5209,5210,459,17.94
4908,4909,459,15.99
4305,4206,459,14.66
4608,4609,459,9.19
5509,5510,459,8.8
6403,6504,459,9.28
5807,5808,460,19.48
6405,6506,460,13.06
6402,6503,460,12.55
6410,6411,461,42.43
6508,6509,461,39.48
6208,6209,461,13.34
5906,5907,461,12.91
4305,4205,461,8.99
6504,6505,462,46.16
4206,4207,462,42.76
6301,6401,462,4.28
4502,4401,462,3.13
5808,5809,463,38.68
5110,5111,463,22.49
5710,5711,463,18.77
5310,5311,463,18.12
4809,4810,463,8.69
6411,6412,464,40.58
6509,6510,464,44.6
6209,6210,464,42.35
6009,6010,464,19.82
5411,5412,464,17.16
6507,6608,464,16.11
5709,5810,464,14.76
4708,4709,464,8.59
5010,5011,464,8.66
5210,5211,465,18.77
5510,5511,465,17.27
4407,4408,465,15.49
6108,6109,465,13.42
6007,5908,465,9.22
6308,6309,466,13.04
5610,5611,466,8.83
6510,6511,467,44.29
6608,6609,467,41.83
6508,6609,467,16.65
4407,4508,468,14.84
4403,4302,468,4.27
6309,6310,469,42.9
6412,6413,469,20.39
5311,5312,469,17.1
5808,5909,469,17.15
4407,4308,469,13.81
6609,6610,470,40.41
5211,5212,470,21.44
6109,6110,470,20.79
5810,5811,470,19.4
6210,6211,470,19.49
6010,6011,470,18.07
5412,5413,470,18.06
6411,6512,470,15.91
4609,4610,470,9.34
4305,4204,470,6.77
5511,5512,471,18.12
4909,4910,471,8.66
5909,5910,472,39.07
5611,5612,472,18.15
6401,6502,472,15.2
6506,6607,472,12.35
6503,6604,472,11.87
6610,6611,473,41.43
6110,6111,473,38.98
6211,6212,473,40.36
5312,5313,474,20.09
6608,6709,474,14.96
5111,5112,474,9.41
4207,4208,474,9.02
4205,4106,474,11.65
6504,6605,474,9.58
5910,5911,475,40.18
5212,5213,475,23.39
5413,5414,475,20.7
6413,6414,475,19.91
6310,6311,475,19.67
4408,4409,475,10.63
4709,4710,475,9.45
5011,5012,475,9.35
5711,5712,475,8.66
4810,4811,475,8.64
6611,6612,476,41.78
6111,6112,476,37.84
5811,5812,476,19.72
6512,6513,476,19.39
6609,6710,476,16.03
6605,6606,477,45.57
4106,4107,477,46.01
5512,5513,477,18.31
6011,6012,477,15.96
6505,6606,477,9.82
6311,6312,478,40.27
6212,6213,478,20.48
5612,5613,478,18.02
6710,6711,479,35.01
4308,4309,479,10.36
4508,4509,479,9.51
