4185,4184,1,61.47
4184,4183,3,60.3
4183,4182,5,71.62
4182,4181,9,26.77
4184,4083,9,18.29
4083,4082,11,71.63
4181,4180,12,39.07
4180,4179,15,39.08
4082,4081,16,23.6
4184,4283,16,9.82
4179,4178,18,35.25
4081,4080,19,37.03
4185,4084,19,7.18
4283,4282,20,27.63
4080,4079,22,40.43
4178,4177,22,29.41
4079,4078,25,36.52
4282,4281,25,24.93
4083,3982,25,9.01
4177,4176,26,29.29
4084,3983,27,17.77
4281,4280,28,40.95
4184,4284,28,3.84
4176,4175,29,43.05
4078,4077,29,29.82
4082,3981,29,7.95
4175,4174,31,53.19
4280,4279,31,42.64
3981,3980,32,33.9
4174,4173,33,57.61
4077,4076,33,32.56
4279,4278,34,33.39
4173,4172,35,70.24
3980,3979,35,41.99
4076,4075,36,48.6
4172,4171,37,69.98
4075,4074,38,56.27
3979,3978,38,40.4
4278,4277,38,25.52
4171,4170,39,69.4
4074,4073,40,58.24
4084,3984,40,4.95
4170,4169,41,68.28
3978,3977,41,34.91
4073,4072,42,69.97
4277,4276,42,25.82
4169,4168,43,67.34
3982,3881,43,7.93
4072,4071,44,69.68
3977,3976,44,41.42
4168,4167,45,67.21
4276,4275,45,38.93
3983,3882,45,8.07
4071,4070,46,60.02
3976,3975,46,54.42
4167,4166,47,67.1
4275,4274,47,50.87
3881,3880,47,33.17
3981,3880,47,8.2
4070,4069,48,67.48
3975,3974,48,60.06
4274,4273,49,71.29
4283,4382,49,4.31
4069,4068,50,65.48
3974,3973,50,60.79
3880,3879,50,41.81
3980,3879,50,8.21
4273,4272,51,70.21
4184,4085,51,2.84
4068,4067,52,64.91
3973,3972,52,66.01
4272,4271,53,69.57
3879,3878,53,46.48
3979,3878,53,8.22
4282,4381,53,4.35
4067,4066,54,60.74
3972,3971,54,61.86
4166,4165,54,14.54
4271,4270,55,59.94
4066,4065,56,54.23
3971,3970,56,62.02
4165,4164,56,66.18
4381,4380,56,43.59
3878,3877,56,48.79
3978,3877,56,8.21
4270,4269,57,60.47
4065,4064,58,66.49
3970,3969,58,58.35
4164,4163,58,69.83
3877,3876,58,53.4
3984,3883,58,8.15
4184,4285,58,2.51
4269,4268,59,68.04
4380,4379,59,43.93
3969,3968,60,54.39
4163,4162,60,55.44
3876,3875,60,60.93
4064,4063,60,57.21
3881,3780,61,13.43
4268,4267,62,19.68
3882,3781,62,12.16
4162,4161,63,38.39
3880,3779,63,14.41
3975,3874,63,14.06
3974,3873,64,13.85
4162,4061,65,31.37
4063,4062,65,22.72
3879,3778,65,14.74
4161,4160,66,34.1
4379,4378,66,14.7
3878,3777,66,14.83
4279,4378,66,3.19
3972,3871,67,13.37
4084,3985,67,4.53
4267,4266,68,19.71
3883,3782,68,16.12
4064,3963,68,16.49
3877,3776,68,14.69
3971,3870,68,13.23
4068,3967,68,11.31
3973,3872,68,11.46
4284,4383,68,2.72
4061,4060,69,30.33
4161,4060,69,25.54
4063,3962,69,17.12
4278,4377,69,3.31
4160,4159,70,28.66
4062,3961,70,30.63
3876,3775,70,13.66
4067,3966,70,10.12
3780,3679,71,14.69
4065,3964,71,11.73
4061,3960,72,21.79
3875,3774,72,12.77
4060,4059,73,26.89
4160,4059,73,20.29
3779,3678,73,14.73
3781,3680,73,13.85
4159,4158,74,27.2
3970,3869,74,9.34
4066,3965,74,8.64
3962,3861,75,24.51
3874,3773,75,12.46
4277,4376,75,3.26
3778,3677,76,13.79
3873,3772,76,11.99
3969,3868,76,8.54
4060,3959,77,18.77
3963,3862,77,17.14
3985,3884,77,14.69
3777,3676,77,13.22
4162,4261,77,8.6
4159,4058,78,19.02
3961,3860,78,19.54
3782,3681,79,13.36
3964,3863,80,17.13
3776,3675,80,12.86
3872,3771,80,11.8
3871,3770,80,11.54
3968,3867,80,7.23
4376,4375,81,18.59
3870,3769,81,11.08
4261,4260,82,23.24
3679,3578,82,13.4
3775,3674,82,12.35
3861,3760,83,19.13
3965,3864,83,16.32
3680,3579,83,14.8
3862,3761,84,21.26
4375,4374,85,31.45
3774,3673,85,11.74
3966,3865,85,9.47
4162,4262,85,4.01
4260,4259,86,31.71
3863,3762,86,26.66
3867,3866,86,19.54
3678,3577,86,11.55
3864,3763,88,28.89
3773,3672,88,11.34
3869,3768,88,10.71
4382,4481,88,3.39
3681,3580,89,14.55
3772,3671,89,11.4
4259,4258,90,29.52
4374,4373,90,23.84
3884,3783,90,11.09
3867,3766,91,13.23
3761,3660,92,18.52
3676,3575,92,9.55
3768,3767,93,21.91
3577,3576,93,15.36
3771,3670,93,11.26
3770,3669,93,11.34
3677,3576,93,8.53
4258,4257,94,28.47
4481,4480,94,19.21
3762,3661,94,20.11
3865,3764,94,17.11
3578,3477,94,12
4373,4372,95,21.42
3866,3765,95,16.39
3579,3478,95,12.56
4266,4265,95,3.72
3660,3659,96,26
3675,3574,96,9.04
3763,3662,97,16.65
4257,4256,98,28.7
3669,3668,98,23.33
4258,4157,98,20.12
3768,3667,98,14.8
3769,3668,98,8.82
3659,3658,100,26.67
4372,4371,100,20.81
4480,4479,100,17.96
3764,3663,100,24.39
3477,3476,100,19.24
3660,3559,100,18.03
3766,3665,100,17.12
3580,3479,100,14.03
3577,3476,100,10.12
3674,3573,100,8.19
4257,4156,101,20.32
3783,3682,101,13.31
4256,4255,102,28.6
3767,3666,102,16.69
3669,3568,102,16.52
4379,4478,102,3.31
3661,3560,103,17.5
3959,3958,103,3.96
