4140,4139,19,5.01
4139,4138,23,28.87
4138,4137,27,28.39
4137,4136,31,27.75
4139,4038,34,9.81
4136,4135,35,26.86
4038,4037,38,27.43
4135,4134,39,26.17
4037,4036,42,26.77
4134,4133,43,26.17
4036,4035,46,26.34
4133,4132,47,26.66
4035,4034,50,26.5
4132,4131,51,27.37
4038,3937,53,7.71
4034,4033,54,27.11
4131,4130,55,27.88
3937,3936,57,26.78
4033,4032,58,27.81
4130,4129,59,27.8
3936,3935,61,39.09
4139,4238,61,7.7
4129,4128,62,37.31
4032,4031,62,32.7
4139,4039,63,4.28
3935,3934,64,34.97
4128,4127,65,35.86
4238,4237,65,28.56
4031,4030,66,29.22
4127,4126,68,33.46
3934,3933,68,31.02
4237,4236,69,30.92
4030,4029,70,27.61
4033,3932,70,9.79
4032,3931,71,11.66
4236,4235,72,35.81
4126,4125,72,25.49
4031,3930,73,13.16
3937,3836,73,7.61
4029,4028,74,25.25
3936,3835,74,8.62
4235,4234,75,40.79
3935,3834,75,10.58
4139,4239,75,3.24
3934,3833,76,12.41
4128,4027,76,10.15
4030,3929,77,13.75
4039,3938,77,10.69
4234,4233,78,43.37
4126,4025,78,14.36
4127,4026,78,11.3
3833,3832,79,36.73
3933,3832,79,13.3
4238,4337,79,8.1
3929,3928,80,39.17
4029,3928,80,14.41
4233,4232,81,43.68
4025,4024,81,35.67
3932,3831,81,14.03
3931,3830,82,13.45
4337,4336,83,27.87
4232,4231,84,42.61
3835,3734,84,14.52
4125,4124,84,8.63
4126,4225,84,9.32
4024,4023,85,30.36
3836,3735,85,11.92
4131,4230,85,4.9
3834,3733,86,13.89
4336,4335,87,28.93
4230,4229,88,40.77
4124,4123,88,27.83
4225,4224,88,28.55
3830,3829,88,18.35
4027,3926,88,12.7
4127,4226,88,6.21
4130,4229,88,4.75
4128,4227,89,5.38
4129,4228,89,4.92
4335,4334,90,34
4238,4338,90,3.47
3926,3925,91,42.82
3928,3927,91,9.28
4026,3925,91,11.22
3833,3732,91,9.74
4123,4122,92,30.88
4025,3924,92,10.25
4334,4333,93,39.54
