3076,3175,18,7.48
3076,3075,23,4.26
3175,3274,35,8.45
3075,3174,37,10.21
3075,3074,44,4.95
3074,3173,49,31.2
3174,3273,53,9.07
3074,3073,54,11
3274,3373,58,6.41
3073,3172,59,33.38
3173,3272,60,13.83
3076,3176,60,1.65
3073,3072,63,2.9
3074,2975,63,43.52
3073,2974,64,33.95
2974,2875,68,46.94
3072,2973,69,23.78
3075,2976,70,12.54
3076,2977,72,9.66
2973,2874,73,37.41
2976,2877,78,19.9
3076,3077,79,3.66
2973,2873,82,8.32
2975,2876,82,7.83
3373,3374,84,4.12
2873,2774,86,39.81
3374,3275,88,36.53
2877,2778,88,15.4
3073,2972,88,4.31
2876,2777,89,21.71
3374,3375,91,15.97
2874,2775,94,6.76
2875,2776,94,5.56
2777,2678,96,21.8
2873,2773,96,7.26
3373,3372,96,2.46
3373,3473,97,2.61
2773,2674,100,39.58
2877,2878,102,4.21
3176,3177,102,2.42
2678,2579,103,20.76
3373,3474,103,3.25
2776,2677,104,15.59
2778,2679,106,8.16
3375,3276,107,9.3
2774,2675,107,7.05
2977,2978,108,2.83
2773,2673,110,7.36
2677,2578,111,21.8
2973,2872,111,3.45
3373,3472,111,2.36
3374,3475,113,5
3077,3078,115,2.86
2778,2779,117,3.47
2578,2479,118,22.83
2674,2575,119,7.63
3375,3376,119,3.61
2775,2676,123,0.7
3473,3574,124,27
3474,3575,125,25.14
3473,3573,125,15.68
3575,3676,131,24.85
3574,3675,131,22.8
3573,3674,132,20.67
2479,2580,133,10.93
3472,3572,133,6.49
3078,3179,134,10.01
2778,2879,134,7.84
3573,3673,135,10.19
3078,3178,136,6.16
3176,3277,136,4.09
2579,2680,137,7.57
3676,3777,138,22.48
3675,3776,138,22.11
3177,3278,138,6.84
3674,3775,139,21.38
2978,3079,139,7.04
3276,3377,139,6.85
3376,3477,140,7.1
3375,3476,140,5.71
3572,3672,141,13.71
3674,3774,142,10.68
2579,2480,143,0.7
3673,3773,146,9.81
2679,2780,146,4.86
2878,2979,146,4.58
2873,2772,146,1.21
3179,3280,148,10.52
3475,3576,149,4.77
3179,3279,150,6.35
2779,2880,151,4.47
3672,3772,152,9.63
2580,2681,153,7.31
3079,3180,154,10.1
2680,2781,154,8.42
3576,3677,155,26.41
3277,3378,155,7.77
2879,2980,155,7.07
3278,3379,156,7.94
3775,3875,159,5.08
3775,3876,159,7.4
3776,3876,159,4.91
3776,3877,159,7.02
2979,3080,161,9.5
3774,3874,161,5.43
3377,3478,161,6.48
3677,3778,162,21.73
3477,3577,162,4.73
3477,3578,162,6.64
3777,3878,162,6.13
2780,2881,163,8.7
3280,3381,164,9.06
3773,3873,164,5.69
3472,3571,164,2.92
3279,3380,165,9.63
3172,3271,166,1.85
3577,3678,168,24.34
2880,2981,169,7.93
3571,3671,170,20
3772,3872,170,5.68
3472,3471,170,1.7
3172,3171,170,0.91
