536,537,5,19.41
537,538,10,22.71
536,637,14,10.06
538,539,16,19.17
637,638,19,22.11
539,540,22,18.59
536,437,22,6.3
638,639,24,21.05
538,639,24,10.12
540,541,27,22.41
437,438,27,20.52
536,636,27,3.65
539,640,30,10.27
637,738,30,9.14
541,542,32,22.77
538,439,33,6.39
638,739,34,9.53
536,436,35,2.8
640,641,36,19.09
542,543,38,19.95
639,740,38,10.59
539,440,38,6.61
641,642,41,24.9
440,441,43,20.2
740,741,44,17.81
640,741,44,10.15
642,643,45,25.99
543,544,45,15.76
738,839,45,9.58
438,339,47,7.37
437,338,47,5.88
739,840,48,10.4
637,737,49,2.91
441,442,50,15.4
543,644,52,10.61
740,841,52,10.43
339,340,54,16.44
641,742,54,7.98
542,443,56,6.1
543,444,57,7.56
742,743,58,26.78
536,535,58,1.73
839,940,60,10.03
436,337,60,5.7
839,838,62,42.72
436,435,62,37.56
940,939,63,45.37
337,336,63,45.83
737,736,63,37.96
535,534,64,25.45
636,635,64,23.93
838,837,65,39.13
939,938,66,43.89
336,335,66,37.68
534,533,67,43.15
435,434,67,24.82
837,836,68,38.43
635,634,68,25.55
736,735,68,23.94
938,937,69,38.43
335,334,69,39.11
533,532,70,39.54
434,433,70,42.37
735,734,71,43.55
334,333,72,39.48
634,633,72,25.61
433,432,73,36.91
836,835,73,23.51
937,936,74,22.61
633,632,75,39.09
734,733,75,25.32
835,834,76,42.8
936,935,77,41
632,631,78,36
733,732,78,38.1
440,341,79,0.51
935,934,80,42.13
532,531,80,10.74
631,630,81,40.62
834,833,81,24.34
444,445,81,0.63
333,332,82,10.03
441,342,82,0.52
934,933,83,40.44
432,431,83,10.66
933,932,88,22.89
732,731,88,10.99
840,941,88,0.6
531,530,89,11.81
444,343,89,4.8
932,931,91,40.08
833,832,91,11.11
339,238,91,3.57
431,430,92,11.83
332,331,92,10.15
630,629,92,9.4
336,235,92,4.88
340,239,92,3.85
238,237,93,50.65
931,930,94,35.19
832,831,94,39.78
237,236,95,53.61
235,234,95,35.8
530,529,96,15.08
731,730,97,11.78
234,233,98,35.15
430,429,100,12.96
331,330,101,11.37
831,830,103,11.45
233,232,105,15.33
730,729,105,13.24
930,929,106,8.88
330,329,110,11.14
938,1037,110,3.26
232,231,112,15.83
830,829,112,11.34
