3319,3420,18,7.75
3319,3419,27,3.61
3420,3521,28,14.53
3319,3320,30,3.28
3419,3520,37,14.71
3521,3622,38,15.67
3622,3723,41,47.28
3320,3421,41,13.98
3723,3824,44,51.9
3622,3722,46,13.94
3622,3623,47,12.34
3520,3621,47,15.2
3722,3823,49,53.21
3723,3823,49,12.56
3723,3724,51,11.02
3421,3522,51,14.8
3823,3924,52,53.21
3621,3721,54,14.68
3824,3925,54,15.03
3722,3822,55,12.2
3822,3923,58,53.21
3925,4026,58,45.36
3924,4025,58,27.38
3823,3923,58,12.2
3724,3825,59,17.83
4026,4127,60,110.35
4025,4126,60,127.82
3621,3620,63,22.97
3822,3821,64,23.98
3721,3720,64,23.37
4126,4125,66,19.22
4025,4024,66,17.17
3319,3318,66,7.4
3319,3218,67,14.22
3622,3523,68,5.66
3821,3820,69,23.87
3822,3922,69,4.69
4127,4027,70,10.34
4024,4023,71,23.77
3318,3217,71,35.33
4126,4226,71,9.92
4126,4225,71,13.6
3318,3317,72,16.97
3723,3624,72,5.73
3217,3116,75,35.66
4027,3926,75,30.69
4026,3926,75,6.89
3822,3921,75,8.52
3317,3216,76,35.65
4225,4124,76,32.65
4225,4224,76,23.95
3218,3117,77,14.51
4126,4227,77,8.48
3317,3316,78,17.68
4027,3927,79,12.18
3319,3219,79,2.35
3216,3115,80,35.8
3921,3920,80,24.07
4224,4223,81,22.97
4124,4123,81,23.49
3316,3215,82,35.86
3216,3215,82,18.12
3927,3826,84,33.73
3316,3315,84,18.35
3720,3619,84,7.44
3115,3014,85,35.12
3820,3719,85,8.86
3523,3422,85,8.59
3620,3519,85,6.52
4223,4222,86,20.25
4123,4122,86,23.14
3116,3015,86,13.96
3215,3114,87,35.14
4123,4022,87,27.16
3115,3114,87,16.57
3820,3819,87,5.65
3315,3214,88,35.62
3117,3016,88,14.14
4225,4324,88,8.43
4224,4323,89,11.63
4127,4028,89,4.92
4127,4128,89,3.49
3319,3418,89,1.72
3315,3314,90,17.62
4222,4121,91,29.2
4222,4221,91,23.8
4122,4121,91,23.43
3921,4020,91,9.09
3114,3013,92,33.7
4122,4021,92,27.94
4223,4322,92,13.3
3214,3113,93,33.8
4225,4325,93,4.63
4027,3928,93,6.21
3314,3213,95,34.62
3214,3213,95,14.73
3920,3919,95,6.78
4221,4120,96,34.75
4221,4220,96,22.94
