748,747,10,9.95
747,746,27,6.19
746,745,39,8.5
748,647,39,3.57
745,744,48,11.86
747,646,51,3.52
744,743,56,12.78
748,847,56,2.49
746,645,63,8.46
647,546,65,13.96
747,846,65,1.21
745,644,67,9.99
748,648,67,3.93
646,545,70,12.12
744,643,70,9.98
546,445,72,21.31
743,642,72,10.9
445,344,76,46.55
642,541,76,36.07
645,544,76,11.01
648,547,78,13.65
647,547,78,3.93
344,243,80,46.55
545,444,80,15.42
743,742,80,2.21
541,440,81,35.02
644,543,82,10.09
642,542,83,9.39
243,142,84,45.78
444,343,84,41.35
742,641,84,35.69
440,339,86,32.21
543,442,87,28.59
547,446,87,16.36
541,441,87,9.88
343,242,88,44.21
544,443,88,12.21
142,41,89,29.56
641,540,89,35.1
440,340,90,11.19
339,238,91,30.51
242,141,92,44.4
442,341,92,32.32
445,345,92,5.08
443,342,93,34.3
142,42,93,12.36
648,548,93,3.93
540,439,94,33.96
345,244,95,47.28
340,239,95,31.69
339,239,95,11.96
341,240,96,36.78
238,137,96,29.17
342,241,97,41.22
548,447,99,25.35
141,40,99,22.87
238,138,99,12.52
41,40,99,11.09
243,143,99,5.33
240,139,100,36.83
742,741,100,5.02
241,140,101,41.06
137,36,101,29.05
339,338,101,6.82
138,37,104,29.05
137,37,104,12.57
641,640,104,5.21
139,38,105,28.42
238,237,105,7.34
140,39,107,24.57
540,539,107,5.58
846,845,107,2.39
447,346,108,16.86
143,43,109,10.19
237,136,110,29.58
137,136,110,7.39
346,245,112,44.7
539,438,113,28.25
136,35,116,26.77
36,35,116,6.8
438,337,119,27.56
237,236,119,7.18
640,639,119,7.05
548,448,119,3.99
539,538,120,7.7
748,848,121,0.95
448,347,122,60.8
136,135,122,9.85
538,437,125,30.46
438,437,125,9.65
347,246,126,36.22
245,144,126,11.87
135,34,127,30.75
538,537,129,11.46
236,235,129,10.88
437,336,130,31.41
337,336,130,10.19
639,638,130,10.19
246,145,131,29.7
135,134,131,11.36
537,436,134,28.81
437,436,134,11.14
145,44,135,37.23
134,33,136,30.41
34,33,136,11.14
748,649,136,1.3
741,740,137,3.47
537,536,138,12.01
235,234,138,11.72
347,247,138,6.36
436,335,139,32.2
638,637,139,11.9
246,146,139,8.3
134,133,140,11.48
845,844,141,3.47
146,45,142,63.03
847,946,142,1.54
536,435,143,31.16
847,947,144,0.96
748,749,144,0.88
133,32,145,29.15
33,32,145,11.34
637,636,147,12.51
536,535,147,11.22
234,233,147,12.36
740,739,147,10.5
133,132,149,11.9
335,334,149,10.59
448,348,152,3.02
535,434,156,15.75
742,841,156,1.82
739,738,157,10.9
334,333,158,11.57
247,147,164,3.97
638,737,164,4.21
348,248,165,8.25
132,31,165,8.86
434,433,166,10.56
844,843,170,3.48
637,736,170,4.69
742,842,170,1.02
147,46,171,22.69
433,332,172,26.55
433,432,174,12.69
133,232,174,4.2
636,635,176,3.5
535,534,176,3.48
536,635,176,3.77
649,549,178,2.42
740,839,180,3.37
534,533,183,20.38
841,840,183,7.14
739,838,184,6.75
738,837,185,8.31
737,836,188,8.62
533,532,189,19.01
433,532,189,8.9
736,735,190,6.7
132,131,191,3.32
635,634,193,6.98
332,331,194,5.77
846,945,194,1.57
735,734,195,20.43
332,231,195,5.39
432,431,197,5.41
348,249,197,2.88
31,30,198,3.77
348,349,199,2.15
534,633,200,6.64
748,849,200,0.94
533,632,201,8.03
839,938,201,6.91
837,936,202,8.46
838,937,202,8.2
836,835,204,6.59
840,939,206,6.33
632,631,207,16.97
936,935,208,19.63
532,531,208,5.36
835,834,209,20.21
847,948,209,0.77
734,733,210,6.97
935,934,213,20.04
631,630,213,19.57
842,941,214,3.5
631,530,215,18.45
840,940,215,3.16
733,732,216,18.51
632,731,217,9.18
249,148,217,7.26
331,330,217,4.46
938,1037,218,8.46
934,933,219,19.44
131,130,219,3.69
934,833,221,18.37
936,1035,221,7.51
843,942,221,2.96
348,449,221,2.17
431,430,222,4.14
938,1038,223,4.75
231,230,223,3.6
631,730,226,7.57
947,1046,226,2
1035,1034,227,19.98
733,832,227,8.38
845,944,227,1.49
148,47,228,14.08
936,1036,228,3.96
630,629,231,5.85
934,1033,232,7.68
832,831,233,19.11
933,932,235,6.44
939,1039,237,3.27
1033,1032,238,19.67
630,529,239,5.61
932,931,241,17.42
1038,1137,241,8.92
1035,1134,241,8.03
30,29,241,1.96
1032,1031,244,18.17
749,750,244,0.81
1034,1133,245,8.41
1038,1138,245,5.4
843,943,246,1.47
947,1047,246,1.14
1137,1136,247,17.85
1035,1135,247,4.51
940,1040,248,3.71
931,930,249,12.92
1031,1030,250,18.24
942,1041,250,5.54
1133,1132,251,17.65
1033,1132,251,8.11
931,830,252,12.97
749,650,252,1.08
1032,1131,256,7.94
1134,1233,257,8.87
1030,1029,258,13.26
148,48,258,2.6
1137,1236,259,8.2
1030,929,260,14.25
1134,1234,260,5.34
1038,1139,261,4.23
942,1042,261,2.77
1133,1232,262,8.34
1031,1130,262,7.89
1046,1045,262,2.72
1137,1237,263,4.67
1236,1235,265,17.51
1136,1235,265,8.32
130,129,266,1.92
629,628,267,2.89
730,729,268,2.17
1132,1231,269,8.26
430,429,269,1.92
330,329,272,1.56
249,149,272,1.4
649,550,273,1.15
1233,1332,274,8.43
529,528,274,2.88
1234,1333,276,9.02
1236,1335,276,8.44
1040,1140,276,3.68
29,28,277,2.86
230,229,277,1.69
1234,1334,279,5.53
48,49,279,4.94
1236,1336,280,4.89
1137,1238,281,3.58
1042,1141,284,6.42
1237,1337,286,4.48
529,428,287,2.98
449,450,288,1.56
449,350,290,2.14
1335,1434,292,9.14
1042,1142,292,3.32
929,928,293,3.09
1333,1432,294,8.13
