6214,6114,5,17.61
6114,6014,10,21.21
6014,5914,15,23.7
6214,6115,18,7.45
6214,6113,18,7.45
5914,5814,19,25.51
5814,5714,23,29.58
6113,6013,24,18.98
6115,6015,24,18.28
5714,5614,26,34.31
5614,5514,29,42.95
6015,5915,29,24.59
6013,5913,30,17.61
5514,5414,32,49.97
5915,5815,32,34.31
6214,6215,32,3.12
6214,6213,32,3.12
5414,5314,35,47.53
5815,5715,35,46.32
5913,5813,35,22.01
5314,5214,38,36.94
5715,5615,38,42.95
6113,6012,38,7.36
6115,6016,38,7.41
5813,5713,40,24.59
5214,5114,42,26.14
5615,5515,42,26.47
6013,5912,43,7.45
6016,5916,44,16.96
5713,5613,45,20.44
5515,5415,47,23.65
5916,5816,48,33.06
5912,5812,48,21.21
5114,5014,48,18.24
5816,5716,50,70.62
5613,5513,50,21.21
5614,5513,50,5.98
6215,6116,51,7.58
6115,6116,51,3.05
5415,5315,52,24.44
6213,6112,52,7.36
6113,6112,52,2.97
5716,5616,53,35.17
5812,5712,53,24.59
5513,5413,54,31.85
5514,5413,54,5.75
5014,4914,55,15.58
5413,5313,57,49.97
5616,5516,57,32.1
5315,5215,57,22.88
6012,5911,57,7.49
6016,5917,57,7.49
6214,6314,58,1.71
5313,5213,59,63.97
5712,5612,59,18.98
5213,5113,61,51.15
6215,6216,61,3.52
5516,5416,62,23.65
5911,5811,62,21.21
4914,4814,62,15.09
5215,5115,63,19.45
5917,5817,63,18.98
5113,5013,65,31.01
5613,5512,65,7.2
5817,5717,66,39.84
5811,5711,66,26.47
6213,6212,66,2.97
4814,4714,69,14.61
5717,5617,70,31.32
5711,5611,70,26.14
6116,6017,70,7.59
6012,6011,70,3.19
6016,6017,70,3.19
5013,4913,71,19.45
5512,5412,71,17.61
5416,5316,71,12.26
6214,6315,71,1.97
6214,6313,71,1.97
5617,5517,73,45.83
5517,5417,75,82.18
5412,5312,76,24.59
5611,5511,76,16.96
4714,4614,77,12.73
5115,5015,77,7.24
5911,5810,77,7.2
5917,5818,77,7.36
4913,4813,78,15.09
5312,5212,79,41.37
5417,5317,79,28.94
6116,6117,79,3.6
5212,5112,81,58.22
5316,5216,81,10.97
5810,5710,82,23.7
5112,5012,83,59.34
5818,5718,83,18.28
5511,5411,83,15.72
5015,4915,84,15.09
4614,4514,85,13.68
6212,6111,85,7.45
6112,6111,85,3.12
5012,4912,86,34.42
5718,5618,86,38.38
5710,5610,86,25.51
4813,4713,86,14.14
5618,5518,87,165.39
5518,5418,88,109.81
5317,5217,88,11.81
5411,5311,89,16.96
5611,5510,89,7.49
6017,5918,89,7.59
6011,5910,89,7.49
4915,4815,91,16.08
4514,4414,91,17.67
6216,6217,91,3.43
5418,5318,92,27.04
4912,4812,92,18.83
5216,5116,93,8.78
5311,5211,94,24.59
6215,6316,94,2.29
5510,5410,95,17.61
6111,6010,95,15.31
5511,5410,95,7.55
4713,4613,96,11.01
5115,5016,96,4.36
5211,5111,97,42.95
5318,5218,97,22.88
4815,4715,97,17.12
5818,5719,97,7.41
4414,4314,97,19.45
6117,6018,98,7.52
5810,5709,98,7.02
6017,6018,98,3.6
5111,5011,99,69.01
4812,4712,99,14.61
5910,5809,99,15.31
6212,6211,99,3.12
