8033,8132,7,18.42
8033,8032,7,13.97
8033,8133,32,3.11
8132,8231,36,4.94
8032,8131,37,4.75
8132,8131,37,3.42
8032,8031,38,3.27
8231,8330,44,17.81
8231,8230,44,13.68
8033,7932,51,2.75
8230,8329,52,17.89
8230,8229,52,13.72
8330,8429,52,17.89
8330,8329,52,13.72
7932,7931,59,13.94
8229,8328,60,17.89
8229,8228,60,13.72
8329,8428,60,17.89
8329,8328,60,13.72
8429,8528,60,17.91
8429,8428,60,13.73
8031,8030,62,19.24
8131,8130,62,18.79
8228,8227,64,26.07
8328,8327,64,26.44
8428,8427,64,26.47
8528,8527,64,26.59
8133,8232,64,1.75
7931,7930,66,19.28
8227,8226,68,26.07
8327,8326,68,26.05
8427,8426,68,26.12
8527,8526,68,26.53
8030,8029,68,18.89
8130,8129,68,18.77
8033,7933,71,1.85
8226,8225,72,26.05
8326,8325,72,25.63
8426,8425,72,26.47
8526,8525,72,28.9
7930,7929,72,19.08
8231,8331,72,2.13
8029,8028,74,18.81
8129,8128,74,18.67
8225,8224,76,26.05
8325,8324,76,26.97
8425,8424,76,30.29
8525,8524,76,32.35
8324,8323,78,68.5
7929,7928,78,19.05
8224,8223,80,27.75
8424,8423,80,31.5
8524,8523,80,27.73
8028,8027,80,18.75
8128,8127,80,18.6
8223,8222,82,68.13
8323,8322,82,29.94
8528,8627,82,6.61
8222,8221,84,58.35
8423,8422,84,33.24
8523,8522,84,29.79
8127,8126,84,26.09
7928,7927,84,18.9
7932,7831,84,5.06
8330,8430,84,2.13
8322,8321,86,31.24
8627,8626,86,27.83
8027,8026,86,18.45
8527,8626,86,6.61
8422,8421,88,29.88
8522,8521,88,31.18
8126,8125,88,26.08
8221,8220,88,29.03
8321,8320,90,29.84
8626,8625,90,30.1
7831,7830,90,19.27
7927,7926,90,18.43
8526,8625,90,6.63
8421,8420,92,32.42
8521,8520,92,33.29
8125,8124,92,25.71
8220,8219,92,31.2
8026,8025,92,18.34
8222,8121,92,14.56
8223,8122,93,11.63
8320,8319,94,32.7
7926,7925,94,25.62
8525,8624,94,6.65
8523,8622,95,9.45
8520,8519,96,31.08
8420,8419,96,32.67
8121,8120,96,33.08
8124,8123,96,26.09
8219,8218,96,33.28
7830,7829,96,19.18
8429,8529,96,2.12
8319,8318,98,32.1
8624,8623,98,25.89
8025,8024,98,18.46
8524,8623,98,6.62
8622,8621,99,31.7
7933,7832,99,5.06
8519,8518,100,29.04
8419,8418,100,29.74
8120,8119,100,28.73
8218,8217,100,31.21
7925,7924,100,18.67
8033,8034,100,1.02
8318,8317,102,29.02
8024,8023,102,25.67
7829,7828,102,19.12
8621,8620,103,32.24
8518,8517,104,29.02
8418,8417,104,28.31
8119,8118,104,31.74
7924,7923,104,26.32
8217,8216,104,29.04
8627,8726,104,6.62
8317,8316,106,27.66
8023,8022,106,26.34
8122,8021,106,11.78
8620,8619,107,29.73
8033,8134,107,1.22
8021,8020,108,68.38
8517,8516,108,28.35
8417,8416,108,27.59
8118,8117,108,32.37
7923,7922,108,25.39
8216,8215,108,27.75
7828,7827,108,18.84
8626,8725,108,6.64
8528,8628,108,2.12
8316,8315,110,27.66
8619,8618,111,29.72
8519,8618,111,9.5
8622,8721,111,9.31
8020,8019,112,31.87
8215,8214,112,27.66
8516,8515,112,29.06
7827,7826,112,26.13
8416,8415,112,28.34
8117,8116,112,30.54
7922,7921,112,27.13
8232,8332,112,2.13
8315,8314,114,29.02
8725,8724,114,18.82
8623,8722,114,9.42
8618,8617,115,29.79
8721,8720,115,31.05
8518,8617,115,9.51
8621,8720,115,9.27
8019,8018,116,27.53
8214,8213,116,29.02
8515,8514,116,30.46
7826,7825,116,25.88
8415,8414,116,29.86
8116,8115,116,28.31
8624,8723,116,6.6
8314,8313,118,30.52
8620,8719,118,9.45
8617,8616,119,28.38
8021,7920,119,11.57
8517,8616,119,9.56
8018,8017,120,31.08
8213,8212,120,31.09
8514,8513,120,29.82
8414,8413,120,30.48
8115,8114,120,26.87
8331,8431,120,2.13
7920,7919,122,26.23
8619,8718,122,13.03
8516,8615,123,12.95
8313,8312,124,10.52
8721,8820,124,14.44
7825,7824,125,5.54
8515,8614,125,13.55
8618,8717,125,13.31
8627,8727,125,4.54
8722,8821,126,14.82
8430,8530,126,4.62
7933,7833,126,1.7
8720,8819,127,13.59
8514,8613,128,13.4
8723,8822,128,14.19
8617,8716,128,12.87
8719,8818,129,13.71
8726,8825,129,12.91
8017,8016,130,10.73
8212,8211,130,10.31
8513,8512,130,10.47
8413,8412,130,10.23
8313,8412,130,13.58
8117,8016,130,5.58
8725,8824,130,12.56
8134,8233,130,12.94
8033,7934,130,1.38
8212,8311,131,12.97
8513,8612,131,13.43
8114,8113,131,9.91
8616,8715,131,12.75
8724,8823,131,9.69
8529,8629,131,4.59
7919,7918,132,10.46
8718,8817,133,13.53
7920,7819,133,10.19
8615,8714,134,13.8
8116,8015,134,5.84
7924,7823,134,3.01
8612,8611,135,26.52
8820,8919,135,13.97
8612,8711,136,34.54
8821,8920,136,14.51
8717,8816,136,13.19
8614,8713,136,14.09
8312,8411,136,12.81
7819,7818,137,25.53
8612,8712,137,19.73
7920,7820,137,5.97
8628,8728,137,4.56
8819,8918,138,13.65
8727,8826,138,11.7
8332,8432,138,4.63
8611,8610,139,26.19
8716,8815,139,13.58
8821,8921,139,7.84
8115,8014,139,5.99
8611,8710,140,33.11
8512,8511,140,10.9
8211,8210,140,10.27
8818,8917,140,13.16
7923,7822,140,3.07
8713,8813,141,20.08
8713,8812,141,32.6
8113,8112,141,10.44
8715,8814,141,14.21
8823,8922,141,14.29
8825,8924,141,12.51
8018,7917,141,5.61
