4232,4331,3,44.91
4331,4430,7,36.58
4430,4529,11,42.13
4529,4628,14,64.44
4232,4332,14,6.86
4331,4431,15,8.58
4232,4231,16,5.94
4628,4727,17,70.47
4331,4330,17,7.52
4431,4530,19,38.61
4727,4826,20,70.61
4330,4429,21,36.36
4530,4629,22,57.87
4826,4925,23,55.33
4629,4728,24,73.41
4429,4528,24,49.6
4728,4827,26,72.74
4925,5024,26,67.38
4528,4627,27,65.09
4431,4531,28,8.1
4827,4926,29,70.32
4332,4432,29,7.11
4627,4726,30,69.72
5024,5123,30,36.18
4231,4230,30,7.21
4531,4630,31,48.11
4330,4329,31,7.57
4926,5025,32,58.42
4630,4729,33,71.93
4726,4825,33,51.59
5123,5222,34,37.19
4729,4828,35,75.67
5025,5124,35,69.1
4329,4428,35,43.1
5222,5321,36,90.74
4825,4924,36,61.43
4828,4927,37,72.09
5124,5223,37,117.48
5321,5420,38,73.49
4428,4527,38,56.32
4927,5026,40,51.95
4924,5023,40,35.6
4527,4626,41,65.73
5223,5322,41,38.77
5322,5421,43,86.5
5420,5519,43,34.15
4432,4532,43,7.18
5519,5618,44,161.47
4626,4725,44,65.26
5023,5122,44,36.17
4230,4229,44,7.41
4531,4631,44,6.37
5618,5717,45,169.4
5421,5520,45,86.31
5122,5221,46,97.34
5026,5125,46,27.87
5717,5816,47,84.26
4631,4730,47,63.79
5221,5320,48,77.78
5520,5619,48,49.38
4229,4328,48,42.53
4329,4328,48,6.22
5619,5718,49,170.27
5816,5915,49,128.11
4730,4829,49,77.37
5320,5419,50,87.87
5718,5817,51,120.86
5915,6014,51,102.81
4829,4928,51,75.88
4328,4427,51,52.99
5125,5224,51,34.72
4725,4824,51,23.23
5817,5916,53,105.11
6014,6113,53,94.36
5224,5323,53,118.19
4928,5027,54,68.21
4427,4526,54,58.76
5419,5518,54,39.95
5518,5617,55,163.01
5916,6015,55,96.75
6113,6212,55,90.6
4824,4923,56,32.96
6015,6114,57,91.25
6212,6311,57,91.79
4526,4625,57,65.28
5323,5422,57,39.87
6114,6213,59,87.26
6311,6410,59,116.05
5422,5521,59,90.91
5617,5716,59,46.09
4532,4632,59,6.61
4625,4724,60,58.01
5027,5126,60,23.86
4229,4228,60,6.32
6410,6509,62,8.13
4923,5022,62,1.41
4328,4327,62,22.04
4427,4426,63,22.18
5320,5319,63,22.18
5221,5220,63,23.6
5122,5121,63,21.44
4625,4624,64,23.13
4526,4525,64,22.29
4228,4227,65,22.16
6311,6310,65,19.78
5518,5517,65,17.84
5816,5815,65,14.75
6410,6409,66,19.16
4632,4731,66,15.65
6113,6112,66,13.92
6014,6013,66,13.87
5915,5914,66,13.95
5022,5021,67,21.32
4327,4326,67,21.63
6212,6211,67,14.19
4232,4131,67,2.99
4426,4425,68,22.04
5121,5120,68,22.83
6509,6508,68,18.63
4525,4524,69,22.8
6213,6312,69,6.23
5716,5715,69,11.38
4231,4130,69,3.62
4227,4226,70,22.13
4232,4333,70,1.12
5517,5516,71,19.46
4326,4325,72,21.63
6409,6408,72,18.61
5815,5814,72,15.26
4425,4424,73,22.52
6211,6210,73,19.5
