2220,2120,5,18.24
2120,2020,11,17.67
2020,1920,17,18.24
1920,1820,23,18.83
1820,1720,28,21.43
1720,1620,33,22.88
1620,1520,38,20.08
1520,1420,45,15.09
1420,1320,54,11.67
1320,1220,59,22.88
1220,1120,65,17.74
1420,1321,73,5.19
1420,1319,73,5.19
1321,1221,76,35.66
1319,1219,77,25.28
1120,1020,77,8.45
1020,920,81,33.24
1221,1121,81,23.07
920,820,83,61.61
1121,1021,83,59.49
1219,1119,84,15.29
820,720,85,59.34
2220,2121,87,1.62
2220,2119,87,1.62
2120,2021,88,1.72
2120,2019,88,1.72
720,620,90,21.43
1119,1019,90,19.45
1021,921,91,12.72
1420,1421,91,2.22
1420,1419,91,2.22
921,821,93,69.01
1019,919,93,41.12
2021,1921,93,22.88
1121,1022,93,12.36
919,819,95,51.15
2019,1919,95,16.59
821,721,96,41.11
1022,922,97,32.1
620,520,97,15.09
819,719,98,34.42
1921,1821,98,21.43
922,822,99,73.02
721,621,100,25.28
822,722,102,41.11
1919,1819,102,16.59
1821,1721,103,22.14
719,619,104,17.12
520,420,105,14.14
1121,1122,105,4.25
1721,1621,107,26.14
722,622,107,23.65
621,521,107,14.61
1819,1719,108,17.67
1219,1118,108,4.64
420,320,110,23.65
1118,1018,111,35.66
619,519,111,15.58
320,220,112,52.11
1719,1619,113,20.74
1122,1023,113,19
1018,918,114,47.53
622,522,114,14.61
521,421,114,16.08
220,120,115,42.76
1621,1521,115,12.72
120,20,117,85.19
1023,923,117,27.91
1122,1123,117,8.65
918,818,118,32.1
1619,1519,118,22.14
923,823,119,73.02
519,419,119,12.73
522,422,120,17.67
823,723,123,30.13
419,319,123,26.14
818,718,123,20.08
319,219,125,50.08
1123,1024,126,17.07
421,321,126,8.78
1122,1222,126,4.89
1024,924,127,216.25
219,119,128,35.17
924,824,129,52.11
321,221,129,46.27
723,623,129,19.45
718,618,130,15.09
20,21,130,7.74
20,19,130,7.74
1122,1223,131,5.6
824,724,132,36.94
221,121,132,48.13
1123,1124,132,6.88
1219,1218,135,1.73
618,518,137,15.58
422,322,137,6.15
1621,1522,138,4.59
1522,1422,140,66.44
322,222,141,32.55
1422,1322,142,73.02
222,122,143,56.43
1223,1224,144,7.74
724,624,145,7.83
623,523,145,6.41
518,418,146,12.23
519,418,146,4.08
122,22,147,29
21,22,147,6.1
418,318,151,24.44
624,524,152,14.61
319,218,153,4.82
1419,1318,153,2.29
422,323,154,4.22
1224,1125,155,14.11
1223,1323,155,4.27
219,118,155,4.81
1125,1025,156,159.25
924,825,157,4.81
1025,925,158,73.02
523,423,158,8.13
119,18,159,4.63
2119,2018,159,1.97
323,223,160,18.42
1223,1324,160,4.92
2019,1918,160,1.97
223,123,162,58.72
1621,1622,163,1.81
1224,1225,164,5.09
123,23,165,39.54
724,625,165,4.41
1918,1818,166,17.12
825,725,166,11.81
524,424,166,7.24
1218,1117,166,4.66
518,417,168,4.59
1117,1017,169,35.66
1017,917,173,31.01
417,317,173,20.08
1818,1718,173,15.58
1324,1325,173,8.19
317,217,175,59.34
217,117,178,41.11
917,817,178,20.08
424,324,179,7.83
1718,1618,180,16.08
625,525,180,6.68
718,617,180,2.49
117,17,182,29
1324,1424,182,4.57
817,717,185,16.08
323,224,185,4.68
524,425,185,4.36
1618,1518,186,18.83
224,124,187,54.22
617,517,187,16.08
1225,1126,187,6.22
1324,1425,187,5.25
1324,1423,187,5.25
1126,1026,188,224.83
925,826,188,4.8
1125,1026,188,4.35
124,24,189,52.11
1325,1226,189,8.99
825,726,189,4.57
1026,926,190,69.01
1518,1418,191,20.08
1622,1523,193,4.73
1218,1217,195,1.7
1425,1326,196,17.61
425,325,197,8.45
625,526,198,4.3
2220,2221,198,0.51
2220,2219,198,0.51
725,626,199,4.36
1425,1426,201,7.3
526,426,205,15.09
325,225,205,14.14
217,116,205,4.82
2121,2022,206,1.2
1921,1822,207,1.25
116,16,208,42.76
117,16,208,4.78
225,125,209,30.13
125,25,211,56.43
2021,1922,211,1.16
1822,1722,212,22.14
1425,1525,213,3.99
425,326,217,4.45
1425,1526,218,4.61
1425,1524,218,4.61
926,827,221,4.64
826,727,221,4.41
1426,1327,223,6.71
726,627,223,4.26
1327,1227,224,224.83
326,226,224,15.09
1227,1127,225,224.83
1226,1127,225,3.98
1622,1623,225,1.63
517,416,226,3.66
1127,1027,227,55.08
1525,1625,227,7.22
226,126,228,27.97
627,527,228,22.88
1818,1717,228,2.29
1526,1427,229,13.51
126,26,230,50.08
1525,1626,231,8.11
1525,1624,231,8.11
416,316,232,18.24
316,216,235,38.28
1717,1617,235,14.61
116,15,235,4.82
1027,927,236,11.81
527,427,237,11.81
2022,1923,237,4.62
2018,1917,237,1.84
426,327,238,4.41
1918,1817,238,1.84
1626,1527,239,20.04
1526,1527,239,4.79
1626,1627,240,11.54
1923,1823,241,31.01
1617,1517,242,15.09
327,227,243,21.43
1626,1726,245,7.22
817,716,245,2.12
1823,1723,247,18.42
617,516,247,2.12
2119,2118,247,0.63
1517,1417,248,17.12
1626,1727,249,8.11
1626,1725,249,8.11
716,616,251,17.67
227,127,253,11.01
827,728,253,4.43
1417,1317,254,17.67
728,628,255,73.02
628,528,257,73.02
1627,1528,257,8.6
1528,1428,258,208.04
127,27,258,23.96
1727,1628,258,16.5
126,27,258,4.82
1625,1724,258,4.61
1428,1328,259,208.04
528,428,259,73.02
1027,928,259,4.57
1328,1228,260,132.05
1726,1826,260,6.77
428,328,261,73.02
928,828,262,47.53
328,228,263,73.02
1726,1827,264,7.64
1726,1825,264,7.64
2022,2023,264,1.76
228,128,265,71.7
1727,1728,265,6.48
216,115,265,4.82
1228,1128,269,12.26
128,28,270,21.4
1827,1828,275,9.13
917,816,277,1.38
1728,1629,281,9.4
1717,1616,281,2.72
1629,1529,282,113.91
1027,1028,282,1.84
1827,1927,284,5.22
1828,1729,286,13.51
1328,1229,287,5.07
1529,1429,288,19.12
1827,1928,288,5.97
1827,1926,288,5.97
1616,1516,289,14.14
1229,1129,291,32.55
1228,1129,291,4.58
1129,1029,293,73.02
1029,929,295,73.02
128,29,295,4.72
115,14,295,4.82
1516,1416,296,14.61
1429,1329,296,12.72
1828,1829,296,4.79
1826,1925,296,4.03
929,829,297,50.08
829,729,299,52.11
729,629,301,52.11
1823,1824,301,1.68
216,215,301,1.54
629,529,303,50.08
1416,1316,303,16.08
516,415,304,2.49
529,429,305,56.43
1928,1929,305,6.1
1927,2027,305,4.89
1817,1716,305,2.12
1629,1530,306,5.79
429,329,307,58.72
329,229,309,58.72
1530,1430,309,42.76
1316,1216,309,17.67
2118,2017,309,2.29
1729,1630,310,6
1927,2028,310,5.6
1927,2026,310,5.6
229,129,311,58.72
1430,1330,311,58.72
415,315,311,16.59
2221,2122,312,1.25
1330,1230,313,73.02
1829,1730,313,8.6
1929,1830,314,15.91
1230,1130,315,58.72
1216,1116,315,18.83
1917,1816,315,1.84
1130,1030,317,58.72
1030,930,318,178.45
2028,2029,320,10.1
1116,1016,321,18.83
1929,1930,322,6.1
930,830,323,22.22
616,515,323,1.97
1016,916,327,17.12
2028,2128,327,5.96
829,730,327,4.81
1017,916,327,0.9
716,615,328,1.72
729,630,329,4.81
1616,1515,329,2.98
2029,2030,330,10.58
1930,1831,331,15.91
2028,2129,331,6.77
2028,2127,331,6.77
629,530,331,4.82
115,114,331,1.54
2219,2218,332,0.75
1831,1731,333,68.7
1830,1731,333,7.56
529,430,333,4.81
1731,1631,335,98.44
429,330,335,4.8
1530,1431,336,4.82
1515,1415,337,13.68
329,230,337,4.8
2022,2123,337,1.09
2030,1931,338,19.93
1431,1331,339,35.17
1631,1531,339,25.86
2030,2031,339,12
229,130,339,4.8
1430,1331,339,4.8
2029,2130,340,7.2
129,30,341,4.8
1331,1231,343,25.86
1230,1131,343,4.8
1415,1315,344,15.58
1831,1732,345,10.29
1130,1031,345,4.8
1031,931,347,68.7
2031,1932,347,20.06
1931,1832,347,17.07
2030,2131,347,8.59
1732,1632,348,44.19
930,831,348,4.73
2027,2126,348,3.31
2031,2032,349,11.07
2129,2229,349,5.58
816,715,349,1.97
1632,1532,351,44.19
