3531,3530,4,22.86
3530,3529,8,29.66
3531,3430,8,16.09
3531,3630,8,17.6
3531,3631,9,10.67
3531,3431,10,9.88
3630,3629,12,31.38
3430,3429,12,25.68
3530,3629,12,17.87
3529,3528,13,23.68
3531,3532,15,6.62
3629,3628,16,28.36
3529,3628,16,17.76
3529,3428,17,16.12
3630,3729,17,17.62
3430,3329,17,16.04
3531,3632,18,7.53
3431,3330,19,16.04
3531,3432,19,7.24
3629,3728,20,17.99
3630,3730,21,7.88
3329,3328,22,22.29
3429,3328,22,15.29
3431,3331,22,8.91
3528,3527,23,10.83
3329,3228,26,16.06
3628,3627,26,10.42
3728,3727,27,14.32
3329,3229,27,10.07
3428,3427,28,9.89
3330,3230,29,10.09
3228,3227,30,26.84
3432,3332,30,9.95
3527,3526,31,12.67
3328,3327,33,9.28
3331,3231,33,9.54
3727,3726,34,15.11
3432,3433,34,6.69
3228,3127,35,15.91
3627,3626,35,12.18
3427,3426,36,13.42
3229,3128,36,16.12
3630,3731,37,4.97
3127,3126,38,34.11
3230,3129,38,15.87
3229,3129,38,9.55
3432,3533,38,7.61
3526,3525,39,13.35
3227,3226,39,12.06
3432,3333,39,7.32
3726,3725,40,17.49
3332,3232,40,10.42
3230,3130,41,8.43
3327,3326,42,11.27
3626,3625,43,13.9
3729,3828,43,5.63
3426,3425,44,13.04
3725,3724,46,19.71
3525,3524,46,14.9
3128,3027,46,15.14
3127,3026,46,14.14
3828,3827,47,31.86
3126,3125,47,11.24
3129,3028,47,16.06
3231,3131,47,7.31
3827,3826,48,106.67
3226,3225,48,11.29
3129,3029,48,10.07
3625,3624,49,19.79
3332,3233,49,7.85
3326,3325,51,12.37
3724,3723,52,17.52
3425,3424,52,13.69
3826,3825,53,21.32
3524,3523,53,14.6
3130,3030,53,8.58
3533,3633,53,6.73
3723,3722,54,50.68
3433,3434,54,5.14
3026,3025,55,12.21
3722,3721,56,52.66
3624,3623,56,15.87
3125,3124,56,11.21
3225,3224,57,12.42
3029,2928,57,15.78
3028,2927,57,15.07
3027,2926,57,13.17
3721,3720,58,55.49
3232,3132,58,5.87
3433,3534,58,5.97
3730,3829,58,3.85
3825,3824,59,19.67
3325,3324,59,13.09
3433,3334,59,5.7
2926,2925,60,35
3523,3522,60,14.59
3424,3423,60,13.44
3029,2929,61,7.12
3731,3830,62,10.06
3723,3822,63,19.06
3722,3821,65,18.46
3721,3820,66,17.9
3025,3024,66,8.18
3824,3823,67,12.69
3130,3031,67,4.09
2928,2827,68,12.18
3623,3622,68,4.81
3124,3123,68,6.8
3827,3926,68,9.89
3224,3223,70,6.76
2926,2825,70,10.38
3030,2930,70,5.4
3822,3921,71,18.46
2927,2826,71,10
3622,3621,72,30.71
2928,2828,72,6.72
3826,3925,72,7.96
3821,3920,73,18.59
2925,2924,73,8.22
3829,3928,73,10.09
3324,3323,74,6.37
3533,3634,74,3.67
3823,3922,75,18.46
3720,3719,75,4.68
3825,3924,75,7.66
3621,3620,76,29.69
2929,2829,76,6.7
3830,3929,77,10.11
3824,3923,78,7.69
3921,4020,79,19.56
3423,3422,79,5.5
3024,3023,80,7.28
3633,3732,80,6.16
2827,2726,81,10.99
3926,4025,81,10.97
3522,3521,81,4.79
2825,2824,83,7.8
2828,2727,84,12.5
3123,3122,84,6.6
2726,2725,85,26.38
4025,4024,85,26.16
2826,2725,85,10.51
2924,2923,86,8.23
3223,3222,86,6.54
3820,3819,86,5.05
3232,3133,86,2.55
2828,2728,87,7.04
3929,4028,88,12.91
3030,2931,88,3.93
4024,4023,89,29.71
2725,2724,89,25.34
3634,3733,89,9.58
2829,2729,90,7.15
2929,2830,90,4.99
3323,3322,91,5.96
4025,4124,92,14.09
3920,3919,92,5.31
3731,3831,92,1.98
4024,4123,93,17.94
2726,2625,93,11.96
4020,4019,95,6.52
3921,4021,95,4.34
2824,2823,96,8.22
4123,4122,97,30.85
2725,2624,97,12.48
2726,2626,97,6.5
3023,3022,97,6.15
3719,3718,97,4.68
3928,3927,99,3.96
4124,4223,100,18.6
3422,3421,100,4.92
3620,3619,100,4.34
4122,4121,101,31.17
4123,4222,101,20.01
4021,4120,102,21.3
2724,2723,102,8.23
3122,3121,102,5.81
2923,2922,103,6.21
2829,2730,103,5.37
3621,3520,103,4.61
4122,4221,104,21.06
2625,2524,104,13.5
3733,3832,104,9.98
2625,2525,105,8.38
4223,4322,106,23.7
3222,3221,106,5.26
3819,3818,106,5.04
4121,4220,107,23.69
4222,4321,107,23.6
3831,3930,107,10.1
4019,4018,109,7.32
2729,2628,109,7.76
4028,4027,109,4.98
2823,2822,110,7.51
3919,3918,110,5.62
4321,4320,111,29.09
2624,2623,111,7.64
2626,2526,111,7.59
3322,3321,111,5.02
2727,2627,111,3.83
2726,2627,111,4.82
3927,4026,112,11.76
4023,4022,112,4.5
4321,4420,113,23.71
4322,4421,113,21.63
4223,4323,113,8.2
3022,3021,114,6.04
3634,3734,114,2.52
4322,4422,115,11.61
2524,2523,115,9.55
2723,2722,115,8.08
4020,4119,115,3.95
2525,2425,116,9.12
2525,2424,116,13.83
4027,4126,117,18.81
4124,4224,118,3.95
2729,2629,118,3.61
3832,3931,119,10.07
4025,4125,120,2.58
2922,2921,121,5.98
3929,4029,121,1.93
3718,3717,122,4.44
2526,2426,123,8.38
3121,3120,123,5.41
3421,3420,123,5.25
3619,3618,123,4.89
2425,2324,124,22.77
2626,2527,124,2.9
4422,4521,125,6.02
2623,2622,125,5.84
3717,3716,126,26.87
4126,4225,126,13.56
4323,4423,126,3.64
4220,4219,126,4.97
3520,3519,126,4.89
3133,3032,126,9.28
2424,2423,127,10.15
3221,3220,127,5.31
4224,4324,128,10.3
2822,2821,128,6.08
2426,2325,130,23.13
4126,4226,130,8.24
2425,2325,130,7.21
2523,2522,130,6.43
3818,3817,130,4.45
4119,4118,131,6.46
4018,4017,131,4.75
4029,4128,132,13.61
3931,4030,132,10.36
2722,2721,132,6.07
3021,3020,132,5.63
3321,3320,132,5.23
4027,4127,132,4.85
4320,4319,133,4.59
3918,3917,133,4.59
3817,3816,134,25.52
3716,3715,134,14.15
3717,3616,134,12.12
4029,4129,134,8.32
2629,2528,134,10.23
4420,4419,134,4.73
3434,3435,134,1.48
2426,2326,135,8.86
4224,4325,136,8.52
2325,2224,137,20.25
3816,3815,138,28.14
3715,3714,138,31.73
4017,4016,138,16.23
2423,2422,138,9.99
2921,2920,138,5.9
2526,2427,138,4.6
3931,4031,139,5.14
3917,3916,140,16.35
4422,4522,140,2.65
3733,3833,140,1.75
2224,2223,141,30.57
4126,4227,141,6.32
4016,4015,142,25.69
3714,3713,142,32.21
3616,3615,142,13.57
2424,2323,142,6.28
2326,2225,143,19.17
3715,3614,143,17.42
4521,4520,143,5.81
2622,2621,143,5.84
4219,4218,144,5.8
3120,3119,144,4.84
3420,3419,144,4.8
4029,4130,144,6.4
2821,2820,145,6.05
3714,3613,146,18.49
2522,2521,146,6.4
3618,3617,146,4.49
3133,3033,146,2.41
3434,3535,146,1.53
3916,3915,147,15.74
2224,2123,147,15.66
3519,3518,148,4.68
3931,3932,148,3.57
3634,3635,148,2.06
4015,4014,149,14.67
3713,3712,149,16.44
2721,2720,149,6.14
3220,3219,149,4.73
3613,3612,150,32.45
3615,3514,150,17.77
2423,2322,150,6.22
3614,3513,151,18.87
3334,3234,151,1.55
3333,3234,151,1.68
2223,2222,152,9.24
3020,3019,152,5.2
4118,4117,152,4.79
2426,2327,152,4.94
3434,3335,152,1.88
3712,3711,153,32.48
2422,2421,153,7.07
4319,4318,153,5.1
3613,3512,154,19.37
3616,3515,154,7.33
4419,4418,154,5.1
3320,3319,154,4.74
4014,4013,155,18.21
2225,2124,155,12.79
4323,4424,156,2.57
3612,3611,157,16.43
3712,3611,157,19.57
2920,2919,157,5.51
3512,3511,158,32.18
2326,2226,158,4.47
3931,4032,158,3.69
3734,3834,158,2.28
3513,3412,159,19.18
4520,4519,159,6.28
2621,2620,159,6.44
4031,4131,159,5.01
2729,2630,159,1.67
3815,3814,160,4.66
4129,4228,160,5.47
3711,3710,160,16.26
3634,3735,160,2.12
3611,3610,161,32.45
2521,2520,161,6.84
4015,3914,161,7.63
4013,4012,161,18.31
3511,3510,162,31.8
3512,3411,162,18.43
3319,3318,162,13.8
3033,2932,162,9.36
2820,2819,163,5.87
2124,2023,164,17.23
4014,3913,164,9.52
2322,2321,165,6.82
3617,3516,165,7.59
2223,2122,165,5.96
3714,3813,165,5.44
3610,3609,165,32.24
4225,4326,165,3.71
3510,3509,166,31.61
3411,3410,166,30.48
3318,3317,166,30.07
2720,2719,166,5.97
4218,4217,166,4.66
3119,3118,166,4.58
3419,3418,166,4.61
3710,3709,166,16.71
3932,3933,167,5.29
2931,2831,167,1.55
3412,3311,168,16.31
2421,2420,168,6.97
4423,4523,168,2.41
3813,3812,169,31.97
2222,2221,169,5.96
4012,4011,169,14.23
3410,3409,170,30.81
3709,3708,170,28.69
3317,3316,170,30.58
4013,3912,170,9.52
3514,3413,171,7.03
3518,3517,171,4.55
3609,3608,171,18.66
3311,3310,172,29.9
3411,3310,172,15.55
3318,3217,172,15.05
2226,2125,172,10.63
3219,3218,172,4.53
3509,3508,172,18.99
4519,4518,173,7.65
2630,2529,173,10.49
3712,3811,173,6.04
4130,4229,173,5.01
3812,3811,173,31.72
3316,3315,174,31.03
3418,3417,174,13.9
3118,3117,174,13.86
3516,3415,174,16.52
3515,3414,174,7.08
3019,3018,174,4.75
3409,3408,174,27.59
3932,4033,174,5.46
3708,3707,175,20.88
4011,4010,175,18.35
3410,3309,175,15.96
4117,4116,175,4.38
3217,3216,176,30.53
3608,3607,176,22.66
3317,3216,176,15.67
2620,2619,176,6.19
4318,4317,176,4.47
3508,3507,177,22.07
2520,2519,177,6.6
3834,3934,177,5.52
2919,2918,177,5.03
4418,4417,177,4.44
3315,3314,178,30.66
3311,3210,178,14.87
3912,3911,178,13.23
3233,3134,178,1.38
3309,3308,179,25.55
4116,4115,179,25.69
3811,3810,179,16.95
3316,3215,179,16.27
4031,4132,179,3.6
3408,3407,179,21.56
3707,3706,180,21.89
3413,3312,180,16.94
2321,2320,180,7.1
3310,3209,181,35.61
3217,3116,181,34.74
2125,2024,181,32.64
3607,3606,182,8.65
3315,3214,182,34.65
3335,3235,182,5.6
3314,3313,183,17.96
3216,3115,183,34.45
3309,3208,183,33.88
4011,3910,183,15.53
2819,2818,183,3.99
3215,3114,184,35.33
3314,3213,184,35.55
3210,3109,184,34.12
3607,3506,184,28.66
3018,3017,184,5.13
3408,3307,184,29.11
2527,2428,184,1.74
3706,3605,185,33.09
3407,3306,185,27.9
3507,3406,185,27.97
4010,4009,185,5.64
2420,2419,185,4.03
3308,3207,185,28.14
3214,3113,186,35.67
2024,1923,186,33.77
2719,2718,186,4.44
3516,3416,186,8.41
2327,2227,186,3.31
3033,2933,186,4.21
3313,3212,187,35.67
3115,3014,187,35.44
3606,3505,187,32.55
3834,3835,187,2.48
3114,3013,188,35.61
3213,3112,188,35.46
3208,3107,188,28.75
2221,2220,188,2.85
2023,2022,188,1.69
4131,4230,188,4.32
3605,3504,189,35.51
3109,3008,189,32.65
3506,3405,189,32.47
3706,3705,189,11.72
3312,3211,189,15.87
3134,3034,189,10.62
2122,2121,189,1.82
3307,3206,189,28.46
3306,3205,190,33.91
3406,3305,190,32.7
