5750,5851,12,10.91
5851,5952,16,36
5851,5951,18,17.44
5851,5852,19,15.93
5951,6052,23,33.77
5951,6051,24,17.97
5750,5850,26,3.76
5952,6053,27,13.12
5750,5751,29,3.36
5852,5953,30,13.36
5851,5950,31,7.46
5851,5752,33,7.05
6052,6153,34,13.11
5953,6054,35,32.53
6051,6152,35,13.47
5953,5954,36,16.85
5951,6050,36,8.12
5752,5853,38,34.59
6053,6154,38,13.97
6054,6155,40,33.65
5752,5753,40,16.33
5954,6055,41,32.66
5954,5955,42,16.82
6055,6156,45,41.14
5853,5854,45,16.65
6050,6151,45,16.31
6153,6254,45,14.03
5955,6056,46,38.6
6152,6253,46,13.73
6155,6256,48,17.77
6154,6255,48,14.3
5955,5956,49,15.13
6156,6257,51,23.75
6152,6252,51,6.46
5956,6057,52,56.6
5854,5855,52,16.08
5752,5653,52,7.45
6056,6157,53,23.23
6256,6357,54,25.59
5752,5652,54,4.88
6257,6358,55,40.57
6255,6356,56,18.32
6254,6355,56,13.89
6157,6258,57,45.27
6253,6354,57,13.76
5853,5754,57,7.81
6357,6458,58,38.38
6357,6457,60,16.77
6057,6158,60,18.53
5855,5856,60,13.63
5956,5957,60,9.87
5752,5651,61,33.67
6151,6251,63,1.37
5652,5551,64,32.75
6457,6456,65,24.03
5856,5755,65,33.95
5652,5552,67,10.83
6253,6353,68,1.35
6151,6150,68,9.89
5750,5749,68,6.37
5754,5654,70,9.19
5750,5649,70,10.38
5856,5756,71,9.85
6251,6250,74,9.85
5654,5553,75,34.82
6157,6058,75,7.24
6456,6455,77,8.65
6457,6556,77,8.75
5950,5849,77,8.11
5956,5857,78,6.04
6050,5949,78,7.91
5751,5650,78,7.58
5553,5452,80,35.21
5552,5451,80,10.96
5651,5550,80,7.47
6457,6557,81,4.84
5654,5554,82,9
6353,6352,83,6.85
5452,5351,84,35.47
6250,6149,84,15.08
5756,5655,84,11.77
5551,5450,84,7.29
6050,6049,84,3.98
5451,5350,85,33.35
6250,6249,85,9.75
5749,5648,85,8.41
5554,5453,87,33.69
