5562,5461,33,4.27
5461,5360,67,3.76
5562,5561,75,1.6
5461,5460,101,1.64
5360,5259,105,3.83
5460,5359,107,24.36
5460,5459,108,14.97
5561,5560,122,18.55
5459,5458,125,16.84
5359,5358,125,17.4
5259,5258,125,17.98
5358,5357,128,48.79
5560,5559,128,17.15
5258,5257,131,18.21
5458,5457,132,16.29
5457,5456,134,52.52
5357,5356,135,16.54
5559,5558,135,16.64
5456,5455,136,64.76
5356,5355,137,53.95
5558,5557,137,50.81
5257,5256,138,16.38
5557,5556,139,61.85
5256,5255,141,47.56
5455,5454,141,20.8
5255,5254,143,51.98
5355,5354,143,19.85
5556,5555,144,21.61
5254,5253,145,60.18
5454,5453,148,15.91
5354,5353,149,18
5555,5554,150,17.29
5253,5252,151,17.82
5252,5251,154,34.75
5554,5553,154,31.8
5353,5352,156,16.18
5453,5452,156,12.53
5553,5552,158,29.09
5558,5657,158,6.3
5657,5656,160,69.69
5352,5351,160,28.6
5452,5451,160,28.99
5251,5250,160,19.57
5451,5450,164,29.5
5554,5653,164,10.41
5351,5350,165,23.53
5250,5249,165,22.72
5251,5350,165,13.05
5256,5155,165,5.42
5656,5655,166,19.07
5251,5150,166,11.9
5450,5449,167,33.64
5552,5551,167,12.3
5553,5652,167,11.22
5155,5154,168,48.51
5249,5248,169,30.64
5350,5349,169,28.75
5252,5151,169,7.89
5154,5153,170,59.45
5652,5651,170,36.75
5150,5149,172,17.91
5248,5247,173,33.2
5349,5348,173,32.68
5451,5550,173,11.1
5655,5654,174,14.27
5348,5347,176,33.73
5149,5148,176,27.59
5153,5152,176,19.23
5449,5448,176,11.93
5247,5246,177,32.88
5651,5650,178,13.65
5150,5049,178,11.98
5347,5346,179,33.77
5450,5549,179,9.86
5148,5147,180,31.79
5246,5245,181,26.89
5150,5050,181,7.2
5652,5751,182,12.74
5346,5345,183,26.59
5049,5048,183,22.62
5147,5146,184,26.23
5245,5244,185,27.33
5151,5051,185,6.63
5654,5753,186,14.64
5348,5447,186,13.41
5657,5756,186,6.82
5345,5344,187,26.14
5558,5658,187,2.4
5146,5145,188,26.1
5347,5446,188,13.39
5244,5243,189,28.24
5650,5649,189,8.94
5346,5445,190,13.8
5344,5343,191,27.4
5145,5144,192,27.37
5549,5548,192,7.72
5243,5242,193,26.15
5049,4948,193,9.64
5654,5754,193,6.08
5256,5156,193,1.87
5445,5444,194,26.68
5345,5444,194,13.95
5050,4949,194,11.03
5148,5047,194,8.11
5155,5054,194,4.69
5343,5342,195,26.74
5144,5143,196,28.24
5751,5750,196,7.63
5050,4950,196,6.96
5652,5752,196,3.99
5756,5755,197,9.37
5444,5443,198,27.61
5242,5241,198,23.34
5344,5443,198,13.51
5147,5046,198,8.21
5446,5545,199,14
5143,5142,200,25.87
5342,5341,200,23.14
5151,5052,200,4.94
5445,5544,201,13.77
5443,5442,202,25.6
5046,5045,202,25.53
5343,5442,202,13.75
5649,5648,202,7.72
5051,4951,202,6.1
5146,5045,202,8.26
5241,5240,203,24.27
5754,5853,203,14.26
5142,5141,205,22.43
5341,5340,205,24.97
5342,5441,205,14.62
5444,5543,205,13.42
5548,5547,205,7.72
5154,5053,205,3.67
5045,5044,206,26.82
4948,4947,206,7.72
5658,5757,206,7.79
5240,5239,207,27.96
5853,5852,207,31.74
5750,5749,208,8.78
5446,5546,208,5.01
5340,5339,209,28.4
5443,5542,209,14.11
4950,4849,209,11.03
5752,5851,209,11.37
5044,5043,210,26.43
5141,5140,210,20.14
5341,5440,210,14.28
5239,5238,211,30.84
4950,4850,211,6.96
5442,5541,212,14.7
5754,5854,212,5.33
5339,5338,213,29.15
5851,5850,213,31.83
5143,5042,213,8.36
5238,5237,215,32.93
5140,5139,215,20.6
5440,5439,215,24.77
5648,5647,215,7.72
5142,5041,215,9.71
5046,4945,215,8.5
5258,5157,215,1.33
5853,5952,216,11.47
5338,5337,217,31.44
5051,4952,217,4.44
5237,5236,219,33.34
5439,5438,219,25.89
5542,5641,219,14.67
4947,4946,219,7.72
5141,5040,219,10.43
5337,5336,220,33.58
5139,5138,220,21.97
5440,5539,220,14.32
4951,4851,220,5.76
5045,4944,220,7.96
5749,5748,221,7.71
5155,5055,221,1.83
5851,5950,222,11.42
5336,5335,223,33.58
5236,5235,223,32.27
5438,5437,223,25.32
5541,5540,223,9.79
4849,4848,223,7.63
5539,5538,224,25.94
5854,5953,224,12.51
4850,4749,224,11.04
5140,5039,224,10.3
5542,5642,224,6.99
5044,4943,224,8.12
5460,5361,224,1.03
5138,5137,225,23.45
4850,4750,226,7.11
