5435,5534,6,22.22
5435,5434,7,13.15
5534,5533,13,14.63
5534,5633,14,18.94
5434,5433,15,13.2
5534,5634,20,7.23
5435,5535,21,4.64
5535,5635,34,8.1
5435,5334,41,3.45
5433,5432,44,3.55
5533,5532,44,3.33
5633,5632,47,3.11
5533,5632,47,4.24
5434,5333,48,3.48
5432,5431,51,14.57
5532,5531,51,14.64
5532,5631,52,19.45
5633,5732,52,3.75
5535,5536,53,3.23
5535,5636,54,4.39
5333,5332,56,14.26
5632,5731,56,17.66
5435,5335,56,1.78
5631,5630,59,14.61
5631,5730,60,19.87
5732,5831,60,18.28
5332,5331,64,12.51
5634,5733,65,6.76
5730,5829,68,20.08
5535,5436,69,2.29
5730,5729,71,9.79
5733,5832,72,21.49
5732,5832,72,3.52
5635,5734,72,6.3
5731,5830,74,8.8
5831,5930,76,9.21
5832,5931,79,20.98
5734,5833,79,21.21
5729,5828,79,19.49
5636,5735,80,6.34
5830,5929,82,19.68
5729,5728,82,9.12
5829,5928,83,9.74
5431,5530,84,5.25
5931,6030,87,19.65
5828,5927,87,19.09
5536,5537,87,2.85
5735,5834,88,19.17
5536,5637,88,3.91
5334,5233,88,2.66
5333,5232,89,3.06
5928,6027,91,19.79
5828,5827,91,8.73
5930,6029,91,9.81
5331,5430,91,5.25
5431,5430,91,2.81
5927,6026,94,21.32
5630,5629,94,2.94
5735,5835,95,6.74
5927,5926,96,11.92
5833,5932,96,8.41
5232,5231,97,12.9
5929,6028,97,9.84
6027,6126,98,21.04
5430,5529,98,21.35
6029,6128,99,18.74
5430,5429,100,12
5331,5330,100,2.81
6026,6025,101,14.98
6026,6125,102,19.58
5827,5826,102,9.63
5536,5437,103,2.76
6028,6127,104,20.74
5926,5925,104,14.28
6128,6227,106,21.49
6126,6225,106,18.73
5834,5933,106,8.25
6025,6024,108,14.86
6125,6224,109,20.53
6125,6124,109,14.7
6025,6124,109,20.17
5330,5329,109,12.03
5826,5825,110,12.53
5637,5736,110,6.69
5334,5234,110,1.33
5925,5924,111,14.4
6127,6226,112,19.21
5932,6031,112,9.24
5728,5727,113,3.33
5435,5336,113,1.11
6227,6326,114,17.99
5835,5934,114,7.75
6024,6123,115,21.21
6024,6023,116,14.05
5825,5824,118,13.87
6226,6325,119,20.53
5924,5923,119,14.03
6227,6327,120,7.45
5824,5823,123,29.11
6224,6223,124,18.25
5231,5230,124,11.31
5735,5836,125,1.61
5823,5822,126,33.61
6325,6324,126,18.33
6123,6122,126,15.83
5727,5726,126,14.74
5933,6032,126,3.15
5329,5328,127,10.46
6128,6228,127,2.66
5230,5229,128,32.3
6023,6022,128,12.21
5822,5821,129,39.84
5726,5725,129,34.65
6223,6222,129,22.96
5923,5922,129,11.45
5629,5628,129,7.87
6324,6323,130,26.87
5429,5428,130,7.45
5529,5528,130,7.58
5233,5132,130,4.82
5232,5131,131,4.56
5537,5538,131,1.39
5922,5921,132,38.15
6122,6121,132,17.55
5528,5527,133,37.74
5821,5820,133,28.79
5725,5724,133,29.23
6222,6221,134,21.68
5537,5638,134,1.72
5131,5130,135,32.88
6022,6021,135,14.68
5527,5526,136,40.56
6121,6120,136,27.6
5628,5627,136,14.39
5820,5819,137,32.31
5724,5723,137,30.95
5921,5920,137,24.67
5335,5235,137,1.7
5229,5228,138,10.26
6221,6220,139,22.17
5723,5722,140,35.49
5920,5919,140,33.56
6120,6119,140,33.26
5836,5935,140,10.04
5819,5818,141,28.95
6021,6020,141,17.77
6323,6322,141,9.91
5328,5327,141,7.55
5919,5918,143,35
6119,6118,143,34.2
5526,5525,143,14.66
5627,5626,143,15.92
6228,6328,143,6.33
5327,5326,144,37.92
5428,5427,144,7.67
6020,6019,145,32.81
5130,5129,145,10.75
5437,5337,145,2.67
5525,5524,146,36.01
5626,5625,146,38.12
5818,5817,146,21.4
6322,6321,146,22.36
5234,5133,146,4.57
5326,5325,147,38.54
5427,5426,147,39.27
5918,5917,147,26.54
6118,6117,147,29.22
6019,6018,148,36.13
5524,5523,149,37.79
5934,6033,149,3.14
5325,5324,150,37.79
5625,5624,150,32.89
6220,6219,150,9.61
6018,6017,152,29.89
6117,6116,152,22.11
5817,5816,152,18.46
5722,5721,152,9.05
5228,5227,152,7.45
5324,5323,153,39.53
5624,5623,153,34.48
5917,5916,153,19.48
6219,6218,154,32.51
5426,5425,154,14.37
6029,6129,154,1.23
5227,5226,155,36.6
5129,5128,155,10.13
5623,5622,156,38.88
5721,5720,156,27.39
5425,5424,157,36.81
6017,6016,157,20.59
5816,5815,157,21.47
6321,6320,157,9.15
6228,6229,157,3.39
6218,6217,158,27.04
6116,6115,158,19.15
5935,6034,158,8
5916,5915,159,17.35
5836,5936,159,3
5537,5438,159,1.52
5424,5423,160,38.94
5720,5719,160,26.18
6320,6319,161,29.32
5523,5522,161,8.55
5815,5814,162,23.71
5132,5031,162,4.52
6228,6329,162,4.05
5423,5422,163,40.24
6217,6216,163,22.26
6016,6015,163,17.29
6115,6114,164,18.06
6319,6318,165,27.88
5915,5914,165,18.68
5323,5322,165,8.69
5422,5421,166,33.47
5031,5030,166,32.69
5131,5030,166,4.1
5814,5813,167,24.99
6326,6425,167,2.22
5322,5321,168,34.05
6216,6215,168,20.29
5226,5225,168,8.05
5235,5134,168,4.68
6015,6014,169,17.56
5622,5621,169,8.29
5128,5127,169,7.35
5421,5420,170,30.61
6318,6317,170,24.04
5914,5913,170,21.43
6114,6113,170,17.36
5225,5224,171,38.66
5719,5718,171,9.92
6325,6424,171,2.63
5321,5320,172,27.77
5813,5812,172,24.27
6033,6132,172,6.22
6324,6423,172,3.13
5736,5737,173,1.4
5224,5223,174,40.24
6329,6428,174,12.6
5522,5521,174,7.88
6215,6214,174,18.65
5320,5319,175,33.43
5913,5912,175,23.05
6014,6013,175,18.64
5936,6035,175,9.15
6317,6316,175,20.96
5718,5717,176,23.17
5030,5029,176,10.75
6113,6112,176,19.05
5336,5236,176,1.68
5812,5811,177,23.86
5133,5032,177,4.64
5029,5028,180,31.09
5912,5911,180,23.42
6013,6012,180,20.33
6214,6213,180,17.25
5811,5810,181,31.21
5621,5620,181,8.61
6112,6111,181,28.33
6329,6429,181,3.84
5736,5837,181,0.94
6316,6315,181,27.07
6428,6427,182,20.47
5127,5126,183,7.17
5421,5520,183,6.41
5620,5619,184,39.68
5911,5910,184,30.3
6012,6011,184,29.05
6213,6212,184,25.87
6111,6110,184,38.12
5717,5716,184,18.37
6423,6422,184,8.51
5420,5419,184,7.49
5810,5809,185,30.38
6315,6314,185,26.19
6132,6131,185,8.13
6427,6426,186,25.47
5028,5027,186,18.85
5223,5222,186,8.46
5619,5618,187,37.82
5910,5909,187,37.92
6110,6109,187,37.38
6011,6010,188,29.34
6212,6211,188,27.44
6422,6421,188,30.33
5222,5221,189,36.29
6314,6313,189,25.3
5319,5318,189,7.52
5618,5617,190,39.58
5909,5908,190,37.17
5716,5715,190,19.62
5437,5338,190,0.88
6211,6210,191,37.9
6421,6420,191,38.32
6109,6108,191,25.16
5221,5220,192,33.86
6010,6009,192,27.06
6313,6312,193,25.61
5908,5907,194,26.04
5715,5714,194,33.06
6210,6209,195,26.87
6420,6419,195,29.98
5520,5519,195,8.72
6320,6419,195,4.11
6009,6008,196,25.1
6108,6107,196,22.93
5714,5713,197,34.32
6312,6311,197,26.45
5809,5808,197,8.37
6131,6130,197,9.03
5419,5418,197,8.05
5126,5125,197,7.54
5519,5518,198,39.24
5907,5906,198,25.82
6209,6208,198,37.05
6319,6418,199,4.07
6419,6418,199,29.82
6311,6310,200,37.67
5808,5807,200,37.51
6008,6007,200,25.96
6107,6106,200,26.13
5235,5135,200,1.13
5518,5517,201,39.39
5713,5712,201,30.23
5027,5026,201,6.96
5318,5317,202,7.91
6007,6006,203,37.81
5906,5905,203,23.54
6208,6207,203,24.69
6418,6417,203,28.43
5517,5516,204,37.54
6310,6309,204,26.98
5807,5806,204,25.47
6106,6105,204,28.15
5617,5616,204,7.67
5712,5711,205,29.04
6424,6523,205,4.33
6006,6005,206,38.93
6207,6206,206,39.42
5031,4930,206,2.63
6309,6308,207,37.78
5905,5904,207,26.49
6417,6416,207,26.79
5317,5316,207,22.7
5220,5219,207,6.9
6523,6522,208,38.36
5806,5805,208,26.16
6105,6104,208,27.9
6425,6524,208,3.7
4930,4929,209,35.44
5418,5417,209,8.42
5134,5033,209,2.91
6005,6004,210,28.4
6206,6205,210,28.15
5125,5124,210,7.96
6329,6330,210,1.74
5936,6036,210,1.58
6522,6521,211,37.37
6308,6307,211,26.83
5904,5903,211,28.2
6416,6415,211,26.12
4929,4928,212,35.32
5316,5315,212,22.61
5805,5804,213,24.01
6104,6103,213,24.47
5124,5123,213,38.41
6521,6520,214,37.86
6004,6003,214,28.47
6205,6204,214,25.8
4928,4927,215,34.87
6307,6306,215,27.52
5903,5902,215,28.62
6415,6414,215,25.95
5026,5025,215,7.32
6103,6102,216,35.45
5337,5237,216,1.16
6204,6203,217,36.01
5804,5803,217,26.18
5711,5710,217,8.67
6520,6519,217,38.22
6306,6305,219,25.84
6414,6413,219,25.59
6003,6002,219,24.48
5516,5515,219,7.07
5616,5615,219,6.93
6329,6430,219,2.16
6519,6518,220,37.59
6102,6101,220,31.72
5902,5901,220,24.63
5025,5024,220,23.52
6203,6202,221,29.94
5803,5802,221,28.32
5710,5709,221,31.3
4927,4926,221,18.89
5219,5218,221,7.15
6002,6001,222,35.6
5417,5416,222,8.15
6305,6304,222,36.85
6413,6412,223,25.82
5615,5614,223,32.1
6428,6527,223,3.05
5709,5708,224,38.9
6518,6517,224,26.79
6427,6526,224,3.4
6202,6201,225,30.74
5802,5801,225,28.56
5315,5314,225,8.13
6033,6133,225,1.19
5614,5613,226,36.75
4926,4925,226,20.55
5123,5122,226,8.22
6304,6303,226,32.45
6412,6411,227,26.07
5416,5415,227,21.68
6311,6410,227,4.87
6426,6525,227,3.52
5708,5707,228,28.83
6517,6516,228,26.08
6329,6230,228,1.89
5122,5121,229,36.34
5032,4931,229,2.66
6410,6409,230,38.16
5613,5612,230,30.87
6303,6302,230,26.92
4925,4924,231,22.58
5515,5514,231,8.57
5707,5706,232,26.79
6516,6515,232,25.41
5121,5120,232,34.78
6409,6408,233,38.65
5024,5023,233,8.18
5514,5513,234,37.59
5612,5611,234,27.87
6302,6301,234,32.54
5218,5217,235,7.47
6408,6407,236,39.36
5706,5705,236,26.24
6515,6514,236,25.48
5314,5313,236,9.43
6523,6622,236,4.65
6429,6528,236,2.59
5513,5512,237,33.76
6522,6621,237,4.98
5836,5937,237,0.9
5611,5610,238,28.48
5120,5119,238,18.91
6407,6406,239,38.16
5415,5414,239,8.34
6621,6620,240,38.54
5705,5704,240,26.75
6514,6513,240,25.99
5217,5216,240,22.16
6303,6402,240,10.63
5512,5511,241,37.66
6304,6403,241,7.96
6406,6405,242,51.79
4924,4923,242,18.29
6524,6623,242,3.36
6402,6401,243,38.55
5313,5312,243,31.68
5023,5022,243,18.12
5135,5034,243,5.7
6620,6619,243,35.31
5511,5510,244,36.12
5704,5703,244,28.96
6513,6512,244,32.01
5414,5413,244,30.06
5610,5609,244,21.77
5119,5118,244,18.52
5312,5311,245,60.04
6619,6618,245,53.74
6405,6404,245,40.88
5216,5215,245,24.24
5413,5412,246,67.53
5022,5021,246,49.44
6618,6617,247,54.1
5510,5509,247,39.05
5703,5702,247,34.77
5609,5608,247,45.76
5311,5310,248,46.47
6512,6511,248,31.85
4923,4922,248,16.68
5412,5411,249,45.25
5702,5701,250,39.87
5608,5607,250,42.69
5538,5539,250,0.85
5310,5309,251,36.12
6617,6616,251,30.63
