3091,3092,8,11.45
3092,3093,19,9.13
3093,3094,42,4.53
3094,3095,46,27.82
3095,3096,50,28.3
3096,3097,55,21.08
3091,3192,59,2.4
3097,3098,62,6.92
3092,3193,65,4.71
3094,3195,73,7.02
3095,3196,75,7.03
3098,3099,76,7.55
3096,3197,79,6.3
3093,3194,80,3.26
3097,3198,82,5.85
3098,3199,85,6.31
3091,2992,87,1.15
3099,3100,89,7.75
3195,3296,94,6.93
3192,3293,94,4.12
3199,3200,98,8.03
3099,3200,98,6.45
3196,3297,98,6.42
2992,2993,104,5.9
3197,3298,104,5.87
3198,3299,105,6.23
3199,3300,107,6.66
3194,3295,107,5.27
3091,3191,112,1.07
3296,3397,116,6.45
2993,2994,120,6.44
3192,3292,128,4.98
3091,3190,128,11.17
3297,3398,131,0.94
3192,3291,132,9.54
3191,3290,136,8.6
3293,3294,136,0.49
3293,3392,137,7.64
3293,3393,138,4.35
3296,3396,139,3.89
3296,3395,141,6.37
3295,3394,142,6.34
3299,3399,142,3.78
3292,3391,143,9.52
3300,3400,145,3.5
3190,3289,146,8.2
3397,3496,147,5.33
3397,3497,148,3.49
3392,3491,149,11.81
3291,3390,149,8.57
3393,3492,150,12.15
3290,3389,155,7.79
3391,3490,156,10.95
3393,3493,156,5.77
3091,3090,160,1.42
3491,3590,161,12.03
3492,3591,162,12.36
3396,3495,162,6.22
3398,3498,163,3.18
3390,3489,164,10.1
3394,3494,164,4.65
3289,3388,165,7.56
3493,3592,168,12.64
3492,3592,168,5.83
3490,3589,169,11.53
3389,3488,169,10.69
3090,3189,173,11.38
3493,3593,173,5.92
3497,3596,174,5.58
3497,3597,176,3.59
3399,3499,176,2.98
3489,3588,177,11.65
3495,3594,178,9
3400,3500,178,3.12
2992,2991,181,10.37
3591,3690,183,1.42
3588,3587,184,27.12
3289,3288,186,10.42
3090,3089,187,11.8
2991,2990,189,12.93
3388,3387,189,9.83
3488,3487,190,8.87
3388,3487,190,1.37
3590,3689,190,1.38
3094,2995,190,0.47
3189,3188,191,8.71
2990,2989,197,12.76
3588,3687,197,3.65
3596,3595,197,5.75
3098,2997,197,5.18
3089,3088,198,9.24
3288,3287,198,8.8
3689,3688,199,11.53
3099,2998,199,4.98
3100,2999,200,5.08
2992,2891,200,4.77
3097,2996,200,4.39
3687,3686,201,26.01
3188,3187,203,8.74
3587,3586,205,4.98
2989,2988,208,9.43
2991,2890,208,5.4
3592,3691,209,1.46
3088,3087,211,8.16
2890,2889,216,12.67
3187,3186,216,7.98
2990,2889,216,5.36
2994,2893,217,2.99
3487,3486,218,3.66
3287,3286,219,4.87
3586,3585,220,7.1
3686,3685,220,5.35
3087,3086,223,8.67
2889,2888,225,11.72
2988,2987,225,6.17
3387,3386,226,2.73
2891,2790,230,4.72
3593,3692,231,1.52
2890,2789,235,5.34
2999,2898,235,4.16
2993,2892,235,1.89
3585,3584,236,6.27
3186,3185,237,4.97
2987,2986,239,7.18
3086,3085,239,6.47
3486,3485,239,4.97
3100,3000,239,1.04
2888,2887,240,6.9
3685,3684,240,5.05
3687,3786,241,20.97
3286,3285,242,4.65
3594,3693,242,14.63
3498,3598,242,1.14
3688,3787,243,19.22
2998,2897,243,1.01
2789,2788,246,7.08
3595,3694,246,14.41
3690,3789,246,10.21
3597,3696,246,5.83
3596,3695,246,7.87
3689,3788,247,10.08
2995,2894,248,0.94
3691,3790,249,11.1
3500,3599,249,7.12
3386,3385,250,4.19
3692,3791,251,12
3686,3785,251,9.02
3787,3886,252,17.1
3693,3792,253,12.87
3584,3683,254,9.97
3584,3583,254,5.64
3685,3784,254,8.98
3684,3783,256,9.1
2986,2985,256,5.86
3694,3793,257,13.82
3786,3885,257,8.97
3485,3484,257,5.8
3695,3794,258,12.84
3085,3184,259,7.77
3185,3284,259,7.46
3789,3888,260,10.46
2887,2886,260,5.18
3788,3887,261,10.81
3085,3084,261,4.78
3285,3384,262,7.17
3598,3697,262,7.14
3790,3889,263,10.34
2788,2787,263,6.18
2897,2896,263,5.18
3696,3795,264,7.9
3791,3890,265,10.43
3599,3698,265,8.89
3792,3891,266,11.5
3886,3985,266,10.84
3793,3892,269,12.29
3683,3782,269,9.84
3583,3682,270,9.06
3784,3883,270,8.98
3794,3893,271,11.53
3783,3882,271,9.98
3785,3884,272,6.86
3887,3986,273,12.64
3888,3987,273,11.57
3583,3582,273,5.3
3484,3483,274,5.93
3889,3988,275,11.8
3084,3183,275,10.68
2985,2984,275,5.49
3184,3283,276,8.74
3795,3894,277,11.74
3883,3982,278,17.83
3890,3989,278,11.45
3084,3083,278,5.91
3284,3383,278,7.79
3885,3984,278,7.05
3891,3990,279,11
2886,2885,279,5.48
3892,3991,281,12.22
2996,2895,282,0.94
3893,3992,283,12.13
3985,4084,283,8.36
2787,2786,283,5.2
3987,4086,285,12.36
3782,3881,285,8.98
3986,4085,286,11.34
3682,3781,286,9.13
3988,4087,287,12.18
3183,3282,288,11.22
3882,3981,288,8.39
3083,3182,289,12.93
3582,3681,289,8.98
3884,3983,289,8.5
3682,3681,289,5.32
4084,4183,290,22.11
3989,4088,290,12.66
2984,2983,290,6.68
3990,4089,291,12.43
3894,3993,291,10.55
3283,3382,291,10.04
3500,3600,291,1.24
4084,4083,292,12.02
3698,3797,292,5.3
3697,3796,292,4.77
3991,4090,293,12.03
3083,3082,293,6.73
3383,3482,293,9.56
3483,3482,293,5.36
3582,3581,293,5.27
2885,2884,294,6.75
3992,4091,295,12.46
3983,4082,297,18.2
3982,4081,297,7.6
4183,4282,298,18.98
4086,4185,298,10.98
4083,4182,300,18.92
4087,4186,300,10.94
2786,2785,300,6.21
2884,2883,301,73.66
3082,3081,301,62.83
2983,2982,301,70.25
3182,3181,301,50.86
3282,3281,301,42.73
2785,2784,302,72.73
3382,3381,302,31.25
3282,3381,302,2.39
2883,2882,303,67.14
3081,3080,303,56.81
2982,2981,303,65.95
3281,3280,303,52.45
3181,3180,303,53.36
4185,4184,303,39.14
3581,3580,303,21.16
3781,3780,303,11.32
3881,3880,303,10.26
2784,2783,304,71.85
3381,3380,304,50.03
3482,3481,304,20.7
3681,3680,304,14.28
3981,3980,304,10.52
2882,2881,305,59.59
3080,3079,305,62.83
2981,2980,305,58.88
3280,3279,305,65.38
3180,3179,305,64.68
2783,2782,306,63.3
3380,3379,306,60.62
3580,3579,306,35.22
2881,2880,307,59.06
3079,3078,307,75.17
2980,2979,307,59.02
3279,3278,307,70.81
3179,3178,307,76.98
3481,3480,307,35.47
2782,2781,308,52.74
3379,3378,308,58.8
3579,3578,308,52.74
4081,4080,308,11.97
2880,2879,309,59.76
3078,3077,309,74.41
2979,2978,309,70.72
3278,3277,309,59.87
3178,3177,309,70.89
3480,3479,309,50.86
3680,3679,309,21.06
2781,2780,310,56.52
3378,3377,310,51.17
3578,3577,310,59.41
3780,3779,310,15.23
3880,3879,310,14.34
3577,3576,311,125.12
2879,2878,311,53.66
2978,2977,311,53.51
3277,3276,311,56.67
3177,3176,311,51.69
3479,3478,311,51.48
3980,3979,311,14.64
3576,3575,312,108.77
2780,2779,312,64.68
3077,3076,312,33.9
3679,3678,312,42.56
4282,4281,312,7.99
2790,2689,312,2.79
3575,3574,313,112.78
3276,3275,313,50.77
3478,3477,313,50.54
3377,3376,313,49.47
4182,4181,313,7.85
3574,3573,314,129.28
3678,3677,314,61.21
2789,2688,314,3.07
3573,3572,315,144.75
3677,3676,315,135.48
3376,3375,315,53.92
3779,3778,315,23.47
3572,3571,316,116.99
3676,3675,316,123.32
3477,3476,316,48.91
2779,2778,316,32.35
2878,2877,316,24.06
3176,3175,316,21.2
3879,3878,316,16.73
4088,4187,316,2.34
4080,4079,316,13.65
3675,3674,317,129.18
2688,2687,317,35.3
3674,3673,318,139.14
3571,3570,318,61.6
3375,3374,318,44.47
3778,3777,318,36.08
3275,3274,318,22.66
2977,2976,318,15.88
4184,4283,318,9.77
2893,2792,318,1.68
3673,3672,319,146.28
2687,2686,319,50.03
3476,3475,319,43.47
3993,4092,319,2.23
3979,3978,319,13.27
3672,3671,320,146.69
3374,3373,320,78.9
4281,4280,320,13.88
3671,3670,321,135.05
2686,2685,321,68.08
3777,3776,321,39.44
4181,4180,321,12.74
3475,3474,322,38.35
3878,3877,322,17.32
3076,3075,322,10.48
4089,4188,322,2.3
3600,3699,322,2.08
3474,3473,323,116.99
3670,3669,323,92.65
2685,2684,323,68.99
3570,3569,323,22.66
3473,3472,324,108.18
3776,3775,324,42.46
3373,3372,324,31.29
3274,3273,324,19.11
3175,3174,324,13.22
2684,2683,325,63.59
4079,4078,325,11.29
2778,2777,326,11.03
2683,2682,327,55.7
3775,3774,327,48.77
3669,3668,327,26.06
3877,3876,327,21.05
4280,4279,327,15.45
2877,2876,327,9.87
4090,4189,327,2.37
3796,3895,327,2.15
3472,3471,328,28.51
3569,3568,328,24.68
2892,2791,328,2.41
3774,3773,329,55.25
3372,3371,329,20.49
3273,3272,329,21.43
3174,3173,329,22.33
4180,4179,329,12.94
2682,2681,330,49.01
3876,3875,330,35.15
3075,3074,330,12.89
4184,4284,330,3.82
3978,3977,330,9.8
3773,3772,331,59
2976,2975,331,8.22
3000,2899,331,2.6
2681,2680,332,54.9
3074,3073,332,93.08
3173,3172,332,34.17
3568,3567,332,30.58
3668,3667,332,22.93
2898,2797,332,2.05
3772,3771,333,57.96
3875,3874,333,45.35
3073,3072,334,65.93
2680,2679,334,59.98
3471,3470,334,19.89
4091,4190,334,2.45
3371,3370,335,18.23
3272,3271,335,16.82
3771,3770,335,59.24
3567,3566,336,29.76
3667,3666,336,30.3
3874,3873,336,48.43
4279,4278,337,11.01
2876,2875,337,10.14
2777,2776,337,9.79
4078,4077,337,8.42
3770,3769,337,59
3470,3469,338,27.21
2975,2974,338,15.67
4179,4178,338,11.22
3873,3872,338,52.87
3769,3768,338,132.54
2974,2973,339,114.97
3977,3976,339,12.21
2897,2796,339,2.12
3566,3565,340,28.94
3666,3665,340,31
3370,3369,340,23.64
2679,2678,340,18.79
3172,3171,340,14.18
3768,3767,340,76.19
3872,3871,340,54.26
2973,2972,341,59.49
