172,171,31,3.21
171,170,68,0.99
172,191,94,3.58
171,190,97,3.58
170,189,106,3.82
191,210,128,6.35
190,209,130,6.38
189,208,131,8.14
209,228,148,8.08
210,229,148,7.27
208,227,154,6.19
229,248,166,8.08
227,246,168,10.16
228,247,170,6.51
229,230,183,36.65
210,211,183,35.42
230,231,186,36.5
191,192,186,15.86
172,173,187,14.01
211,212,188,20.41
248,249,190,10.58
231,232,191,23.18
249,250,193,34.76
192,193,193,14.57
173,174,194,14.51
212,213,195,14.85
250,251,196,36.5
232,233,199,13.71
251,252,200,25.82
193,194,200,14.72
213,214,202,14.63
174,175,202,13.35
194,195,207,14.3
233,234,207,13.43
252,253,208,12.99
214,215,209,14.52
175,176,210,13.01
195,196,215,13.72
234,235,215,14.11
253,254,216,13.38
215,216,217,13.77
176,177,218,14.03
196,197,223,14
235,236,223,13.8
254,255,224,14.06
177,178,225,14.78
216,217,225,13.82
197,198,230,14.7
236,237,231,13.96
178,179,232,14.62
217,218,232,14.4
255,256,232,13.91
198,199,237,14.78
237,238,239,13.67
179,180,240,13.14
218,219,240,14.14
256,257,240,13.5
172,151,249,4.51
170,169,252,1.39
171,150,259,4.51
247,226,266,5.41
170,149,267,4.45
246,225,268,4.94
208,187,269,4.55
189,168,269,4.45
227,206,270,4.58
228,207,270,4.49
209,188,270,4.47
178,157,271,4.62
177,156,271,4.64
176,155,271,4.52
173,152,271,4.57
175,154,272,4.34
174,153,272,4.39
179,158,273,4.37
180,159,275,4.12
151,130,282,4.4
169,148,284,4.47
150,129,289,4.76
226,205,293,5.34
225,204,295,5.38
206,185,296,5.48
149,128,299,4.46
187,166,303,2.32
157,136,304,2.39
152,131,304,2.38
156,135,306,2.34
153,132,307,2.36
155,134,308,2.31
158,137,309,2.36
188,167,309,2.79
168,147,309,2.47
154,133,310,2.31
207,186,311,2.35
225,224,315,3.4
159,138,316,2.31
246,265,319,0.23
130,109,322,2.59
246,245,326,1.4
148,127,333,2.33
205,184,335,2.99
224,203,339,5.98
204,183,339,3
129,108,341,2.3
185,164,344,2.82
224,223,348,3.08
245,244,358,3.15
128,107,360,2.31
183,162,362,11.21
203,182,363,10.78
147,126,363,4.34
136,115,363,4.38
131,110,363,4.38
166,145,363,4.61
132,111,364,4.34
135,114,364,4.43
186,165,365,5.04
137,116,365,4.35
167,146,365,4.34
134,113,365,4.43
133,112,366,4.36
138,117,369,4.37
184,163,371,6.26
109,88,372,4.51
127,106,376,4.39
162,141,377,9.91
203,202,378,2.21
248,267,379,0.17
164,143,382,4.85
108,87,382,4.58
182,161,388,5.85
107,86,392,4.45
145,124,394,4.58
115,94,395,4.45
126,105,395,4.52
165,144,396,4.71
114,93,396,4.43
110,89,396,4.37
146,125,397,4.54
111,90,397,4.4
163,142,398,5.28
113,92,398,4.36
116,95,398,4.4
112,91,399,4.34
117,96,402,4.35
88,67,404,4.49
106,85,408,4.53
202,181,410,4.49
142,121,412,10.26
143,122,413,4.59
87,66,415,4.41
265,264,423,1.93
247,266,428,0.25
86,65,432,1.39
264,263,432,11.17
124,103,436,1.4
90,69,438,1.9
264,243,439,9.1
263,262,440,13.32
105,84,440,1.4
144,123,443,1.41
94,73,443,1.38
223,222,443,1.79
263,242,445,11.5
89,68,445,1.38
125,104,446,1.4
93,72,447,1.4
262,261,449,11.28
95,74,452,1.38
92,71,453,1.42
242,241,454,11.2
91,70,457,1.38
202,201,458,1.8
242,221,461,9.13
96,75,466,1.38
