296,295,10,9.15
295,294,23,8.29
294,293,37,7.31
293,292,49,8.67
294,273,61,8.13
295,274,62,7.87
296,275,65,7.65
292,291,69,1.25
293,272,72,8.22
292,271,74,7.96
273,252,79,7.95
274,253,80,7.9
296,276,83,3.04
291,270,84,10.03
275,254,84,7.83
271,250,90,9.11
272,251,90,7.87
252,231,97,8.17
253,232,98,8.08
276,255,101,8.02
254,233,102,8.01
270,249,106,6.67
251,230,107,8.54
250,229,112,6.66
231,210,114,8.33
232,211,116,7.87
255,234,119,7.98
233,212,120,8.02
249,228,121,14.52
229,208,123,19.53
230,209,124,13.79
210,189,126,15.19
209,188,131,20.87
189,168,133,20.81
234,213,134,9.55
211,190,134,7.98
228,207,136,9.62
212,191,136,9.12
208,187,138,10.02
188,167,143,12.45
276,256,143,0.84
168,147,143,14.7
190,169,146,12.18
207,186,148,12.26
213,192,150,9.2
191,170,152,8.9
187,166,153,10
169,148,153,21.51
256,235,158,9.87
186,165,159,13.84
167,146,159,9.23
147,126,160,8.76
294,313,161,0.37
148,127,162,16.65
295,314,162,0.54
170,149,166,10.3
192,171,166,9.21
166,145,166,11.44
165,144,171,12.26
146,125,172,11.03
126,105,173,10.94
235,214,173,9.65
149,128,173,21.52
145,124,179,11.29
127,106,180,8.16
128,107,180,21.52
171,150,182,3.9
228,227,183,4.27
296,315,184,0.72
291,290,194,2.39
144,123,198,2.29
249,248,201,2.39
214,193,202,3.65
125,104,202,2.38
313,312,206,3.24
207,206,206,2.5
105,84,207,2.39
107,86,210,4.74
186,185,212,2.39
144,143,213,2.85
165,164,214,2.5
150,129,215,4.33
292,311,217,1.64
206,205,221,6.97
227,226,223,2.55
270,269,229,1.39
123,122,232,2.98
315,334,235,2.79
124,103,235,2.4
106,85,237,2.5
193,172,239,3.86
84,83,242,2.73
248,247,243,2.13
315,335,250,1.19
143,142,251,2.51
185,184,253,2.16
123,102,254,3.09
334,333,255,5.23
164,163,259,2.03
269,268,261,2.84
311,310,263,2.03
84,63,263,2.92
86,65,263,3.1
226,225,265,2.25
122,121,265,3.02
205,204,266,2.11
256,236,266,1.06
172,151,267,5.17
107,87,270,0.9
296,316,270,0.43
312,331,271,2.99
290,289,272,1.15
129,108,277,2.47
122,101,278,3.23
83,82,279,2.73
235,215,279,1.02
142,141,280,3.56
312,332,283,1.8
225,224,284,5.46
85,64,286,2.96
247,246,288,2.24
83,62,291,2.93
214,194,291,0.98
151,130,297,4.78
102,81,301,3.9
193,173,301,9.16
296,277,301,2
172,152,302,9.3
129,109,302,41.92
62,42,303,36.78
108,88,303,32.84
63,43,304,25.08
64,44,306,16.41
109,89,306,32.81
88,68,307,32.93
87,67,307,11.68
42,22,307,31.82
130,110,308,12.83
151,131,308,9.04
236,216,308,8.53
81,61,309,13.74
68,48,310,42.01
89,69,310,32.93
215,195,310,8.25
86,66,310,6.58
194,174,311,8.8
296,297,311,0.75
152,132,312,10.16
173,153,312,9.87
61,41,312,40.77
277,257,313,8.41
69,49,314,32.91
41,21,315,41.19
110,90,316,12.56
67,47,317,10.2
131,111,319,9.35
216,196,321,8.32
132,112,322,10.65
153,133,322,10.25
90,70,323,15.15
174,154,323,8.94
195,175,323,8.17
257,237,325,8.67
70,50,329,18.2
111,91,330,9.23
112,92,332,10.35
133,113,333,9.64
196,176,333,8.6
154,134,335,9.06
175,155,335,8.36
184,183,336,0.19
237,217,337,8.37
92,72,342,10.33
91,71,342,8.46
113,93,344,9.42
176,156,345,8.96
224,203,346,1.45
134,114,347,8.55
155,135,347,8.55
217,197,349,8.94
224,223,349,0.58
72,52,351,11.2
71,51,353,9.28
93,73,354,10.36
289,288,356,0.34
156,136,357,9.02
114,94,359,8.99
135,115,359,8.59
52,32,360,11.81
197,177,360,9.4
297,278,361,0.76
163,162,365,0.77
288,267,367,20.97
51,31,368,4.27
334,353,368,3.56
47,26,370,9.52
223,202,371,9.77
334,354,373,2.86
310,309,374,0.79
73,53,377,1.97
203,182,377,7.54
316,317,379,2.85
316,336,380,2.96
202,181,383,11.91
136,116,383,3.19
182,161,384,21.51
177,157,384,4.29
334,355,394,2.6
197,198,395,2.71
278,298,396,2.89
177,178,397,2.78
332,351,397,2
278,279,398,2.78
331,330,398,0.77
316,337,399,2.72
116,95,402,7.86
177,158,403,3.34
332,352,404,1.26
157,137,409,4.11
94,74,411,1.77
257,238,412,1.03
197,218,414,2.56
237,218,414,1.28
278,299,415,2.64
223,222,421,4.36
246,245,423,5.01
288,287,431,4.83
245,244,432,12.02
267,266,432,4.69
202,201,434,4.27
309,308,435,4.28
26,25,436,4.23
351,350,436,5.1
287,286,438,15.19
330,329,439,4.41
266,265,440,13.38
222,221,441,5.13
308,307,442,15.14
307,306,447,22.36
286,285,447,12.3
306,305,451,25.3
244,243,456,4.27
285,284,459,9.06
350,349,460,4.3
329,328,462,4.39
265,264,464,4.32
264,263,468,26.17
53,33,468,0.86
328,327,470,13.01
349,348,471,9.46
305,304,472,4.78
263,262,473,23.99
284,283,475,6.29
243,242,475,5.41
116,96,475,0.36
327,326,475,24
262,261,477,25.45
283,282,479,26.62
326,325,479,26.76
242,241,479,26.76
