4544,4543,7,12.6
4544,4443,9,15.12
4543,4542,15,12.76
4543,4442,17,15.27
4443,4342,19,14.91
4542,4541,24,11.96
4542,4441,25,14.5
4342,4341,28,11.2
4442,4341,28,14.05
4342,4241,30,13.74
4541,4540,33,11.69
4441,4440,34,11.16
4541,4440,34,14.23
4441,4340,36,13.69
4241,4240,39,11.24
4341,4240,39,13.55
4241,4140,41,13.78
4544,4444,41,2.42
4540,4539,42,12.45
4440,4439,43,11.75
4540,4439,43,14.98
4440,4339,44,14.29
4340,4239,47,14.05
4240,4139,49,14.47
4539,4538,50,12.54
4444,4343,51,14.83
4439,4438,52,11.63
4539,4438,52,15.06
4339,4338,53,11.75
4439,4338,53,14.17
4339,4238,54,14.29
4239,4138,57,14.83
4538,4537,59,11.63
4139,4038,59,14.28
4538,4437,60,14.17
4343,4242,61,12.28
4238,4237,62,16.5
4338,4337,62,16.25
4544,4643,62,2.94
4138,4137,65,15.27
4238,4137,65,12.35
4537,4536,66,15.07
4437,4436,67,15.59
4038,4037,67,13.87
4543,4642,67,3.03
4237,4236,69,15.9
4337,4336,69,16.64
4536,4535,73,14.86
4137,4136,73,14.27
4436,4435,74,16.34
4642,4641,74,16.57
4242,4141,74,11.5
4038,3937,74,9.67
4037,4036,75,13.1
4236,4235,76,14.63
4336,4335,76,16.4
4535,4534,80,15.85
4435,4434,81,16.66
4641,4640,81,16.51
4136,4135,81,13.17
3937,3936,82,13.15
4335,4334,83,15.11
4036,4035,83,12.65
4444,4344,83,2.48
4235,4234,84,13.28
4640,4639,87,17.5
4534,4533,87,16.53
4434,4433,88,15.54
4544,4644,88,1.33
3936,3935,90,13.75
4135,4134,90,12.49
3937,3836,90,9.03
4334,4333,91,13.62
4035,4034,91,12.83
4234,4233,92,12.58
4639,4638,93,17.74
4533,4532,94,16.32
4433,4432,95,14.42
4344,4243,95,12.35
4343,4243,95,2.33
4139,4039,95,2.25
3935,3934,97,14.91
3836,3835,97,15.76
3936,3835,97,9.56
4638,4637,99,17.22
4333,4332,99,12.92
4034,4033,99,13.49
4134,4133,99,12.49
4233,4232,100,12.51
4532,4531,101,15.37
3835,3834,103,17.69
4432,4431,103,13.77
3836,3735,103,11.52
3934,3933,104,16.11
4637,4636,106,16.18
4033,4032,106,14.41
4332,4331,107,12.8
4133,4132,107,12.96
4243,4142,107,12.17
4531,4530,108,14.59
4232,4231,108,12.83
3835,3734,108,14
3834,3833,109,17.97
3934,3833,109,11.9
4039,3938,109,10.65
4643,4742,109,3.03
3933,3932,110,17
4431,4430,111,13.43
4636,4635,113,14.79
4032,4031,113,15.45
3834,3733,113,15.26
3833,3832,115,17.82
4530,4529,115,14.38
4331,4330,115,12.9
4132,4131,115,13.7
3933,3832,115,12.97
3932,3931,116,17.83
4742,4741,116,16.6
4231,4230,116,13.29
4544,4545,117,0.93
4430,4429,119,13.41
3833,3732,119,14.26
4142,4041,119,11.84
4635,4634,120,14.44
4031,4030,120,16.34
3932,3831,120,14.27
4544,4445,121,1.63
3931,3930,122,14.53
4231,4130,122,15.87
4741,4740,123,12.65
3938,3837,123,16.18
4529,4528,124,9.51
4430,4329,124,16.05
3931,3830,125,17.37
4344,4244,125,3.23
4640,4739,125,3.23
4230,4229,126,8.24
4529,4428,126,17.35
4230,4129,127,15.98
3735,3634,127,7.12
4030,3929,128,19.38
4030,4029,128,12.57
4639,4738,128,3.33
4429,4328,129,16.1
4634,4633,130,10.64
3837,3736,131,17.72
4244,4143,133,19.17
4528,4427,133,17.23
4329,4228,134,15.58
3734,3633,134,5.87
4643,4743,134,1.55
4428,4327,135,16.06
4528,4527,135,9.39
4029,3928,136,19.42
4029,4028,136,13.81
3929,3828,136,19.42
3929,3928,136,13.82
4738,4737,136,13.3
4129,4028,136,17.04
4229,4128,136,15.62
3832,3731,137,6.76
3736,3635,139,19.49
4633,4632,139,11.86
4328,4227,139,15.4
3733,3632,139,5.83
4141,4040,140,3.2
4143,4042,141,19.18
3831,3730,141,6.78
4427,4326,142,15.89
3930,3829,143,6.87
3732,3631,143,5.99
4039,3939,143,2.42
4737,4736,144,12.66
4527,4426,144,16.9
4228,4127,144,15.37
4128,4027,145,17.59
4327,4226,145,15.18
3830,3729,146,7.01
4527,4526,147,9.06
4632,4631,148,11.79
4227,4126,149,15.64
4027,4026,152,14.56
4127,4026,152,18.49
3939,3838,152,16.88
4326,4225,152,15.12
4027,3926,153,18.6
4736,4735,153,11.17
4426,4325,153,15.83
3634,3533,153,5.59
4226,4125,154,16.88
4445,4345,154,3.13
4444,4345,154,1.51
4544,4645,155,1.11
4526,4425,156,16.56
3736,3636,156,4.11
4244,4144,156,3.24
4126,4025,157,19.41
4631,4630,158,10.92
4526,4525,159,8.74
3533,3532,160,14.56
4225,4124,160,19.13
3731,3630,160,6.22
3926,3825,161,19.27
4225,4224,161,11.92
4026,3925,161,17.29
3838,3737,161,16.95
3635,3534,161,6.46
4742,4841,161,2.77
3533,3432,162,17.52
4027,3927,163,5.64
4025,4024,164,14.59
4144,4043,164,19.19
4735,4734,164,9.81
3829,3728,164,7.07
4143,4043,164,3.25
4740,4839,164,3.49
4025,3924,165,17.69
4425,4324,165,16.06
4739,4838,165,3.58
4041,3940,165,3.15
4741,4840,165,2.9
3729,3628,166,7.39
3632,3531,167,5.16
4224,4223,168,14.49
4124,4123,168,13.53
3630,3529,168,19.48
3630,3629,168,13.08
4525,4424,168,16.69
4630,4629,168,10.25
3631,3530,168,5.9
3533,3433,169,6.53
3432,3331,170,19.4
3432,3431,170,12.66
4124,4023,170,15.03
3927,3826,171,19.39
4525,4524,171,8.87
4738,4837,172,3.26
4024,3923,173,17.54
3940,3839,174,17.63
3636,3535,174,8.04
3531,3430,175,19.45
4734,4733,175,9.71
4223,4122,176,19.43
4223,4222,176,13.78
4123,4022,176,19.39
4123,4122,176,13.89
3629,3528,176,19.49
3529,3428,176,19.49
3529,3528,176,13.23
3530,3429,176,19.21
3433,3332,177,19.49
4424,4323,177,16.67
3431,3330,178,19.29
3331,3230,178,19.5
3331,3330,178,13.34
4629,4628,178,10.11
4837,4836,180,13.3
4524,4423,180,17.06
4424,4423,180,8.85
3928,3827,180,3.25
4524,4523,182,10.85
4122,4121,184,12.98
4222,4221,184,13.15
3430,3329,184,14.27
4733,4732,184,12.08
3839,3738,184,11.2
3230,3229,185,15.41
4122,4021,185,13.82
3429,3328,185,15.61
3825,3724,185,6.02
3828,3727,185,2.1
4742,4842,185,1.02
3332,3231,186,15.62
4323,4322,186,12.36
3825,3824,186,5.63
3230,3129,187,16.14
4836,4835,188,13.18
4628,4627,188,11.33
4423,4422,189,11.25
4042,3941,189,2.12
3628,3527,190,5.97
3628,3627,190,5.58
4523,4522,191,11.26
3827,3726,191,13.44
4144,4044,191,2.18
4345,4245,191,2.06
3229,3228,192,15.46
4121,4120,192,13.68
4221,4220,192,13.68
4021,4020,193,12.72
4732,4731,193,12.45
3229,3128,194,16.19
4322,4321,195,12.4
3535,3434,195,6.69
3231,3130,196,15.61
4021,3920,196,13.56
3738,3637,196,12.8
4835,4834,197,12.22
3129,3028,197,15.06
4422,4421,198,11.99
4627,4626,198,11.08
3433,3333,198,3.07
3826,3725,199,5.28
4643,4744,199,0.82
3228,3227,200,13.8
3128,3127,202,12.95
4731,4730,202,12.02
3228,3127,202,14.63
4044,3943,202,13.48
3824,3823,202,6.3
4321,4320,204,12.41
3028,3027,205,12.66
3128,3027,205,13.79
4834,4833,206,11.76
3130,3029,206,15.26
3637,3536,206,14.5
3527,3526,207,5.97
3824,3723,207,6.77
4626,4625,208,10.81
3028,2927,208,13.51
3627,3626,208,5.81
4839,4938,208,3.04
3332,3232,209,3
4730,4729,211,11.55
3127,3126,211,12.39
