1361,1321,8,11.42
1321,1281,17,11.42
1281,1241,27,10.22
1241,1201,36,11.42
1201,1161,46,10.22
1161,1121,56,10.22
1281,1242,67,4.81
1121,1081,68,8.42
1201,1162,77,4.81
1242,1202,79,8.42
1081,1041,80,8.42
1161,1122,82,4.81
1121,1082,88,4.81
1242,1203,97,4.81
1081,1042,98,4.81
1041,1001,103,4.53
1361,1322,105,1.86
1162,1123,107,4.81
1203,1163,109,8.42
1202,1163,109,4.81
1281,1282,109,1.21
1321,1282,109,1.86
1042,1002,110,8.42
1122,1083,112,4.81
1082,1043,118,4.81
1242,1243,123,12.75
1361,1362,125,12.47
1203,1204,126,12.75
1002,1003,127,12.75
1163,1164,127,12.75
1282,1283,127,12.75
1123,1124,127,12.75
1322,1323,127,12.75
1043,1044,128,12.75
1083,1084,128,12.75
1243,1244,131,12.75
1362,1363,133,12.75
1204,1205,134,12.75
1164,1165,135,12.75
1283,1284,135,12.75
1323,1324,135,12.75
1003,1004,136,12.47
1124,1125,136,12.47
1002,962,138,0.93
1244,1245,139,12.75
1044,1045,141,7.94
1084,1085,141,7.94
1245,1246,143,31.46
1284,1285,143,12.75
962,963,146,12.75
1363,1364,146,7.94
1246,1247,147,31.46
1205,1206,147,7.94
1165,1166,148,7.94
1324,1325,148,7.94
1004,1005,149,7.94
1125,1126,149,7.94
1247,1248,151,31.46
1085,1086,154,7.94
1248,1249,155,31.46
1285,1286,156,7.94
963,964,159,7.94
1364,1365,159,7.94
1246,1207,159,9
1286,1287,160,31.46
1166,1167,161,7.94
1325,1326,161,7.94
1005,1006,162,7.94
1365,1366,163,31.46
1207,1208,163,31.46
1247,1208,163,9
1287,1288,164,31.46
1326,1327,165,31.46
1366,1367,167,31.46
1086,1087,167,7.94
1248,1209,167,9
1327,1328,169,31.46
1167,1168,170,12.47
1367,1368,171,31.46
1209,1210,171,31.46
1249,1210,171,9
964,965,172,7.94
1328,1329,173,31.46
1249,1290,173,7.95
1368,1369,175,31.46
1006,1007,175,7.94
1329,1330,177,31.46
1290,1291,177,31.46
1365,1406,177,7.95
1369,1370,179,31.46
1168,1169,179,12.47
1087,1088,180,7.94
1330,1331,181,31.01
1291,1292,181,31.01
1406,1407,181,31.01
1366,1407,181,9.36
1370,1371,183,31.01
1169,1170,183,31.01
1362,1403,183,2.91
1088,1089,184,31.01
1007,1008,184,11.98
1331,1332,185,31.01
1407,1408,185,31.01
965,966,185,7.73
1367,1408,185,9.36
1371,1372,187,31.01
1170,1171,187,31.01
1089,1090,188,31.01
1368,1409,188,9.36
1210,1251,188,9.36
1292,1293,190,12.47
962,923,190,2.38
1372,1373,191,31.01
1369,1410,191,9.36
1090,1091,192,31.01
1251,1252,192,31.01
1365,1405,192,3.24
1008,1009,193,11.98
1406,1447,193,9.36
1293,1294,194,31.01
1332,1333,194,12.47
1373,1374,195,31.01
1410,1411,195,31.01
1370,1411,195,9.36
1091,1092,196,31.01
1252,1253,196,31.01
1171,1172,196,11.98
1403,1404,196,7.73
1088,1129,196,9.36
1447,1448,197,31.01
1407,1448,197,9.36
1294,1295,198,31.01
1333,1334,198,31.01
966,967,198,7.73
1169,1130,198,7.78
1411,1412,199,31.01
1371,1412,199,9.36
1088,1049,199,7.78
1092,1093,200,31.01
1253,1254,200,31.01
1448,1449,201,31.01
1408,1449,201,9.36
1295,1296,202,31.01
1334,1335,202,31.01
1170,1131,202,7.78
1412,1413,203,31.01
1049,1050,203,31.01
923,924,203,7.73
1372,1413,203,9.36
1089,1050,203,7.78
1093,1094,204,31.01
1254,1255,204,31.01
1172,1173,205,11.98
1296,1297,206,31.01
1335,1336,206,31.01
1009,1010,206,7.73
1413,1414,207,31.01
1050,1051,207,31.01
967,968,207,11.98
1373,1414,207,9.36
1410,1451,207,9.36
1090,1051,207,7.78
1001,961,207,0.26
1094,1095,208,31.01
1255,1256,208,31.01
1374,1375,208,7.73
1091,1132,208,9.36
1405,1446,208,9.36
1173,1174,209,31.01
1447,1488,209,9.36
1297,1298,210,31.01
1336,1337,210,31.01
1010,1011,210,31.01
1449,1450,210,12.47
1451,1452,211,31.01
1051,1052,211,31.01
1411,1452,211,9.36
1091,1052,211,7.78
1132,1133,212,31.01
1092,1133,212,9.36
1174,1175,213,31.01
1448,1489,213,9.36
1337,1338,214,31.01
1011,1012,214,31.01
1088,1048,214,2.95
1412,1453,215,9.36
1092,1053,215,7.78
1253,1214,215,7.78
1133,1134,216,31.01
924,925,216,7.73
1093,1134,216,9.36
1489,1490,217,31.01
1338,1339,218,31.01
1012,1013,218,31.01
1335,1376,218,9.36
1453,1454,219,31.01
1053,1054,219,31.01
1413,1454,219,9.36
1093,1054,219,7.78
1254,1215,219,7.78
1134,1135,220,31.01
968,969,220,7.73
1414,1415,220,7.73
1094,1135,220,9.36
1256,1257,221,7.73
1095,1096,221,7.73
1296,1257,221,7.78
1013,1014,222,31.01
1336,1377,222,9.36
1454,1455,223,31.01
1054,1055,223,31.01
1298,1299,223,7.73
1451,1492,223,9.36
1094,1055,223,7.78
1255,1216,223,7.78
1405,1445,223,3.24
1446,1487,224,9.36
1447,1487,224,3.24
1297,1258,225,7.78
1010,971,225,7.78
1014,1015,226,31.01
1490,1491,226,12.47
1175,1176,226,7.73
1337,1378,226,9.36
1450,1491,226,9.36
961,922,226,7.78
1455,1456,227,31.01
1492,1493,227,31.01
925,926,229,7.73
1489,1530,229,9.36
1011,972,229,7.78
1338,1379,230,9.36
1339,1340,231,7.73
1453,1494,231,9.36
1299,1300,232,11.98
1055,1056,232,11.98
969,970,233,7.73
1415,1416,233,7.73
1135,1136,233,7.73
1012,973,233,7.78
1096,1097,234,7.73
1494,1495,235,31.01
1015,1016,235,11.98
1454,1495,235,9.36
1216,1217,236,7.73
1362,1402,236,0.95
1416,1417,237,31.01
1013,974,237,7.78
1530,1531,238,12.47
1258,1259,238,7.73
1495,1496,239,31.01
1379,1380,239,11.98
1176,1177,239,7.73
1455,1496,239,9.36
1492,1533,239,9.36
1445,1486,239,9.36
1446,1486,239,3.24
1340,1341,240,11.98
1456,1457,240,7.73
1487,1528,240,9.36
