1453,1454,2,40.68
1454,1455,5,40.68
1455,1456,8,40.68
1453,1414,12,11.15
1456,1457,14,18.72
1454,1415,15,11.15
1455,1416,18,11.15
1457,1458,20,18.72
1416,1417,21,40.68
1453,1494,26,5.37
1494,1495,29,40.68
1454,1495,29,5.37
1458,1459,31,9.14
1416,1377,31,11.15
1495,1496,32,40.68
1417,1418,32,9.14
1455,1496,32,5.37
1453,1413,34,2.92
1496,1497,38,18.72
1497,1498,41,40.68
1459,1460,42,9.14
1377,1378,42,9.14
1418,1419,43,9.14
1414,1375,44,4.43
1413,1374,47,11.15
1415,1376,47,4.43
1378,1379,48,18.72
1453,1493,48,2.09
1498,1499,52,9.14
1460,1461,53,9.14
1494,1535,53,5.37
1419,1420,54,9.14
1461,1462,56,40.68
1495,1536,56,5.37
1462,1463,59,40.68
1536,1537,59,40.68
1379,1380,59,9.14
1537,1538,63,28.31
1461,1422,66,12.43
1499,1500,66,4.64
1462,1423,68,12.43
1420,1421,70,4.64
1378,1339,70,6.54
1413,1373,70,2.55
1375,1336,71,6.54
1374,1335,73,6.54
1376,1337,73,6.54
1337,1338,77,28.31
1339,1340,77,15.53
1463,1464,80,4.64
1380,1381,80,4.64
1494,1534,80,1.48
1373,1334,82,12.43
1336,1297,83,12.43
1335,1296,85,12.43
1337,1298,85,12.43
1538,1539,85,4.64
1453,1452,85,0.97
1500,1501,88,4.64
1338,1299,89,12.43
1423,1424,90,4.64
1461,1502,90,3.53
1339,1300,92,6.54
1502,1503,94,28.31
1334,1295,94,12.43
1297,1258,95,12.43
1536,1577,95,3.53
1296,1257,97,12.43
1453,1412,97,1.27
1503,1504,98,28.31
1340,1341,99,4.64
1537,1578,99,3.53
1258,1259,102,15.53
1464,1465,102,4.64
1381,1382,102,4.64
1295,1256,106,12.43
1539,1540,107,4.64
1465,1466,109,15.53
1373,1333,110,2.55
1424,1425,112,4.64
1300,1301,114,4.64
1258,1219,117,6.54
1453,1492,118,1.01
1257,1218,119,6.54
1504,1505,120,4.64
1341,1342,121,12.54
1578,1579,121,12.54
1333,1294,122,10.56
1259,1260,122,12.54
1382,1383,122,12.54
1334,1294,122,3.04
1536,1576,122,2.41
1466,1467,124,12.54
1540,1541,124,12.54
1501,1542,125,6.43
1505,1506,126,19.5
1301,1302,126,12.54
1425,1426,126,12.54
1502,1543,126,6.43
1219,1220,127,12.54
1503,1544,128,6.43
1342,1343,129,12.54
1579,1580,129,12.54
1260,1261,130,12.54
1383,1384,130,12.54
1295,1255,132,3.04
1544,1545,134,19.5
1302,1303,134,12.54
1426,1427,134,12.54
1256,1217,134,3.77
1412,1372,134,3.04
1220,1221,135,12.54
1343,1344,137,12.54
1580,1581,137,12.54
1261,1262,138,12.54
1384,1385,138,12.54
1581,1582,140,44.26
1427,1428,140,19.5
1534,1575,140,2.96
1492,1533,141,6.43
1303,1304,142,12.54
1221,1222,143,12.54
1344,1345,145,12.54
1333,1293,145,3.04
1262,1263,146,12.54
1385,1386,146,12.54
1255,1216,146,10.56
1582,1583,148,12.54
1428,1429,148,12.54
1542,1583,148,6.43
1543,1584,149,6.43
1304,1305,150,12.54
1429,1430,151,44.26
1222,1223,151,12.54
1345,1346,153,12.54
1430,1431,154,44.26
1263,1264,154,12.54
1386,1387,154,12.54
1294,1254,155,3.04
1218,1179,156,3.77
1431,1432,157,44.26
1584,1585,157,12.54
1305,1306,158,12.54
1223,1224,159,12.54
1387,1388,160,19.5
1346,1347,161,12.54
1492,1532,161,2.41
1432,1433,162,24.71
1264,1265,162,12.54
1429,1390,162,10.56
1179,1180,164,12.54
1533,1574,164,6.43
1390,1391,165,44.26
1585,1586,165,12.54
1430,1391,165,10.56
1255,1215,165,3.04
1306,1307,166,12.54
1224,1225,167,12.54
1372,1332,167,3.04
1373,1332,167,1.7
1586,1587,168,44.26
1391,1392,168,44.26
1388,1389,168,12.54
1431,1392,168,10.56
1347,1348,169,12.54
1265,1266,170,12.54
1587,1588,171,44.26
1392,1393,171,44.26
1429,1470,171,6.43
1180,1181,172,12.54
1217,1178,172,3.77
1393,1394,174,44.26
1307,1308,174,12.54
1225,1226,175,12.54
1390,1351,176,10.56
1308,1309,177,44.26
1348,1349,177,12.54
1412,1411,177,1.39
1266,1267,178,12.54
1293,1253,178,3.04
1351,1352,179,44.26
1394,1395,179,24.71
1588,1589,179,12.54
1586,1547,179,10.56
1391,1352,179,10.56
1309,1310,180,44.26
1349,1350,180,44.26
1181,1182,180,12.54
1267,1268,181,37.99
1547,1548,182,37.99
1352,1353,182,37.99
1587,1548,182,13.04
1392,1353,182,13.04
1589,1590,182,37.99
1310,1311,183,37.99
1532,1573,183,7.79
1533,1573,183,3.1
1268,1269,184,37.99
1226,1227,184,11.04
1433,1474,184,7.79
1216,1177,184,3.66
1395,1396,185,18.82
1412,1371,185,2.25
1311,1312,186,37.99
1269,1270,187,37.99
1227,1228,187,37.99
1254,1214,187,4
1396,1397,188,37.99
1429,1469,188,3.1
1590,1591,188,18.82
1312,1313,189,37.99
1492,1491,189,1.83
1270,1271,190,37.99
1228,1229,190,37.99
1182,1183,190,11.04
1474,1475,190,18.82
1397,1398,191,37.99
1591,1592,191,37.99
1470,1511,191,7.79
1589,1550,191,13.04
1548,1549,192,11.04
1229,1230,193,37.99
1333,1292,193,2.25
1412,1451,193,2.02
1398,1399,194,37.99
1592,1593,194,37.99
1311,1272,194,13.04
1313,1314,195,18.82
1227,1188,195,13.04
1230,1231,196,37.99
1475,1476,196,18.82
1396,1357,196,13.04
1399,1400,197,37.99
1593,1594,197,37.99
1511,1512,197,18.82
1312,1273,197,13.04
1550,1551,197,18.82
1188,1189,198,37.99
1228,1189,198,13.04
1591,1552,199,13.04
1594,1595,200,37.99
1183,1184,200,11.04
1189,1190,201,37.99
1314,1315,201,18.82
1229,1190,201,13.04
1231,1232,202,18.82
1476,1477,202,18.82
1398,1359,202,13.04
1592,1553,202,13.04
1394,1355,202,5.3
1595,1596,203,37.99
1512,1513,203,18.82
1273,1274,203,18.82
1315,1316,204,37.99
1230,1191,204,13.04
1396,1437,204,7.79
1215,1176,204,3.66
1492,1531,204,2.02
1477,1478,205,37.99
1359,1360,205,37.99
1553,1554,205,37.99
1355,1356,205,37.99
1399,1360,205,13.04
1593,1554,205,13.04
1596,1597,206,37.99
1274,1275,206,37.99
1188,1149,206,13.04
1397,1438,207,7.79
1437,1438,207,37.99
1478,1479,208,37.99
1554,1555,208,37.99
1232,1233,208,18.82
1594,1555,208,13.04
1597,1598,209,37.99
1275,1276,209,37.99
1149,1150,209,37.99
1513,1514,209,18.82
1189,1150,209,13.04
1372,1331,209,2.25
1184,1185,210,11.04
1398,1439,210,7.79
1227,1187,210,4
1438,1439,210,37.99
1479,1480,211,37.99
1555,1556,211,37.99
1595,1556,211,13.04
1474,1435,211,5.3
1598,1599,212,37.99
1276,1277,212,37.99
1191,1192,212,13.74
1359,1320,213,13.04
1399,1440,213,7.79
1439,1440,213,37.99
1556,1557,214,37.99
1233,1234,214,18.82
1316,1317,214,11.04
1596,1557,214,13.04
1274,1235,214,13.04
1599,1600,215,37.99
1277,1278,215,37.99
1514,1515,215,18.82
1557,1558,217,37.99
1150,1151,217,13.74
1597,1558,217,13.04
1275,1236,217,13.04
1149,1110,217,13.04
1475,1436,217,5.3
1435,1436,217,18.82
1293,1252,217,2.25
1278,1279,218,37.99
1555,1516,219,13.04
1558,1559,220,37.99
1192,1193,220,13.74
1185,1186,220,11.04
1598,1559,220,13.04
1276,1237,220,13.04
1279,1280,221,37.99
1187,1148,221,13.04
1477,1518,221,7.79
1188,1148,221,4
1469,1509,221,3.1
1516,1517,222,37.99
1556,1517,222,13.04
1237,1238,223,37.99
1559,1560,223,37.99
1599,1560,223,13.04
1277,1238,223,13.04
1177,1138,223,3.66
1518,1519,224,37.99
1478,1519,224,7.79
1151,1152,225,13.74
1234,1195,225,13.04
1238,1239,226,37.99
1278,1239,226,13.04
1519,1520,227,37.99
1110,1111,227,11.04
1479,1520,227,7.79
1193,1194,228,13.74
1359,1319,228,4
1239,1240,229,37.99
1279,1240,229,13.04
1152,1153,231,18.82
1195,1196,231,18.82
1186,1147,231,13.04
1237,1198,231,13.04
1148,1109,232,13.04
1149,1109,232,4
1111,1112,233,18.82
1138,1139,233,11.04
1411,1410,233,1.83
1198,1199,234,37.99
1238,1199,234,13.04
1331,1291,235,4
1199,1200,237,37.99
1153,1154,237,18.82
1196,1197,237,18.82
1239,1200,237,13.04
1112,1113,239,18.82
1371,1370,240,1.83
1109,1070,241,37.19
1147,1108,241,37.19
1198,1159,241,37.19
1176,1137,241,13.94
1199,1160,242,37.19
1186,1146,242,13.36
1197,1158,243,37.19
1111,1072,244,18.73
1195,1156,244,18.73
1179,1140,244,9.22
1070,1031,245,37.19
1159,1120,245,37.19
1147,1107,245,13.36
1194,1155,245,18.73
1371,1330,245,3.83
1180,1141,245,9.22
1291,1251,246,13.36
1112,1073,246,18.73
1109,1069,246,13.36
1153,1114,246,18.73
1196,1157,246,18.73
1181,1142,246,9.22
1215,1175,246,4.08
1451,1450,247,2.1
1182,1143,247,9.22
1113,1074,248,18.73
1183,1144,248,9.22
1107,1068,249,37.19
1070,1030,249,13.36
1159,1119,249,13.36
1146,1106,250,13.36
1184,1145,250,9.22
1154,1115,250,13.94
1156,1117,252,18.73
1110,1071,252,9.22
1068,1029,253,37.19
1119,1080,253,37.19
1120,1080,253,13.36
1107,1067,253,13.36
1155,1116,253,18.73
1330,1290,253,13.36
1138,1099,253,9.22
1114,1075,254,18.73
1139,1100,255,9.22
1071,1032,256,37.19
1176,1136,256,4.08
1067,1028,257,37.19
1068,1028,257,13.36
1119,1079,257,13.36
1137,1098,257,9.22
1106,1066,258,13.36
1072,1033,260,9.22
1140,1101,260,9.22
1079,1040,261,37.19
1067,1027,261,13.36
1080,1040,261,13.36
1031,992,261,9.22
1141,1102,261,9.22
1157,1118,262,9.22
1142,1103,262,9.22
1073,1034,262,9.22
1143,1104,263,9.22
1032,993,264,18.73
1144,1105,264,9.22
1074,1035,264,9.22
1027,988,265,37.19
1079,1039,265,13.36
1030,991,265,9.22
1066,1026,266,13.36
1115,1076,266,9.22
1136,1097,267,13.94
1033,994,268,18.73
1117,1078,268,9.22
1451,1490,268,1.68
1039,1000,269,37.19
991,952,269,37.19
1027,987,269,13.36
1040,1000,269,13.36
992,953,269,18.73
1029,990,269,9.22
1116,1077,269,9.22
1099,1060,269,9.22
1034,995,270,18.73
1075,1036,270,9.22
1100,1061,271,9.22
1175,1135,271,4.08
993,954,272,18.73
1105,1065,272,13.36
1035,996,272,18.73
952,913,273,37.19
987,948,273,37.19
